date,open,high,low,volume,close,predicted_label
2029-07-09,14.95,14.98,14.57,7553326,14.67,0
2029-07-10,13.65,13.95,13.6,18033787,13.74,0
2029-07-11,17.5,17.61,17.13,75892089,17.6,0
2029-07-12,13.89,14.05,13.66,19100756,14.05,0
2029-07-13,21.46,21.5,21.15,54800539,21.5,0
2029-07-16,16.39,16.5,16.32,25578401,16.5,0
2029-07-17,19.3,19.76,19.26,14155077,19.61,0
2029-07-18,9.53,9.76,9.51,11043016,9.6,0
2029-07-19,13.56,13.64,13.16,8783649,13.45,0
2029-07-20,12.72,12.85,12.69,41330097,12.85,0
2029-07-23,15.97,16.03,15.52,14601960,16.03,0
2029-07-24,20.06,20.1,19.62,20635120,20.0,0
2029-07-25,9.1,9.37,8.97,19578930,9.18,0
2029-07-26,9.02,9.2,8.88,24778968,9.15,0
2029-07-27,19.9,20.22,19.66,55109788,20.22,0
2029-07-30,10.98,11.23,10.81,75839916,11.18,0
2029-07-31,17.36,17.8,17.33,15479264,17.33,0
2029-08-01,15.6,15.98,15.24,49590910,15.55,0
2029-08-02,19.66,19.67,19.23,41644073,19.35,0
2029-08-03,9.75,9.8,9.73,24522666,9.73,0
2029-08-06,9.82,10.01,9.55,70821558,9.97,0
2029-08-07,15.8,15.98,15.61,8716966,15.71,0
2029-08-08,21.25,21.88,21.05,6769198,21.35,0
2029-08-09,13.81,14.09,13.61,53363299,13.9,0
2029-08-10,12.58,12.94,12.46,16895034,12.72,0
2029-08-13,16.49,16.59,16.08,52338603,16.28,0
2029-08-14,21.03,21.58,20.94,59478193,20.94,0
2029-08-15,19.72,19.91,19.21,5945337,19.68,0
2029-08-16,21.94,22.59,21.55,57911869,21.82,0
2029-08-17,8.32,8.36,8.09,17330055,8.36,0
2029-08-20,9.58,9.73,9.45,20586948,9.71,0
2029-08-21,16.53,16.92,16.37,28409433,16.52,0
2029-08-22,19.49,19.74,19.46,65229765,19.74,0
2029-08-23,11.99,12.16,11.9,5272154,11.92,0
2029-08-24,11.35,11.69,11.19,18756282,11.48,0
2029-08-27,19.02,19.26,18.98,33656570,18.98,0
2029-08-28,8.79,8.95,8.65,37084796,8.89,0
2029-08-29,13.17,13.19,13.0,34108463,13.15,0
2029-08-30,15.08,15.46,14.9,7258486,14.9,0
2029-08-31,15.84,16.15,15.56,11467750,15.7,0
2029-09-03,18.2,18.42,18.11,13517816,18.13,0
2029-09-04,12.97,12.98,12.65,46516703,12.98,0
2029-09-05,16.58,16.87,16.36,10830047,16.36,0
2029-09-06,16.2,16.21,16.07,8967762,16.21,0
2029-09-07,15.67,15.67,15.62,71097167,15.67,0
2029-09-10,16.97,17.28,16.91,5124393,17.07,0
2029-09-11,11.63,11.7,11.46,79518108,11.7,0
2029-09-12,9.19,9.24,9.09,32654576,9.09,0
2029-09-13,9.67,9.86,9.49,49721754,9.7,0
2029-09-14,11.14,11.16,10.96,11316890,11.16,0
2029-09-17,15.0,15.14,14.96,5202443,15.07,0
2029-09-18,19.77,19.86,19.73,38677058,19.86,0
2029-09-19,17.82,18.13,17.76,50510327,17.99,0
2029-09-20,19.05,19.43,18.56,38957593,18.92,0
2029-09-21,12.91,13.19,12.85,7429830,13.01,0
2029-09-24,13.67,13.77,13.65,40381981,13.77,0
2029-09-25,13.51,13.55,13.25,42154631,13.25,0
2029-09-26,10.69,10.72,10.54,31040721,10.72,0
2029-09-27,8.86,8.97,8.8,41827847,8.8,0
2029-09-28,16.27,16.73,16.06,52186830,16.24,0
2029-10-01,21.85,21.99,21.85,27404569,21.99,0
2029-10-02,10.34,10.42,10.17,6392352,10.42,0
2029-10-03,8.65,8.68,8.58,19325574,8.68,0
2029-10-04,18.91,19.25,18.79,6201105,19.24,0
2029-10-05,11.54,11.78,11.36,15477496,11.52,0
2029-10-08,19.62,20.0,19.54,15458775,19.74,0
2029-10-09,17.86,18.32,17.62,6004181,17.78,0
2029-10-10,21.24,21.55,20.87,13151999,21.11,0
2029-10-11,13.72,13.78,13.35,6801818,13.68,0
2029-10-12,17.27,17.42,16.96,47009125,17.42,0
2029-10-15,14.51,14.8,14.39,69199044,14.51,0
2029-10-16,16.83,17.14,16.79,6110092,17.04,0
2029-10-17,14.29,14.52,13.97,70638800,14.43,0
2029-10-18,10.64,10.86,10.43,21291925,10.44,0
2029-10-19,15.11,15.4,14.73,11473159,15.19,0
2029-10-22,15.4,15.81,15.26,6187585,15.36,0
2029-10-23,19.35,19.69,19.33,20034647,19.33,0
2029-10-24,18.3,18.73,18.1,45254529,18.53,0
2029-10-25,17.29,17.42,17.09,35512967,17.32,0
2029-10-26,9.59,9.79,9.46,5747092,9.74,0
2029-10-29,18.09,18.58,17.6,6120016,18.24,0
2029-10-30,15.0,15.17,14.88,15278396,15.03,0
2029-10-31,20.52,21.0,20.28,11337967,20.73,0
2029-11-01,20.88,21.33,20.67,9523325,20.67,0
2029-11-02,8.77,8.79,8.74,10897657,8.74,0
2029-11-05,19.49,19.83,19.36,46393766,19.36,0
2029-11-06,8.53,8.56,8.47,65746414,8.51,0
2029-11-07,13.14,13.52,13.11,15373128,13.11,0
2029-11-08,15.59,15.97,15.59,61664664,15.89,0
2029-11-09,10.07,10.1,9.94,12192406,10.09,0
2029-11-12,18.45,18.52,17.96,18735155,18.52,0
2029-11-13,8.12,8.26,7.99,9356987,8.05,0
2029-11-14,10.36,10.47,10.29,29524327,10.29,0
2029-11-15,16.13,16.15,15.66,75471108,16.02,0
2029-11-16,18.0,18.29,17.49,26646986,18.14,0
2029-11-19,20.83,21.07,20.25,13484073,20.81,0
2029-11-20,17.88,17.93,17.74,30131443,17.89,0
2029-11-21,17.4,17.82,17.14,7030420,17.46,0
2029-11-22,13.52,13.89,13.26,58751933,13.67,0
2029-11-23,8.02,8.2,7.8,20171744,7.89,0
2029-11-26,9.68,9.92,9.6,17379649,9.79,0
2029-11-27,15.48,15.58,15.16,25375903,15.52,0
2029-11-28,17.45,17.59,17.07,28267327,17.57,0
2029-11-29,13.84,13.93,13.7,6100939,13.74,0
2029-11-30,18.23,18.65,17.99,33183565,18.16,0
2029-12-03,15.31,15.75,15.02,9778782,15.15,0
2029-12-04,9.04,9.23,8.94,36195505,9.21,0
2029-12-05,10.69,10.97,10.46,48910329,10.69,0
2029-12-06,19.76,20.14,19.64,46455005,20.14,0
2029-12-07,18.15,18.36,17.73,23133826,18.14,0
2029-12-10,20.53,20.79,20.01,21150321,20.3,0
2029-12-11,9.65,9.67,9.59,7430359,9.65,0
2029-12-12,21.86,21.88,21.67,42912103,21.67,0
2029-12-13,10.93,11.16,10.66,10611566,11.11,0
2029-12-14,8.16,8.27,7.94,19817592,8.26,0
2029-12-17,21.96,22.32,21.85,10996896,22.16,0
2029-12-18,11.94,12.14,11.86,7246285,11.99,0
2029-12-19,17.35,17.49,17.0,28643957,17.41,0
2029-12-20,10.47,10.62,10.36,5812893,10.62,0
2029-12-21,16.12,16.35,15.7,39850033,15.98,0
2029-12-24,20.66,20.9,20.35,12060980,20.89,0
2029-12-25,12.48,12.79,12.11,5001868,12.52,0
2029-12-26,17.38,17.62,17.06,20626750,17.62,0
2029-12-27,10.63,10.82,10.33,5693579,10.77,0
2029-12-28,16.75,17.2,16.49,10752545,17.08,0
2029-12-31,12.71,13.04,12.49,35502139,12.75,0
2030-01-01,10.96,11.25,10.78,5949162,10.83,0
2030-01-02,12.38,12.48,12.03,51242966,12.38,0
2030-01-03,10.5,10.51,10.3,5053237,10.51,0
2030-01-04,20.63,20.79,20.48,9912326,20.79,0
2030-01-07,13.56,13.67,13.3,39003842,13.3,0
2030-01-08,11.43,11.74,11.33,12017032,11.43,0
2030-01-09,14.28,14.56,14.01,6632247,14.13,0
2030-01-10,12.49,12.52,12.27,13574845,12.52,0
2030-01-11,18.42,18.49,18.18,10581713,18.18,0
2030-01-14,21.6,21.7,21.57,51724493,21.7,0
2030-01-15,14.13,14.4,13.75,11920061,14.0,0
2030-01-16,20.05,20.49,19.47,44559402,19.93,0
2030-01-17,15.92,16.33,15.73,59277663,16.2,0
2030-01-18,10.2,10.49,10.18,16647086,10.18,0
2030-01-21,17.67,17.78,17.66,62323341,17.66,0
2030-01-22,15.19,15.33,14.95,14233320,14.95,0
2030-01-23,17.11,17.23,16.84,72416260,17.11,0
2030-01-24,20.46,20.68,20.24,6404501,20.58,0
2030-01-25,14.17,14.56,13.98,33591054,14.07,0
2030-01-28,20.62,20.98,20.39,19659902,20.78,0
2030-01-29,18.51,18.92,18.44,14646899,18.44,0
2030-01-30,14.84,15.06,14.73,28895554,15.05,0
2030-01-31,16.45,16.46,16.2,35196412,16.46,0
2030-02-01,12.56,12.58,12.36,5060855,12.58,0
2030-02-04,21.77,22.12,21.53,7943311,22.12,0
2030-02-05,17.34,17.71,17.06,36104639,17.24,0
2030-02-06,8.61,8.67,8.47,31723274,8.58,0
2030-02-07,12.57,12.84,12.2,72812696,12.69,0
2030-02-08,16.73,17.14,16.32,41243054,16.49,0
2030-02-11,8.79,8.9,8.66,69793410,8.72,0
2030-02-12,8.33,8.52,8.29,35068167,8.29,0
2030-02-13,14.3,14.47,13.99,11425116,14.27,0
2030-02-14,12.66,12.92,12.48,6696410,12.69,0
2030-02-15,14.14,14.46,13.86,43689768,13.98,0
2030-02-18,11.68,12.03,11.37,29826545,11.46,0
2030-02-19,10.31,10.42,10.3,5714678,10.4,0
2030-02-20,17.65,17.87,17.57,13567942,17.57,0
2030-02-21,15.2,15.28,14.78,70969506,15.28,0
2030-02-22,10.8,10.87,10.71,20022257,10.71,0
2030-02-25,12.47,12.73,12.23,16596932,12.55,0
2030-02-26,16.29,16.74,16.29,17786694,16.29,0
2030-02-27,9.01,9.12,8.82,8922568,8.85,0
2030-02-28,10.06,10.11,9.83,13897532,10.05,0
2030-03-01,9.03,9.11,8.91,13940217,9.04,0
2030-03-04,19.37,19.63,19.27,5781117,19.63,0
2030-03-05,18.53,18.69,18.08,41996541,18.69,0
2030-03-06,18.55,18.68,18.39,15866872,18.39,0
2030-03-07,18.03,18.43,17.52,48862225,17.82,0
2030-03-08,17.37,17.37,17.33,52831267,17.33,0
2030-03-11,14.68,14.92,14.28,8999871,14.45,0
2030-03-12,16.99,17.39,16.95,30938729,16.96,0
2030-03-13,8.54,8.61,8.41,18520554,8.61,0
2030-03-14,16.7,17.0,16.42,57383141,16.71,0
2030-03-15,18.89,19.27,18.87,9093848,19.07,0
2030-03-18,15.01,15.3,15.01,32744505,15.12,0
2030-03-19,13.01,13.18,12.87,26963513,13.18,0
2030-03-20,11.88,12.0,11.57,11338312,11.74,0
2030-03-21,17.0,17.43,16.75,7302203,17.17,0
2030-03-22,17.7,18.1,17.45,30452466,17.97,0
2030-03-25,20.19,20.38,19.9,38755198,19.92,0
2030-03-26,12.79,12.83,12.62,11995634,12.71,0
2030-03-27,18.78,18.82,18.23,29883112,18.82,0
2030-03-28,15.86,15.9,15.72,14953919,15.9,0
2030-03-29,20.36,20.72,20.18,36120742,20.18,0
2030-04-01,15.39,15.41,14.98,8686585,15.41,0
2030-04-02,15.25,15.4,15.05,59005932,15.19,0
2030-04-03,16.09,16.45,15.88,11092914,16.08,0
2030-04-04,18.49,18.65,18.31,13862082,18.38,0
2030-04-05,21.51,22.0,20.92,5873807,21.32,0
2030-04-08,9.03,9.23,8.93,6811521,9.09,0
2030-04-09,8.75,8.81,8.56,20899198,8.81,0
2030-04-10,21.13,21.59,20.82,10499864,21.45,0
2030-04-11,15.42,15.77,15.32,50697721,15.32,0
2030-04-12,16.61,16.81,16.46,5207900,16.81,0
2030-04-15,14.75,14.84,14.36,14303579,14.61,0
2030-04-16,9.31,9.46,9.2,12740149,9.28,0
2030-04-17,18.75,19.27,18.73,5275247,19.05,0
2030-04-18,18.46,18.81,17.99,7058696,18.43,0
2030-04-19,12.36,12.42,12.31,15741475,12.31,0
2030-04-22,12.29,12.54,12.18,19608217,12.18,0
2030-04-23,19.73,19.98,19.6,15338517,19.71,0
2030-04-24,9.01,9.17,8.82,21791277,9.1,0
2030-04-25,20.34,20.79,19.91,26036341,20.74,0
2030-04-26,11.59,11.77,11.56,5139483,11.72,0
2030-04-29,16.3,16.7,15.99,18104905,16.55,0
2030-04-30,21.1,21.56,20.51,72300066,21.31,0
2030-05-01,17.49,17.81,17.28,21083715,17.77,0
2030-05-02,13.8,13.86,13.44,32719917,13.57,0
2030-05-03,17.65,18.09,17.54,11871115,17.95,0
2030-05-06,12.82,13.18,12.68,42751218,12.77,0
2030-05-07,11.88,11.93,11.84,42624589,11.93,0
2030-05-08,21.95,22.27,21.81,21216463,21.81,0
2030-05-09,18.51,18.65,18.02,74852749,18.65,0
2030-05-10,17.03,17.42,16.71,7081863,17.19,0
2030-05-13,12.97,13.25,12.88,5240552,13.23,0
2030-05-14,8.69,8.73,8.54,42299272,8.73,0
2030-05-15,8.43,8.65,8.42,46868615,8.42,0
2030-05-16,15.76,15.85,15.64,6977726,15.8,0
2030-05-17,18.67,19.12,18.12,10441517,18.57,0
2030-05-20,15.52,15.73,15.46,5249345,15.46,0
2030-05-21,19.77,19.96,19.24,11275836,19.57,0
2030-05-22,8.47,8.51,8.25,42650643,8.38,0
2030-05-23,13.13,13.2,13.03,21021157,13.16,0
2030-05-24,11.32,11.54,11.27,13125591,11.5,0
2030-05-27,14.26,14.5,14.06,14014859,14.5,0
2030-05-28,9.01,9.04,8.82,5018800,8.85,0
2030-05-29,21.36,21.43,20.94,11480632,21.0,0
2030-05-30,11.13,11.15,10.91,30018148,11.02,0
2030-05-31,20.91,21.38,20.49,74476113,20.71,0
2030-06-03,13.96,14.26,13.64,52351951,13.73,0
2030-06-04,21.8,21.84,21.54,5338032,21.7,0
2030-06-05,15.76,16.02,15.71,60387185,15.82,0
2030-06-06,21.03,21.08,20.59,43856590,21.08,0
2030-06-07,8.07,8.29,7.87,43514750,8.08,0
2030-06-10,18.48,18.98,18.39,17801305,18.39,0
2030-06-11,20.64,21.07,20.48,15073570,20.81,0
2030-06-12,9.96,10.24,9.94,11580222,10.09,0
2030-06-13,9.35,9.58,9.12,5998940,9.29,0
2030-06-14,13.94,14.29,13.58,9414403,13.71,0
2030-06-17,21.07,21.43,20.78,9906275,20.9,0
2030-06-18,15.59,15.73,15.41,19136252,15.41,0
2030-06-19,15.38,15.48,15.14,39717577,15.36,0
2030-06-20,9.98,10.08,9.86,18599184,9.86,0
2030-06-21,8.01,8.16,7.81,5869778,8.0,0
2030-06-24,19.34,19.44,19.04,71164572,19.12,0
2030-06-25,9.23,9.3,9.14,68253228,9.3,0
2030-06-26,16.87,17.11,16.58,44099374,16.58,0
2030-06-27,20.8,20.95,20.6,78099408,20.85,0
2030-06-28,10.92,11.11,10.74,22625181,10.78,0
2030-07-01,17.31,17.79,16.96,72153701,16.96,0
2030-07-02,9.1,9.3,8.91,6166057,9.23,0
2030-07-03,16.45,16.78,16.16,13781405,16.56,0
2030-07-04,10.3,10.48,10.0,9340198,10.13,0
2030-07-05,18.3,18.57,18.12,8605508,18.42,0
2030-07-08,12.22,12.29,12.16,7387775,12.27,0
2030-07-09,14.49,14.88,14.21,28082173,14.47,0
2030-07-10,16.39,16.51,15.92,43629000,16.34,0
2030-07-11,10.4,10.43,10.4,24849100,10.43,0
2030-07-12,18.38,18.79,17.97,7515030,18.19,0
2030-07-15,12.24,12.3,11.92,47387123,12.19,0
2030-07-16,17.27,17.46,16.94,29156526,17.15,0
2030-07-17,10.22,10.23,10.14,14667905,10.23,0
2030-07-18,17.63,17.7,17.26,32411846,17.7,0
2030-07-19,9.79,9.84,9.67,10278430,9.84,0
2030-07-22,13.95,13.97,13.71,13020355,13.97,0
2030-07-23,11.46,11.69,11.16,63640421,11.68,0
2030-07-24,18.48,18.94,18.11,11188511,18.63,0
2030-07-25,11.67,11.8,11.57,18403154,11.79,0
2030-07-26,20.34,20.87,20.1,58993849,20.73,0
2030-07-29,20.49,20.62,19.95,35575534,20.09,0
2030-07-30,10.75,10.85,10.48,5941145,10.81,0
2030-07-31,16.59,16.67,16.41,7522125,16.67,0
2030-08-01,9.23,9.4,9.18,5109898,9.38,0
2030-08-02,13.48,13.65,13.22,28752495,13.65,0
2030-08-05,17.99,18.32,17.77,17299061,18.24,0
2030-08-06,17.23,17.62,16.8,7255261,17.54,0
2030-08-07,16.75,17.02,16.4,71193054,16.78,0
2030-08-08,11.96,12.19,11.61,21714201,11.72,0
2030-08-09,13.29,13.66,13.2,9777742,13.2,0
2030-08-12,9.44,9.52,9.27,20033497,9.46,0
2030-08-13,18.07,18.26,17.97,32908980,18.02,0
2030-08-14,15.05,15.37,14.92,6176909,15.02,0
2030-08-15,17.92,18.25,17.83,10708937,17.85,0
2030-08-16,11.49,11.55,11.24,46843925,11.55,0
2030-08-19,12.54,12.68,12.23,17883876,12.47,0
2030-08-20,12.68,12.86,12.67,22756971,12.86,0
2030-08-21,8.36,8.47,8.29,16600929,8.47,0
2030-08-22,12.77,12.84,12.71,5647169,12.77,0
2030-08-23,19.25,19.78,18.68,7916854,19.21,0
2030-08-26,20.56,21.03,20.16,17197115,20.77,0
2030-08-27,15.26,15.48,15.14,8930061,15.39,0
2030-08-28,14.38,14.67,13.98,5743158,14.28,0
2030-08-29,8.43,8.66,8.32,51859153,8.32,0
2030-08-30,20.31,20.39,19.96,75935269,20.12,0
2030-09-02,8.18,8.24,7.94,45082624,8.06,0
2030-09-03,21.23,21.58,20.74,53337111,21.06,0
2030-09-04,14.85,15.21,14.53,9780015,14.71,0
2030-09-05,12.79,12.8,12.45,71726583,12.8,0
2030-09-06,20.94,21.56,20.71,8631617,21.32,0
2030-09-09,8.34,8.45,8.15,69920681,8.4,0
2030-09-10,16.14,16.31,15.79,78859096,16.31,0
2030-09-11,15.69,15.83,15.64,35972420,15.83,0
2030-09-12,11.07,11.13,10.89,75924996,11.13,0
2030-09-13,14.0,14.33,13.74,24252931,13.95,0
2030-09-16,17.13,17.62,16.99,10268085,17.01,0
2030-09-17,18.18,18.41,18.13,16794438,18.41,0
2030-09-18,8.01,8.24,7.78,25923199,8.14,0
2030-09-19,21.12,21.64,20.77,6123066,21.08,0
2030-09-20,10.3,10.45,10.18,28076694,10.18,0
2030-09-23,11.27,11.5,11.04,75932176,11.4,0
2030-09-24,11.69,11.84,11.61,8469981,11.61,0
2030-09-25,8.53,8.67,8.52,45014209,8.52,0
2030-09-26,9.72,9.74,9.7,61971083,9.74,0
2030-09-27,21.81,22.27,21.33,68438416,21.83,0
2030-09-30,12.41,12.43,12.12,71628931,12.43,0
2030-10-01,9.61,9.85,9.6,21226089,9.77,0
2030-10-02,9.5,9.74,9.35,75121800,9.52,0
2030-10-03,18.07,18.2,17.64,40819000,18.07,0
2030-10-04,19.96,20.15,19.78,7827838,19.79,0
2030-10-07,11.6,11.77,11.35,18759228,11.51,0
2030-10-08,8.29,8.44,8.11,36637592,8.39,0
2030-10-09,11.12,11.22,11.08,9926529,11.1,0
2030-10-10,8.79,8.95,8.57,29535719,8.67,0
2030-10-11,9.45,9.53,9.18,31742195,9.3,0
2030-10-14,14.04,14.06,13.73,7850187,14.02,0
2030-10-15,11.22,11.22,11.09,23955240,11.2,0
2030-10-16,15.22,15.27,14.82,42471870,15.27,0
2030-10-17,11.55,11.82,11.37,19938856,11.54,0
2030-10-18,21.17,21.78,20.93,5170632,20.93,0
2030-10-21,20.68,20.94,20.59,5126883,20.69,0
2030-10-22,15.94,16.19,15.57,13454767,16.19,0
2030-10-23,12.96,13.02,12.89,65195676,12.89,0
2030-10-24,13.34,13.56,13.03,9425932,13.44,0
2030-10-25,13.77,13.83,13.64,29028193,13.82,0
2030-10-28,18.19,18.52,17.88,9254991,18.37,0
2030-10-29,14.32,14.72,13.94,12198299,14.12,0
2030-10-30,19.99,20.11,19.82,52494576,20.11,0
2030-10-31,21.22,21.71,20.72,37723035,21.32,0
2030-11-01,12.7,12.71,12.39,6513916,12.71,0
2030-11-04,15.85,16.03,15.54,16412649,15.69,0
2030-11-05,9.33,9.36,9.23,5421181,9.36,0
2030-11-06,10.81,10.92,10.56,18967908,10.92,0
2030-11-07,13.79,13.86,13.45,31377623,13.73,0
2030-11-08,10.89,11.01,10.57,6944826,10.84,0
2030-11-11,20.27,20.52,19.95,11138383,20.4,0
2030-11-12,10.22,10.31,10.04,15066523,10.05,0
2030-11-13,14.38,14.66,14.05,64002315,14.52,0
2030-11-14,16.48,16.93,16.01,78517817,16.18,0
2030-11-15,17.69,17.9,17.39,5663027,17.47,0
2030-11-18,13.36,13.44,13.28,41239639,13.44,0
2030-11-19,20.17,20.33,20.0,14014267,20.0,0
2030-11-20,15.96,16.37,15.89,14843515,16.26,0
2030-11-21,14.15,14.39,13.73,40475808,14.36,0
2030-11-22,8.94,9.06,8.93,63806603,8.99,0
2030-11-25,14.51,14.58,14.22,69823582,14.58,0
2030-11-26,19.49,19.75,19.48,24768223,19.75,0
2030-11-27,16.6,16.74,16.23,13458192,16.44,0
2030-11-28,19.65,20.21,19.34,44388820,19.92,0
2030-11-29,14.92,15.32,14.63,10027803,14.74,0
2030-12-02,9.66,9.68,9.47,23888166,9.63,0
2030-12-03,8.19,8.32,8.15,13512680,8.21,0
2030-12-04,12.25,12.33,12.16,30876823,12.33,0
2030-12-05,17.77,17.99,17.77,9737313,17.77,0
2030-12-06,19.06,19.56,18.84,8504933,18.9,0
2030-12-09,12.14,12.33,11.94,63773468,12.19,0
2030-12-10,14.94,15.09,14.53,6630616,14.85,0
2030-12-11,13.9,13.99,13.9,20333120,13.99,0
2030-12-12,13.75,14.08,13.57,9223659,13.83,0
2030-12-13,11.24,11.45,11.14,5569887,11.14,0
2030-12-16,9.91,10.05,9.73,5525111,9.77,0
2030-12-17,10.75,10.82,10.6,8127520,10.81,0
2030-12-18,8.77,8.86,8.75,55292409,8.75,0
2030-12-19,10.77,11.08,10.5,10942292,10.63,0
2030-12-20,8.13,8.26,7.96,69732765,8.07,0
2030-12-23,16.78,16.98,16.35,25079163,16.65,0
2030-12-24,12.43,12.62,12.35,16776674,12.35,0
2030-12-25,21.62,22.13,21.01,24972761,21.66,0
2030-12-26,10.71,10.82,10.41,20947725,10.82,0
2030-12-27,12.84,12.91,12.57,40985256,12.88,0
2030-12-30,13.01,13.24,12.82,10942818,13.18,0
2030-12-31,8.12,8.28,7.98,13307149,8.0,0
2031-01-01,19.75,20.17,19.18,59644008,19.7,0
2031-01-02,8.45,8.67,8.44,68963168,8.49,0
2031-01-03,21.16,21.4,21.13,59390530,21.31,0
2031-01-06,20.49,20.54,20.05,15996896,20.54,0
2031-01-07,15.5,15.95,15.38,43513468,15.64,0
2031-01-08,15.61,15.81,15.41,18729897,15.7,0
2031-01-09,17.15,17.47,16.76,19864045,16.87,0
2031-01-10,13.42,13.69,13.12,8819205,13.52,0
2031-01-13,17.06,17.34,16.8,25749086,17.21,0
2031-01-14,8.63,8.68,8.48,8377221,8.68,0
2031-01-15,8.76,8.96,8.57,12537579,8.83,0
2031-01-16,14.4,14.75,14.32,53521584,14.51,0
2031-01-17,15.69,15.95,15.45,8877979,15.7,0
2031-01-20,20.43,20.73,20.22,6090502,20.73,0
2031-01-21,9.47,9.5,9.24,6054293,9.5,0
2031-01-22,19.52,19.57,19.25,67887129,19.57,0
2031-01-23,10.94,11.05,10.72,20387456,10.99,0
2031-01-24,13.52,13.65,13.33,15557910,13.33,0
2031-01-27,12.43,12.79,12.35,47354920,12.54,0
2031-01-28,13.6,13.92,13.51,50746338,13.71,0
2031-01-29,10.11,10.31,9.91,12559370,10.22,0
2031-01-30,15.05,15.28,14.91,34211283,14.91,0
2031-01-31,19.22,19.32,19.19,42412551,19.32,0
2031-02-03,14.18,14.6,14.02,30707749,14.06,0
2031-02-04,14.87,15.04,14.49,7612173,15.02,0
2031-02-05,19.88,19.94,19.69,56707216,19.69,0
2031-02-06,17.88,18.14,17.4,22289716,18.01,0
2031-02-07,14.87,15.26,14.81,10942100,14.81,0
2031-02-10,11.61,11.92,11.44,16255329,11.44,0
2031-02-11,20.39,20.4,20.01,5548941,20.4,0
2031-02-12,16.08,16.51,15.63,7127496,15.83,0
2031-02-13,11.1,11.19,10.89,41761890,11.17,0
2031-02-14,11.77,11.78,11.74,5000161,11.78,0
2031-02-17,19.24,19.73,18.67,15869573,19.6,0
2031-02-18,8.62,8.84,8.48,21288005,8.53,0
2031-02-19,21.89,22.28,21.84,5817768,22.16,0
2031-02-20,9.82,9.99,9.64,74245966,9.76,0
2031-02-21,19.14,19.61,18.81,9359487,19.45,0
2031-02-24,13.53,13.85,13.36,11621489,13.69,0
2031-02-25,14.89,15.29,14.65,11613236,14.65,0
2031-02-26,20.33,20.67,19.82,9471512,20.25,0
2031-02-27,13.78,14.18,13.37,5020473,13.69,0
2031-02-28,15.52,15.98,15.34,37773623,15.7,0
2031-03-03,8.69,8.72,8.67,72973973,8.67,0
2031-03-04,8.03,8.23,7.81,9312071,8.09,0
2031-03-05,11.43,11.6,11.16,31431013,11.48,0
2031-03-06,17.53,17.73,17.2,39111295,17.73,0
2031-03-07,9.7,9.88,9.64,52550392,9.87,0
2031-03-10,9.59,9.61,9.38,16138615,9.56,0
2031-03-11,13.75,13.96,13.7,11580709,13.87,0
2031-03-12,17.07,17.52,16.59,12321523,17.29,0
2031-03-13,17.97,18.09,17.94,36062148,18.09,0
2031-03-14,10.5,10.63,10.36,48136054,10.36,0
2031-03-17,9.11,9.37,9.02,8272847,9.04,0
2031-03-18,21.17,21.44,20.77,13983873,21.02,0
2031-03-19,11.65,11.78,11.57,60955685,11.62,0
2031-03-20,19.95,20.21,19.45,46808615,19.69,0
2031-03-21,20.09,20.4,19.52,76711008,20.09,0
2031-03-24,18.82,19.18,18.48,40473933,18.94,0
2031-03-25,10.36,10.61,10.31,14873878,10.36,0
2031-03-26,19.51,19.77,19.37,25713952,19.64,0
2031-03-27,18.77,19.23,18.5,31254350,18.5,0
2031-03-28,16.35,16.61,16.14,6214987,16.6,0
2031-03-31,12.72,12.85,12.39,22626098,12.85,0
2031-04-01,11.68,11.91,11.62,35733651,11.74,0
2031-04-02,9.71,9.92,9.65,7951424,9.86,0
2031-04-03,15.14,15.39,14.98,43545598,14.98,0
2031-04-04,16.19,16.22,15.93,25229142,16.22,0
2031-04-07,13.03,13.1,13.02,70074383,13.02,0
2031-04-08,14.66,14.79,14.61,5624081,14.61,0
2031-04-09,13.09,13.2,12.95,10434088,13.0,0
2031-04-10,16.97,17.31,16.65,26504099,17.03,0
2031-04-11,20.62,20.63,20.38,11377942,20.46,0
2031-04-14,10.29,10.52,10.16,36242856,10.35,0
2031-04-15,13.34,13.45,13.1,41011290,13.27,0
2031-04-16,9.97,10.06,9.76,6643723,10.06,0
2031-04-17,16.75,17.02,16.45,20783201,16.84,0
2031-04-18,18.2,18.32,17.97,20499123,17.99,0
2031-04-21,21.05,21.61,20.69,13919651,20.91,0
2031-04-22,11.9,11.93,11.64,66423763,11.93,0
2031-04-23,21.3,21.58,21.15,49589177,21.2,0
2031-04-24,8.89,9.12,8.77,34553636,8.9,0
2031-04-25,16.44,16.74,15.98,36233057,16.54,0
2031-04-28,8.8,8.88,8.63,17985878,8.75,0
2031-04-29,20.51,20.77,20.44,64262544,20.44,0
2031-04-30,15.42,15.75,15.31,34304116,15.4,0
2031-05-01,17.37,17.88,17.02,37735549,17.17,0
2031-05-02,19.64,20.17,19.6,54519171,19.6,0
2031-05-05,10.1,10.2,9.82,10690182,9.92,0
2031-05-06,8.54,8.8,8.53,46857618,8.53,0
2031-05-07,20.3,20.3,19.84,8591384,20.15,0
2031-05-08,12.41,12.42,12.04,13025762,12.42,0
2031-05-09,9.81,10.05,9.64,12679007,9.85,0
2031-05-12,14.56,14.65,14.28,75375824,14.65,0
2031-05-13,16.38,16.41,16.15,53745684,16.15,0
