date,volume,open,high,low
2029-07-16,29169392,15.19,15.29,15.12
2029-07-17,15391660,17.69,18.11,17.65
2029-07-18,11770177,9.31,9.53,9.29
2029-07-19,9191139,12.77,12.85,12.39
2029-07-20,48988292,12.04,12.16,12.01
2029-07-23,15917351,14.83,14.89,14.41
2029-07-24,23128886,18.33,18.37,17.93
2029-07-25,21852454,8.94,9.21,8.81
2029-07-26,28185603,8.87,9.04,8.73
2029-07-27,66851604,18.2,18.5,17.98
2029-07-30,94393330,10.55,10.79,10.39
2029-07-31,16953106,16.03,16.43,16.0
2029-08-01,59648145,14.51,14.86,14.18
2029-08-02,49390520,17.99,18.0,17.6
2029-08-03,27870732,9.5,9.55,9.48
2029-08-06,87662937,9.56,9.75,9.3
2029-08-07,9115770,14.68,14.85,14.51
2029-08-08,6936270,19.36,19.93,19.18
2029-08-09,64565443,12.98,13.24,12.79
2029-08-10,18634472,11.92,12.26,11.81
2029-08-13,63226900,15.28,15.37,14.9
2029-08-14,72595074,19.17,19.67,19.09
2029-08-15,6028777,18.04,18.21,17.57
2029-08-16,70531669,19.95,20.54,19.59
2029-08-17,19153429,8.27,8.31,8.04
2029-08-20,23070552,9.35,9.49,9.22
2029-08-21,32672747,15.31,15.67,15.16
2029-08-22,80208716,17.85,18.08,17.82
2029-08-23,5294691,11.42,11.58,11.33
2029-08-24,20862083,10.87,11.19,10.72
2029-08-27,39238917,17.44,17.66,17.4
2029-08-28,43574603,8.68,8.84,8.54
2029-08-29,39808469,12.43,12.45,12.27
2029-08-30,7479527,14.07,14.43,13.9
2029-08-31,12260061,14.72,15.01,14.46
2029-09-03,14644335,16.74,16.94,16.66
2029-09-04,55663043,12.26,12.27,11.96
2029-09-05,11525107,15.35,15.62,15.15
2029-09-06,9399473,15.02,15.03,14.89
2029-09-07,88031600,14.57,14.57,14.53
2029-09-10,5134538,15.69,15.98,15.64
2029-09-11,99349313,11.11,11.17,10.95
2029-09-12,37978238,9.02,9.07,8.92
2029-09-13,59818210,9.43,9.61,9.26
2029-09-14,12085891,10.69,10.71,10.52
2029-09-17,5219088,14.0,14.13,13.96
2029-09-18,45599532,18.09,18.17,18.05
2029-09-19,60843914,16.42,16.71,16.37
2029-09-20,45956999,17.47,17.82,17.02
2029-09-21,7670479,12.21,12.47,12.16
2029-09-24,47775180,12.86,12.96,12.84
2029-09-25,50045105,12.72,12.75,12.48
2029-09-26,35954311,10.3,10.32,10.15
2029-09-27,49626062,8.73,8.84,8.67
2029-09-28,63028819,15.09,15.52,14.89
2029-10-01,31425874,19.87,20.0,19.87
2029-10-02,6519997,10.0,10.08,9.84
2029-10-03,21547079,8.56,8.59,8.49
2029-10-04,6309488,17.35,17.67,17.24
2029-10-05,16951015,11.03,11.25,10.86
2029-10-08,16928862,17.96,18.31,17.88
2029-10-09,6093275,16.45,16.87,16.23
2029-10-10,14216608,19.35,19.63,19.01
2029-10-11,6972393,12.91,12.96,12.56
2029-10-12,56299982,15.94,16.08,15.65
2029-10-15,85494968,13.58,13.85,13.47
2029-10-16,6209490,15.57,15.86,15.53
2029-10-17,87418538,13.4,13.61,13.1
2029-10-18,23925324,10.26,10.47,10.06
2029-10-19,12266310,14.09,14.36,13.73
2029-10-22,6294625,14.34,14.72,14.21
2029-10-23,22402537,17.73,18.04,17.71
2029-10-24,54032935,16.83,17.22,16.65
2029-10-25,41582512,15.97,16.09,15.79
2029-10-26,5811865,9.36,9.55,9.23
2029-10-29,6220388,16.65,17.1,16.19
2029-10-30,16715533,14.0,14.16,13.89
2029-10-31,12110213,18.73,19.17,18.51
2029-11-01,10030186,19.04,19.45,18.85
2029-11-02,11602866,8.66,8.68,8.63
2029-11-05,55504111,17.85,18.16,17.73
2029-11-06,80895353,8.45,8.48,8.39
2029-11-07,16827545,12.41,12.77,12.38
2029-11-08,75482730,14.51,14.86,14.51
2029-11-09,13099224,9.78,9.81,9.66
2029-11-12,20836694,16.96,17.02,16.51
2029-11-13,9841029,8.1,8.24,7.97
2029-11-14,34060306,10.02,10.12,9.96
2029-11-15,93897450,14.97,14.99,14.53
2029-11-16,30488259,16.57,16.84,16.1
2029-11-19,14604842,19.0,19.22,18.47
2029-11-20,34817688,16.47,16.52,16.34
2029-11-21,7225926,16.06,16.45,15.82
2029-11-22,71637781,12.73,13.08,12.49
2029-11-23,22568220,8.02,8.2,7.8
2029-11-26,19212660,9.44,9.67,9.36
2029-11-27,28919959,14.41,14.5,14.12
2029-11-28,32496198,16.1,16.23,15.75
2029-11-29,6199440,13.01,13.09,12.87
2029-11-30,38643414,16.77,17.15,16.55
2029-12-03,10321204,14.26,14.67,13.99
2029-12-04,42446687,8.89,9.08,8.79
2029-12-05,58764148,10.3,10.57,10.07
2029-12-06,55583276,18.08,18.43,17.97
2029-12-07,26169193,16.7,16.89,16.31
2029-12-10,23753447,18.74,18.98,18.27
2029-12-11,7671069,9.41,9.43,9.35
2029-12-12,51017433,19.88,19.9,19.71
2029-12-13,11274097,10.51,10.73,10.25
2029-12-14,22140409,8.14,8.25,7.92
2029-12-17,11717073,19.97,20.3,19.87
2029-12-18,7465944,11.37,11.56,11.29
2029-12-19,32964269,16.02,16.15,15.7
2029-12-20,5883796,10.12,10.26,10.02
2029-12-21,47095554,14.96,15.17,14.57
2029-12-24,12946726,18.85,19.07,18.57
2029-12-25,5002018,11.84,12.13,11.49
2029-12-26,23118750,16.04,16.26,15.75
2029-12-27,5753416,10.25,10.44,9.97
2029-12-28,11436019,15.5,15.92,15.26
2029-12-31,41568813,12.04,12.35,11.83
2030-01-01,6032969,10.53,10.81,10.35
2030-01-02,61798020,11.76,11.86,11.42
2030-01-03,5057546,10.15,10.16,9.96
2030-01-04,10473583,18.82,18.97,18.68
2030-01-07,46015951,12.77,12.88,12.53
2030-01-08,12895760,10.94,11.24,10.85
2030-01-09,6784769,13.38,13.64,13.13
2030-01-10,14711100,11.85,11.88,11.64
2030-01-11,11239831,16.93,17.0,16.71
2030-01-14,62425707,19.65,19.74,19.62
2030-01-15,12783361,13.26,13.51,12.91
2030-01-16,53136729,18.33,18.73,17.8
2030-01-17,72330658,14.79,15.17,14.62
2030-01-18,18339162,9.89,10.17,9.87
2030-01-21,76354270,16.29,16.39,16.28
2030-01-22,15483606,14.16,14.29,13.94
2030-01-23,89797644,15.81,15.92,15.56
2030-01-24,6533387,18.68,18.88,18.48
2030-01-25,39156393,13.29,13.65,13.11
2030-01-28,21950119,18.81,19.13,18.6
2030-01-29,15970287,17.01,17.39,16.95
2030-01-30,33277228,13.86,14.06,13.75
2030-01-31,41182167,15.24,15.25,15.01
2030-02-01,5065785,11.91,11.93,11.72
2030-02-04,8244816,19.8,20.12,19.59
2030-02-05,42331563,16.01,16.36,15.75
2030-02-06,36809288,8.53,8.59,8.39
2030-02-07,90328913,11.92,12.18,11.57
2030-02-08,48876826,15.48,15.86,15.1
2030-02-11,86288678,8.68,8.79,8.55
2030-02-12,41020058,8.29,8.48,8.25
2030-02-13,12210821,13.4,13.56,13.11
2030-02-14,6855718,11.99,12.23,11.82
2030-02-15,52017120,13.26,13.56,13.0
2030-02-18,34437171,11.15,11.48,10.85
2030-02-19,5776456,9.98,10.08,9.97
2030-02-20,14703017,16.27,16.47,16.2
2030-02-21,87860822,14.17,14.24,13.78
2030-02-22,22387567,10.4,10.46,10.31
2030-02-25,18279470,11.84,12.09,11.61
2030-02-26,19699306,15.1,15.52,15.1
2030-02-27,9348301,8.87,8.98,8.68
2030-02-28,15089300,9.77,9.82,9.55
2030-03-01,15139382,8.88,8.96,8.76
2030-03-04,5849052,17.75,17.99,17.66
2030-03-05,49842350,17.03,17.18,16.62
2030-03-06,17412245,17.04,17.16,16.89
2030-03-07,58701703,16.6,16.97,16.13
2030-03-08,63870198,16.03,16.03,15.99
2030-03-11,9435841,13.72,13.94,13.34
2030-03-12,35826683,15.71,16.08,15.67
2030-03-13,20578930,8.46,8.53,8.33
2030-03-14,69836155,15.46,15.74,15.2
2030-03-15,9542345,17.33,17.68,17.32
2030-03-18,38091257,14.0,14.28,14.0
2030-03-19,30879748,12.29,12.45,12.16
2030-03-20,12110612,11.33,11.45,11.03
2030-03-21,7528213,15.71,16.1,15.48
2030-03-22,35218664,16.31,16.68,16.08
2030-03-25,45699079,18.45,18.63,18.18
2030-03-26,12870951,12.11,12.15,11.95
2030-03-27,34507744,17.24,17.28,16.73
2030-03-28,16332293,14.74,14.78,14.61
2030-03-29,42351964,18.59,18.92,18.43
2030-04-01,9081447,14.33,14.35,13.95
2030-04-02,71972473,14.21,14.35,14.03
2030-04-03,11827651,14.93,15.27,14.74
2030-04-04,15047717,16.99,17.14,16.83
2030-04-05,5950444,19.58,20.03,19.04
2030-04-08,6983140,8.88,9.08,8.78
2030-04-09,23448864,8.64,8.7,8.45
2030-04-10,11145925,19.25,19.67,18.97
2030-04-11,61087850,14.36,14.68,14.26
2030-04-12,5225003,15.38,15.56,15.24
2030-04-15,15566205,13.79,13.88,13.43
2030-04-16,13736202,9.12,9.26,9.01
2030-04-17,5298047,17.22,17.7,17.2
2030-04-18,7257333,16.97,17.3,16.54
2030-04-19,17263607,11.74,11.8,11.69
2030-04-22,21887775,11.67,11.91,11.57
2030-04-23,16786614,18.05,18.28,17.93
2030-04-24,24532163,8.87,9.03,8.68
2030-04-25,29734057,18.57,18.98,18.17
2030-04-26,5150877,11.08,11.25,11.05
2030-04-29,20080371,15.12,15.49,14.83
2030-04-30,89641975,19.23,19.65,18.69
2030-05-01,23672633,16.14,16.44,15.95
2030-05-02,38060353,12.97,13.03,12.63
2030-05-03,12726654,16.27,16.68,16.17
2030-05-06,50810797,12.13,12.47,12.0
2030-05-07,50648202,11.33,11.38,11.29
2030-05-08,23833718,19.96,20.25,19.83
2030-05-09,93066475,17.01,17.14,16.56
2030-05-10,7283072,15.74,16.1,15.45
2030-05-13,5260408,12.26,12.53,12.18
2030-05-14,50230666,8.59,8.63,8.44
2030-05-15,56118179,8.37,8.59,8.36
2030-05-16,7167426,14.65,14.73,14.53
2030-05-17,11079017,17.14,17.55,16.63
2030-05-20,5269946,14.45,14.65,14.4
2030-05-21,12038526,18.09,18.27,17.6
2030-05-22,50681653,8.4,8.44,8.18
2030-05-23,23596750,12.4,12.46,12.3
2030-05-24,14185767,10.84,11.06,10.8
2030-05-27,15226987,13.37,13.59,13.18
2030-05-28,5020317,8.87,8.9,8.68
2030-05-29,12274943,19.45,19.52,19.07
2030-05-30,34676257,10.68,10.7,10.47
2030-05-31,92560608,19.07,19.5,18.68
2030-06-03,63244323,13.11,13.39,12.81
2030-06-04,5366211,19.83,19.86,19.6
2030-06-05,73794553,14.65,14.9,14.61
2030-06-06,52231757,19.17,19.22,18.77
2030-06-07,51792008,8.06,8.28,7.86
2030-06-10,19716791,16.98,17.44,16.9
2030-06-11,16473536,18.84,19.23,18.69
2030-06-12,12390033,9.68,9.95,9.66
2030-06-13,6087528,9.15,9.37,8.92
2030-06-14,9906290,13.09,13.42,12.75
2030-06-17,10466675,19.2,19.53,18.94
2030-06-18,21319096,14.51,14.64,14.34
2030-06-19,46926439,14.33,14.42,14.11
2030-06-20,20673347,9.69,9.79,9.57
2030-06-21,5946034,8.01,8.16,7.81
2030-06-24,88121781,17.72,17.81,17.44
2030-06-25,84233068,9.05,9.12,8.96
2030-06-26,52544245,15.61,15.83,15.34
2030-06-27,97435527,18.98,19.11,18.8
2030-06-28,25548056,10.5,10.69,10.33
2030-07-01,89445914,15.98,16.42,15.66
2030-07-02,6270966,8.94,9.14,8.75
2030-07-03,14953113,15.25,15.55,14.98
2030-07-04,9821952,9.97,10.14,9.68
2030-07-05,8989897,16.83,17.08,16.66
2030-07-08,7623578,11.61,11.67,11.56
2030-07-09,32266274,13.56,13.92,13.3
2030-07-10,51938951,15.19,15.3,14.76
2030-07-11,28271807,10.06,10.09,10.06
2030-07-12,7765562,16.9,17.28,16.53
2030-07-15,56789280,11.63,11.69,11.33
2030-07-16,33602079,15.95,16.13,15.65
2030-07-17,15995036,9.9,9.91,9.82
2030-07-18,37673307,16.26,16.33,15.92
2030-07-19,10892164,9.54,9.59,9.42
2030-07-22,14062917,13.1,13.12,12.87
2030-07-23,78099204,10.97,11.19,10.68
2030-07-24,11937821,16.98,17.41,16.64
2030-07-25,20438021,11.14,11.26,11.05
2030-07-26,71956549,18.58,19.07,18.36
2030-07-29,41661673,18.7,18.82,18.21
2030-07-30,6024185,10.36,10.46,10.1
2030-07-31,7773484,15.37,15.44,15.2
2030-08-01,5118847,9.05,9.22,9.0
2030-08-02,33099252,12.7,12.86,12.45
2030-08-05,19116420,16.56,16.86,16.36
2030-08-06,7475937,15.91,16.27,15.51
2030-08-07,88159888,15.5,15.75,15.18
2030-08-08,24438424,11.39,11.6,11.06
2030-08-09,10320018,12.54,12.89,12.45
2030-08-12,22401148,9.24,9.32,9.07
2030-08-13,38298031,16.63,16.81,16.54
2030-08-14,6282891,14.05,14.35,13.93
2030-08-15,11385914,16.51,16.81,16.43
2030-08-16,56086238,10.99,11.05,10.75
2030-08-19,19815626,11.89,12.02,11.6
2030-08-20,25708886,12.01,12.18,12.0
2030-08-21,18284227,8.31,8.41,8.24
2030-08-22,5702761,12.09,12.15,12.03
2030-08-23,8215149,17.64,18.13,17.12
2030-08-26,18994726,18.77,19.2,18.41
2030-08-27,9356783,14.22,14.43,14.11
2030-08-28,5807567,13.47,13.74,13.1
2030-08-29,62601325,8.37,8.6,8.26
2030-08-30,94521568,18.55,18.63,18.23
2030-09-02,53811200,8.16,8.22,7.92
2030-09-03,64531208,19.34,19.65,18.9
2030-09-04,10322610,13.87,14.2,13.57
2030-09-05,88873956,12.1,12.11,11.78
2030-09-06,9019371,19.09,19.65,18.88
2030-09-09,86458705,8.29,8.4,8.1
2030-09-10,98459981,14.98,15.14,14.66
2030-09-11,42164089,14.59,14.72,14.55
2030-09-12,94507751,10.63,10.69,10.46
2030-09-13,27539645,13.15,13.46,12.91
2030-09-16,10880320,15.83,16.28,15.7
2030-09-17,18514618,16.73,16.94,16.68
2030-09-18,29594471,8.01,8.24,7.78
2030-09-19,6223738,19.24,19.72,18.92
2030-09-20,32259472,9.97,10.11,9.85
2030-09-23,94517408,10.8,11.02,10.58
2030-09-24,8837018,11.16,11.31,11.08
2030-09-25,53722971,8.45,8.59,8.44
2030-09-26,75888081,9.48,9.5,9.46
2030-09-27,84480035,19.84,20.25,19.4
2030-09-30,88743229,11.78,11.8,11.51
2030-10-01,23845401,9.38,9.61,9.37
2030-10-02,93427969,9.28,9.51,9.13
2030-10-03,48334063,16.63,16.75,16.24
2030-10-04,8115390,18.25,18.43,18.09
2030-10-07,20865623,11.08,11.24,10.84
2030-10-08,43007125,8.25,8.4,8.07
2030-10-09,10489799,10.68,10.77,10.64
2030-10-10,34074506,8.68,8.83,8.46
2030-10-11,36833011,9.24,9.32,8.98
2030-10-14,8140428,13.18,13.2,12.89
2030-10-15,27174587,10.76,10.76,10.63
2030-10-16,50452160,14.19,14.23,13.82
2030-10-17,22286826,11.04,11.3,10.86
2030-10-18,5184615,19.29,19.85,19.07
2030-10-21,5137234,18.87,19.11,18.78
2030-10-22,14570548,14.8,15.03,14.46
2030-10-23,80163426,12.25,12.3,12.18
2030-10-24,9919399,12.57,12.78,12.28
2030-10-25,33442304,12.94,13.0,12.81
2030-10-28,9725174,16.73,17.04,16.44
2030-10-29,13106065,13.42,13.8,13.06
2030-10-30,63430510,18.28,18.39,18.12
2030-10-31,44385448,19.33,19.77,18.88
2030-11-01,6654069,12.03,12.04,11.73
2030-11-04,18060268,14.73,14.9,14.45
2030-11-05,5456583,9.14,9.17,9.04
2030-11-06,21116528,10.41,10.52,10.17
2030-11-07,36376133,12.96,13.03,12.64
2030-11-08,7130918,10.47,10.59,10.16
2030-11-11,11880042,18.52,18.75,18.23
2030-11-12,16465214,9.9,9.99,9.73
2030-11-13,78579172,13.47,13.74,13.16
2030-11-14,97999661,15.27,15.69,14.84
2030-11-15,5720065,16.3,16.5,16.02
2030-11-18,48872453,12.6,12.67,12.52
2030-11-19,15226292,18.43,18.58,18.27
2030-11-20,16202047,14.82,15.2,14.76
2030-11-21,47895130,13.27,13.5,12.88
2030-11-22,78319578,8.81,8.93,8.8
2030-11-25,86328984,13.58,13.64,13.31
2030-11-26,28172397,17.85,18.09,17.84
2030-11-27,14574556,15.37,15.5,15.03
2030-11-28,52916972,17.99,18.5,17.7
2030-11-29,10605480,13.93,14.3,13.66
2030-12-02,27092385,9.42,9.44,9.24
2030-12-03,14638323,8.16,8.29,8.12
2030-12-04,35749233,11.64,11.72,11.55
2030-12-05,10273921,16.38,16.58,16.38
2030-12-06,8876427,17.48,17.94,17.28
2030-12-09,78275635,11.55,11.73,11.36
2030-12-10,6782966,13.95,14.09,13.57
2030-12-11,22763363,13.05,13.13,13.05
2030-12-12,9689606,12.93,13.24,12.76
2030-12-13,5618483,10.78,10.98,10.68
2030-12-16,5569697,9.64,9.78,9.47
2030-12-17,8451597,10.36,10.43,10.22
2030-12-18,67090995,8.66,8.75,8.65
2030-12-19,11654223,10.38,10.68,10.12
2030-12-20,86207668,8.11,8.24,7.94
2030-12-23,28554730,15.53,15.72,15.13
2030-12-24,18493460,11.8,11.98,11.73
2030-12-25,28423855,19.68,20.14,19.13
2030-12-26,23507698,10.32,10.43,10.04
2030-12-27,48546807,12.15,12.22,11.89
2030-12-30,11654828,12.29,12.51,12.11
2030-12-31,14397900,8.1,8.26,7.96
2031-01-01,72813769,18.07,18.46,17.55
2031-01-02,85180134,8.38,8.6,8.37
2031-01-03,72479474,19.28,19.49,19.25
2031-01-06,17566467,18.7,18.74,18.3
2031-01-07,51790360,14.43,14.84,14.31
2031-01-08,20830375,14.52,14.71,14.34
2031-01-09,22196489,15.85,16.15,15.49
2031-01-10,9231345,12.64,12.89,12.36
2031-01-13,29379761,15.77,16.03,15.53
2031-01-14,8732496,8.54,8.59,8.39
2031-01-15,13500369,8.65,8.85,8.47
2031-01-16,64772393,13.49,13.82,13.41
2031-01-17,9297835,14.6,14.84,14.37
2031-01-20,6187982,18.65,18.92,18.46
2031-01-21,6148242,9.26,9.29,9.03
2031-01-22,83745000,17.87,17.92,17.62
2031-01-23,22829095,10.52,10.63,10.3
2031-01-24,17046193,12.73,12.85,12.55
2031-01-27,56747582,11.8,12.14,11.72
2031-01-28,61151147,12.8,13.1,12.71
2031-01-29,13525723,9.81,10.0,9.62
2031-01-30,39938146,14.04,14.26,13.91
2031-01-31,50376028,17.62,17.71,17.59
2031-02-03,35537771,13.3,13.69,13.15
2031-02-04,7874079,13.89,14.05,13.54
2031-02-05,68947761,18.19,18.25,18.02
2031-02-06,25139011,16.47,16.71,16.03
2031-02-07,11654002,13.89,14.25,13.84
2031-02-10,17873295,11.09,11.39,10.93
2031-02-11,5595657,18.62,18.63,18.28
2031-02-12,7333791,14.92,15.32,14.5
2031-02-13,49541516,10.65,10.74,10.45
2031-02-14,5000174,11.23,11.24,11.2
2031-02-17,17415448,17.64,18.09,17.12
2031-02-18,23920564,8.53,8.75,8.4
2031-02-19,5889128,19.91,20.27,19.87
2031-02-20,92251595,9.56,9.72,9.39
2031-02-21,9843869,17.55,17.98,17.25
2031-02-24,12437745,12.74,13.04,12.58
2031-02-25,12428203,13.91,14.28,13.69
2031-02-26,9971236,18.57,18.88,18.11
2031-02-27,5022125,12.95,13.33,12.57
2031-02-28,44449764,14.45,14.88,14.28
2031-03-03,90545110,8.59,8.62,8.57
2031-03-04,9789997,8.03,8.23,7.81
2031-03-05,36443014,10.94,11.1,10.68
2031-03-06,46152941,16.17,16.36,15.86
2031-03-07,63503384,9.46,9.63,9.41
2031-03-10,17734676,9.37,9.39,9.16
2031-03-11,12390596,12.93,13.13,12.88
2031-03-12,13249172,15.77,16.18,15.32
2031-03-13,42277737,16.54,16.65,16.51
2031-03-14,57759655,10.14,10.27,10.01
2031-03-17,8614999,8.96,9.21,8.87
2031-03-18,15190616,19.28,19.53,18.91
2031-03-19,74545470,11.13,11.25,11.06
2031-03-20,56040561,18.24,18.48,17.78
2031-03-21,95565322,18.36,18.65,17.84
2031-03-24,47892732,17.27,17.6,16.96
2031-03-25,16237859,10.03,10.27,9.99
2031-03-26,29336449,17.86,18.1,17.73
2031-03-27,36221746,17.23,17.65,16.98
2031-03-28,6324750,15.16,15.4,14.97
2031-03-31,25549175,12.05,12.17,11.74
2031-04-01,41861779,11.15,11.37,11.1
2031-04-02,8253916,9.46,9.66,9.4
2031-04-03,51831680,14.12,14.36,13.97
2031-04-04,28739281,15.02,15.05,14.78
2031-04-07,86664076,12.31,12.37,12.3
2031-04-08,5677572,13.7,13.82,13.65
2031-04-09,11070501,12.36,12.46,12.23
2031-04-10,30311655,15.69,16.01,15.39
2031-04-11,12156354,18.82,18.83,18.6
2031-04-14,42506688,9.97,10.2,9.84
2031-04-15,48580127,12.58,12.68,12.35
2031-04-16,6797455,9.69,9.78,9.49
2031-04-17,23308272,15.5,15.75,15.22
2031-04-18,22964230,16.75,16.86,16.54
2031-04-21,15115251,19.18,19.69,18.85
2031-04-22,81796220,11.35,11.38,11.1
2031-04-23,59645893,19.4,19.66,19.26
2031-04-24,40370146,8.76,8.98,8.64
2031-04-25,42494271,15.24,15.52,14.81
2031-04-28,19937769,8.69,8.77,8.53
2031-04-29,78924439,18.73,18.97,18.67
2031-04-30,40055254,14.36,14.66,14.25
2031-05-01,44401356,16.03,16.5,15.7
2031-05-02,66077822,17.98,18.46,17.95
2031-05-05,11364370,9.8,9.9,9.53
2031-05-06,56103953,8.46,8.71,8.45
2031-05-07,8973955,18.55,18.55,18.13
2031-05-08,14069227,11.78,11.79,11.43
2031-05-09,13664989,9.55,9.79,9.39
2031-05-12,93769368,13.62,13.7,13.36
2031-05-13,65065478,15.18,15.21,14.97
2031-05-14,40851972,8.37,8.43,8.32
2031-05-15,44146132,11.3,11.44,11.25
2031-05-16,26930447,8.39,8.57,8.24
2031-05-19,85342109,13.04,13.28,12.82
2031-05-20,22111465,18.74,18.87,18.26
2031-05-21,15632735,19.79,20.09,19.22
2031-05-22,8148616,15.64,16.07,15.47
2031-05-23,52704432,9.94,10.18,9.66
2031-05-26,45133976,18.87,19.05,18.72
2031-05-27,15813479,14.19,14.61,13.99
2031-05-28,5391969,9.84,10.05,9.6
2031-05-29,61734892,19.06,19.1,18.8
2031-05-30,5173985,17.09,17.11,16.67
2031-06-02,41162764,16.78,16.86,16.5
2031-06-03,91475251,16.51,16.87,16.41
2031-06-04,18551564,10.4,10.46,10.23
2031-06-05,10108284,10.53,10.69,10.26
2031-06-06,41307445,16.26,16.31,16.13
2031-06-09,57820019,10.64,10.93,10.38
2031-06-10,25697581,13.26,13.4,13.16
2031-06-11,90596601,17.38,17.85,17.11
2031-06-12,5837039,17.41,17.9,17.12
2031-06-13,22684239,13.44,13.44,13.38
2031-06-16,43022945,17.51,17.75,17.36
2031-06-17,66266057,18.06,18.07,17.54
2031-06-18,8554348,15.86,16.29,15.53
2031-06-19,54928600,10.74,10.91,10.7
2031-06-20,26185356,11.29,11.32,10.96
2031-06-23,16402054,11.78,11.82,11.62
2031-06-24,7418826,9.4,9.51,9.32
2031-06-25,66795275,11.28,11.6,11.15
2031-06-26,8009164,10.51,10.73,10.43
2031-06-27,12647751,13.46,13.81,13.35
2031-06-30,11921419,18.9,19.11,18.73
2031-07-01,68030835,9.25,9.26,9.2
2031-07-02,37512566,16.64,17.13,16.46
2031-07-03,54384658,16.25,16.26,15.96
2031-07-04,10588544,9.15,9.41,9.01
2031-07-07,32504984,19.07,19.28,18.91
2031-07-08,27722263,14.82,14.82,14.77
2031-07-09,60604840,12.36,12.62,12.09
2031-07-10,75477316,17.08,17.58,16.74
2031-07-11,5185449,11.09,11.41,11.07
2031-07-14,37660852,16.32,16.4,16.11
2031-07-15,5839961,8.48,8.53,8.27
2031-07-16,25885204,18.07,18.38,17.89
2031-07-17,11835560,13.38,13.64,13.38
2031-07-18,12534169,15.64,15.99,15.56
2031-07-21,14393937,10.65,10.71,10.57
2031-07-22,32158080,16.12,16.58,15.74
2031-07-23,13601256,17.27,17.6,17.21
2031-07-24,44898667,13.68,14.03,13.49
2031-07-25,16798568,15.41,15.66,15.36
2031-07-28,6136201,13.48,13.65,13.21
2031-07-29,52319679,18.73,19.28,18.2
2031-07-30,11769287,13.97,14.21,13.75
2031-07-31,18281537,18.1,18.57,17.7
2031-08-01,38972033,17.62,18.12,17.47
2031-08-04,13536470,12.93,13.19,12.91
2031-08-05,5923653,10.76,10.94,10.66
2031-08-06,15326836,12.87,12.87,12.83
2031-08-07,84669294,17.91,17.93,17.62
2031-08-08,34188945,10.73,10.79,10.66
2031-08-11,37375285,14.29,14.37,14.22
2031-08-12,33234416,17.67,17.81,17.52
2031-08-13,9075378,12.24,12.35,12.06
2031-08-14,17507934,15.71,15.88,15.53
2031-08-15,47420399,10.95,11.09,10.85
2031-08-18,6774218,9.31,9.34,9.1
2031-08-19,11493831,17.53,17.55,17.43
2031-08-20,11441144,9.19,9.38,9.18
2031-08-21,18240620,11.26,11.44,11.08
2031-08-22,94288590,18.26,18.5,18.1
2031-08-25,6120584,12.16,12.39,12.06
2031-08-26,23649151,19.68,20.17,19.48
2031-08-27,8557144,19.76,20.01,19.49
2031-08-28,91590263,11.22,11.44,11.18
2031-08-29,7020714,8.49,8.73,8.35
2031-09-01,16752014,16.46,16.87,16.0
2031-09-02,45601644,13.41,13.58,13.35
2031-09-03,41268288,9.21,9.39,9.12
2031-09-04,17739960,16.49,16.58,16.42
2031-09-05,14119143,8.37,8.51,8.15
2031-09-08,16454157,18.44,18.98,17.9
2031-09-09,11035737,9.66,9.81,9.64
2031-09-10,9249416,9.53,9.8,9.29
2031-09-11,21252946,10.11,10.23,10.05
2031-09-12,11177392,19.52,20.1,19.42
2031-09-15,11829496,16.32,16.6,16.18
2031-09-16,35762621,17.62,17.64,17.16
2031-09-17,91005182,12.77,12.99,12.64
2031-09-18,30501424,12.04,12.14,12.0
2031-09-19,6296839,10.81,10.82,10.62
2031-09-22,6270563,13.77,14.11,13.53
2031-09-23,86456998,14.62,14.74,14.38
2031-09-24,12183000,15.58,15.95,15.15
2031-09-25,6587975,11.09,11.19,11.05
2031-09-26,30084651,19.38,19.49,19.3
2031-09-29,32385885,10.04,10.33,10.04
2031-09-30,34889458,19.59,19.8,19.35
2031-10-01,11139561,8.18,8.33,8.12
2031-10-02,5231539,13.77,14.02,13.44
2031-10-03,90050048,12.0,12.2,11.88
2031-10-06,10602039,13.39,13.76,13.25
2031-10-07,37887896,14.85,15.15,14.81
2031-10-08,41525671,13.23,13.39,13.16
2031-10-09,31089086,12.98,13.32,12.96
2031-10-10,12766502,16.79,16.88,16.72
2031-10-13,11263526,16.23,16.49,16.17
2031-10-14,29960866,18.0,18.51,17.49
2031-10-15,66955522,11.0,11.21,10.95
2031-10-16,85250902,15.31,15.69,15.13
2031-10-17,6866835,15.02,15.31,14.74
2031-10-20,7950724,12.44,12.75,12.09
2031-10-21,84742294,13.83,14.22,13.7
2031-10-22,45417626,11.77,11.87,11.53
2031-10-23,70432233,9.7,9.75,9.55
2031-10-24,9174896,10.57,10.72,10.47
2031-10-27,29069452,9.27,9.47,9.25
2031-10-28,40848268,16.2,16.31,16.12
2031-10-29,38354468,15.93,15.93,15.67
2031-10-30,16981952,19.41,19.61,19.05
2031-10-31,5235995,16.76,17.25,16.38
2031-11-03,28666475,8.62,8.8,8.46
2031-11-04,10672415,18.61,18.83,18.11
2031-11-05,19264790,18.35,18.46,18.33
2031-11-06,88066681,13.32,13.46,13.15
2031-11-07,16524447,15.03,15.11,14.64
2031-11-10,61883816,19.71,19.77,19.33
2031-11-11,8795631,14.39,14.78,14.19
2031-11-12,37485325,18.86,19.42,18.6
