date,volume,open,high,low,close
2029-06-01,28381233,13.67,13.86,13.42,13.86
2029-06-04,19393744,11.15,11.29,10.84,11.22
2029-06-05,15232104,11.6,11.7,11.39,11.7
2029-06-06,78647099,14.71,14.79,14.33,14.76
2029-06-07,57408289,13.14,13.44,12.84,13.31
2029-06-08,28159541,20.79,21.41,20.55,21.05
2029-06-11,24242012,13.16,13.47,12.79,13.07
2029-06-12,27946002,13.23,13.35,13.02,13.35
2029-06-13,8737233,13.37,13.47,13.21,13.21
2029-06-14,14954202,19.71,19.84,19.37,19.84
2029-06-15,5578071,17.11,17.18,16.61,17.18
2029-06-18,18688932,16.6,16.87,16.59,16.59
2029-06-19,22533920,12.68,12.91,12.44,12.76
2029-06-20,9401735,19.45,19.86,19.32,19.5
2029-06-21,72406308,8.54,8.71,8.37,8.63
2029-06-22,62238981,20.19,20.37,19.87,20.37
2029-06-25,37026879,15.18,15.33,14.9,15.24
2029-06-26,21939741,13.58,13.86,13.31,13.75
2029-06-27,55784976,14.96,15.12,14.52,14.85
2029-06-28,7182756,17.34,17.45,17.01,17.15
2029-06-29,44754699,8.18,8.27,8.15,8.16
2029-07-02,7067556,20.2,20.36,20.01,20.34
2029-07-03,45216291,14.25,14.29,13.88,14.07
2029-07-04,10740568,12.8,13.12,12.64,12.89
2029-07-05,56897384,9.94,10.19,9.91,9.91
2029-07-06,68503057,14.15,14.24,14.02,14.24
2029-07-09,7553326,14.95,14.98,14.57,14.67
2029-07-10,18033787,13.65,13.95,13.6,13.74
2029-07-11,75892089,17.5,17.61,17.13,17.6
2029-07-12,19100756,13.89,14.05,13.66,14.05
2029-07-13,54800539,21.46,21.5,21.15,21.5
2029-07-16,25578401,16.39,16.5,16.32,16.5
2029-07-17,14155077,19.3,19.76,19.26,19.61
2029-07-18,11043016,9.53,9.76,9.51,9.6
2029-07-19,8783649,13.56,13.64,13.16,13.45
2029-07-20,41330097,12.72,12.85,12.69,12.85
2029-07-23,14601960,15.97,16.03,15.52,16.03
2029-07-24,20635120,20.06,20.1,19.62,20.0
2029-07-25,19578930,9.1,9.37,8.97,9.18
2029-07-26,24778968,9.02,9.2,8.88,9.15
2029-07-27,55109788,19.9,20.22,19.66,20.22
2029-07-30,75839916,10.98,11.23,10.81,11.18
2029-07-31,15479264,17.36,17.8,17.33,17.33
2029-08-01,49590910,15.6,15.98,15.24,15.55
2029-08-02,41644073,19.66,19.67,19.23,19.35
2029-08-03,24522666,9.75,9.8,9.73,9.73
2029-08-06,70821558,9.82,10.01,9.55,9.97
2029-08-07,8716966,15.8,15.98,15.61,15.71
2029-08-08,6769198,21.25,21.88,21.05,21.35
2029-08-09,53363299,13.81,14.09,13.61,13.9
2029-08-10,16895034,12.58,12.94,12.46,12.72
2029-08-13,52338603,16.49,16.59,16.08,16.28
2029-08-14,59478193,21.03,21.58,20.94,20.94
2029-08-15,5945337,19.72,19.91,19.21,19.68
2029-08-16,57911869,21.94,22.59,21.55,21.82
2029-08-17,17330055,8.32,8.36,8.09,8.36
2029-08-20,20586948,9.58,9.73,9.45,9.71
2029-08-21,28409433,16.53,16.92,16.37,16.52
2029-08-22,65229765,19.49,19.74,19.46,19.74
2029-08-23,5272154,11.99,12.16,11.9,11.92
2029-08-24,18756282,11.35,11.69,11.19,11.48
2029-08-27,33656570,19.02,19.26,18.98,18.98
2029-08-28,37084796,8.79,8.95,8.65,8.89
2029-08-29,34108463,13.17,13.19,13.0,13.15
2029-08-30,7258486,15.08,15.46,14.9,14.9
2029-08-31,11467750,15.84,16.15,15.56,15.7
2029-09-03,13517816,18.2,18.42,18.11,18.13
2029-09-04,46516703,12.97,12.98,12.65,12.98
2029-09-05,10830047,16.58,16.87,16.36,16.36
2029-09-06,8967762,16.2,16.21,16.07,16.21
2029-09-07,71097167,15.67,15.67,15.62,15.67
2029-09-10,5124393,16.97,17.28,16.91,17.07
2029-09-11,79518108,11.63,11.7,11.46,11.7
2029-09-12,32654576,9.19,9.24,9.09,9.09
2029-09-13,49721754,9.67,9.86,9.49,9.7
2029-09-14,11316890,11.14,11.16,10.96,11.16
2029-09-17,5202443,15.0,15.14,14.96,15.07
2029-09-18,38677058,19.77,19.86,19.73,19.86
2029-09-19,50510327,17.82,18.13,17.76,17.99
2029-09-20,38957593,19.05,19.43,18.56,18.92
2029-09-21,7429830,12.91,13.19,12.85,13.01
2029-09-24,40381981,13.67,13.77,13.65,13.77
2029-09-25,42154631,13.51,13.55,13.25,13.25
2029-09-26,31040721,10.69,10.72,10.54,10.72
2029-09-27,41827847,8.86,8.97,8.8,8.8
2029-09-28,52186830,16.27,16.73,16.06,16.24
2029-10-01,27404569,21.85,21.99,21.85,21.99
2029-10-02,6392352,10.34,10.42,10.17,10.42
2029-10-03,19325574,8.65,8.68,8.58,8.68
2029-10-04,6201105,18.91,19.25,18.79,19.24
2029-10-05,15477496,11.54,11.78,11.36,11.52
2029-10-08,15458775,19.62,20.0,19.54,19.74
2029-10-09,6004181,17.86,18.32,17.62,17.78
2029-10-10,13151999,21.24,21.55,20.87,21.11
2029-10-11,6801818,13.72,13.78,13.35,13.68
2029-10-12,47009125,17.27,17.42,16.96,17.42
2029-10-15,69199044,14.51,14.8,14.39,14.51
2029-10-16,6110092,16.83,17.14,16.79,17.04
2029-10-17,70638800,14.29,14.52,13.97,14.43
2029-10-18,21291925,10.64,10.86,10.43,10.44
2029-10-19,11473159,15.11,15.4,14.73,15.19
2029-10-22,6187585,15.4,15.81,15.26,15.36
2029-10-23,20034647,19.35,19.69,19.33,19.33
2029-10-24,45254529,18.3,18.73,18.1,18.53
2029-10-25,35512967,17.29,17.42,17.09,17.32
2029-10-26,5747092,9.59,9.79,9.46,9.74
2029-10-29,6120016,18.09,18.58,17.6,18.24
2029-10-30,15278396,15.0,15.17,14.88,15.03
2029-10-31,11337967,20.52,21.0,20.28,20.73
2029-11-01,9523325,20.88,21.33,20.67,20.67
2029-11-02,10897657,8.77,8.79,8.74,8.74
2029-11-05,46393766,19.49,19.83,19.36,19.36
2029-11-06,65746414,8.53,8.56,8.47,8.51
2029-11-07,15373128,13.14,13.52,13.11,13.11
2029-11-08,61664664,15.59,15.97,15.59,15.89
2029-11-09,12192406,10.07,10.1,9.94,10.09
2029-11-12,18735155,18.45,18.52,17.96,18.52
2029-11-13,9356987,8.12,8.26,7.99,8.05
2029-11-14,29524327,10.36,10.47,10.29,10.29
2029-11-15,75471108,16.13,16.15,15.66,16.02
2029-11-16,26646986,18.0,18.29,17.49,18.14
2029-11-19,13484073,20.83,21.07,20.25,20.81
2029-11-20,30131443,17.88,17.93,17.74,17.89
2029-11-21,7030420,17.4,17.82,17.14,17.46
2029-11-22,58751933,13.52,13.89,13.26,13.67
2029-11-23,20171744,8.02,8.2,7.8,7.89
2029-11-26,17379649,9.68,9.92,9.6,9.79
2029-11-27,25375903,15.48,15.58,15.16,15.52
2029-11-28,28267327,17.45,17.59,17.07,17.57
2029-11-29,6100939,13.84,13.93,13.7,13.74
2029-11-30,33183565,18.23,18.65,17.99,18.16
2029-12-03,9778782,15.31,15.75,15.02,15.15
2029-12-04,36195505,9.04,9.23,8.94,9.21
2029-12-05,48910329,10.69,10.97,10.46,10.69
2029-12-06,46455005,19.76,20.14,19.64,20.14
2029-12-07,23133826,18.15,18.36,17.73,18.14
2029-12-10,21150321,20.53,20.79,20.01,20.3
2029-12-11,7430359,9.65,9.67,9.59,9.65
2029-12-12,42912103,21.86,21.88,21.67,21.67
2029-12-13,10611566,10.93,11.16,10.66,11.11
2029-12-14,19817592,8.16,8.27,7.94,8.26
2029-12-17,10996896,21.96,22.32,21.85,22.16
2029-12-18,7246285,11.94,12.14,11.86,11.99
2029-12-19,28643957,17.35,17.49,17.0,17.41
2029-12-20,5812893,10.47,10.62,10.36,10.62
2029-12-21,39850033,16.12,16.35,15.7,15.98
2029-12-24,12060980,20.66,20.9,20.35,20.89
2029-12-25,5001868,12.48,12.79,12.11,12.52
2029-12-26,20626750,17.38,17.62,17.06,17.62
2029-12-27,5693579,10.63,10.82,10.33,10.77
2029-12-28,10752545,16.75,17.2,16.49,17.08
2029-12-31,35502139,12.71,13.04,12.49,12.75
2030-01-01,5949162,10.96,11.25,10.78,10.83
2030-01-02,51242966,12.38,12.48,12.03,12.38
2030-01-03,5053237,10.5,10.51,10.3,10.51
2030-01-04,9912326,20.63,20.79,20.48,20.79
2030-01-07,39003842,13.56,13.67,13.3,13.3
2030-01-08,12017032,11.43,11.74,11.33,11.43
2030-01-09,6632247,14.28,14.56,14.01,14.13
2030-01-10,13574845,12.49,12.52,12.27,12.52
2030-01-11,10581713,18.42,18.49,18.18,18.18
2030-01-14,51724493,21.6,21.7,21.57,21.7
2030-01-15,11920061,14.13,14.4,13.75,14.0
2030-01-16,44559402,20.05,20.49,19.47,19.93
2030-01-17,59277663,15.92,16.33,15.73,16.2
2030-01-18,16647086,10.2,10.49,10.18,10.18
2030-01-21,62323341,17.67,17.78,17.66,17.66
2030-01-22,14233320,15.19,15.33,14.95,14.95
2030-01-23,72416260,17.11,17.23,16.84,17.11
2030-01-24,6404501,20.46,20.68,20.24,20.58
2030-01-25,33591054,14.17,14.56,13.98,14.07
2030-01-28,19659902,20.62,20.98,20.39,20.78
2030-01-29,14646899,18.51,18.92,18.44,18.44
2030-01-30,28895554,14.84,15.06,14.73,15.05
2030-01-31,35196412,16.45,16.46,16.2,16.46
2030-02-01,5060855,12.56,12.58,12.36,12.58
2030-02-04,7943311,21.77,22.12,21.53,22.12
2030-02-05,36104639,17.34,17.71,17.06,17.24
2030-02-06,31723274,8.61,8.67,8.47,8.58
2030-02-07,72812696,12.57,12.84,12.2,12.69
2030-02-08,41243054,16.73,17.14,16.32,16.49
2030-02-11,69793410,8.79,8.9,8.66,8.72
2030-02-12,35068167,8.33,8.52,8.29,8.29
2030-02-13,11425116,14.3,14.47,13.99,14.27
2030-02-14,6696410,12.66,12.92,12.48,12.69
2030-02-15,43689768,14.14,14.46,13.86,13.98
2030-02-18,29826545,11.68,12.03,11.37,11.46
2030-02-19,5714678,10.31,10.42,10.3,10.4
2030-02-20,13567942,17.65,17.87,17.57,17.57
2030-02-21,70969506,15.2,15.28,14.78,15.28
2030-02-22,20022257,10.8,10.87,10.71,10.71
2030-02-25,16596932,12.47,12.73,12.23,12.55
2030-02-26,17786694,16.29,16.74,16.29,16.29
2030-02-27,8922568,9.01,9.12,8.82,8.85
2030-02-28,13897532,10.06,10.11,9.83,10.05
2030-03-01,13940217,9.03,9.11,8.91,9.04
2030-03-04,5781117,19.37,19.63,19.27,19.63
2030-03-05,41996541,18.53,18.69,18.08,18.69
2030-03-06,15866872,18.55,18.68,18.39,18.39
2030-03-07,48862225,18.03,18.43,17.52,17.82
2030-03-08,52831267,17.37,17.37,17.33,17.33
2030-03-11,8999871,14.68,14.92,14.28,14.45
2030-03-12,30938729,16.99,17.39,16.95,16.96
2030-03-13,18520554,8.54,8.61,8.41,8.61
2030-03-14,57383141,16.7,17.0,16.42,16.71
2030-03-15,9093848,18.89,19.27,18.87,19.07
2030-03-18,32744505,15.01,15.3,15.01,15.12
2030-03-19,26963513,13.01,13.18,12.87,13.18
2030-03-20,11338312,11.88,12.0,11.57,11.74
2030-03-21,7302203,17.0,17.43,16.75,17.17
2030-03-22,30452466,17.7,18.1,17.45,17.97
2030-03-25,38755198,20.19,20.38,19.9,19.92
2030-03-26,11995634,12.79,12.83,12.62,12.71
2030-03-27,29883112,18.78,18.82,18.23,18.82
2030-03-28,14953919,15.86,15.9,15.72,15.9
2030-03-29,36120742,20.36,20.72,20.18,20.18
2030-04-01,8686585,15.39,15.41,14.98,15.41
2030-04-02,59005932,15.25,15.4,15.05,15.19
2030-04-03,11092914,16.09,16.45,15.88,16.08
2030-04-04,13862082,18.49,18.65,18.31,18.38
2030-04-05,5873807,21.51,22.0,20.92,21.32
2030-04-08,6811521,9.03,9.23,8.93,9.09
2030-04-09,20899198,8.75,8.81,8.56,8.81
2030-04-10,10499864,21.13,21.59,20.82,21.45
2030-04-11,50697721,15.42,15.77,15.32,15.32
2030-04-12,5207900,16.61,16.81,16.46,16.81
2030-04-15,14303579,14.75,14.84,14.36,14.61
2030-04-16,12740149,9.31,9.46,9.2,9.28
2030-04-17,5275247,18.75,19.27,18.73,19.05
2030-04-18,7058696,18.46,18.81,17.99,18.43
2030-04-19,15741475,12.36,12.42,12.31,12.31
2030-04-22,19608217,12.29,12.54,12.18,12.18
2030-04-23,15338517,19.73,19.98,19.6,19.71
2030-04-24,21791277,9.01,9.17,8.82,9.1
2030-04-25,26036341,20.34,20.79,19.91,20.74
2030-04-26,5139483,11.59,11.77,11.56,11.72
2030-04-29,18104905,16.3,16.7,15.99,16.55
2030-04-30,72300066,21.1,21.56,20.51,21.31
2030-05-01,21083715,17.49,17.81,17.28,17.77
2030-05-02,32719917,13.8,13.86,13.44,13.57
2030-05-03,11871115,17.65,18.09,17.54,17.95
2030-05-06,42751218,12.82,13.18,12.68,12.77
2030-05-07,42624589,11.88,11.93,11.84,11.93
2030-05-08,21216463,21.95,22.27,21.81,21.81
2030-05-09,74852749,18.51,18.65,18.02,18.65
2030-05-10,7081863,17.03,17.42,16.71,17.19
2030-05-13,5240552,12.97,13.25,12.88,13.23
2030-05-14,42299272,8.69,8.73,8.54,8.73
2030-05-15,46868615,8.43,8.65,8.42,8.42
2030-05-16,6977726,15.76,15.85,15.64,15.8
2030-05-17,10441517,18.67,19.12,18.12,18.57
2030-05-20,5249345,15.52,15.73,15.46,15.46
2030-05-21,11275836,19.77,19.96,19.24,19.57
2030-05-22,42650643,8.47,8.51,8.25,8.38
2030-05-23,21021157,13.13,13.2,13.03,13.16
2030-05-24,13125591,11.32,11.54,11.27,11.5
2030-05-27,14014859,14.26,14.5,14.06,14.5
2030-05-28,5018800,9.01,9.04,8.82,8.85
2030-05-29,11480632,21.36,21.43,20.94,21.0
2030-05-30,30018148,11.13,11.15,10.91,11.02
2030-05-31,74476113,20.91,21.38,20.49,20.71
2030-06-03,52351951,13.96,14.26,13.64,13.73
2030-06-04,5338032,21.8,21.84,21.54,21.7
2030-06-05,60387185,15.76,16.02,15.71,15.82
2030-06-06,43856590,21.03,21.08,20.59,21.08
2030-06-07,43514750,8.07,8.29,7.87,8.08
2030-06-10,17801305,18.48,18.98,18.39,18.39
2030-06-11,15073570,20.64,21.07,20.48,20.81
2030-06-12,11580222,9.96,10.24,9.94,10.09
2030-06-13,5998940,9.35,9.58,9.12,9.29
2030-06-14,9414403,13.94,14.29,13.58,13.71
2030-06-17,9906275,21.07,21.43,20.78,20.9
2030-06-18,19136252,15.59,15.73,15.41,15.41
2030-06-19,39717577,15.38,15.48,15.14,15.36
2030-06-20,18599184,9.98,10.08,9.86,9.86
2030-06-21,5869778,8.01,8.16,7.81,8.0
2030-06-24,71164572,19.34,19.44,19.04,19.12
2030-06-25,68253228,9.23,9.3,9.14,9.3
2030-06-26,44099374,16.87,17.11,16.58,16.58
2030-06-27,78099408,20.8,20.95,20.6,20.85
2030-06-28,22625181,10.92,11.11,10.74,10.78
2030-07-01,72153701,17.31,17.79,16.96,16.96
2030-07-02,6166057,9.1,9.3,8.91,9.23
2030-07-03,13781405,16.45,16.78,16.16,16.56
2030-07-04,9340198,10.3,10.48,10.0,10.13
2030-07-05,8605508,18.3,18.57,18.12,18.42
2030-07-08,7387775,12.22,12.29,12.16,12.27
2030-07-09,28082173,14.49,14.88,14.21,14.47
2030-07-10,43629000,16.39,16.51,15.92,16.34
2030-07-11,24849100,10.4,10.43,10.4,10.43
2030-07-12,7515030,18.38,18.79,17.97,18.19
2030-07-15,47387123,12.24,12.3,11.92,12.19
2030-07-16,29156526,17.27,17.46,16.94,17.15
2030-07-17,14667905,10.22,10.23,10.14,10.23
2030-07-18,32411846,17.63,17.7,17.26,17.7
2030-07-19,10278430,9.79,9.84,9.67,9.84
2030-07-22,13020355,13.95,13.97,13.71,13.97
2030-07-23,63640421,11.46,11.69,11.16,11.68
2030-07-24,11188511,18.48,18.94,18.11,18.63
2030-07-25,18403154,11.67,11.8,11.57,11.79
2030-07-26,58993849,20.34,20.87,20.1,20.73
2030-07-29,35575534,20.49,20.62,19.95,20.09
2030-07-30,5941145,10.75,10.85,10.48,10.81
2030-07-31,7522125,16.59,16.67,16.41,16.67
2030-08-01,5109898,9.23,9.4,9.18,9.38
2030-08-02,28752495,13.48,13.65,13.22,13.65
2030-08-05,17299061,17.99,18.32,17.77,18.24
2030-08-06,7255261,17.23,17.62,16.8,17.54
2030-08-07,71193054,16.75,17.02,16.4,16.78
2030-08-08,21714201,11.96,12.19,11.61,11.72
2030-08-09,9777742,13.29,13.66,13.2,13.2
2030-08-12,20033497,9.44,9.52,9.27,9.46
2030-08-13,32908980,18.07,18.26,17.97,18.02
2030-08-14,6176909,15.05,15.37,14.92,15.02
2030-08-15,10708937,17.92,18.25,17.83,17.85
2030-08-16,46843925,11.49,11.55,11.24,11.55
2030-08-19,17883876,12.54,12.68,12.23,12.47
2030-08-20,22756971,12.68,12.86,12.67,12.86
2030-08-21,16600929,8.36,8.47,8.29,8.47
2030-08-22,5647169,12.77,12.84,12.71,12.77
2030-08-23,7916854,19.25,19.78,18.68,19.21
2030-08-26,17197115,20.56,21.03,20.16,20.77
2030-08-27,8930061,15.26,15.48,15.14,15.39
2030-08-28,5743158,14.38,14.67,13.98,14.28
2030-08-29,51859153,8.43,8.66,8.32,8.32
2030-08-30,75935269,20.31,20.39,19.96,20.12
2030-09-02,45082624,8.18,8.24,7.94,8.06
2030-09-03,53337111,21.23,21.58,20.74,21.06
2030-09-04,9780015,14.85,15.21,14.53,14.71
2030-09-05,71726583,12.79,12.8,12.45,12.8
2030-09-06,8631617,20.94,21.56,20.71,21.32
2030-09-09,69920681,8.34,8.45,8.15,8.4
2030-09-10,78859096,16.14,16.31,15.79,16.31
2030-09-11,35972420,15.69,15.83,15.64,15.83
2030-09-12,75924996,11.07,11.13,10.89,11.13
2030-09-13,24252931,14.0,14.33,13.74,13.95
2030-09-16,10268085,17.13,17.62,16.99,17.01
2030-09-17,16794438,18.18,18.41,18.13,18.41
2030-09-18,25923199,8.01,8.24,7.78,8.14
2030-09-19,6123066,21.12,21.64,20.77,21.08
2030-09-20,28076694,10.3,10.45,10.18,10.18
2030-09-23,75932176,11.27,11.5,11.04,11.4
2030-09-24,8469981,11.69,11.84,11.61,11.61
2030-09-25,45014209,8.53,8.67,8.52,8.52
2030-09-26,61971083,9.72,9.74,9.7,9.74
2030-09-27,68438416,21.81,22.27,21.33,21.83
2030-09-30,71628931,12.41,12.43,12.12,12.43
2030-10-01,21226089,9.61,9.85,9.6,9.77
2030-10-02,75121800,9.5,9.74,9.35,9.52
2030-10-03,40819000,18.07,18.2,17.64,18.07
2030-10-04,7827838,19.96,20.15,19.78,19.79
2030-10-07,18759228,11.6,11.77,11.35,11.51
2030-10-08,36637592,8.29,8.44,8.11,8.39
2030-10-09,9926529,11.12,11.22,11.08,11.1
2030-10-10,29535719,8.79,8.95,8.57,8.67
2030-10-11,31742195,9.45,9.53,9.18,9.3
2030-10-14,7850187,14.04,14.06,13.73,14.02
2030-10-15,23955240,11.22,11.22,11.09,11.2
2030-10-16,42471870,15.22,15.27,14.82,15.27
2030-10-17,19938856,11.55,11.82,11.37,11.54
2030-10-18,5170632,21.17,21.78,20.93,20.93
2030-10-21,5126883,20.68,20.94,20.59,20.69
2030-10-22,13454767,15.94,16.19,15.57,16.19
2030-10-23,65195676,12.96,13.02,12.89,12.89
2030-10-24,9425932,13.34,13.56,13.03,13.44
2030-10-25,29028193,13.77,13.83,13.64,13.82
2030-10-28,9254991,18.19,18.52,17.88,18.37
2030-10-29,12198299,14.32,14.72,13.94,14.12
2030-10-30,52494576,19.99,20.11,19.82,20.11
2030-10-31,37723035,21.22,21.71,20.72,21.32
2030-11-01,6513916,12.7,12.71,12.39,12.71
2030-11-04,16412649,15.85,16.03,15.54,15.69
2030-11-05,5421181,9.33,9.36,9.23,9.36
2030-11-06,18967908,10.81,10.92,10.56,10.92
2030-11-07,31377623,13.79,13.86,13.45,13.73
2030-11-08,6944826,10.89,11.01,10.57,10.84
2030-11-11,11138383,20.27,20.52,19.95,20.4
2030-11-12,15066523,10.22,10.31,10.04,10.05
2030-11-13,64002315,14.38,14.66,14.05,14.52
2030-11-14,78517817,16.48,16.93,16.01,16.18
2030-11-15,5663027,17.69,17.9,17.39,17.47
2030-11-18,41239639,13.36,13.44,13.28,13.44
2030-11-19,14014267,20.17,20.33,20.0,20.0
2030-11-20,14843515,15.96,16.37,15.89,16.26
2030-11-21,40475808,14.15,14.39,13.73,14.36
2030-11-22,63806603,8.94,9.06,8.93,8.99
2030-11-25,69823582,14.51,14.58,14.22,14.58
2030-11-26,24768223,19.49,19.75,19.48,19.75
2030-11-27,13458192,16.6,16.74,16.23,16.44
2030-11-28,44388820,19.65,20.21,19.34,19.92
2030-11-29,10027803,14.92,15.32,14.63,14.74
2030-12-02,23888166,9.66,9.68,9.47,9.63
2030-12-03,13512680,8.19,8.32,8.15,8.21
2030-12-04,30876823,12.25,12.33,12.16,12.33
2030-12-05,9737313,17.77,17.99,17.77,17.77
2030-12-06,8504933,19.06,19.56,18.84,18.9
2030-12-09,63773468,12.14,12.33,11.94,12.19
2030-12-10,6630616,14.94,15.09,14.53,14.85
2030-12-11,20333120,13.9,13.99,13.9,13.99
2030-12-12,9223659,13.75,14.08,13.57,13.83
2030-12-13,5569887,11.24,11.45,11.14,11.14
2030-12-16,5525111,9.91,10.05,9.73,9.77
2030-12-17,8127520,10.75,10.82,10.6,10.81
2030-12-18,55292409,8.77,8.86,8.75,8.75
2030-12-19,10942292,10.77,11.08,10.5,10.63
2030-12-20,69732765,8.13,8.26,7.96,8.07
2030-12-23,25079163,16.78,16.98,16.35,16.65
2030-12-24,16776674,12.43,12.62,12.35,12.35
2030-12-25,24972761,21.62,22.13,21.01,21.66
2030-12-26,20947725,10.71,10.82,10.41,10.82
2030-12-27,40985256,12.84,12.91,12.57,12.88
2030-12-30,10942818,13.01,13.24,12.82,13.18
2030-12-31,13307149,8.12,8.28,7.98,8.0
2031-01-01,59644008,19.75,20.17,19.18,19.7
2031-01-02,68963168,8.45,8.67,8.44,8.49
2031-01-03,59390530,21.16,21.4,21.13,21.31
2031-01-06,15996896,20.49,20.54,20.05,20.54
2031-01-07,43513468,15.5,15.95,15.38,15.64
2031-01-08,18729897,15.61,15.81,15.41,15.7
2031-01-09,19864045,17.15,17.47,16.76,16.87
2031-01-10,8819205,13.42,13.69,13.12,13.52
2031-01-13,25749086,17.06,17.34,16.8,17.21
2031-01-14,8377221,8.63,8.68,8.48,8.68
2031-01-15,12537579,8.76,8.96,8.57,8.83
2031-01-16,53521584,14.4,14.75,14.32,14.51
2031-01-17,8877979,15.69,15.95,15.45,15.7
2031-01-20,6090502,20.43,20.73,20.22,20.73
2031-01-21,6054293,9.47,9.5,9.24,9.5
2031-01-22,67887129,19.52,19.57,19.25,19.57
2031-01-23,20387456,10.94,11.05,10.72,10.99
2031-01-24,15557910,13.52,13.65,13.33,13.33
2031-01-27,47354920,12.43,12.79,12.35,12.54
2031-01-28,50746338,13.6,13.92,13.51,13.71
2031-01-29,12559370,10.11,10.31,9.91,10.22
2031-01-30,34211283,15.05,15.28,14.91,14.91
2031-01-31,42412551,19.22,19.32,19.19,19.32
2031-02-03,30707749,14.18,14.6,14.02,14.06
2031-02-04,7612173,14.87,15.04,14.49,15.02
2031-02-05,56707216,19.88,19.94,19.69,19.69
2031-02-06,22289716,17.88,18.14,17.4,18.01
2031-02-07,10942100,14.87,15.26,14.81,14.81
2031-02-10,16255329,11.61,11.92,11.44,11.44
2031-02-11,5548941,20.39,20.4,20.01,20.4
2031-02-12,7127496,16.08,16.51,15.63,15.83
2031-02-13,41761890,11.1,11.19,10.89,11.17
2031-02-14,5000161,11.77,11.78,11.74,11.78
2031-02-17,15869573,19.24,19.73,18.67,19.6
2031-02-18,21288005,8.62,8.84,8.48,8.53
2031-02-19,5817768,21.89,22.28,21.84,22.16
2031-02-20,74245966,9.82,9.99,9.64,9.76
2031-02-21,9359487,19.14,19.61,18.81,19.45
2031-02-24,11621489,13.53,13.85,13.36,13.69
2031-02-25,11613236,14.89,15.29,14.65,14.65
2031-02-26,9471512,20.33,20.67,19.82,20.25
2031-02-27,5020473,13.78,14.18,13.37,13.69
2031-02-28,37773623,15.52,15.98,15.34,15.7
2031-03-03,72973973,8.69,8.72,8.67,8.67
2031-03-04,9312071,8.03,8.23,7.81,8.09
2031-03-05,31431013,11.43,11.6,11.16,11.48
2031-03-06,39111295,17.53,17.73,17.2,17.73
2031-03-07,52550392,9.7,9.88,9.64,9.87
2031-03-10,16138615,9.59,9.61,9.38,9.56
2031-03-11,11580709,13.75,13.96,13.7,13.87
2031-03-12,12321523,17.07,17.52,16.59,17.29
2031-03-13,36062148,17.97,18.09,17.94,18.09
2031-03-14,48136054,10.5,10.63,10.36,10.36
2031-03-17,8272847,9.11,9.37,9.02,9.04
2031-03-18,13983873,21.17,21.44,20.77,21.02
2031-03-19,60955685,11.65,11.78,11.57,11.62
2031-03-20,46808615,19.95,20.21,19.45,19.69
2031-03-21,76711008,20.09,20.4,19.52,20.09
2031-03-24,40473933,18.82,19.18,18.48,18.94
2031-03-25,14873878,10.36,10.61,10.31,10.36
2031-03-26,25713952,19.51,19.77,19.37,19.64
2031-03-27,31254350,18.77,19.23,18.5,18.5
2031-03-28,6214987,16.35,16.61,16.14,16.6
2031-03-31,22626098,12.72,12.85,12.39,12.85
2031-04-01,35733651,11.68,11.91,11.62,11.74
2031-04-02,7951424,9.71,9.92,9.65,9.86
2031-04-03,43545598,15.14,15.39,14.98,14.98
2031-04-04,25229142,16.19,16.22,15.93,16.22
2031-04-07,70074383,13.03,13.1,13.02,13.02
2031-04-08,5624081,14.66,14.79,14.61,14.61
2031-04-09,10434088,13.09,13.2,12.95,13.0
2031-04-10,26504099,16.97,17.31,16.65,17.03
2031-04-11,11377942,20.62,20.63,20.38,20.46
2031-04-14,36242856,10.29,10.52,10.16,10.35
2031-04-15,41011290,13.34,13.45,13.1,13.27
2031-04-16,6643723,9.97,10.06,9.76,10.06
2031-04-17,20783201,16.75,17.02,16.45,16.84
2031-04-18,20499123,18.2,18.32,17.97,17.99
2031-04-21,13919651,21.05,21.61,20.69,20.91
2031-04-22,66423763,11.9,11.93,11.64,11.93
2031-04-23,49589177,21.3,21.58,21.15,21.2
2031-04-24,34553636,8.89,9.12,8.77,8.9
2031-04-25,36233057,16.44,16.74,15.98,16.54
2031-04-28,17985878,8.8,8.88,8.63,8.75
2031-04-29,64262544,20.51,20.77,20.44,20.44
2031-04-30,34304116,15.42,15.75,15.31,15.4
2031-05-01,37735549,17.37,17.88,17.02,17.17
2031-05-02,54519171,19.64,20.17,19.6,19.6
2031-05-05,10690182,10.1,10.2,9.82,9.92
2031-05-06,46857618,8.54,8.8,8.53,8.53
2031-05-07,8591384,20.3,20.3,19.84,20.15
2031-05-08,13025762,12.41,12.42,12.04,12.42
2031-05-09,12679007,9.81,10.05,9.64,9.85
2031-05-12,75375824,14.56,14.65,14.28,14.65
2031-05-13,53745684,16.38,16.41,16.15,16.15
2031-05-14,34935153,8.43,8.49,8.38,8.38
2031-05-15,37534754,11.85,12.0,11.79,12.0
2031-05-16,23755987,8.46,8.65,8.31,8.5
2031-05-19,69084529,13.88,14.14,13.64,13.71
2031-05-20,19793613,20.53,20.68,20.01,20.45
2031-05-21,14360150,21.76,22.09,21.14,21.79
2031-05-22,7857495,16.92,17.39,16.74,17.15
2031-05-23,44223788,10.26,10.51,9.97,10.08
2031-05-26,38311453,20.68,20.88,20.51,20.76
2031-05-27,14513748,15.23,15.68,15.02,15.36
