timestamp,open,high,low,close,vol_from,vol_to
2025-04-14 09:00:00,84748.08,84883.3,84242.35,84434.83,353.64,29890717.7
2025-04-14 10:00:00,84434.83,84803.44,84303.72,84647.82,422.29,35716873.78
2025-04-14 11:00:00,84647.82,84945.03,84495.5,84914.71,460.15,39014279.68
2025-04-14 12:00:00,84914.71,85209.88,84750.45,85115.72,740.53,62940204.87
2025-04-14 13:00:00,85115.72,85263.67,84058.77,84360.92,2170.79,183716003.63
2025-04-14 14:00:00,84360.92,85796.21,84251.63,85423.59,2542.45,216371606.37
2025-04-14 15:00:00,85423.59,85457.23,83719.44,84096.05,2490.46,210454554.78
2025-04-14 16:00:00,84096.05,84666.02,83852.26,84342.76,1597.67,134687593.78
2025-04-14 17:00:00,84342.76,84891.05,84212.84,84865.88,1418.92,119920015.49
2025-04-14 18:00:00,84865.88,85065.92,84691.48,84989.95,1185.08,100633859.44
2025-04-14 19:00:00,84989.95,85209.81,84781.4,84902.91,1687.97,143491448.83
2025-04-14 20:00:00,84902.91,84967.98,84540.02,84851.48,1028.09,87124352.35
2025-04-14 21:00:00,84851.48,84963.72,84448.45,84707.93,536.68,45459916.21
2025-04-14 22:00:00,84707.93,84738.73,84431.02,84506.56,552.26,46709882.9
2025-04-14 23:00:00,84506.56,84760.82,84420.22,84575.75,396.26,33517836.19
2025-04-15 00:00:00,84575.75,84942.12,84352.96,84916.82,646.93,54776644.3
2025-04-15 01:00:00,84916.82,85119.62,84537.08,84956.63,713.16,60541461.04
2025-04-15 02:00:00,84956.63,85279.54,84692.63,85221.49,635.82,54022649.33
2025-04-15 03:00:00,85221.49,85397.37,85071.44,85366.46,595.79,50781130.09
2025-04-15 04:00:00,85366.46,85510.79,85152.94,85483.3,326.77,27881377.26
2025-04-15 05:00:00,85483.3,85850.71,85481.09,85538.4,472.64,40482047.09
2025-04-15 06:00:00,85538.4,85671.78,85350.09,85383.75,298.8,25546900.95
2025-04-15 07:00:00,85383.75,85766.21,85381.25,85738.5,327.54,28048462.18
2025-04-15 08:00:00,85738.5,85973.61,85669.33,85836.63,542.46,46563269.13
2025-04-15 09:00:00,85836.63,85975.5,85604.09,85975.15,344.91,29605756.86
2025-04-15 10:00:00,85975.15,85992.45,85449.08,85640.86,371.14,31797794.65
2025-04-15 11:00:00,85640.86,85669.23,85359.29,85584.02,378.65,32374697.62
2025-04-15 12:00:00,85584.02,85816.05,85442.59,85813.4,508.15,43501246.13
2025-04-15 13:00:00,85813.4,86473.18,85526.17,85594.4,2046.32,175934478.4
2025-04-15 14:00:00,85594.4,85982.54,84846.14,85152.78,2770.76,236378651.6
2025-04-15 15:00:00,85152.78,85385.78,84631.27,84910.5,1100.22,93570088.53
2025-04-15 16:00:00,84910.5,85141.7,84782.98,84851.68,729.46,61979469.32
2025-04-15 17:00:00,84851.68,85002.19,84424.69,84483.44,801.61,67941868.18
2025-04-15 18:00:00,84483.44,84600.58,84151.89,84199.37,993.28,83802676.24
2025-04-15 19:00:00,84199.37,84220.66,83899.45,83994.77,1055.53,88732688.12
2025-04-15 20:00:00,83994.77,84202.62,83813.54,84020.0,591.03,49648074.53
2025-04-15 21:00:00,84020.0,84227.7,83889.39,84179.97,383.76,32262364.85
2025-04-15 22:00:00,84179.97,84179.98,83691.04,83832.2,781.93,65619748.82
2025-04-15 23:00:00,83832.2,83854.15,83596.04,83638.17,793.32,66394331.32
2025-04-16 00:00:00,83638.17,83682.54,83131.04,83143.33,981.76,81862472.62
2025-04-16 01:00:00,83143.33,83642.57,83094.96,83625.21,839.19,69996234.71
2025-04-16 02:00:00,83625.21,83909.38,83583.2,83881.99,549.84,46060095.2
2025-04-16 03:00:00,83881.99,83931.48,83655.79,83686.23,286.76,24035849.77
2025-04-16 04:00:00,83686.23,83777.8,83396.63,83577.58,362.81,30312216.44
2025-04-16 05:00:00,83577.58,83805.64,83218.31,83361.73,419.19,34987979.85
2025-04-16 06:00:00,83361.73,83713.15,83272.61,83646.7,289.15,24151516.14
2025-04-16 07:00:00,83646.7,83747.58,83305.23,83349.65,483.34,40344026.12
2025-04-16 08:00:00,83349.65,84104.46,83143.45,83729.64,917.78,76751471.7
2025-04-16 09:00:00,83729.64,83922.93,83600.13,83600.48,440.48,36900309.63
2025-04-16 10:00:00,83600.48,83981.81,83575.87,83942.14,385.46,32320015.32
2025-04-16 11:00:00,83942.14,84125.29,83780.03,84033.94,386.86,32492415.49
2025-04-16 12:00:00,84033.94,84257.56,83735.21,83764.28,654.57,55001216.71
2025-04-16 13:00:00,83764.28,84192.5,83502.38,83745.5,1280.57,107339203.16
2025-04-16 14:00:00,83745.5,84849.29,83729.55,84605.78,1935.04,163277995.72
2025-04-16 15:00:00,84605.78,85262.74,84508.53,84848.63,2075.78,176285175.84
2025-04-16 16:00:00,84848.63,85231.45,84718.17,85062.32,1259.37,106947333.25
2025-04-16 17:00:00,85062.32,85485.35,83289.76,83293.29,2773.39,234593509.43
2025-04-16 18:00:00,83293.29,84471.98,83280.32,84026.73,2504.26,210267385.94
2025-04-16 19:00:00,84026.73,84488.78,83804.73,84347.67,1733.12,145798198.57
2025-04-16 20:00:00,84347.67,84648.38,84256.39,84307.27,593.63,50132310.12
2025-04-16 21:00:00,84307.27,84681.57,84268.47,84552.78,395.79,33447688.8
2025-04-16 22:00:00,84552.78,84592.98,84305.7,84468.6,263.41,22241985.6
2025-04-16 23:00:00,84468.6,84490.51,84027.74,84029.4,432.82,36437378.18
2025-04-17 00:00:00,84029.4,84212.37,83933.09,84209.64,470.46,39541086.68
2025-04-17 01:00:00,84209.64,84484.4,84116.56,84332.22,378.74,31924060.65
2025-04-17 02:00:00,84332.22,84332.23,84033.67,84267.67,301.92,25405529.03
2025-04-17 03:00:00,84267.67,84291.02,83817.63,83999.77,347.16,29161048.56
2025-04-17 04:00:00,83999.77,84180.19,83907.0,84155.02,201.43,16922667.83
2025-04-17 05:00:00,84155.02,84484.66,84094.62,84390.12,280.36,23644635.07
2025-04-17 06:00:00,84390.12,84856.05,84315.19,84785.38,339.3,28694767.88
2025-04-17 07:00:00,84785.38,85026.01,84600.2,84668.88,343.9,29153611.02
2025-04-17 08:00:00,84668.88,84766.13,84406.58,84451.29,234.24,19818595.39
2025-04-17 09:00:00,84451.29,84515.22,84341.47,84463.06,241.34,20375729.31
2025-04-17 10:00:00,84463.06,84493.81,84179.81,84364.19,196.8,16593407.41
2025-04-17 11:00:00,84364.19,84743.28,84279.25,84563.85,274.37,23186348.95
2025-04-17 12:00:00,84563.85,84856.83,84560.55,84763.31,589.8,49990248.09
2025-04-17 13:00:00,84763.31,84763.46,84309.72,84461.05,1123.01,94936782.84
2025-04-17 14:00:00,84461.05,84461.06,83725.98,84075.69,1858.14,156199982.12
2025-04-17 15:00:00,84075.69,84687.29,84075.17,84529.19,1241.46,104877085.99
2025-04-17 16:00:00,84529.19,85077.84,84399.82,84936.72,1533.88,130045312.47
2025-04-17 17:00:00,84936.72,85208.39,84784.72,85108.5,836.07,71106529.03
2025-04-17 18:00:00,85108.5,85472.23,84906.03,84913.06,1384.57,118083686.4
2025-04-17 19:00:00,84913.06,85117.88,84514.5,84857.41,1596.03,135372650.48
2025-04-17 20:00:00,84857.41,85148.53,84857.17,85140.98,594.7,50554363.09
2025-04-17 21:00:00,85140.98,85143.83,84901.88,85071.18,288.27,24502393.89
2025-04-17 22:00:00,85071.18,85089.43,84732.22,84738.49,294.2,24987392.88
2025-04-17 23:00:00,84738.49,85015.68,84735.4,84943.42,279.45,23725055.7
2025-04-18 00:00:00,84943.42,85017.89,84732.38,84814.12,355.21,30145023.36
2025-04-18 01:00:00,84814.12,85132.75,84814.0,84930.09,351.11,29840623.88
2025-04-18 02:00:00,84930.09,84980.41,84813.56,84898.46,238.02,20205433.83
2025-04-18 03:00:00,84898.46,84906.15,84743.6,84836.41,218.21,18504008.9
2025-04-18 04:00:00,84836.41,84842.86,84601.73,84672.06,220.42,18666178.99
2025-04-18 05:00:00,84672.06,84743.95,84530.32,84735.82,176.6,14939537.55
2025-04-18 06:00:00,84735.82,84769.46,84591.51,84714.58,94.79,8023844.46
2025-04-18 07:00:00,84714.58,84725.8,84411.2,84642.48,255.08,21569589.44
2025-04-18 08:00:00,84642.48,84750.92,84601.21,84628.49,127.28,10777947.2
2025-04-18 09:00:00,84628.49,84637.18,84515.06,84534.85,145.27,12283559.17
2025-04-18 10:00:00,84534.85,84637.21,84475.48,84515.6,91.57,7741890.32
2025-04-18 11:00:00,84515.6,84652.68,84461.27,84650.79,155.47,13144404.47
2025-04-18 12:00:00,84650.79,84748.27,84554.26,84624.05,243.86,20641851.7
2025-04-18 13:00:00,84624.05,84624.27,84470.86,84557.18,358.77,30326676.4
2025-04-18 14:00:00,84557.18,84607.91,84374.53,84563.29,392.83,33188748.3
2025-04-18 15:00:00,84563.29,84587.05,84326.68,84356.78,343.72,29017884.54
2025-04-18 16:00:00,84356.78,84530.13,84287.73,84467.29,254.37,21483305.03
2025-04-18 17:00:00,84467.29,84581.38,84375.65,84549.49,324.76,27443183.12
2025-04-18 18:00:00,84549.49,84624.87,84495.36,84594.45,197.45,16699305.33
2025-04-18 19:00:00,84594.45,84613.36,84495.3,84534.15,164.65,13921465.1
2025-04-18 20:00:00,84534.15,84604.28,84450.02,84494.86,241.86,20438519.55
2025-04-18 21:00:00,84494.86,84665.32,84468.63,84604.34,207.71,17562938.98
2025-04-18 22:00:00,84604.34,84623.83,84412.43,84507.94,138.76,11725970.38
2025-04-18 23:00:00,84507.94,84508.26,84339.62,84459.96,207.05,17479279.04
2025-04-19 00:00:00,84459.96,84465.4,84355.7,84423.28,155.48,13125128.35
2025-04-19 01:00:00,84423.28,84574.91,84412.23,84528.22,147.24,12445014.05
2025-04-19 02:00:00,84528.22,84779.06,84491.01,84763.82,317.75,26905566.62
2025-04-19 03:00:00,84763.82,84949.1,84759.61,84870.15,362.92,30791275.52
2025-04-19 04:00:00,84870.15,85236.99,84868.94,85017.66,360.27,30652292.56
2025-04-19 05:00:00,85017.66,85165.81,84993.07,85073.66,150.18,12779736.45
2025-04-19 06:00:00,85073.66,85092.52,84884.4,84910.76,104.89,8912782.69
2025-04-19 07:00:00,84910.76,85230.53,84907.6,85203.33,153.52,13069784.68
2025-04-19 08:00:00,85203.33,85367.51,85105.26,85298.45,166.06,14158872.25
2025-04-19 09:00:00,85298.45,85420.87,85216.44,85323.39,163.62,13964502.47
2025-04-19 10:00:00,85323.39,85336.89,85150.07,85243.98,163.66,13947689.25
2025-04-19 11:00:00,85243.98,85271.11,85120.71,85203.31,133.96,11410515.12
2025-04-19 12:00:00,85203.31,85307.05,85196.11,85275.41,131.96,11250070.54
2025-04-19 13:00:00,85275.41,85474.08,85195.06,85459.54,245.3,20935022.64
2025-04-19 14:00:00,85459.54,85476.99,85347.84,85390.9,271.72,23210961.78
2025-04-19 15:00:00,85390.9,85614.27,85065.78,85175.33,578.59,49407498.77
2025-04-19 16:00:00,85175.33,85304.21,84696.82,84835.83,562.9,47862405.56
2025-04-19 17:00:00,84835.83,85225.52,84819.43,85219.73,291.89,24818220.06
2025-04-19 18:00:00,85219.73,85304.87,85123.13,85129.14,203.03,17302360.78
2025-04-19 19:00:00,85129.14,85188.82,85031.48,85074.01,142.22,12103204.45
2025-04-19 20:00:00,85074.01,85250.3,85007.17,85185.92,115.48,9835161.63
2025-04-19 21:00:00,85185.92,85352.44,85176.61,85327.21,152.45,13001876.78
2025-04-19 22:00:00,85327.21,85339.17,85205.34,85239.99,124.57,10619808.23
2025-04-19 23:00:00,85239.99,85241.96,85056.87,85061.54,142.53,12132483.35
2025-04-20 00:00:00,85061.54,85205.11,85038.05,85144.29,209.8,17861257.69
2025-04-20 01:00:00,85144.29,85298.55,85128.18,85298.36,166.47,14191148.03
2025-04-20 02:00:00,85298.36,85302.3,85195.64,85220.09,108.28,9230732.78
2025-04-20 03:00:00,85220.09,85245.85,85107.95,85149.11,93.38,7952305.96
2025-04-20 04:00:00,85149.11,85233.67,85102.11,85176.3,97.71,8318843.4
2025-04-20 05:00:00,85176.3,85183.4,85084.39,85084.42,53.35,4542596.91
2025-04-20 06:00:00,85084.42,85145.75,84848.63,84949.37,204.26,17359957.58
2025-04-20 07:00:00,84949.37,84949.95,84675.83,84774.07,205.66,17436312.51
2025-04-20 08:00:00,84774.07,84777.53,84610.68,84629.26,113.37,9599844.32
2025-04-20 09:00:00,84629.26,84631.97,84446.22,84535.7,172.12,14549450.74
2025-04-20 10:00:00,84535.7,84535.7,83986.23,84161.22,346.93,29230172.67
2025-04-20 11:00:00,84161.22,84231.71,83954.54,84117.99,254.8,21420913.31
2025-04-20 12:00:00,84117.99,84472.11,84098.32,84358.22,249.97,21075522.58
2025-04-20 13:00:00,84358.22,84442.9,84153.46,84314.03,238.37,20094283.48
2025-04-20 14:00:00,84314.03,84648.08,84254.88,84620.52,309.98,26198302.19
2025-04-20 15:00:00,84620.52,84620.61,84304.18,84343.11,234.52,19804288.87
2025-04-20 16:00:00,84343.11,84606.68,84273.12,84597.15,208.97,17657443.08
2025-04-20 17:00:00,84597.15,84607.3,84444.75,84571.68,122.14,10321776.21
2025-04-20 18:00:00,84571.68,84621.6,84460.04,84563.94,146.35,12369901.69
2025-04-20 19:00:00,84563.94,84646.42,84511.96,84631.01,102.08,8632037.53
2025-04-20 20:00:00,84631.01,85224.9,84599.69,85099.31,750.16,63793552.33
2025-04-20 21:00:00,85099.31,85198.73,84908.63,84994.66,287.49,24447063.9
2025-04-20 22:00:00,84994.66,85004.33,84669.3,84821.31,266.24,22581875.84
2025-04-20 23:00:00,84821.31,85283.39,84821.15,85167.14,752.05,64002124.34
2025-04-21 00:00:00,85167.14,86992.0,85132.52,86604.71,2530.43,218224931.82
2025-04-21 01:00:00,86604.71,87432.8,86604.6,87273.08,1964.35,171126015.01
2025-04-21 02:00:00,87273.08,87617.7,87136.29,87348.44,1286.73,112371587.89
2025-04-21 03:00:00,87348.44,87610.13,87163.8,87196.17,630.4,55087922.89
2025-04-21 04:00:00,87196.17,87375.6,87065.86,87349.01,408.56,35638815.34
2025-04-21 05:00:00,87349.01,87718.54,87331.74,87536.64,431.08,37709227.26
2025-04-21 06:00:00,87536.64,87679.4,87369.12,87512.44,340.85,29817784.61
2025-04-21 07:00:00,87512.44,87599.14,87350.73,87424.13,294.87,25789628.25
2025-04-21 08:00:00,87424.13,87699.19,87411.62,87568.51,268.91,23539784.94
2025-04-21 09:00:00,87568.51,87772.39,87297.18,87499.98,408.57,35731604.12
2025-04-21 10:00:00,87499.98,87555.64,87250.43,87347.17,315.45,27555008.96
2025-04-21 11:00:00,87347.17,87351.64,86643.31,86974.87,569.64,49520401.07
2025-04-21 12:00:00,86974.87,87532.31,86969.68,87043.82,748.37,65307614.66
2025-04-21 13:00:00,87043.82,87577.23,86796.76,87051.54,2703.54,235956292.14
2025-04-21 14:00:00,87051.54,88526.3,86963.91,88261.94,5330.44,469192774.96
2025-04-21 15:00:00,88261.94,88417.23,87953.82,88093.82,3378.33,298064625.96
2025-04-21 16:00:00,88093.82,88299.93,87055.41,87178.42,1943.3,170604179.47
2025-04-21 17:00:00,87178.42,87326.65,86385.92,86862.84,2317.25,201244653.33
2025-04-21 18:00:00,86862.84,87051.63,86643.65,86802.35,915.46,79538049.75
2025-04-21 19:00:00,86802.35,87482.14,86732.21,87413.58,1772.28,154620468.59
2025-04-21 20:00:00,87413.58,87419.08,87143.53,87360.25,488.88,42648197.67
2025-04-21 21:00:00,87360.25,87382.22,86924.98,87280.12,439.24,38292137.73
2025-04-21 22:00:00,87280.12,87285.29,86935.9,87167.13,411.98,35875533.81
2025-04-21 23:00:00,87167.13,87616.21,87037.55,87515.57,504.1,43995414.22
2025-04-22 00:00:00,87515.57,87714.18,87084.84,87695.56,870.71,76133894.51
2025-04-22 01:00:00,87695.56,88854.09,87514.56,88409.12,1624.49,143472737.18
2025-04-22 02:00:00,88409.12,88673.56,87908.61,88180.15,798.15,70425672.62
2025-04-22 03:00:00,88180.15,88275.23,87841.62,88164.66,573.19,50494308.29
2025-04-22 04:00:00,88164.66,88369.12,88051.48,88062.61,324.03,28589126.46
2025-04-22 05:00:00,88062.61,88408.95,87974.7,88388.25,262.4,23137335.36
2025-04-22 06:00:00,88388.25,88452.39,87998.23,88239.57,361.18,31853590.19
2025-04-22 07:00:00,88239.57,88493.3,88172.36,88479.62,268.91,23756318.6
2025-04-22 08:00:00,88479.62,88681.37,88335.37,88407.87,329.7,29175394.83
2025-04-22 09:00:00,88407.87,88599.48,88328.19,88570.02,235.95,20869280.06
2025-04-22 10:00:00,88570.02,88596.2,88250.42,88517.57,306.74,27134982.21
2025-04-22 11:00:00,88517.57,88696.75,88488.03,88625.04,428.62,37976851.55
2025-04-22 12:00:00,88625.04,89235.8,88502.23,89007.79,1519.5,134940780.83
2025-04-22 13:00:00,89007.79,90521.48,88970.11,90281.06,5810.89,522390351.31
2025-04-22 14:00:00,90281.06,91012.97,90086.62,90852.16,4585.47,415152289.51
2025-04-22 15:00:00,90852.16,91522.49,90480.31,91031.81,5038.72,458757404.89
2025-04-22 16:00:00,91031.81,91137.73,90718.42,90761.66,3048.52,277011506.23
2025-04-22 17:00:00,90761.66,91577.85,90743.04,91502.88,3061.73,279124758.45
2025-04-22 18:00:00,91502.88,91745.4,91230.56,91590.29,2266.85,207279901.35
2025-04-22 19:00:00,91590.29,91775.31,91015.86,91508.05,3043.39,278561349.35
2025-04-22 20:00:00,91508.05,91584.46,91132.08,91180.17,1173.41,107208004.38
2025-04-22 21:00:00,91180.17,93937.07,91123.42,93047.63,3277.63,302236150.15
2025-04-22 22:00:00,93047.63,93375.37,92558.83,92821.06,1835.62,170461086.94
2025-04-22 23:00:00,92821.06,93884.96,92821.06,93483.3,1758.9,164303869.35
2025-04-23 00:00:00,93483.3,93915.87,92842.77,92932.42,1429.9,133538656.12
2025-04-23 01:00:00,92932.42,93524.67,92630.8,92667.35,1161.86,108125172.36
2025-04-23 02:00:00,92667.35,93267.64,92643.7,92898.58,1092.28,101503034.12
2025-04-23 03:00:00,92898.58,93235.24,92724.58,93190.14,739.88,68746230.62
2025-04-23 04:00:00,93190.14,93706.93,93059.03,93694.59,566.26,52829567.91
2025-04-23 05:00:00,93694.59,93694.59,93327.39,93511.2,634.46,59313196.82
2025-04-23 06:00:00,93511.2,93891.42,93454.86,93664.38,447.47,41927067.45
2025-04-23 07:00:00,93664.38,94263.58,93515.01,94154.78,710.77,66698456.71
2025-04-23 08:00:00,94154.78,94505.89,93944.29,94306.57,806.66,76032752.3
2025-04-23 09:00:00,94306.57,94409.73,93922.58,93926.24,716.95,67497124.79
2025-04-23 10:00:00,93926.24,93927.69,93374.57,93754.82,919.85,86106328.66
2025-04-23 11:00:00,93754.82,93797.55,93346.79,93481.05,552.78,51716998.95
2025-04-23 12:00:00,93481.05,93886.64,93445.34,93767.6,719.39,67418632.58
2025-04-23 13:00:00,93767.6,94656.65,92908.47,93050.9,4319.17,405322488.96
2025-04-23 14:00:00,93050.9,93694.74,92708.55,92967.0,3159.71,294293955.13
2025-04-23 15:00:00,92967.0,93257.28,91943.03,93215.79,3604.29,333406024.41
2025-04-23 16:00:00,93215.79,93772.72,92923.6,93671.41,2346.23,219083973.64
2025-04-23 17:00:00,93671.41,93985.61,93559.91,93924.13,1722.08,161545234.39
2025-04-23 18:00:00,93924.13,94243.95,93657.26,93657.26,1404.38,131988805.09
2025-04-23 19:00:00,93657.26,93664.25,92995.84,93559.65,3204.44,299270820.09
2025-04-23 20:00:00,93559.65,93924.35,93533.14,93694.63,991.78,92990062.56
2025-04-23 21:00:00,93694.63,93954.63,93336.11,93520.14,638.13,59817068.53
2025-04-23 22:00:00,93520.14,93825.77,93280.5,93825.75,637.86,59651150.34
2025-04-23 23:00:00,93825.75,93879.34,93573.62,93729.23,451.29,42301799.93
2025-04-24 00:00:00,93729.23,93819.91,93295.33,93413.2,768.71,71899958.86
2025-04-24 01:00:00,93413.2,93643.8,93116.1,93533.14,677.73,63275384.65
2025-04-24 02:00:00,93533.14,93659.99,93083.44,93137.05,544.91,50899204.17
2025-04-24 03:00:00,93137.05,93349.87,92672.47,92697.72,850.05,79061675.54
2025-04-24 04:00:00,92697.72,92853.53,92409.9,92771.85,620.21,57470339.05
2025-04-24 05:00:00,92771.85,92918.86,92552.12,92603.92,233.2,21626555.32
2025-04-24 06:00:00,92603.92,92682.05,92283.41,92423.4,447.4,41376644.4
2025-04-24 07:00:00,92423.4,92651.28,92121.49,92221.64,469.76,43393642.73
2025-04-24 08:00:00,92221.64,92377.1,91693.21,92037.54,975.93,89808232.43
2025-04-24 09:00:00,92037.54,92577.82,92002.63,92485.54,405.38,37417611.09
2025-04-24 10:00:00,92485.54,92671.65,92384.26,92573.05,298.32,27607292.97
2025-04-24 11:00:00,92573.05,92659.98,92299.01,92641.04,365.72,33816462.72
2025-04-24 12:00:00,92641.04,92821.27,92456.12,92803.4,893.78,82825859.77
2025-04-24 13:00:00,92803.4,93017.95,92604.59,92857.17,1931.8,179278438.7
2025-04-24 14:00:00,92857.17,93440.62,92667.35,93137.15,2380.97,221540191.56
2025-04-24 15:00:00,93137.15,93502.72,93058.27,93249.59,1170.8,109240400.47
2025-04-24 16:00:00,93249.59,93645.68,93249.48,93401.11,1395.65,130507424.63
2025-04-24 17:00:00,93401.11,93478.78,92729.1,93043.18,1110.38,103288210.54
2025-04-24 18:00:00,93043.18,93506.45,93034.58,93425.71,886.99,82769169.65
2025-04-24 19:00:00,93425.71,93734.07,93244.24,93622.75,2273.56,212713892.92
2025-04-24 20:00:00,93622.75,93702.77,93358.27,93452.47,1050.65,98265305.66
2025-04-24 21:00:00,93452.47,93620.23,93088.87,93398.74,463.32,43273730.85
2025-04-24 22:00:00,93398.74,93637.82,93339.34,93479.81,388.89,36366985.79
2025-04-24 23:00:00,93479.81,94047.54,93423.69,94022.48,886.44,83138484.41
2025-04-25 00:00:00,94022.48,94052.97,93573.69,93948.03,692.32,64949041.99
2025-04-25 01:00:00,93948.03,94483.85,93662.65,93706.5,976.99,91894409.85
2025-04-25 02:00:00,93706.5,93908.68,92924.7,93023.97,892.69,83315089.98
2025-04-25 03:00:00,93023.97,93417.75,92883.11,93345.74,600.98,55974768.16
2025-04-25 04:00:00,93345.74,93529.35,93079.96,93088.09,334.96,31250898.86
2025-04-25 05:00:00,93088.09,93457.24,93050.04,93235.07,252.12,23522247.52
2025-04-25 06:00:00,93235.07,93643.52,93231.44,93579.24,329.51,30792574.05
2025-04-25 07:00:00,93579.24,93898.52,93534.31,93814.53,1016.19,95217071.25
2025-04-25 08:00:00,93814.53,93926.39,93655.68,93716.51,469.89,44056302.12
2025-04-25 09:00:00,93716.51,93900.46,93587.82,93856.57,376.12,35253301.76
2025-04-25 10:00:00,93856.57,94000.87,93620.73,93676.85,593.04,55608487.0
2025-04-25 11:00:00,93676.85,94690.49,93676.85,94662.05,842.66,79416145.97
2025-04-25 12:00:00,94662.05,95032.66,94339.03,94468.11,2192.99,207777225.0
2025-04-25 13:00:00,94468.11,94747.61,94005.24,94468.17,1877.51,177353362.78
2025-04-25 14:00:00,94468.17,95924.19,94464.12,95541.58,7158.26,681001825.41
2025-04-25 15:00:00,95541.58,95821.66,94907.69,95164.43,3661.09,349178094.17
2025-04-25 16:00:00,95164.43,95457.8,94808.87,95301.45,1637.74,155888513.85
2025-04-25 17:00:00,95301.45,95629.92,94429.63,94586.16,1896.72,180373476.28
2025-04-25 18:00:00,94586.16,95322.29,94586.15,95065.35,1882.36,178851962.84
2025-04-25 19:00:00,95065.35,95435.85,94970.47,95410.23,2739.5,260837260.09
2025-04-25 20:00:00,95410.23,95453.87,94876.28,94967.37,833.56,79287780.42
2025-04-25 21:00:00,94967.37,95122.52,94562.22,94693.98,590.2,55971813.28
2025-04-25 22:00:00,94693.98,95051.87,94677.74,94929.81,274.48,26049165.14
2025-04-25 23:00:00,94929.81,95037.08,94689.98,94711.24,361.26,34252572.74
2025-04-26 00:00:00,94711.24,95000.83,94624.0,94952.79,518.67,49185823.44
2025-04-26 01:00:00,94952.79,95258.03,94822.95,95078.34,401.78,38200042.77
2025-04-26 02:00:00,95078.34,95206.44,94768.64,95057.07,380.57,36145203.16
2025-04-26 03:00:00,95057.07,95110.79,94759.88,94786.02,228.19,21654548.27
2025-04-26 04:00:00,94786.02,94866.9,94554.9,94576.2,217.57,20600757.23
2025-04-26 05:00:00,94576.2,94740.88,94427.79,94667.31,226.13,21387320.39
2025-04-26 06:00:00,94667.31,94777.23,94635.25,94675.01,124.72,11811122.52
2025-04-26 07:00:00,94675.01,94839.18,94622.49,94626.82,272.28,25798153.68
2025-04-26 08:00:00,94626.82,94761.89,94318.32,94352.61,348.72,32954064.64
2025-04-26 09:00:00,94352.61,94460.73,94167.61,94307.41,218.44,20598668.55
2025-04-26 10:00:00,94307.41,94428.29,94188.56,94250.45,159.8,15070647.9
2025-04-26 11:00:00,94250.45,94288.8,94040.08,94182.29,298.35,28094909.29
2025-04-26 12:00:00,94182.29,94362.89,94150.56,94280.72,246.3,23218815.84
2025-04-26 13:00:00,94280.72,94333.42,93916.48,94182.29,488.63,45980935.7
2025-04-26 14:00:00,94182.29,94301.52,93957.14,94278.2,350.93,33031760.38
2025-04-26 15:00:00,94278.2,94438.99,94224.72,94414.77,276.89,26126407.19
2025-04-26 16:00:00,94414.77,94419.02,94084.46,94330.21,351.92,33174186.28
2025-04-26 17:00:00,94330.21,94400.99,94267.03,94361.45,188.72,17804011.13
2025-04-26 18:00:00,94361.45,94414.26,94161.24,94186.91,379.18,35731805.0
2025-04-26 19:00:00,94186.91,94364.25,94141.75,94346.32,336.03,31661431.69
2025-04-26 20:00:00,94346.32,94415.42,94139.79,94147.15,304.65,28722707.7
2025-04-26 21:00:00,94147.15,94401.77,94146.81,94401.25,224.99,21220616.75
2025-04-26 22:00:00,94401.25,94833.55,94401.23,94825.57,512.34,48498227.55
2025-04-26 23:00:00,94825.57,94925.61,94611.41,94663.66,335.61,31799478.48
2025-04-27 00:00:00,94663.66,95013.92,94628.23,94916.32,451.31,42820879.76
2025-04-27 01:00:00,94916.32,95346.43,94104.59,94168.88,1149.59,108900864.52
2025-04-27 02:00:00,94168.88,94499.65,94124.42,94371.41,321.24,30302818.42
2025-04-27 03:00:00,94371.41,94489.42,94175.1,94195.08,228.4,21538571.97
2025-04-27 04:00:00,94195.08,94320.64,94047.47,94054.17,195.53,18413894.16
2025-04-27 05:00:00,94054.17,94197.48,93688.51,93948.81,495.69,46564583.17
2025-04-27 06:00:00,93948.81,94121.41,93910.44,94047.49,153.96,14474780.95
2025-04-27 07:00:00,94047.49,94160.64,93967.83,94101.07,97.81,9202747.92
2025-04-27 08:00:00,94101.07,94348.68,94056.88,94246.88,148.83,14023330.89
2025-04-27 09:00:00,94246.88,94252.99,94145.26,94190.7,98.66,9293060.47
2025-04-27 10:00:00,94190.7,94210.98,93973.81,94077.17,142.52,13407827.09
2025-04-27 11:00:00,94077.17,94111.32,93918.9,93951.6,148.91,13997656.44
2025-04-27 12:00:00,93951.6,94005.37,93729.64,93784.35,468.28,43947571.11
2025-04-27 13:00:00,93784.35,94118.44,93671.22,94098.15,491.63,46154556.47
2025-04-27 14:00:00,94098.15,94204.71,93978.93,94021.7,334.19,31432955.73
2025-04-27 15:00:00,94021.7,94034.22,93835.96,93936.0,185.05,17380042.1
2025-04-27 16:00:00,93936.0,93958.53,93759.34,93908.08,255.4,23973398.75
2025-04-27 17:00:00,93908.08,94182.3,93844.74,94080.65,297.69,27994108.05
2025-04-27 18:00:00,94080.65,94440.07,94030.75,94319.11,256.65,24192736.79
2025-04-27 19:00:00,94319.11,94465.65,94240.7,94459.12,225.41,21270723.24
