timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-03-16 02:00:00,0.7369,0.7392,0.7333,0.7362,2104514.71,1548715.66
2025-03-16 03:00:00,0.7362,0.7436,0.7351,0.7426,1745220.66,1290571.94
2025-03-16 04:00:00,0.7426,0.743,0.7398,0.7418,1566184.19,1160935.52
2025-03-16 05:00:00,0.7418,0.7448,0.7413,0.744,802227.57,596476.41
2025-03-16 06:00:00,0.744,0.7443,0.74,0.74,488234.39,362324.94
2025-03-16 07:00:00,0.74,0.7411,0.7357,0.7392,1099254.75,812174.6
2025-03-16 08:00:00,0.7392,0.7405,0.7339,0.7354,1620252.65,1193333.8
2025-03-16 09:00:00,0.7354,0.7355,0.7254,0.7276,3097744.25,2260476.26
2025-03-16 10:00:00,0.7276,0.7296,0.7231,0.7236,1605634.15,1166153.63
2025-03-16 11:00:00,0.7236,0.7238,0.7045,0.706,4695088.28,3340216.15
2025-03-16 12:00:00,0.706,0.7137,0.705,0.7068,4515070.06,3198963.82
2025-03-16 13:00:00,0.7068,0.711,0.696,0.6977,8248779.15,5787904.46
2025-03-16 14:00:00,0.6977,0.7063,0.6969,0.7062,9961119.93,6974680.81
2025-03-16 15:00:00,0.7062,0.7071,0.6993,0.7045,4076350.14,2863504.72
2025-03-16 16:00:00,0.7045,0.7165,0.7026,0.7039,8267038.61,5874653.04
2025-03-16 17:00:00,0.7039,0.7092,0.701,0.7062,3588497.64,2530919.01
2025-03-16 18:00:00,0.7062,0.7097,0.7022,0.7073,2649732.31,1870054.63
2025-03-16 19:00:00,0.7073,0.7078,0.6949,0.6989,5545696.3,3885788.82
2025-03-16 20:00:00,0.6989,0.703,0.6984,0.7029,2860590.09,2003306.71
2025-03-16 21:00:00,0.7029,0.7036,0.7001,0.7013,2125762.27,1490805.49
2025-03-16 22:00:00,0.7013,0.7064,0.6958,0.6997,3707228.94,2597738.95
2025-03-16 23:00:00,0.6997,0.7077,0.6971,0.7048,2858685.78,2011385.35
2025-03-17 00:00:00,0.7048,0.7154,0.704,0.715,3311180.67,2351780.98
2025-03-17 01:00:00,0.715,0.7198,0.711,0.7134,2883849.44,2062386.94
2025-03-17 02:00:00,0.7134,0.7157,0.7107,0.713,1933251.9,1379719.13
2025-03-17 03:00:00,0.713,0.7173,0.7122,0.7156,1648057.72,1177921.4
2025-03-17 04:00:00,0.7156,0.7191,0.7126,0.7141,2100221.3,1503162.68
2025-03-17 05:00:00,0.7141,0.7168,0.7105,0.7105,2123777.36,1516813.87
2025-03-17 06:00:00,0.7105,0.7145,0.7025,0.7135,1680807.45,1193051.11
2025-03-17 07:00:00,0.7135,0.7236,0.7132,0.7214,11289738.92,8128338.66
2025-03-17 08:00:00,0.7214,0.7285,0.7182,0.7271,7246783.02,5242812.71
2025-03-17 09:00:00,0.7271,0.7296,0.7231,0.7253,1603410.87,1165261.52
2025-03-17 10:00:00,0.7253,0.7265,0.7199,0.721,1281417.57,925000.75
2025-03-17 11:00:00,0.721,0.7271,0.7188,0.7237,1938720.05,1404842.5
2025-03-17 12:00:00,0.7237,0.7296,0.7181,0.7187,4868039.03,3524798.81
2025-03-17 13:00:00,0.7187,0.7252,0.7152,0.7184,2664619.9,1917605.27
2025-03-17 14:00:00,0.7184,0.7235,0.7133,0.7185,3224382.6,2317010.02
2025-03-17 15:00:00,0.7185,0.7258,0.7161,0.7244,6684828.0,4818799.84
2025-03-17 16:00:00,0.7244,0.7271,0.7172,0.7197,2389019.21,1725025.8
2025-03-17 17:00:00,0.7197,0.7252,0.7181,0.7232,2312369.92,1671838.01
2025-03-17 18:00:00,0.7232,0.7301,0.7209,0.7279,4186615.55,3039034.29
2025-03-17 19:00:00,0.7279,0.7294,0.7242,0.7257,2098803.81,1525274.19
2025-03-17 20:00:00,0.7257,0.7263,0.7172,0.7183,2564111.46,1848411.66
2025-03-17 21:00:00,0.7183,0.7224,0.7181,0.7194,2203931.18,1586842.61
2025-03-17 22:00:00,0.7194,0.7222,0.7182,0.7202,712497.53,513024.4
2025-03-17 23:00:00,0.7202,0.7204,0.715,0.7177,1519042.1,1089728.08
2025-03-18 00:00:00,0.7177,0.7183,0.7095,0.7138,2410014.01,1721588.81
2025-03-18 01:00:00,0.7138,0.7152,0.7045,0.7066,5402104.14,3821083.12
2025-03-18 02:00:00,0.7066,0.7113,0.7056,0.708,1853713.3,1313248.63
2025-03-18 03:00:00,0.708,0.708,0.7022,0.7048,1520894.0,1072324.4
2025-03-18 04:00:00,0.7048,0.7077,0.7028,0.7043,1203314.56,848222.41
2025-03-18 05:00:00,0.7043,0.7099,0.7042,0.709,816352.75,577322.37
2025-03-18 06:00:00,0.709,0.7105,0.6987,0.7007,2870377.24,2015661.03
2025-03-18 07:00:00,0.7007,0.7095,0.6999,0.7088,1797629.37,1269156.08
2025-03-18 08:00:00,0.7088,0.7125,0.7067,0.7106,1039927.72,738977.66
2025-03-18 09:00:00,0.7106,0.7122,0.7055,0.7061,942061.52,668095.56
2025-03-18 10:00:00,0.7061,0.708,0.7025,0.7048,904918.75,637749.23
2025-03-18 11:00:00,0.7048,0.7054,0.7012,0.7016,800522.9,562687.03
2025-03-18 12:00:00,0.7016,0.704,0.6994,0.7,2583542.5,1810649.7
2025-03-18 13:00:00,0.7,0.7037,0.6817,0.686,11700835.62,8080840.05
2025-03-18 14:00:00,0.686,0.6979,0.6831,0.6952,4934957.35,3408016.31
2025-03-18 15:00:00,0.6952,0.6954,0.686,0.687,2497030.84,1725205.59
2025-03-18 16:00:00,0.687,0.6936,0.685,0.6891,3293528.13,2269220.51
2025-03-18 17:00:00,0.6891,0.6895,0.6818,0.6853,3006436.38,2059829.29
2025-03-18 18:00:00,0.6853,0.6937,0.685,0.6913,1821555.32,1255350.97
2025-03-18 19:00:00,0.6913,0.6973,0.691,0.6962,3812933.39,2642131.69
2025-03-18 20:00:00,0.6962,0.6969,0.6908,0.694,1740030.35,1207279.06
2025-03-18 21:00:00,0.694,0.695,0.6908,0.6929,1083952.82,751665.15
2025-03-18 22:00:00,0.6929,0.7003,0.6917,0.6991,3310787.99,2304881.49
2025-03-18 23:00:00,0.6991,0.7058,0.699,0.7016,1897385.94,1332444.09
2025-03-19 00:00:00,0.7016,0.7102,0.7003,0.7067,1993562.63,1409238.78
2025-03-19 01:00:00,0.7067,0.7085,0.7013,0.7014,1001929.23,706352.08
2025-03-19 02:00:00,0.7014,0.7055,0.7009,0.7052,867404.09,610047.11
2025-03-19 03:00:00,0.7052,0.7124,0.7035,0.712,1516130.21,1074133.78
2025-03-19 04:00:00,0.712,0.7124,0.7062,0.7083,1210424.24,857329.54
2025-03-19 05:00:00,0.7083,0.7119,0.7079,0.711,1671321.68,1186396.74
2025-03-19 06:00:00,0.711,0.7118,0.7075,0.7096,968909.7,687745.11
2025-03-19 07:00:00,0.7096,0.7126,0.7075,0.7084,1029007.69,730906.68
2025-03-19 08:00:00,0.7084,0.7137,0.7084,0.7132,1182005.56,841589.02
2025-03-19 09:00:00,0.7132,0.7169,0.7117,0.7153,1394760.18,997421.98
2025-03-19 10:00:00,0.7153,0.7202,0.7138,0.7175,2657454.22,1907644.8
2025-03-19 11:00:00,0.7175,0.727,0.7155,0.7235,5438185.48,3929119.07
2025-03-19 12:00:00,0.7235,0.7249,0.7161,0.7186,2438101.66,1756040.46
2025-03-19 13:00:00,0.7186,0.7411,0.7166,0.7357,21604133.57,15804638.21
2025-03-19 14:00:00,0.7357,0.7456,0.7308,0.7403,11043571.63,8166074.15
2025-03-19 15:00:00,0.7403,0.7438,0.7365,0.7408,4754212.3,3519547.09
2025-03-19 16:00:00,0.7408,0.7431,0.7297,0.7325,7309429.61,5358492.04
2025-03-19 17:00:00,0.7325,0.7347,0.7215,0.7264,7361014.65,5363993.99
2025-03-19 18:00:00,0.7264,0.7392,0.7191,0.7361,14814195.5,10800566.8
2025-03-19 19:00:00,0.7361,0.7405,0.7277,0.7311,6583449.79,4824881.15
2025-03-19 20:00:00,0.7311,0.7357,0.7263,0.7284,2633011.52,1927863.89
2025-03-19 21:00:00,0.7284,0.735,0.7278,0.7333,3643090.42,2668551.1
2025-03-19 22:00:00,0.7333,0.743,0.7333,0.7384,5826835.26,4302556.58
2025-03-19 23:00:00,0.7384,0.7474,0.738,0.7439,7043424.65,5233009.21
2025-03-20 00:00:00,0.7439,0.7471,0.7323,0.7326,6137930.59,4548392.1
2025-03-20 01:00:00,0.7326,0.7363,0.7292,0.73,2226626.02,1629052.48
2025-03-20 02:00:00,0.73,0.7348,0.7271,0.7331,2545701.73,1858172.29
2025-03-20 03:00:00,0.7331,0.7338,0.7295,0.7309,726590.32,531475.28
2025-03-20 04:00:00,0.7309,0.731,0.7262,0.7292,2465758.56,1795878.28
2025-03-20 05:00:00,0.7292,0.7296,0.7244,0.7285,950514.83,690830.26
2025-03-20 06:00:00,0.7285,0.7317,0.7271,0.7312,606924.15,442735.6
2025-03-20 07:00:00,0.7312,0.7323,0.7288,0.7309,1056942.83,772535.74
2025-03-20 08:00:00,0.7309,0.7366,0.7279,0.7358,1298355.31,952267.7
2025-03-20 09:00:00,0.7358,0.7359,0.7311,0.7332,884992.71,648960.96
2025-03-20 10:00:00,0.7332,0.7348,0.7201,0.7238,3841012.54,2780271.34
2025-03-20 11:00:00,0.7238,0.7285,0.7232,0.7275,1235072.37,896972.72
2025-03-20 12:00:00,0.7275,0.7338,0.7246,0.733,2277313.15,1658927.28
2025-03-20 13:00:00,0.733,0.7402,0.729,0.7384,4362755.04,3206757.76
2025-03-20 14:00:00,0.7384,0.755,0.7381,0.7534,9893136.27,7384291.53
2025-03-20 15:00:00,0.7534,0.7538,0.7243,0.7256,10953447.56,8067177.97
2025-03-20 16:00:00,0.7256,0.7305,0.7119,0.7142,7342803.39,5287286.54
2025-03-20 17:00:00,0.7142,0.721,0.7136,0.7175,3518376.44,2522109.96
2025-03-20 18:00:00,0.7175,0.7226,0.7164,0.7166,2318911.22,1667960.19
2025-03-20 19:00:00,0.7166,0.721,0.7147,0.7189,1970733.04,1414833.99
2025-03-20 20:00:00,0.7189,0.7242,0.7171,0.7206,2109956.17,1522781.99
2025-03-20 21:00:00,0.7206,0.7226,0.7179,0.7181,2058366.26,1481077.6
2025-03-20 22:00:00,0.7181,0.719,0.7139,0.7152,2077599.58,1488065.43
2025-03-20 23:00:00,0.7152,0.7185,0.7127,0.7175,2202428.75,1574676.6
2025-03-21 00:00:00,0.7175,0.723,0.7161,0.7225,2113845.49,1522121.77
2025-03-21 01:00:00,0.7225,0.7268,0.7181,0.7256,3262206.6,2355591.05
2025-03-21 02:00:00,0.7256,0.7274,0.7205,0.7225,1516903.7,1096642.14
2025-03-21 03:00:00,0.7225,0.7225,0.7149,0.7172,1039076.89,746057.81
2025-03-21 04:00:00,0.7172,0.7221,0.7171,0.7199,839911.25,604614.63
2025-03-21 05:00:00,0.7199,0.72,0.7155,0.7192,1426707.5,1023262.12
2025-03-21 06:00:00,0.7192,0.7208,0.7167,0.7179,1034861.97,743622.86
2025-03-21 07:00:00,0.7179,0.718,0.7105,0.7138,2135677.94,1522968.19
2025-03-21 08:00:00,0.7138,0.7158,0.7071,0.711,1420382.95,1008879.11
2025-03-21 09:00:00,0.711,0.7148,0.7077,0.7101,1177434.32,837904.72
2025-03-21 10:00:00,0.7101,0.711,0.7005,0.7048,6580928.84,4644988.53
2025-03-21 11:00:00,0.7048,0.708,0.7009,0.7072,5399301.51,3807077.14
2025-03-21 12:00:00,0.7072,0.7134,0.7059,0.7076,6478297.87,4603851.19
2025-03-21 13:00:00,0.7076,0.7097,0.701,0.7092,6955819.54,4906076.6
2025-03-21 14:00:00,0.7092,0.7106,0.7032,0.7096,3381186.16,2392411.07
2025-03-21 15:00:00,0.7096,0.7101,0.7021,0.7033,2473082.21,1744827.91
2025-03-21 16:00:00,0.7033,0.7095,0.7003,0.7094,2524601.62,1780678.6
2025-03-21 17:00:00,0.7094,0.7174,0.7076,0.7134,6818657.24,4858297.03
2025-03-21 18:00:00,0.7134,0.7159,0.7107,0.7123,2511367.2,1791557.83
2025-03-21 19:00:00,0.7123,0.7145,0.7088,0.7102,1259519.45,896238.27
2025-03-21 20:00:00,0.7102,0.714,0.7089,0.7131,1889642.77,1342792.85
2025-03-21 21:00:00,0.7131,0.7161,0.7099,0.7106,2185704.48,1560599.79
2025-03-21 22:00:00,0.7106,0.7108,0.7048,0.7062,2157643.96,1525810.59
2025-03-21 23:00:00,0.7062,0.7074,0.7033,0.7047,1269990.19,895526.64
2025-03-22 00:00:00,0.7047,0.7094,0.7042,0.7082,1420696.72,1004413.72
2025-03-22 01:00:00,0.7082,0.7111,0.7037,0.7052,1870861.57,1323069.93
2025-03-22 02:00:00,0.7052,0.7083,0.7036,0.7068,649370.88,458350.93
2025-03-22 03:00:00,0.7068,0.7102,0.7056,0.7092,1185076.85,839117.22
2025-03-22 04:00:00,0.7092,0.7117,0.7081,0.7115,533789.36,379029.92
2025-03-22 05:00:00,0.7115,0.7116,0.7088,0.71,592251.65,420677.44
2025-03-22 06:00:00,0.71,0.7119,0.7089,0.7114,529124.82,376240.32
2025-03-22 07:00:00,0.7114,0.7148,0.7106,0.7109,1575575.4,1123194.23
2025-03-22 08:00:00,0.7109,0.7133,0.7099,0.7128,463502.45,329584.49
2025-03-22 09:00:00,0.7128,0.7157,0.7126,0.7126,649906.28,464247.26
2025-03-22 10:00:00,0.7126,0.7157,0.7123,0.714,493067.54,351957.76
2025-03-22 11:00:00,0.714,0.7143,0.7102,0.7112,585815.63,416693.75
2025-03-22 12:00:00,0.7112,0.7112,0.7061,0.7092,1639016.93,1160272.82
2025-03-22 13:00:00,0.7092,0.7098,0.7051,0.7083,946374.11,669384.02
2025-03-22 14:00:00,0.7083,0.7085,0.7006,0.7011,9465655.1,6652027.25
2025-03-22 15:00:00,0.7011,0.7042,0.6998,0.7032,2304135.28,1618315.25
2025-03-22 16:00:00,0.7032,0.7051,0.7011,0.7026,1347561.57,947672.49
2025-03-22 17:00:00,0.7026,0.7057,0.7022,0.7056,1030316.13,725510.23
2025-03-22 18:00:00,0.7056,0.7072,0.7043,0.7068,925628.58,653188.9
2025-03-22 19:00:00,0.7068,0.7091,0.7059,0.7071,1576082.96,1114766.06
2025-03-22 20:00:00,0.7071,0.7084,0.7038,0.7038,1439127.5,1016112.3
2025-03-22 21:00:00,0.7038,0.7057,0.7019,0.7032,961688.51,676508.75
2025-03-22 22:00:00,0.7032,0.7053,0.7017,0.7018,800400.55,563194.93
2025-03-22 23:00:00,0.7018,0.7021,0.6972,0.7012,2436638.96,1703917.49
2025-03-23 00:00:00,0.7012,0.7069,0.701,0.703,1862922.12,1312015.75
2025-03-23 01:00:00,0.703,0.7081,0.7007,0.7072,1116276.39,786818.2
2025-03-23 02:00:00,0.7072,0.71,0.7056,0.7098,1178780.72,833908.09
2025-03-23 03:00:00,0.7098,0.7127,0.7088,0.7116,2369075.45,1684524.75
2025-03-23 04:00:00,0.7116,0.7123,0.7096,0.7113,1757579.92,1250180.85
2025-03-23 05:00:00,0.7113,0.7122,0.7087,0.7115,1601530.6,1136963.2
2025-03-23 06:00:00,0.7115,0.7141,0.7107,0.7136,611880.56,436092.65
2025-03-23 07:00:00,0.7136,0.7148,0.7122,0.7127,875498.05,625065.32
2025-03-23 08:00:00,0.7127,0.7137,0.7105,0.7119,1170293.65,834122.74
2025-03-23 09:00:00,0.7119,0.712,0.7095,0.7097,523652.16,372162.87
2025-03-23 10:00:00,0.7097,0.7115,0.7079,0.7099,2947710.29,2088491.83
2025-03-23 11:00:00,0.7099,0.7157,0.7099,0.7115,1417608.08,1011038.58
2025-03-23 12:00:00,0.7115,0.7133,0.7084,0.7091,1489428.82,1058672.05
2025-03-23 13:00:00,0.7091,0.7121,0.7053,0.7118,3113601.14,2202256.9
2025-03-23 14:00:00,0.7118,0.7126,0.7077,0.7077,764334.58,542479.97
2025-03-23 15:00:00,0.7077,0.7109,0.7073,0.7087,941212.51,667311.4
2025-03-23 16:00:00,0.7087,0.7117,0.7063,0.708,1435258.99,1018433.56
2025-03-23 17:00:00,0.708,0.7095,0.7019,0.7041,1509445.08,1063778.74
2025-03-23 18:00:00,0.7041,0.7042,0.6941,0.6942,3355457.51,2342849.82
2025-03-23 19:00:00,0.6942,0.7024,0.6918,0.699,5353807.02,3726970.63
2025-03-23 20:00:00,0.699,0.7031,0.699,0.7001,1733571.24,1215887.28
2025-03-23 21:00:00,0.7001,0.7039,0.6983,0.7032,1121312.87,785943.65
2025-03-23 22:00:00,0.7032,0.7064,0.7019,0.7039,2026699.39,1427201.78
2025-03-23 23:00:00,0.7039,0.7106,0.7039,0.7104,2315269.83,1638496.89
2025-03-24 00:00:00,0.7104,0.718,0.7085,0.7125,3214943.64,2295496.06
2025-03-24 01:00:00,0.7125,0.7128,0.7061,0.7062,3552538.26,2522514.49
2025-03-24 02:00:00,0.7062,0.7103,0.7057,0.7084,1187241.45,840832.96
2025-03-24 03:00:00,0.7084,0.7212,0.7083,0.7192,5158260.63,3697657.82
2025-03-24 04:00:00,0.7192,0.7244,0.7192,0.724,3256085.76,2353406.97
2025-03-24 05:00:00,0.724,0.7271,0.722,0.7223,2557972.61,1855518.66
2025-03-24 06:00:00,0.7223,0.7279,0.7221,0.7272,2364679.44,1716988.55
2025-03-24 07:00:00,0.7272,0.7287,0.7216,0.7225,1584404.9,1148008.0
2025-03-24 08:00:00,0.7225,0.729,0.7224,0.7275,2014668.59,1463446.49
2025-03-24 09:00:00,0.7275,0.7299,0.7266,0.7296,1749076.51,1274360.99
2025-03-24 10:00:00,0.7296,0.7345,0.7294,0.7337,2311572.69,1692467.53
2025-03-24 11:00:00,0.7337,0.7366,0.7278,0.7318,6320931.3,4627163.23
2025-03-24 12:00:00,0.7318,0.7334,0.7291,0.731,3071063.27,2244567.76
2025-03-24 13:00:00,0.731,0.7321,0.725,0.732,3423945.92,2494104.72
2025-03-24 14:00:00,0.732,0.7418,0.7309,0.7312,8262236.15,6088752.31
2025-03-24 15:00:00,0.7312,0.735,0.7295,0.733,3124785.15,2287118.39
2025-03-24 16:00:00,0.733,0.7352,0.726,0.7282,3171627.77,2314779.43
2025-03-24 17:00:00,0.7282,0.739,0.7271,0.7358,3133344.85,2302187.22
2025-03-24 18:00:00,0.7358,0.7376,0.7304,0.7373,1644777.48,1208908.92
2025-03-24 19:00:00,0.7373,0.7419,0.7353,0.7367,11290593.25,8344854.73
2025-03-24 20:00:00,0.7367,0.7459,0.7344,0.7353,17484009.4,12952516.49
2025-03-24 21:00:00,0.7353,0.7404,0.735,0.7359,3135028.14,2311360.55
2025-03-24 22:00:00,0.7359,0.7372,0.7294,0.7299,4021491.23,2943773.1
2025-03-24 23:00:00,0.7299,0.7324,0.7252,0.732,2581577.2,1881127.43
2025-03-25 00:00:00,0.732,0.738,0.7292,0.7372,3040845.71,2231357.2
2025-03-25 01:00:00,0.7372,0.7377,0.729,0.733,5041712.92,3690957.06
2025-03-25 02:00:00,0.733,0.735,0.7296,0.7302,1667971.35,1221367.98
2025-03-25 03:00:00,0.7302,0.7315,0.7217,0.723,3146296.88,2287031.84
2025-03-25 04:00:00,0.723,0.7264,0.7211,0.7256,2559829.0,1852235.95
2025-03-25 05:00:00,0.7256,0.7424,0.7251,0.7416,8048097.76,5905982.21
2025-03-25 06:00:00,0.7416,0.7493,0.7347,0.7357,10583651.21,7862943.18
2025-03-25 07:00:00,0.7357,0.7411,0.734,0.735,3397422.42,2508948.44
2025-03-25 08:00:00,0.735,0.7494,0.7349,0.7481,5882630.12,4375968.46
2025-03-25 09:00:00,0.7481,0.7539,0.744,0.7525,5637699.68,4220874.42
2025-03-25 10:00:00,0.7525,0.7629,0.7492,0.7589,5241573.53,3966444.57
2025-03-25 11:00:00,0.7589,0.7623,0.7553,0.7571,2944517.56,2234944.65
2025-03-25 12:00:00,0.7571,0.7643,0.7475,0.7494,10014578.28,7570198.97
2025-03-25 13:00:00,0.7494,0.7612,0.7484,0.7538,5350239.03,4041548.3
2025-03-25 14:00:00,0.7538,0.7633,0.7512,0.7605,4117000.06,3121095.04
2025-03-25 15:00:00,0.7605,0.7663,0.7544,0.7571,4806615.47,3657895.44
2025-03-25 16:00:00,0.7571,0.7603,0.7499,0.7523,6915541.86,5215907.47
2025-03-25 17:00:00,0.7523,0.7572,0.7508,0.7522,4855129.08,3656739.3
2025-03-25 18:00:00,0.7522,0.7544,0.7469,0.7495,4032599.68,3023069.2
2025-03-25 19:00:00,0.7495,0.7516,0.745,0.7492,3229973.39,2416822.23
2025-03-25 20:00:00,0.7492,0.7523,0.7431,0.7462,5929733.31,4434804.83
2025-03-25 21:00:00,0.7462,0.7523,0.7458,0.7462,2425369.63,1815750.98
2025-03-25 22:00:00,0.7462,0.7463,0.741,0.7443,2582007.28,1919915.27
2025-03-25 23:00:00,0.7443,0.7463,0.7399,0.7448,1826642.68,1357405.02
2025-03-26 00:00:00,0.7448,0.7525,0.7416,0.7496,3257414.15,2436333.16
2025-03-26 01:00:00,0.7496,0.7549,0.7478,0.7541,3064241.86,2306171.35
2025-03-26 02:00:00,0.7541,0.7543,0.742,0.7425,2458799.44,1835662.37
2025-03-26 03:00:00,0.7425,0.7444,0.7388,0.7422,5029470.4,3728182.56
2025-03-26 04:00:00,0.7422,0.7484,0.7412,0.7478,1805946.11,1345811.24
2025-03-26 05:00:00,0.7478,0.7512,0.7437,0.7502,1130118.03,844573.74
2025-03-26 06:00:00,0.7502,0.7543,0.7482,0.7537,1410145.28,1060106.72
2025-03-26 07:00:00,0.7537,0.7701,0.7529,0.7681,4712646.74,3603388.36
2025-03-26 08:00:00,0.7681,0.7744,0.765,0.767,5241813.6,4037071.75
2025-03-26 09:00:00,0.767,0.7724,0.7639,0.7653,2527010.17,1942103.91
2025-03-26 10:00:00,0.7653,0.7731,0.7653,0.7708,3493189.45,2687003.68
2025-03-26 11:00:00,0.7708,0.7734,0.7679,0.7689,1826304.29,1407379.1
2025-03-26 12:00:00,0.7689,0.7715,0.7641,0.7682,2620356.12,2009824.8
2025-03-26 13:00:00,0.7682,0.7688,0.7472,0.7483,6606404.4,5007110.21
2025-03-26 14:00:00,0.7483,0.754,0.7368,0.7414,5720769.84,4258942.68
2025-03-26 15:00:00,0.7414,0.7458,0.7395,0.7405,3223855.22,2391299.38
2025-03-26 16:00:00,0.7405,0.7433,0.7372,0.7382,2221343.61,1643359.02
2025-03-26 17:00:00,0.7382,0.7399,0.727,0.7301,12639382.58,9237757.49
2025-03-26 18:00:00,0.7301,0.7332,0.7242,0.7254,2905995.5,2119040.66
2025-03-26 19:00:00,0.7254,0.7311,0.7196,0.7275,4012415.64,2903834.39
2025-03-26 20:00:00,0.7275,0.7346,0.7263,0.7318,2651789.17,1940276.13
2025-03-26 21:00:00,0.7318,0.7322,0.7218,0.7292,2267067.82,1649331.27
2025-03-26 22:00:00,0.7292,0.7292,0.7218,0.7251,2130110.36,1543867.06
2025-03-26 23:00:00,0.7251,0.729,0.7213,0.7289,1487668.46,1078403.63
2025-03-27 00:00:00,0.7289,0.735,0.7263,0.7349,2863313.73,2096153.92
2025-03-27 01:00:00,0.7349,0.7369,0.7313,0.7362,1884622.11,1383954.67
2025-03-27 02:00:00,0.7362,0.743,0.7354,0.7412,1818547.89,1344424.52
2025-03-27 03:00:00,0.7412,0.7441,0.7378,0.7422,1342882.01,994700.56
2025-03-27 04:00:00,0.7422,0.7428,0.7385,0.7404,1413646.0,1045579.57
2025-03-27 05:00:00,0.7404,0.7404,0.7343,0.7351,984699.13,726070.6
2025-03-27 06:00:00,0.7351,0.7411,0.735,0.7389,750686.28,554795.17
2025-03-27 07:00:00,0.7389,0.7415,0.7366,0.7383,822705.42,607806.11
2025-03-27 08:00:00,0.7383,0.743,0.7355,0.7385,1914059.7,1414412.3
2025-03-27 09:00:00,0.7385,0.7406,0.737,0.7384,1106097.63,817274.45
2025-03-27 10:00:00,0.7384,0.742,0.7347,0.7355,1436485.67,1060412.85
2025-03-27 11:00:00,0.7355,0.7389,0.7308,0.732,2251320.47,1651508.03
2025-03-27 12:00:00,0.732,0.7357,0.7293,0.7316,2021017.97,1481200.27
2025-03-27 13:00:00,0.7316,0.7345,0.721,0.7285,3125645.01,2269731.97
2025-03-27 14:00:00,0.7285,0.7412,0.7276,0.7405,3499343.19,2575636.35
2025-03-27 15:00:00,0.7405,0.7408,0.7311,0.7337,3222046.1,2373086.94
2025-03-27 16:00:00,0.7337,0.7388,0.7324,0.7327,1636302.43,1202344.41
2025-03-27 17:00:00,0.7327,0.7354,0.7297,0.7299,2216820.62,1623358.56
2025-03-27 18:00:00,0.7299,0.7376,0.7297,0.7355,2158094.18,1583336.9
2025-03-27 19:00:00,0.7355,0.7382,0.734,0.7346,1910310.48,1406862.9
2025-03-27 20:00:00,0.7346,0.7376,0.7326,0.7367,1092268.94,803282.07
2025-03-27 21:00:00,0.7367,0.7429,0.7347,0.7422,2163517.51,1600994.52
2025-03-27 22:00:00,0.7422,0.7428,0.7391,0.7399,1443957.38,1069286.39
2025-03-27 23:00:00,0.7399,0.7404,0.7366,0.7379,985447.47,727321.2
2025-03-28 00:00:00,0.7379,0.7401,0.7312,0.7391,1725187.33,1268148.75
2025-03-28 01:00:00,0.7391,0.746,0.7359,0.7401,1618797.04,1201017.85
2025-03-28 02:00:00,0.7401,0.7431,0.7344,0.7352,1197839.95,883807.58
2025-03-28 03:00:00,0.7352,0.7366,0.7285,0.7317,3490614.42,2551575.35
2025-03-28 04:00:00,0.7317,0.7319,0.7122,0.7174,7155607.23,5147488.84
2025-03-28 05:00:00,0.7174,0.7175,0.7065,0.7085,3422115.02,2432491.51
2025-03-28 06:00:00,0.7085,0.714,0.7051,0.7058,3111904.34,2206871.35
2025-03-28 07:00:00,0.7058,0.7079,0.7004,0.7013,3416180.17,2404474.08
2025-03-28 08:00:00,0.7013,0.7052,0.6998,0.7016,5716367.77,4012421.39
2025-03-28 09:00:00,0.7016,0.7027,0.6963,0.6992,1530919.57,1071055.17
2025-03-28 10:00:00,0.6992,0.7009,0.6971,0.6978,2487626.73,1738907.13
2025-03-28 11:00:00,0.6978,0.7041,0.6944,0.704,3938745.68,2755035.08
2025-03-28 12:00:00,0.704,0.7075,0.6976,0.6984,4465523.92,3134470.21
2025-03-28 13:00:00,0.6984,0.705,0.6955,0.6992,4906198.5,3434066.26
2025-03-28 14:00:00,0.6992,0.7028,0.6951,0.6995,3677079.67,2567735.25
2025-03-28 15:00:00,0.6995,0.7017,0.6978,0.6989,2227657.42,1557979.34
2025-03-28 16:00:00,0.6989,0.7011,0.6894,0.6924,4295910.24,2985187.17
2025-03-28 17:00:00,0.6924,0.6973,0.6913,0.6967,3314433.33,2297347.91
2025-03-28 18:00:00,0.6967,0.6989,0.6943,0.6983,2076161.56,1446730.52
2025-03-28 19:00:00,0.6983,0.6988,0.6939,0.6956,1233468.2,858699.17
2025-03-28 20:00:00,0.6956,0.7038,0.6955,0.698,2815508.83,1972573.45
2025-03-28 21:00:00,0.698,0.7021,0.696,0.7018,1414535.52,990076.98
2025-03-28 22:00:00,0.7018,0.7079,0.7015,0.7076,1677756.37,1182582.93
2025-03-28 23:00:00,0.7076,0.7086,0.7041,0.7058,1151114.12,812216.65
2025-03-29 00:00:00,0.7058,0.7117,0.7046,0.7082,1583532.73,1121910.28
2025-03-29 01:00:00,0.7082,0.7107,0.7011,0.7041,2070652.32,1456812.18
2025-03-29 02:00:00,0.7041,0.7057,0.695,0.6952,1959105.05,1370725.08
2025-03-29 03:00:00,0.6952,0.7027,0.6902,0.7016,1687007.49,1173104.87
2025-03-29 04:00:00,0.7016,0.7029,0.6963,0.6974,844120.39,590060.51
