timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-02-23 21:00:00,17.52,17.61,17.48,17.6,12937.33,226868.0
2025-02-23 22:00:00,17.6,17.6,17.43,17.53,27695.9,484921.45
2025-02-23 23:00:00,17.53,17.74,17.52,17.61,49820.99,877464.93
2025-02-24 00:00:00,17.61,17.74,17.59,17.61,37070.78,654847.55
2025-02-24 01:00:00,17.61,17.63,17.37,17.42,44953.44,785304.35
2025-02-24 02:00:00,17.42,17.47,17.27,17.28,39942.22,694280.66
2025-02-24 03:00:00,17.28,17.28,16.79,16.82,166084.61,2821935.44
2025-02-24 04:00:00,16.82,16.83,16.48,16.63,144688.21,2411576.9
2025-02-24 05:00:00,16.63,16.89,16.57,16.88,48304.23,808939.11
2025-02-24 06:00:00,16.88,16.95,16.8,16.88,47362.04,798374.63
2025-02-24 07:00:00,16.88,16.97,16.84,16.87,14759.94,249241.51
2025-02-24 08:00:00,16.87,16.87,16.53,16.59,91764.25,1527939.54
2025-02-24 09:00:00,16.59,16.86,16.57,16.72,31211.09,523070.04
2025-02-24 10:00:00,16.72,16.77,16.52,16.63,41724.88,694007.41
2025-02-24 11:00:00,16.63,16.71,16.45,16.68,77214.55,1280887.16
2025-02-24 12:00:00,16.68,16.69,16.58,16.64,49390.46,821112.04
2025-02-24 13:00:00,16.64,16.78,16.52,16.57,52332.27,872225.94
2025-02-24 14:00:00,16.57,16.63,16.17,16.22,221699.06,3627894.93
2025-02-24 15:00:00,16.22,16.4,16.04,16.21,230767.23,3735745.04
2025-02-24 16:00:00,16.21,16.36,16.15,16.19,140478.11,2283405.5
2025-02-24 17:00:00,16.19,16.5,16.18,16.36,83820.08,1373694.58
2025-02-24 18:00:00,16.36,16.46,16.23,16.23,43751.15,715179.59
2025-02-24 19:00:00,16.23,16.29,15.93,16.1,132118.83,2124961.47
2025-02-24 20:00:00,16.1,16.28,16.06,16.1,91548.91,1483004.27
2025-02-24 21:00:00,16.1,16.21,15.95,15.95,102519.92,1648953.28
2025-02-24 22:00:00,15.95,15.95,15.0,15.17,437788.83,6762484.09
2025-02-24 23:00:00,15.17,15.54,15.17,15.25,195989.14,3002681.82
2025-02-25 00:00:00,15.25,15.41,14.85,15.18,263101.15,3995286.28
2025-02-25 01:00:00,15.18,15.33,14.88,15.1,170289.89,2574482.73
2025-02-25 02:00:00,15.1,15.4,14.92,15.35,170581.67,2596087.75
2025-02-25 03:00:00,15.35,15.41,15.08,15.13,120255.5,1829812.56
2025-02-25 04:00:00,15.13,15.23,14.9,15.03,148245.55,2233912.05
2025-02-25 05:00:00,15.03,15.27,14.96,15.08,94108.72,1426224.04
2025-02-25 06:00:00,15.08,15.13,14.78,14.79,186637.54,2783715.88
2025-02-25 07:00:00,14.79,14.83,14.03,14.54,599925.38,8637227.69
2025-02-25 08:00:00,14.54,14.91,14.47,14.72,203176.47,3000600.16
2025-02-25 09:00:00,14.72,14.76,14.43,14.52,128115.23,1864551.13
2025-02-25 10:00:00,14.52,14.79,14.25,14.58,328938.78,4746700.16
2025-02-25 11:00:00,14.58,14.88,14.28,14.84,160055.7,2319234.29
2025-02-25 12:00:00,14.84,14.98,14.69,14.89,155667.36,2301097.07
2025-02-25 13:00:00,14.89,14.99,14.69,14.74,121810.63,1804208.97
2025-02-25 14:00:00,14.74,14.89,14.47,14.63,270070.23,3948110.53
2025-02-25 15:00:00,14.63,14.87,14.39,14.73,341979.05,4983776.84
2025-02-25 16:00:00,14.73,14.9,14.49,14.74,339684.68,4983817.2
2025-02-25 17:00:00,14.74,14.96,14.69,14.82,158474.0,2348005.39
2025-02-25 18:00:00,14.82,14.97,14.69,14.82,116182.68,1723091.72
2025-02-25 19:00:00,14.82,15.11,14.71,15.09,140137.48,2086031.49
2025-02-25 20:00:00,15.09,15.4,14.97,15.26,244788.29,3727164.66
2025-02-25 21:00:00,15.26,15.43,15.16,15.43,77568.23,1184703.25
2025-02-25 22:00:00,15.43,15.57,15.28,15.41,135235.87,2081024.21
2025-02-25 23:00:00,15.41,15.49,15.28,15.29,82384.95,1267018.42
2025-02-26 00:00:00,15.29,15.36,15.09,15.1,109193.29,1659440.32
2025-02-26 01:00:00,15.1,15.28,15.09,15.24,63023.89,956931.72
2025-02-26 02:00:00,15.24,15.47,15.14,15.43,89568.75,1367344.23
2025-02-26 03:00:00,15.43,15.53,15.36,15.37,92663.98,1431123.0
2025-02-26 04:00:00,15.37,15.5,15.32,15.39,103866.78,1600677.54
2025-02-26 05:00:00,15.39,15.45,15.21,15.21,114206.24,1751422.34
2025-02-26 06:00:00,15.21,15.37,15.18,15.36,67511.34,1029387.06
2025-02-26 07:00:00,15.36,15.4,15.15,15.28,42155.49,643990.51
2025-02-26 08:00:00,15.28,15.33,15.15,15.2,52347.57,796298.89
2025-02-26 09:00:00,15.2,15.49,15.2,15.46,41581.61,639197.77
2025-02-26 10:00:00,15.46,15.55,15.39,15.52,43909.66,679329.55
2025-02-26 11:00:00,15.52,15.63,15.44,15.51,145349.35,2262052.96
2025-02-26 12:00:00,15.51,15.62,15.18,15.29,90119.17,1387636.88
2025-02-26 13:00:00,15.29,15.37,15.18,15.21,76541.84,1169511.22
2025-02-26 14:00:00,15.21,15.52,14.97,15.47,231311.8,3503448.89
2025-02-26 15:00:00,15.47,15.75,15.46,15.51,151311.56,2361293.27
2025-02-26 16:00:00,15.51,15.58,15.26,15.44,121675.35,1876954.5
2025-02-26 17:00:00,15.44,15.5,15.01,15.06,110566.24,1684866.12
2025-02-26 18:00:00,15.06,15.18,14.68,14.77,223013.13,3318248.27
2025-02-26 19:00:00,14.77,14.97,14.72,14.87,161314.6,2394831.59
2025-02-26 20:00:00,14.87,15.27,14.64,15.23,221190.71,3301913.3
2025-02-26 21:00:00,15.23,15.37,15.11,15.35,128330.82,1953919.47
2025-02-26 22:00:00,15.35,15.69,15.34,15.43,253964.36,3942441.67
2025-02-26 23:00:00,15.43,15.51,15.17,15.23,46475.77,710650.46
2025-02-27 00:00:00,15.23,15.3,15.09,15.18,46948.06,714801.39
2025-02-27 01:00:00,15.18,15.42,15.04,15.27,69246.58,1057560.2
2025-02-27 02:00:00,15.27,15.44,15.16,15.19,48225.13,738406.3
2025-02-27 03:00:00,15.19,15.34,15.17,15.29,23349.74,356119.36
2025-02-27 04:00:00,15.29,15.35,15.11,15.19,46511.87,707554.6
2025-02-27 05:00:00,15.19,15.35,15.18,15.31,37735.74,575720.97
2025-02-27 06:00:00,15.31,15.55,15.29,15.45,56867.95,876351.93
2025-02-27 07:00:00,15.45,15.67,15.44,15.6,78356.95,1218827.27
2025-02-27 08:00:00,15.6,15.61,15.44,15.45,43563.98,675684.74
2025-02-27 09:00:00,15.45,15.66,15.45,15.54,49124.77,763902.87
2025-02-27 10:00:00,15.54,15.76,15.5,15.74,45541.78,714425.26
2025-02-27 11:00:00,15.74,15.75,15.54,15.6,46405.58,725758.2
2025-02-27 12:00:00,15.6,15.73,15.51,15.61,61040.69,952337.71
2025-02-27 13:00:00,15.61,15.73,15.51,15.57,86299.12,1347589.7
2025-02-27 14:00:00,15.57,15.62,15.26,15.29,157689.42,2438288.67
2025-02-27 15:00:00,15.29,15.48,15.18,15.39,116550.13,1787019.69
2025-02-27 16:00:00,15.39,15.48,15.18,15.2,66238.31,1014749.6
2025-02-27 17:00:00,15.2,15.33,15.16,15.29,114557.06,1746237.06
2025-02-27 18:00:00,15.29,15.38,15.26,15.27,51245.89,785237.31
2025-02-27 19:00:00,15.27,15.27,15.0,15.07,87586.04,1323690.55
2025-02-27 20:00:00,15.07,15.08,14.79,14.89,158183.21,2356690.51
2025-02-27 21:00:00,14.89,15.13,14.76,15.12,73499.21,1098340.56
2025-02-27 22:00:00,15.12,15.13,14.97,15.09,93666.76,1409445.83
2025-02-27 23:00:00,15.09,15.2,15.03,15.09,77825.45,1175868.38
2025-02-28 00:00:00,15.09,15.18,14.98,14.98,116556.7,1759225.81
2025-02-28 01:00:00,14.98,15.02,14.26,14.28,306834.87,4459276.69
2025-02-28 02:00:00,14.28,14.46,13.91,14.1,400125.93,5640264.7
2025-02-28 03:00:00,14.1,14.25,13.82,13.86,279591.24,3918264.32
2025-02-28 04:00:00,13.86,13.97,13.65,13.87,360746.11,4971331.2
2025-02-28 05:00:00,13.87,13.9,13.64,13.8,141599.14,1948484.11
2025-02-28 06:00:00,13.8,13.86,13.47,13.61,197871.8,2688384.5
2025-02-28 07:00:00,13.61,13.86,13.58,13.65,92948.07,1273102.89
2025-02-28 08:00:00,13.65,13.79,13.44,13.78,186632.4,2538843.88
2025-02-28 09:00:00,13.78,14.04,13.75,13.97,127484.11,1775352.12
2025-02-28 10:00:00,13.97,14.0,13.67,13.69,87197.88,1203559.83
2025-02-28 11:00:00,13.69,13.92,13.68,13.76,92826.03,1280066.12
2025-02-28 12:00:00,13.76,13.88,13.66,13.84,72388.96,996835.14
2025-02-28 13:00:00,13.84,14.23,13.8,14.12,157466.66,2217296.01
2025-02-28 14:00:00,14.12,14.41,14.1,14.32,192157.61,2745262.04
2025-02-28 15:00:00,14.32,14.72,14.32,14.61,142233.82,2071294.51
2025-02-28 16:00:00,14.61,14.78,14.5,14.65,91812.97,1340653.46
2025-02-28 17:00:00,14.65,14.69,14.53,14.54,92663.78,1352338.02
2025-02-28 18:00:00,14.54,14.84,14.49,14.71,97572.55,1431904.88
2025-02-28 19:00:00,14.71,14.82,14.66,14.77,69281.52,1021458.96
2025-02-28 20:00:00,14.77,14.82,14.59,14.69,103767.78,1523688.27
2025-02-28 21:00:00,14.69,14.81,14.66,14.75,66664.86,981924.87
2025-02-28 22:00:00,14.75,14.83,14.69,14.74,69261.65,1021593.87
2025-02-28 23:00:00,14.74,14.86,14.72,14.81,38387.18,567781.09
2025-03-01 00:00:00,14.81,14.83,14.57,14.6,68521.78,1007047.87
2025-03-01 01:00:00,14.6,14.9,14.49,14.86,125420.06,1834191.58
2025-03-01 02:00:00,14.86,14.94,14.76,14.83,81330.03,1207762.99
2025-03-01 03:00:00,14.83,14.9,14.77,14.81,54944.87,814703.64
2025-03-01 04:00:00,14.81,15.0,14.79,14.98,129091.01,1926969.67
2025-03-01 05:00:00,14.98,14.99,14.76,14.83,43640.3,647710.62
2025-03-01 06:00:00,14.83,14.84,14.63,14.67,79809.22,1177760.15
2025-03-01 07:00:00,14.67,14.68,14.51,14.54,26101.91,380483.65
2025-03-01 08:00:00,14.54,14.67,14.54,14.65,22586.12,329975.16
2025-03-01 09:00:00,14.65,14.86,14.65,14.74,38628.54,570070.54
2025-03-01 10:00:00,14.74,14.74,14.52,14.55,28752.61,420178.96
2025-03-01 11:00:00,14.55,14.57,14.4,14.44,56984.1,824145.38
2025-03-01 12:00:00,14.44,14.55,14.4,14.53,26001.06,375822.71
2025-03-01 13:00:00,14.53,14.55,14.22,14.27,84398.82,1208447.05
2025-03-01 14:00:00,14.27,14.4,14.25,14.32,59093.19,847661.27
2025-03-01 15:00:00,14.32,14.51,14.3,14.48,37815.73,544898.44
2025-03-01 16:00:00,14.48,14.62,14.42,14.61,57040.02,827296.84
2025-03-01 17:00:00,14.61,14.66,14.5,14.61,45324.89,660928.08
2025-03-01 18:00:00,14.61,14.79,14.59,14.77,51575.22,757426.39
2025-03-01 19:00:00,14.77,14.9,14.75,14.88,65800.99,976082.34
2025-03-01 20:00:00,14.88,14.89,14.77,14.83,44694.0,662773.8
2025-03-01 21:00:00,14.83,15.09,14.77,15.03,101269.78,1512917.82
2025-03-01 22:00:00,15.03,15.13,14.9,14.96,101311.38,1519558.98
2025-03-01 23:00:00,14.96,14.99,14.74,14.75,64754.47,962093.81
2025-03-02 00:00:00,14.75,14.82,14.65,14.73,47825.26,704717.65
2025-03-02 01:00:00,14.73,14.8,14.66,14.73,45321.83,668686.56
2025-03-02 02:00:00,14.73,14.82,14.67,14.76,32972.47,486026.22
2025-03-02 03:00:00,14.76,14.91,14.73,14.86,37998.77,561534.01
2025-03-02 04:00:00,14.86,14.86,14.77,14.8,15008.12,222366.6
2025-03-02 05:00:00,14.8,14.86,14.76,14.81,17895.06,264783.97
2025-03-02 06:00:00,14.81,14.92,14.72,14.83,35001.21,519809.89
2025-03-02 07:00:00,14.83,14.85,14.74,14.75,20192.52,298537.89
2025-03-02 08:00:00,14.75,14.75,14.68,14.7,28834.76,424277.54
2025-03-02 09:00:00,14.7,14.9,14.69,14.82,26313.12,389276.97
2025-03-02 10:00:00,14.82,14.9,14.8,14.83,25563.38,379593.98
2025-03-02 11:00:00,14.83,14.83,14.74,14.77,16978.88,250935.61
2025-03-02 12:00:00,14.77,14.77,14.66,14.73,23013.7,338858.04
2025-03-02 13:00:00,14.73,14.73,14.55,14.61,58850.24,860901.73
2025-03-02 14:00:00,14.61,14.62,14.4,14.47,51399.33,744701.53
2025-03-02 15:00:00,14.47,15.51,14.44,15.25,503905.53,7652333.8
2025-03-02 16:00:00,15.25,16.93,15.25,16.61,1126537.84,18105512.63
2025-03-02 17:00:00,16.61,17.37,16.37,17.09,704189.85,11982425.37
2025-03-02 18:00:00,17.09,17.21,16.61,16.76,497103.99,8404505.93
2025-03-02 19:00:00,16.76,16.96,16.72,16.95,251519.59,4239631.82
2025-03-02 20:00:00,16.95,17.1,16.9,17.08,207394.84,3530644.28
2025-03-02 21:00:00,17.08,17.44,17.02,17.33,295643.13,5103706.84
2025-03-02 22:00:00,17.33,17.46,17.15,17.44,135477.25,2345324.3
2025-03-02 23:00:00,17.44,17.53,17.2,17.42,137459.4,2388539.08
2025-03-03 00:00:00,17.42,17.49,17.16,17.17,137668.31,2383045.91
2025-03-03 01:00:00,17.17,17.28,16.86,16.86,166028.61,2826268.76
2025-03-03 02:00:00,16.86,16.89,16.56,16.82,194405.23,3254578.99
2025-03-03 03:00:00,16.82,16.88,16.64,16.79,91392.87,1530417.18
2025-03-03 04:00:00,16.79,16.95,16.73,16.91,95749.11,1610982.32
2025-03-03 05:00:00,16.91,16.97,16.8,16.89,55244.86,932546.42
2025-03-03 06:00:00,16.89,16.89,16.13,16.26,223289.33,3674172.76
2025-03-03 07:00:00,16.26,16.53,16.09,16.49,99162.63,1618772.22
2025-03-03 08:00:00,16.49,16.5,16.0,16.09,93582.29,1513575.35
2025-03-03 09:00:00,16.09,16.24,15.95,16.16,92380.42,1486454.09
2025-03-03 10:00:00,16.16,16.36,16.11,16.31,44850.4,729291.04
2025-03-03 11:00:00,16.31,16.34,16.17,16.31,39104.0,635848.38
2025-03-03 12:00:00,16.31,16.55,16.28,16.49,103382.09,1700106.93
2025-03-03 13:00:00,16.49,16.73,16.46,16.73,139933.05,2319260.62
2025-03-03 14:00:00,16.73,16.87,16.09,16.11,316716.5,5232274.67
2025-03-03 15:00:00,16.11,16.57,16.11,16.24,283810.34,4642647.23
2025-03-03 16:00:00,16.24,16.36,16.12,16.16,180133.67,2922634.18
2025-03-03 17:00:00,16.16,16.43,16.08,16.21,125867.29,2041570.62
2025-03-03 18:00:00,16.21,16.22,15.3,15.41,544813.82,8505582.41
2025-03-03 19:00:00,15.41,15.52,14.69,14.73,651493.58,9794969.37
2025-03-03 20:00:00,14.73,14.91,14.52,14.78,322544.31,4754662.02
2025-03-03 21:00:00,14.78,14.8,14.36,14.4,202970.21,2958868.54
2025-03-03 22:00:00,14.4,14.72,14.38,14.68,91326.31,1330534.33
2025-03-03 23:00:00,14.68,14.68,14.39,14.44,122976.88,1789932.52
2025-03-04 00:00:00,14.44,14.58,14.34,14.4,219505.57,3167638.16
2025-03-04 01:00:00,14.4,14.43,13.66,13.75,426223.45,5967397.67
2025-03-04 02:00:00,13.75,14.0,13.4,13.89,446246.99,6078038.47
2025-03-04 03:00:00,13.89,13.97,13.65,13.76,152689.62,2108660.86
2025-03-04 04:00:00,13.76,13.91,13.72,13.78,80917.7,1118661.13
2025-03-04 05:00:00,13.78,14.1,13.76,14.05,100558.0,1404484.99
2025-03-04 06:00:00,14.05,14.1,13.91,13.93,88427.7,1238957.44
2025-03-04 07:00:00,13.93,13.97,13.78,13.79,64412.96,891724.6
2025-03-04 08:00:00,13.79,13.92,13.7,13.86,75478.02,1041758.79
2025-03-04 09:00:00,13.86,13.9,13.67,13.78,56144.07,774685.38
2025-03-04 10:00:00,13.78,13.89,13.69,13.85,61269.18,845438.15
2025-03-04 11:00:00,13.85,13.97,13.77,13.79,61241.99,848237.97
2025-03-04 12:00:00,13.79,13.95,13.66,13.85,78873.61,1085476.27
2025-03-04 13:00:00,13.85,13.85,13.38,13.43,217724.32,2950809.31
2025-03-04 14:00:00,13.43,14.21,13.39,13.64,641129.69,8859317.4
2025-03-04 15:00:00,13.64,13.82,13.33,13.82,308416.65,4186332.97
2025-03-04 16:00:00,13.82,13.85,13.08,13.68,364981.59,4889695.98
2025-03-04 17:00:00,13.68,14.19,13.64,14.11,308958.81,4319085.69
2025-03-04 18:00:00,14.11,14.43,14.03,14.37,191041.65,2706438.58
2025-03-04 19:00:00,14.37,14.53,14.31,14.51,393827.2,5687116.85
2025-03-04 20:00:00,14.51,14.79,14.34,14.34,296600.13,4326566.64
2025-03-04 21:00:00,14.34,15.35,14.31,14.95,502862.6,7472990.07
2025-03-04 22:00:00,14.95,15.04,14.81,14.84,188128.85,2803798.14
2025-03-04 23:00:00,14.84,14.93,14.69,14.86,248293.88,3679189.45
2025-03-05 00:00:00,14.86,14.97,14.67,14.74,123158.85,1823465.08
2025-03-05 01:00:00,14.74,14.91,14.63,14.91,72068.42,1064674.56
2025-03-05 02:00:00,14.91,15.1,14.82,14.98,98997.66,1479800.37
2025-03-05 03:00:00,14.98,15.09,14.83,14.83,89435.04,1341069.3
2025-03-05 04:00:00,14.83,15.04,14.83,14.95,117362.92,1751432.46
2025-03-05 05:00:00,14.95,15.07,14.91,14.96,46841.35,701725.18
2025-03-05 06:00:00,14.96,15.2,14.88,15.18,92230.39,1384583.09
2025-03-05 07:00:00,15.18,15.46,15.08,15.45,132487.8,2023756.68
2025-03-05 08:00:00,15.45,15.99,15.37,15.88,248150.71,3905080.08
2025-03-05 09:00:00,15.88,16.5,15.84,16.04,358352.18,5831780.13
2025-03-05 10:00:00,16.04,16.38,15.93,16.13,210840.96,3400781.96
2025-03-05 11:00:00,16.13,16.23,15.98,16.07,148281.94,2390558.37
2025-03-05 12:00:00,16.07,16.17,15.88,15.94,195584.64,3137578.08
2025-03-05 13:00:00,15.94,15.99,15.7,15.8,213897.35,3387361.28
2025-03-05 14:00:00,15.8,15.86,15.64,15.7,214731.6,3380368.1
2025-03-05 15:00:00,15.7,15.95,15.56,15.69,254551.84,4009961.44
2025-03-05 16:00:00,15.69,15.92,15.57,15.84,184385.28,2897224.3
2025-03-05 17:00:00,15.84,16.22,15.83,16.1,240861.26,3857901.88
2025-03-05 18:00:00,16.1,16.38,15.93,16.3,347682.16,5601597.07
2025-03-05 19:00:00,16.3,16.43,16.25,16.35,207976.36,3396553.21
2025-03-05 20:00:00,16.35,16.54,16.33,16.33,227194.62,3740252.46
2025-03-05 21:00:00,16.33,16.46,16.28,16.38,103287.02,1690295.6
2025-03-05 22:00:00,16.38,16.41,16.27,16.33,136229.18,2223729.37
2025-03-05 23:00:00,16.33,16.58,16.33,16.42,139660.59,2300385.65
2025-03-06 00:00:00,16.42,16.64,16.39,16.51,125678.66,2069404.26
2025-03-06 01:00:00,16.51,17.07,16.42,16.89,242283.66,4059913.51
2025-03-06 02:00:00,16.89,17.31,16.87,17.16,369951.95,6352665.28
2025-03-06 03:00:00,17.16,17.34,17.09,17.22,147789.85,2546384.64
2025-03-06 04:00:00,17.22,17.27,17.01,17.18,139813.09,2394378.06
2025-03-06 05:00:00,17.18,17.33,17.11,17.24,195780.0,3365382.4
2025-03-06 06:00:00,17.24,17.35,17.15,17.3,97222.91,1677657.61
2025-03-06 07:00:00,17.3,17.39,16.87,16.91,184813.22,3155039.91
2025-03-06 08:00:00,16.91,17.26,16.86,17.16,145101.97,2481364.71
2025-03-06 09:00:00,17.16,17.29,17.1,17.26,242178.26,4165289.74
2025-03-06 10:00:00,17.26,17.66,17.22,17.52,429778.95,7521798.23
2025-03-06 11:00:00,17.52,17.58,17.37,17.49,161418.73,2815701.96
2025-03-06 12:00:00,17.49,17.55,16.98,17.07,354722.16,6110524.54
2025-03-06 13:00:00,17.07,17.14,16.78,16.78,217623.54,3694452.57
2025-03-06 14:00:00,16.78,17.1,16.6,16.89,396506.92,6677180.35
2025-03-06 15:00:00,16.89,17.47,16.85,17.25,359244.86,6191251.21
2025-03-06 16:00:00,17.25,17.34,16.9,16.91,220400.42,3757443.43
2025-03-06 17:00:00,16.91,16.93,16.53,16.62,217635.91,3645257.57
2025-03-06 18:00:00,16.62,16.81,16.56,16.7,220489.2,3683242.73
2025-03-06 19:00:00,16.7,16.96,16.62,16.81,134403.12,2253435.0
2025-03-06 20:00:00,16.81,17.03,16.78,16.91,137837.39,2334606.17
2025-03-06 21:00:00,16.91,17.04,16.8,16.87,113540.07,1920160.72
2025-03-06 22:00:00,16.87,17.29,16.83,17.09,229992.07,3932392.13
2025-03-06 23:00:00,17.09,17.23,17.0,17.05,100502.47,1720232.55
2025-03-07 00:00:00,17.05,17.22,15.88,15.93,628660.36,10290895.13
2025-03-07 01:00:00,15.93,16.66,15.86,16.51,285376.25,4649495.1
2025-03-07 02:00:00,16.51,16.52,16.25,16.4,123845.71,2033017.01
2025-03-07 03:00:00,16.4,16.51,16.17,16.17,164837.58,2693902.9
2025-03-07 04:00:00,16.17,16.44,16.16,16.28,91865.44,1497279.43
2025-03-07 05:00:00,16.28,16.72,16.27,16.58,126767.79,2101160.86
2025-03-07 06:00:00,16.58,16.76,16.43,16.69,64384.55,1065752.66
2025-03-07 07:00:00,16.69,17.19,16.67,17.19,193449.48,3272887.37
2025-03-07 08:00:00,17.19,17.29,16.8,16.9,125134.19,2128795.39
2025-03-07 09:00:00,16.9,17.2,16.88,17.06,310384.52,5308808.2
2025-03-07 10:00:00,17.06,17.22,16.97,17.19,142911.45,2441458.64
2025-03-07 11:00:00,17.19,17.37,17.11,17.14,114966.68,1984094.79
2025-03-07 12:00:00,17.14,17.2,16.81,16.91,205572.22,3496893.08
2025-03-07 13:00:00,16.91,17.52,16.89,17.03,345671.5,5934927.67
2025-03-07 14:00:00,17.03,17.47,16.86,17.25,324619.84,5570042.66
2025-03-07 15:00:00,17.25,17.41,16.78,16.93,341355.47,5816558.85
2025-03-07 16:00:00,16.93,16.95,16.12,16.29,519837.53,8551747.12
2025-03-07 17:00:00,16.29,16.74,16.2,16.47,218351.67,3585617.82
2025-03-07 18:00:00,16.47,16.94,16.42,16.91,198251.21,3302341.71
2025-03-07 19:00:00,16.91,17.39,16.52,16.63,245718.52,4149949.26
2025-03-07 20:00:00,16.63,16.77,16.36,16.45,247421.58,4104306.0
2025-03-07 21:00:00,16.45,16.48,15.99,16.13,373956.08,6042877.47
2025-03-07 22:00:00,16.13,16.14,15.83,15.98,204867.99,3268475.23
2025-03-07 23:00:00,15.98,16.0,15.73,15.93,140090.08,2225285.02
2025-03-08 00:00:00,15.93,16.03,15.8,15.98,168294.59,2678902.87
2025-03-08 01:00:00,15.98,16.02,15.52,15.58,202938.8,3182603.05
2025-03-08 02:00:00,15.58,15.69,15.53,15.65,85497.73,1334689.92
2025-03-08 03:00:00,15.65,15.73,15.44,15.69,110412.33,1719702.68
2025-03-08 04:00:00,15.69,15.86,15.58,15.85,75285.54,1184437.48
2025-03-08 05:00:00,15.85,15.85,15.67,15.7,53951.03,849995.74
2025-03-08 06:00:00,15.7,15.78,15.63,15.69,30869.85,484890.66
2025-03-08 07:00:00,15.69,15.77,15.52,15.55,48879.29,764374.01
2025-03-08 08:00:00,15.55,15.57,15.37,15.39,107550.3,1662344.24
2025-03-08 09:00:00,15.39,15.52,15.25,15.3,132410.77,2033813.86
2025-03-08 10:00:00,15.3,15.56,15.3,15.48,93593.65,1444336.29
2025-03-08 11:00:00,15.48,15.48,15.25,15.33,57646.36,885524.02
2025-03-08 12:00:00,15.33,15.44,15.17,15.39,120085.91,1839897.67
2025-03-08 13:00:00,15.39,15.57,15.38,15.5,98801.08,1527184.3
2025-03-08 14:00:00,15.5,15.58,15.33,15.35,61852.49,955397.62
2025-03-08 15:00:00,15.35,15.41,15.26,15.31,49694.5,762122.84
2025-03-08 16:00:00,15.31,15.35,15.11,15.3,115849.31,1762147.8
2025-03-08 17:00:00,15.3,15.44,15.2,15.32,100828.69,1543616.29
2025-03-08 18:00:00,15.32,15.45,15.28,15.43,43171.06,662637.05
2025-03-08 19:00:00,15.43,15.57,15.38,15.54,76868.3,1190652.46
2025-03-08 20:00:00,15.54,15.56,15.41,15.42,66035.3,1022560.69
2025-03-08 21:00:00,15.42,15.54,15.39,15.4,36936.1,571157.59
2025-03-08 22:00:00,15.4,15.43,15.25,15.37,50406.25,773769.84
2025-03-08 23:00:00,15.37,15.37,15.19,15.25,58066.83,885480.88
2025-03-09 00:00:00,15.25,15.33,15.2,15.24,45625.0,696564.99
2025-03-09 01:00:00,15.24,15.3,15.11,15.15,90041.46,1369030.83
2025-03-09 02:00:00,15.15,15.19,15.03,15.05,83303.62,1258331.93
2025-03-09 03:00:00,15.05,15.36,15.02,15.27,105179.55,1601828.32
2025-03-09 04:00:00,15.27,15.35,15.21,15.29,46580.28,710283.88
2025-03-09 05:00:00,15.29,15.35,15.19,15.2,23444.11,358298.61
2025-03-09 06:00:00,15.2,15.21,15.09,15.13,71613.37,1084946.51
2025-03-09 07:00:00,15.13,15.26,15.1,15.13,28174.6,427651.1
2025-03-09 08:00:00,15.13,15.13,14.99,15.01,43026.96,647885.8
2025-03-09 09:00:00,15.01,15.08,14.94,14.94,40336.52,605306.1
2025-03-09 10:00:00,14.94,14.99,14.65,14.69,151563.15,2248202.34
2025-03-09 11:00:00,14.69,14.75,14.64,14.69,81105.11,1190994.72
2025-03-09 12:00:00,14.69,14.7,14.56,14.65,139198.64,2035584.76
2025-03-09 13:00:00,14.65,14.7,14.39,14.39,157677.76,2296423.86
2025-03-09 14:00:00,14.39,14.5,14.25,14.33,205251.6,2951044.86
2025-03-09 15:00:00,14.33,14.47,14.25,14.3,134000.29,1929043.28
2025-03-09 16:00:00,14.3,14.36,13.97,13.98,314040.03,4433479.66
2025-03-09 17:00:00,13.98,14.04,13.7,13.73,338911.77,4707656.19
2025-03-09 18:00:00,13.73,13.96,13.65,13.8,195632.29,2696784.6
2025-03-09 19:00:00,13.8,14.02,13.77,13.99,127151.22,1765261.02
2025-03-09 20:00:00,13.99,14.13,13.93,13.97,107922.6,1513487.89
2025-03-09 21:00:00,13.97,13.99,13.69,13.73,118320.95,1632962.5
2025-03-09 22:00:00,13.73,13.82,13.67,13.73,152007.02,2086329.13
2025-03-09 23:00:00,13.73,13.88,13.61,13.8,180578.81,2481370.93
2025-03-10 00:00:00,13.8,14.09,13.66,13.99,213936.67,2966621.11
2025-03-10 01:00:00,13.99,14.13,13.91,13.94,170820.19,2389880.98
2025-03-10 02:00:00,13.94,14.16,13.88,14.13,156956.15,2207390.32
2025-03-10 03:00:00,14.13,14.23,14.02,14.14,98710.53,1392836.52
2025-03-10 04:00:00,14.14,14.33,14.1,14.25,132431.05,1886027.86
2025-03-10 05:00:00,14.25,14.27,14.1,14.12,105500.73,1495287.63
2025-03-10 06:00:00,14.12,14.12,14.0,14.07,86610.34,1217876.17
2025-03-10 07:00:00,14.07,14.18,13.99,14.09,67332.29,946857.1
2025-03-10 08:00:00,14.09,14.1,13.83,13.84,101326.61,1412462.43
2025-03-10 09:00:00,13.84,14.55,13.84,14.13,221894.15,3169586.34
2025-03-10 10:00:00,14.13,14.19,13.93,14.07,62193.98,874227.7
2025-03-10 11:00:00,14.07,14.32,14.01,14.26,91114.29,1289227.6
