timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to,TC_24,PWMA_14,CFO_14,next_return,crypto
2025-03-27 13:00:00,2.337,2.346,2.302,2.325,13308564.79,30855134.81,0.21073616791027583,2.3429509277343747,-0.5969514356611049,0.01634408602150539,XRP
2025-03-27 14:00:00,2.325,2.365,2.318,2.363,8251395.39,19324266.53,0.20139099677137973,2.34131689453125,0.9761292452786214,-0.009733389758781241,XRP
2025-03-27 15:00:00,2.363,2.366,2.338,2.34,9135663.98,21521882.8,0.18965254005087584,2.3402340087890625,0.19676904292286637,-0.00299145299145287,XRP
2025-03-27 16:00:00,2.34,2.352,2.331,2.333,6496517.58,15209566.21,0.17863060725492685,2.3389036865234374,0.028261494185227925,-0.0047149592798971796,XRP
2025-03-27 17:00:00,2.333,2.34,2.32,2.322,5334612.93,12425394.89,0.16707619874733592,2.3379693603515626,-0.19924089691536379,0.01248923341946595,XRP
2025-03-27 18:00:00,2.322,2.356,2.32,2.351,6542537.38,15306499.84,0.15849962567894904,2.33838427734375,0.8712682468531021,-0.005104210974053558,XRP
2025-03-27 19:00:00,2.351,2.355,2.338,2.339,5382368.4,12637948.99,0.14771592239891862,2.3401331787109374,0.4369294664292094,0.0,XRP
2025-03-27 20:00:00,2.339,2.345,2.329,2.339,3427323.75,8011480.18,0.13795551356781888,2.3422885742187503,0.4618297478494484,0.005985463873450225,XRP
2025-03-27 21:00:00,2.339,2.36,2.331,2.353,4975555.73,11678890.97,0.1293483381373669,2.343720458984375,0.8481106653651886,-0.0016999575010624435,XRP
2025-03-27 22:00:00,2.353,2.356,2.347,2.349,3440971.45,8083567.22,0.11996649766277323,2.343480224609375,0.4523786132981731,-0.003831417624521216,XRP
2025-03-27 23:00:00,2.349,2.35,2.334,2.34,3880507.94,9074020.31,0.11036182967888963,2.3409691162109376,-0.08077392692777127,-0.002136752136752129,XRP
2025-03-28 00:00:00,2.34,2.34,2.308,2.335,6594018.33,15322995.55,0.10242658527295811,2.3360150146484377,-0.3242581829305404,-0.0025695931477515144,XRP
2025-03-28 01:00:00,2.335,2.343,2.314,2.329,5840076.27,13604779.3,0.09471304594490226,2.32855615234375,-0.4576788604268993,-0.00472305710605414,XRP
2025-03-28 02:00:00,2.329,2.335,2.313,2.318,4407732.7,10238722.08,0.08690947001321947,2.3182015380859378,-0.647583650172139,-0.00345125107851596,XRP
2025-03-28 03:00:00,2.318,2.319,2.301,2.31,6446697.08,14872526.45,0.07953857390715457,2.304459228515625,-0.5451691165976584,-0.014718614718614798,XRP
2025-03-28 04:00:00,2.31,2.314,2.261,2.276,15213204.94,34696831.2,0.07027123765547694,2.2876727294921873,-1.477915757353342,-0.010544815465729385,XRP
2025-03-28 05:00:00,2.276,2.277,2.246,2.252,10520798.98,23783232.1,0.059181837047909136,2.2696361083984375,-1.6273690785235546,-0.005772646536412074,XRP
2025-03-28 06:00:00,2.252,2.267,2.238,2.239,7161865.49,16145582.83,0.048533840593399824,2.252994506835938,-1.1887174906380247,-0.008485931219294196,XRP
2025-03-28 07:00:00,2.239,2.249,2.216,2.22,11180721.24,24978288.43,0.03845351401753272,2.2398048095703125,-0.8251658251658245,0.00540540540540535,XRP
2025-03-28 08:00:00,2.22,2.242,2.218,2.232,7381699.55,16474269.69,0.030578803520939335,2.230546142578125,0.4071645200678184,-0.0044802867383513245,XRP
2025-03-28 09:00:00,2.232,2.238,2.218,2.222,6826984.3,15208178.86,0.02343851549267606,2.224339111328125,0.6993006993006576,-0.006750675067506817,XRP
2025-03-28 10:00:00,2.222,2.23,2.203,2.207,10076398.43,22347480.2,0.016577614037604715,2.2198072509765625,0.7891972096775292,0.008608971454463044,XRP
2025-03-28 11:00:00,2.207,2.227,2.194,2.226,15842089.5,34983516.47,0.011609899295793591,2.215606079101563,1.844337154310153,-0.0062893081761005165,XRP
2025-03-28 12:00:00,2.226,2.24,2.21,2.212,11927119.17,26536975.81,0.0072715043429876225,2.210553955078125,1.4560936351172415,-0.006781193490054349,XRP
2025-03-28 13:00:00,2.212,2.222,2.19,2.197,14905644.24,32923460.98,0.0037339499180106817,2.2039329833984374,1.079393978802216,0.000455166135639562,XRP
2025-03-28 14:00:00,2.197,2.206,2.174,2.198,18028667.3,39502707.04,0.0014132082526113754,2.1959873046875,1.232889039986392,-0.009099181073703333,XRP
2025-03-28 15:00:00,2.198,2.198,2.176,2.178,10020427.1,21929594.83,0.00021706437167268167,2.188041015625,0.5388550843096376,-0.00688705234159781,XRP
2025-03-28 16:00:00,2.178,2.188,2.152,2.163,15324832.92,33322373.0,7.92082375092873e-05,2.181845947265625,0.12091468402139104,0.0073971336107259145,XRP
2025-03-28 17:00:00,2.163,2.179,2.158,2.179,10993566.89,23843491.23,0.0008484716383914126,2.17846240234375,0.7443680688288762,0.0013767783386875454,XRP
2025-03-28 18:00:00,2.179,2.192,2.177,2.182,8769840.74,19161116.05,0.002205989829441868,2.177682373046875,0.8078081405304605,-0.001374885426214556,XRP
2025-03-28 19:00:00,2.182,2.183,2.168,2.179,8561795.31,18628980.56,0.004308468839733681,2.1787293701171873,0.688893483753504,-0.003212482790270643,XRP
2025-03-28 20:00:00,2.179,2.194,2.167,2.172,9178481.48,20050715.68,0.007266206673772757,2.181356567382813,0.4730536498491587,0.004143646408839796,XRP
2025-03-28 21:00:00,2.172,2.185,2.158,2.181,8856370.37,19228175.32,0.010829645947065814,2.185689208984375,0.9215452131545928,0.011462631820265967,XRP
2025-03-28 22:00:00,2.181,2.206,2.181,2.206,6469901.64,14187813.04,0.014475979150491702,2.190893798828125,1.6040170165283276,0.0,XRP
2025-03-28 23:00:00,2.206,2.211,2.196,2.206,5155277.23,11357705.36,0.018781377697570822,2.1946500244140625,1.2045071881879834,0.0,XRP
2025-03-29 00:00:00,2.206,2.225,2.2,2.206,7267737.17,16092045.0,0.023928257579237666,2.1945305175781247,0.9006406105227244,-0.006799637352674526,XRP
2025-03-29 01:00:00,2.206,2.216,2.182,2.191,5997143.78,13187991.55,0.030850974651969953,2.18992236328125,-0.04213039356809797,-0.013692377909630182,XRP
2025-03-29 02:00:00,2.191,2.198,2.16,2.161,6375875.89,13907394.46,0.03889454433775119,2.1823323974609377,-1.2417938378141555,0.006941230911615026,XRP
2025-03-29 03:00:00,2.161,2.179,2.128,2.176,14936248.08,32137187.53,0.047792845875624934,2.1737468261718753,-0.509049773755611,-0.004595588235294268,XRP
2025-03-29 04:00:00,2.176,2.185,2.158,2.166,5421281.36,11766331.72,0.057863803374740286,2.1649619140625003,-0.8462451675747529,-0.005078485687904033,XRP
2025-03-29 05:00:00,2.166,2.166,2.139,2.155,5200730.98,11184696.8,0.06852039842333268,2.155660766601563,-0.9734580964279356,-0.009280742459396807,XRP
2025-03-29 06:00:00,2.155,2.155,2.124,2.135,6805397.64,14536050.39,0.08215745772034067,2.1455720214843748,-1.1725043106775896,-0.006557377049180246,XRP
2025-03-29 07:00:00,2.135,2.138,2.111,2.121,7056299.62,14988761.74,0.09501167476491479,2.13483447265625,-1.0761044707296588,0.008486562942008335,XRP
2025-03-29 08:00:00,2.121,2.142,2.117,2.139,7624409.41,16248739.45,0.10765642440609813,2.1235977783203124,0.17775585798021062,-0.016362786348760983,XRP
2025-03-29 09:00:00,2.139,2.142,2.087,2.104,17628974.68,37106681.98,0.12258853948600124,2.1124908447265627,-0.6398069610997555,-0.015684410646387814,XRP
2025-03-29 10:00:00,2.104,2.106,2.07,2.071,13584391.2,28331709.62,0.13884729104677718,2.103661865234375,-0.9917171191917621,0.005794302269435114,XRP
2025-03-29 11:00:00,2.071,2.088,2.06,2.083,17207963.72,35653396.31,0.15609612752796587,2.0999571533203127,0.4341793588073463,0.009601536245799291,XRP
2025-03-29 12:00:00,2.083,2.11,2.081,2.103,15019429.75,31506319.07,0.17451441635967757,2.1020434570312503,1.5827729094491532,0.016642891107940816,XRP
2025-03-29 13:00:00,2.103,2.14,2.102,2.138,18312125.53,38911138.96,0.1938497940061047,2.10698095703125,2.7657562269348506,-0.010289990645462987,XRP
2025-03-29 14:00:00,2.138,2.138,2.109,2.116,11605277.38,24631446.69,0.21238998661785613,2.1106319580078123,1.5133259934772596,-0.004725897920605071,XRP
2025-03-29 15:00:00,2.116,2.127,2.105,2.106,5897153.25,12468111.02,0.23334150524625252,2.1113643798828123,0.9230560512612361,-0.0047483380816712994,XRP
2025-03-29 16:00:00,2.106,2.118,2.092,2.096,8962086.84,18881971.11,0.25431141215536035,2.110820556640625,0.5814319268517771,0.007633587786259444,XRP
2025-03-29 17:00:00,2.096,2.135,2.071,2.112,17308851.3,36346241.74,0.2769276491617828,2.1112930908203125,1.021894771894727,0.0033143939393940336,XRP
2025-03-29 18:00:00,2.112,2.132,2.108,2.119,10026736.78,21277773.87,0.29828434603844045,2.1131702880859375,0.9262092320138946,0.005663048607833732,XRP
2025-03-29 19:00:00,2.119,2.131,2.111,2.131,5703489.62,12090765.85,0.3182636339520981,2.1152093505859373,0.9209936004867922,-0.013608634443923018,XRP
2025-03-29 20:00:00,2.131,2.131,2.101,2.102,7534713.75,15934513.63,0.33939626360787556,2.1166718749999998,-0.49298940830816085,0.007136060894386453,XRP
2025-03-29 21:00:00,2.102,2.124,2.102,2.117,4224819.57,8930292.82,0.36020076402057966,2.1184979248046876,0.03477863657354797,0.0,XRP
2025-03-29 22:00:00,2.117,2.126,2.11,2.117,3472459.18,7356266.45,0.37928786321364527,2.1224888916015625,-0.30522146724318827,0.008030231459612569,XRP
2025-03-29 23:00:00,2.117,2.142,2.115,2.134,4225921.9,8998563.58,0.39777915805698727,2.1298811035156247,0.183321832806434,0.0,XRP
2025-03-30 00:00:00,2.134,2.139,2.116,2.134,4594908.37,9786094.2,0.4157843781545809,2.14060107421875,0.19104606733480056,0.014526710402999132,XRP
2025-03-30 01:00:00,2.134,2.166,2.133,2.165,8525216.05,18364941.75,0.43552461171889545,2.153122314453125,1.2171662056188015,0.011547344110854452,XRP
2025-03-30 02:00:00,2.165,2.198,2.163,2.19,11507428.97,25116484.7,0.4535520510527489,2.1648266601562502,1.5831200762707922,-0.0036529680365297024,XRP
2025-03-30 03:00:00,2.19,2.214,2.18,2.182,10865476.85,23876983.32,0.47059800522508877,2.1732459716796875,0.4119620068291096,-0.0018331805682859637,XRP
2025-03-30 04:00:00,2.182,2.194,2.173,2.178,5422700.53,11839109.31,0.4882881994351218,2.17759521484375,-0.28607755880481256,0.0,XRP
2025-03-30 05:00:00,2.178,2.191,2.174,2.178,4905915.9,10710032.34,0.5052359779443711,2.1790714111328127,-0.6266460811914951,0.0,XRP
2025-03-30 06:00:00,2.178,2.183,2.159,2.178,4767862.85,10349468.81,0.5233627378787014,2.1795059814453124,-0.77750532295982,-0.0013774104683196287,XRP
2025-03-30 07:00:00,2.178,2.193,2.174,2.175,4125695.31,9015053.07,0.5412254662705445,2.1797039794921877,-1.0332196539093097,0.009655172413793212,XRP
2025-03-30 08:00:00,2.175,2.198,2.174,2.196,3064809.19,6700198.48,0.5568709690640824,2.1789764404296874,-0.4173422206209125,-0.00774134790528247,XRP
2025-03-30 09:00:00,2.196,2.198,2.176,2.179,5055510.67,11050710.24,0.5725939229191197,2.1761096191406253,-1.3112174654166757,-0.008719596145020492,XRP
2025-03-30 10:00:00,2.179,2.187,2.153,2.16,5732031.39,12417917.9,0.5888334193843527,2.1706654052734375,-1.7531542531542172,0.001388888888888662,XRP
2025-03-30 11:00:00,2.16,2.176,2.157,2.163,3453339.44,7474326.53,0.6025172231945292,2.16334228515625,-1.2365812643204954,-0.002773925104022079,XRP
2025-03-30 12:00:00,2.163,2.169,2.153,2.157,3840606.25,8294544.12,0.6171792042793961,2.155376220703125,-0.9919149001206952,-0.013444598980064892,XRP
2025-03-30 13:00:00,2.157,2.16,2.126,2.128,8131738.08,17410544.59,0.6186616980470779,2.147922119140625,-1.5238990332974898,0.007048872180450916,XRP
2025-03-30 14:00:00,2.128,2.151,2.123,2.143,7211513.8,15420722.6,0.6194505359260357,2.14187158203125,-0.184090291416474,-0.002799813345776836,XRP
2025-03-30 15:00:00,2.143,2.157,2.136,2.137,3994542.99,8570667.6,0.6199227409370305,2.1378889160156254,0.004628034576544738,-0.0065512400561533735,XRP
2025-03-30 16:00:00,2.137,2.146,2.117,2.123,5249939.91,11183600.99,0.6215123839287124,2.1363818359375,-0.24379765312404697,0.0037682524729154565,XRP
2025-03-30 17:00:00,2.123,2.138,2.115,2.131,5559036.94,11831898.45,0.6240200147952082,2.13715673828125,0.39706890950440943,0.01313937118723607,XRP
2025-03-30 18:00:00,2.131,2.16,2.129,2.159,7715795.59,16556284.6,0.625077585332777,2.1390145263671876,1.5340842575673264,-0.007410838351088467,XRP
2025-03-30 19:00:00,2.159,2.171,2.141,2.143,6669673.6,14372790.88,0.627338562236488,2.14018212890625,0.8271243455564613,-0.003266448903406327,XRP
2025-03-30 20:00:00,2.143,2.148,2.132,2.136,4769299.39,10200876.04,0.6295884597772332,2.1395068359374996,0.5700292217146521,-0.0018726591760299671,XRP
2025-03-30 21:00:00,2.136,2.156,2.121,2.132,5361850.46,11478259.72,0.6312431408338355,2.1369066162109376,0.46491969568896063,0.0037523452157599557,XRP
2025-03-30 22:00:00,2.132,2.163,2.108,2.14,9039843.36,19262064.22,0.6318803320229438,2.1326094970703124,0.5725582828386422,-0.0014018691588785215,XRP
2025-03-30 23:00:00,2.14,2.142,2.121,2.137,6093875.96,12994473.95,0.6321539315251652,2.126651977539063,0.26174106660768537,-0.02152550304164713,XRP
2025-03-31 00:00:00,2.137,2.14,2.081,2.091,18736553.01,39348849.31,0.6338391483415406,2.1193409423828125,-1.3853196062664945,0.013868962219033998,XRP
2025-03-31 01:00:00,2.091,2.13,2.088,2.12,10812785.16,22820407.55,0.6356964857590892,2.111544677734375,0.018142235123337805,-0.008018867924528217,XRP
2025-03-31 02:00:00,2.12,2.123,2.092,2.103,6621489.17,13934889.14,0.6376805966720516,2.104227294921875,-0.559640074618602,-0.010461245839277322,XRP
2025-03-31 03:00:00,2.103,2.11,2.079,2.081,9389609.83,19615388.98,0.6400279174591901,2.097956787109375,-0.9283364401095349,0.003844305622296984,XRP
2025-03-31 04:00:00,2.081,2.097,2.072,2.089,8163101.63,17011146.55,0.6432206170567611,2.0926546630859373,-0.15991667499571147,0.005744375299186144,XRP
2025-03-31 05:00:00,2.089,2.114,2.088,2.101,6967315.75,14655208.25,0.6470641102412179,2.0874407958984373,0.5941702276780992,-0.010471204188481575,XRP
2025-03-31 06:00:00,2.101,2.105,2.073,2.079,8392155.27,17497916.17,0.6507468078644656,2.081192138671875,0.08985723271440088,-0.006253006253006399,XRP
2025-03-31 07:00:00,2.079,2.095,2.054,2.066,10457166.79,21608401.45,0.6538193711280382,2.0739788818359375,0.053721689733292444,-0.005324298160696794,XRP
2025-03-31 08:00:00,2.066,2.079,2.054,2.055,8792203.77,18184577.62,0.6551019462540479,2.06785302734375,-0.07646854362183839,-0.005352798053528063,XRP
2025-03-31 09:00:00,2.055,2.071,2.034,2.044,16435959.31,33729503.7,0.6563143372869097,2.065647583007813,-0.08440678695080753,0.013698630136986356,XRP
2025-03-31 10:00:00,2.044,2.073,2.024,2.072,17103921.11,34931045.34,0.6586752163464318,2.0687147216796875,1.307331664474547,0.005308880308880326,XRP
2025-03-31 11:00:00,2.072,2.094,2.052,2.083,11295401.16,23388915.3,0.6605323634669011,2.0758751220703124,1.649142983756545,0.01008161305808919,XRP
2025-03-31 12:00:00,2.083,2.12,2.07,2.104,12894301.47,26983379.24,0.6620100850251477,2.0845787353515624,2.024401454059228,-0.011882129277566489,XRP
2025-03-31 13:00:00,2.104,2.113,2.059,2.079,17569133.21,36614511.09,0.6634640203497544,2.092802734375,0.5444291158577238,0.015873015873015817,XRP
2025-03-31 14:00:00,2.079,2.123,2.079,2.112,14391202.14,30271433.51,0.6645164488531203,2.0995863037109377,1.6473110223110112,0.0033143939393940336,XRP
2025-03-31 15:00:00,2.112,2.14,2.112,2.119,16486143.97,35056120.83,0.6677566491428362,2.104268310546875,1.2202521404975575,-0.003303445021236473,XRP
2025-03-31 16:00:00,2.119,2.132,2.11,2.112,10420576.28,22098230.32,0.6730623501214381,2.106179931640625,0.3730644355644157,-0.008996212121212155,XRP
2025-03-31 17:00:00,2.112,2.126,2.08,2.093,13500958.34,28339089.86,0.6772384171805037,2.1052145996093747,-0.5974913762777984,0.010511227902532339,XRP
2025-03-31 18:00:00,2.093,2.124,2.093,2.115,9493217.8,20039789.03,0.680763005828353,2.1020740966796874,0.038448549086902255,-0.011820330969267268,XRP
2025-03-31 19:00:00,2.115,2.124,2.089,2.09,7827360.06,16489548.1,0.6843256898388344,2.09781005859375,-1.2908144487091555,-0.00191387559808609,XRP
2025-03-31 20:00:00,2.09,2.105,2.085,2.086,5751325.84,12058785.16,0.6873990539078219,2.093416015625,-1.396015298220492,0.0014381591562799834,XRP
2025-03-31 21:00:00,2.086,2.096,2.084,2.089,4479609.62,9362375.65,0.6907264774546402,2.089698974609375,-1.0820677646910792,-0.00335088559119201,XRP
2025-03-31 22:00:00,2.089,2.089,2.075,2.082,8751391.54,18216828.75,0.6948022010151742,2.0871724853515623,-1.0276467048802358,0.00336215177713739,XRP
2025-03-31 23:00:00,2.082,2.098,2.081,2.089,5544808.21,11584394.35,0.6980727328217495,2.0861195068359377,-0.25670834670359455,-0.005265677357587428,XRP
2025-04-01 00:00:00,2.089,2.106,2.069,2.078,8549233.78,17852578.28,0.7013225260452799,2.0868165283203126,-0.3670054680642164,0.00240615976900882,XRP
2025-04-01 01:00:00,2.078,2.084,2.065,2.083,5621771.36,11665791.77,0.7034318254957933,2.0893704833984375,0.14138525900404508,0.012481997119539123,XRP
2025-04-01 02:00:00,2.083,2.11,2.082,2.109,5756128.87,12077756.66,0.7062182919287554,2.09319482421875,1.109322161953746,-0.005215742057847361,XRP
2025-04-01 03:00:00,2.109,2.115,2.094,2.098,5069513.5,10675134.09,0.7095766460487987,2.0970745849609376,0.6934914465896254,0.0023832221163013756,XRP
2025-04-01 04:00:00,2.098,2.104,2.093,2.103,3270687.84,6865780.67,0.7126553894060927,2.1002650146484374,0.7179696195389018,0.0,XRP
2025-04-01 05:00:00,2.103,2.12,2.099,2.103,3704936.75,7823850.33,0.7159407860691431,2.1036931152343747,0.4337079943357266,-0.0019020446980504424,XRP
2025-04-01 06:00:00,2.103,2.106,2.094,2.099,5694629.71,11956167.45,0.7198863812197944,2.109779541015625,0.04711819861898501,-0.0019056693663649371,XRP
2025-04-01 07:00:00,2.099,2.115,2.089,2.095,6244029.3,13105023.93,0.7237767822831341,2.120249755859375,-0.14739437173809242,0.036276849642004505,XRP
2025-04-01 08:00:00,2.095,2.179,2.095,2.171,21872504.08,46884791.36,0.72525818619343,2.1334859619140625,2.1795799778295875,0.00690925840626444,XRP
2025-04-01 09:00:00,2.171,2.199,2.169,2.186,15516687.0,33899497.62,0.7260866945137734,2.1446815185546875,1.7695022269588072,-0.016468435498627643,XRP
2025-04-01 10:00:00,2.186,2.187,2.149,2.15,13150267.41,28472357.54,0.7292744386588924,2.1497716064453125,-0.3163812931254954,-0.007441860465116301,XRP
2025-04-01 11:00:00,2.15,2.152,2.125,2.134,9551163.9,20419832.84,0.7328758639284024,2.1491539306640624,-1.224548647229057,-0.0009372071227740086,XRP
2025-04-01 12:00:00,2.134,2.15,2.124,2.132,9517452.02,20348640.4,0.7377038588468535,2.146820068359375,-1.3215677380780948,0.010318949343339545,XRP
2025-04-01 13:00:00,2.132,2.162,2.132,2.154,9999237.15,21455860.15,0.7408259601109107,2.1461726074218745,-0.5611844051955659,-0.0032497678737233304,XRP
2025-04-01 14:00:00,2.154,2.156,2.095,2.147,21923071.1,46600784.87,0.7438450001954875,2.147438720703125,-0.8813729354018496,0.0055891942244992165,XRP
2025-04-01 15:00:00,2.147,2.182,2.147,2.159,18072196.97,39081185.88,0.7471890158662277,2.148671875,-0.4071889203894542,-0.0037054191755442334,XRP
2025-04-01 16:00:00,2.159,2.168,2.142,2.151,9033790.0,19452089.47,0.7493530556593879,2.1481739501953125,-0.8572552505606266,-0.003719200371920084,XRP
2025-04-01 17:00:00,2.151,2.153,2.136,2.143,7824671.91,16779097.14,0.7514228870781554,2.1458504638671876,-1.0491608251757447,-0.0041997200186654204,XRP
2025-04-01 18:00:00,2.143,2.144,2.121,2.134,9255430.22,19726427.4,0.7538279132418505,2.1429461669921874,-1.141126914322761,0.0018744142455482393,XRP
2025-04-01 19:00:00,2.134,2.144,2.126,2.138,6243171.61,13336216.48,0.7559561960758772,2.1408538818359375,-0.6239784537259007,0.00093545369504211,XRP
2025-04-01 20:00:00,2.138,2.144,2.121,2.14,6395514.91,13636906.73,0.7579262299583391,2.1399627685546876,-0.14224093663337067,0.0014018691588784105,XRP
2025-04-01 21:00:00,2.14,2.151,2.136,2.143,5023113.73,10774029.84,0.7599526481641083,2.13930078125,0.44099624127621284,0.0004666355576297132,XRP
2025-04-01 22:00:00,2.143,2.154,2.139,2.144,6136771.12,13183971.42,0.7623288234782609,2.1371489257812497,0.3674963096605313,-0.0023320895522389584,XRP
2025-04-01 23:00:00,2.144,2.149,2.127,2.139,4259241.39,9105189.36,0.7651921078243784,2.1322077636718753,-0.08374047644736264,-0.011687704534829368,XRP
2025-04-02 00:00:00,2.139,2.139,2.11,2.114,6795586.77,14439919.37,0.7678605964087528,2.124551147460937,-0.9242413215923135,-0.0018921475875118832,XRP
2025-04-02 01:00:00,2.114,2.119,2.103,2.11,6532740.99,13782777.13,0.7710739579403457,2.11560791015625,-0.6405916358522719,-0.00758293838862556,XRP
2025-04-02 02:00:00,2.11,2.113,2.085,2.094,8484937.39,17772377.36,0.7745284230904492,2.107086181640625,-0.7336503038508166,0.0023877745940785733,XRP
2025-04-02 03:00:00,2.094,2.108,2.093,2.099,4146887.58,8716177.15,0.77787253553039,2.0998836669921874,-0.13140742059281754,0.0004764173415912065,XRP
2025-04-02 04:00:00,2.099,2.105,2.091,2.1,3339268.33,7007437.7,0.7806503896179731,2.0942366943359376,0.23704866562017962,-0.0128571428571429,XRP
2025-04-02 05:00:00,2.1,2.101,2.072,2.073,5580377.4,11622727.7,0.7842219779643418,2.090802978515625,-0.5417640728783749,-0.0014471780028944004,XRP
2025-04-02 06:00:00,2.073,2.088,2.069,2.07,4992178.46,10369571.05,0.7872390427609113,2.090853271484375,-0.1937675850719408,0.019323671497584627,XRP
2025-04-02 07:00:00,2.07,2.112,2.068,2.11,8763656.06,18359189.41,0.789258171821511,2.09486865234375,1.5884589344304718,-0.0018957345971564177,XRP
2025-04-02 08:00:00,2.11,2.123,2.099,2.106,8851935.67,18690261.26,0.791176945289203,2.1013977050781247,1.3618859772706218,0.007122507122507171,XRP
2025-04-02 09:00:00,2.106,2.136,2.105,2.121,8815950.34,18718625.24,0.7924726355327202,2.1079697265624997,1.7413515291874275,-0.004243281471004168,XRP
2025-04-02 10:00:00,2.121,2.131,2.11,2.112,6278499.63,13322861.37,0.7944020891225536,2.1130660400390626,1.0817307692307325,0.0009469696969695018,XRP
2025-04-02 11:00:00,2.112,2.125,2.108,2.114,6807372.87,14403942.54,0.7963211158573978,2.1169642333984373,0.8389907160010998,0.0066225165562914245,XRP
2025-04-02 12:00:00,2.114,2.129,2.104,2.128,8343304.67,17643458.83,0.7976029458897879,2.1210650634765624,0.9160951830124864,-0.00469924812030087,XRP
2025-04-02 13:00:00,2.128,2.14,2.098,2.118,11392891.35,24165579.38,0.7994545636157085,2.126727294921875,0.021791239921574945,0.0037771482530688516,XRP
2025-04-02 14:00:00,2.118,2.131,2.104,2.126,10236511.69,21695786.86,0.801845370481261,2.134164306640625,0.039800274983691195,0.022107243650047126,XRP
2025-04-02 15:00:00,2.126,2.195,2.124,2.173,29168234.94,63232858.79,0.8016063189135836,2.1418355712890627,1.2839898251771609,-0.0055223193741371635,XRP
2025-04-02 16:00:00,2.173,2.181,2.159,2.161,9820166.87,21325178.7,0.8015942494122458,2.147234985351562,0.19781236810396158,-0.00971772327626097,XRP
2025-04-02 17:00:00,2.161,2.171,2.131,2.14,11132769.21,23951200.91,0.8020842097307592,2.1486214599609377,-0.9823354215877687,0.0014018691588784105,XRP
2025-04-02 18:00:00,2.14,2.151,2.132,2.143,5771832.18,12361230.57,0.8025451411774182,2.145428955078125,-1.0265982267849754,0.007932804479701572,XRP
2025-04-02 19:00:00,2.143,2.161,2.138,2.16,5918037.12,12709605.66,0.8024616358875029,2.1368731689453124,-0.3551078551079007,-0.015740740740740833,XRP
2025-04-02 20:00:00,2.16,2.233,2.103,2.126,48083645.1,103512132.77,0.8042137284716848,2.121643188476562,-1.4689919675808853,-0.009877704609595472,XRP
2025-04-02 21:00:00,2.126,2.13,2.084,2.105,16623785.09,34857890.05,0.8069118379827478,2.1003922119140626,-1.9466993813786766,-0.0413301662707839,XRP
2025-04-02 22:00:00,2.105,2.105,1.985,2.018,52429116.55,106296035.26,0.8114683432446621,2.077903198242187,-4.525751750726935,0.0024777006937564128,XRP
2025-04-02 23:00:00,2.018,2.041,2.001,2.023,22055121.94,44620501.86,0.8156443983274324,2.0609801025390624,-2.8002151086678873,0.019772614928324383,XRP
2025-04-03 00:00:00,2.023,2.064,2.008,2.063,16940986.05,34665132.11,0.8188787922668936,2.053470825195313,-0.002130685601411894,-0.0033931168201648543,XRP
2025-04-03 01:00:00,2.063,2.072,2.051,2.056,10873564.81,22404054.57,0.8219409307958945,2.0538504638671875,0.4666053790567669,0.003404669260700377,XRP
2025-04-03 02:00:00,2.056,2.064,2.043,2.063,8862233.26,18195967.73,0.8244874252916419,2.0575323486328125,1.3018489024305715,0.0,XRP
2025-04-03 03:00:00,2.063,2.063,2.048,2.063,5426987.18,11156407.25,0.8268171001011095,2.060521728515625,1.7807204913360821,0.005332040717401787,XRP
2025-04-03 04:00:00,2.063,2.08,2.055,2.074,5733398.09,11856618.09,0.8291408899434077,2.060952392578125,2.4712028569308466,-0.0077145612343297865,XRP
2025-04-03 05:00:00,2.074,2.082,2.057,2.058,5505471.44,11390966.54,0.831470760897684,2.0587712402343747,1.6211194053758724,-0.008746355685131046,XRP
2025-04-03 06:00:00,2.058,2.061,2.036,2.04,5322682.97,10905281.11,0.8339621944972226,2.0549782714843747,0.8301012712776902,0.0063725490196078205,XRP
2025-04-03 07:00:00,2.04,2.057,2.031,2.053,7200132.08,14698922.68,0.8359440867628241,2.05058056640625,1.339235533098184,-0.0009741841207987489,XRP
2025-04-03 08:00:00,2.053,2.057,2.041,2.051,4843430.68,9931965.94,0.837930365537348,2.045575927734375,0.9863856280238229,-0.003900536323744541,XRP
2025-04-03 09:00:00,2.051,2.055,2.041,2.043,4216223.35,8634168.36,0.8402962287473839,2.039024169921875,0.1581384841296695,-0.012726382770435807,XRP
2025-04-03 10:00:00,2.043,2.046,2.014,2.017,9308014.27,18884189.73,0.8426937540283098,2.0302125244140625,-1.1016251968160906,0.00793257312840856,XRP
2025-04-03 11:00:00,2.017,2.035,2.014,2.033,7658187.22,15524252.38,0.8443865062022979,2.0196400146484375,-0.49891082847314355,-0.029021151008362,XRP
2025-04-03 12:00:00,2.033,2.042,1.964,1.974,24789624.4,49560612.65,0.8467185375668621,2.0090404052734376,-2.192792010421127,0.01773049645390068,XRP
2025-04-03 13:00:00,1.974,2.024,1.966,2.009,19907927.38,39781264.6,0.8481950637353918,2.0007191162109375,0.26091379998800335,-0.020408163265306034,XRP
2025-04-03 14:00:00,2.009,2.009,1.96,1.968,22568492.9,44834327.38,0.8501952013016256,1.99671240234375,-0.915192531046176,0.01880081300813008,XRP
2025-04-03 15:00:00,1.968,2.011,1.967,2.005,17515825.07,34863512.34,0.8517494924234092,1.9981301269531249,1.2101614096626274,-0.0044887780548628076,XRP
