timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-04-17 03:00:00,0.1557,0.1562,0.1541,0.1553,8926536.46,1384341.06
2025-04-17 04:00:00,0.1553,0.1565,0.1549,0.1563,4239579.13,659727.77
2025-04-17 05:00:00,0.1563,0.1577,0.1562,0.157,4506199.76,706703.57
2025-04-17 06:00:00,0.157,0.1578,0.1567,0.1571,4553414.78,716205.16
2025-04-17 07:00:00,0.1571,0.1578,0.1566,0.1567,3356066.68,527410.71
2025-04-17 08:00:00,0.1567,0.1571,0.156,0.156,3133100.38,490453.3
2025-04-17 09:00:00,0.156,0.1565,0.1555,0.1563,3650761.55,569649.24
2025-04-17 10:00:00,0.1563,0.1564,0.1555,0.156,2195363.94,342449.15
2025-04-17 11:00:00,0.156,0.157,0.1558,0.1565,2442235.65,382276.34
2025-04-17 12:00:00,0.1565,0.1573,0.1562,0.1568,3727632.3,584216.97
2025-04-17 13:00:00,0.1568,0.1568,0.1555,0.1559,7665491.94,1195328.57
2025-04-17 14:00:00,0.1559,0.1559,0.153,0.154,8169060.85,1261457.14
2025-04-17 15:00:00,0.154,0.1557,0.154,0.1552,7470445.41,1158155.12
2025-04-17 16:00:00,0.1552,0.1579,0.1546,0.1577,12939114.87,2026778.2
2025-04-17 17:00:00,0.1577,0.1593,0.1572,0.1588,8186721.07,1296163.53
2025-04-17 18:00:00,0.1588,0.1594,0.1577,0.1578,5946678.81,944143.18
2025-04-17 19:00:00,0.1578,0.1582,0.1557,0.1568,7423763.41,1164412.58
2025-04-17 20:00:00,0.1568,0.1576,0.1568,0.157,5100753.33,801717.23
2025-04-17 21:00:00,0.157,0.1573,0.1564,0.1568,2512888.44,394291.1
2025-04-17 22:00:00,0.1568,0.1572,0.1552,0.1553,5874572.14,917449.62
2025-04-17 23:00:00,0.1553,0.1563,0.1553,0.1559,3725488.65,580686.8
2025-04-18 00:00:00,0.1559,0.1561,0.1539,0.1541,6505778.32,1008429.27
2025-04-18 01:00:00,0.1541,0.1552,0.1538,0.154,4205920.99,649642.92
2025-04-18 02:00:00,0.154,0.1549,0.1536,0.1545,7327432.03,1130903.58
2025-04-18 03:00:00,0.1545,0.155,0.1539,0.1548,2915650.92,450105.01
2025-04-18 04:00:00,0.1548,0.1553,0.1543,0.1551,2120090.65,328211.13
2025-04-18 05:00:00,0.1551,0.1551,0.1543,0.1549,1218434.89,188501.16
2025-04-18 06:00:00,0.1549,0.1552,0.1544,0.1549,2206509.39,341410.34
2025-04-18 07:00:00,0.1549,0.1554,0.1542,0.1551,3918924.25,606775.14
2025-04-18 08:00:00,0.1551,0.1562,0.155,0.1556,2955683.84,459940.65
2025-04-18 09:00:00,0.1556,0.1559,0.1552,0.1554,1831209.14,284622.58
2025-04-18 10:00:00,0.1554,0.1558,0.1548,0.155,3284770.11,509888.66
2025-04-18 11:00:00,0.155,0.1556,0.1548,0.1555,2554101.06,396647.71
2025-04-18 12:00:00,0.1555,0.1565,0.1552,0.156,2825120.99,440438.36
2025-04-18 13:00:00,0.156,0.1565,0.1554,0.1565,4422182.91,689773.86
2025-04-18 14:00:00,0.1565,0.1568,0.156,0.1567,8100206.99,1265893.59
2025-04-18 15:00:00,0.1567,0.1568,0.1555,0.1564,4313587.95,673022.52
2025-04-18 16:00:00,0.1564,0.157,0.1562,0.1567,3407552.82,533861.71
2025-04-18 17:00:00,0.1567,0.1575,0.1565,0.1574,10552725.82,1657349.86
2025-04-18 18:00:00,0.1574,0.1588,0.1572,0.1582,12593971.75,1991610.79
2025-04-18 19:00:00,0.1582,0.1583,0.1576,0.1579,4910743.61,775816.41
2025-04-18 20:00:00,0.1579,0.1583,0.1575,0.1581,2877514.36,454567.48
2025-04-18 21:00:00,0.1581,0.1589,0.1577,0.1587,4100449.83,649108.04
2025-04-18 22:00:00,0.1587,0.1588,0.1579,0.158,4606564.04,729116.88
2025-04-18 23:00:00,0.158,0.1581,0.1574,0.1576,4760948.39,750145.21
2025-04-19 00:00:00,0.1576,0.1578,0.157,0.1574,8185867.45,1287948.65
2025-04-19 01:00:00,0.1574,0.1583,0.1572,0.1579,6728537.83,1061120.28
2025-04-19 02:00:00,0.1579,0.1589,0.1576,0.1584,5209512.25,824229.57
2025-04-19 03:00:00,0.1584,0.1597,0.1584,0.1594,6958183.74,1106908.36
2025-04-19 04:00:00,0.1594,0.1608,0.1594,0.1595,7207801.73,1153622.46
2025-04-19 05:00:00,0.1595,0.1598,0.159,0.1591,4604206.11,733981.37
2025-04-19 06:00:00,0.1591,0.1591,0.1583,0.1585,3656297.47,580170.47
2025-04-19 07:00:00,0.1585,0.1595,0.1585,0.159,3648327.93,579862.69
2025-04-19 08:00:00,0.159,0.1593,0.1585,0.1587,2755509.27,437562.09
2025-04-19 09:00:00,0.1587,0.1592,0.1583,0.1583,1789055.8,283987.64
2025-04-19 10:00:00,0.1583,0.1584,0.1577,0.158,3690727.27,583164.72
2025-04-19 11:00:00,0.158,0.1582,0.1578,0.158,1392345.6,219971.84
2025-04-19 12:00:00,0.158,0.1583,0.1577,0.1581,3850318.58,608594.55
2025-04-19 13:00:00,0.1581,0.1587,0.1577,0.1586,1850525.32,292743.01
2025-04-19 14:00:00,0.1586,0.1588,0.1579,0.158,3838698.75,608026.31
2025-04-19 15:00:00,0.158,0.1589,0.1574,0.1578,3877831.58,613351.16
2025-04-19 16:00:00,0.1578,0.1583,0.1563,0.1565,9486302.38,1491476.32
2025-04-19 17:00:00,0.1565,0.1581,0.1565,0.1579,2648141.91,417253.09
2025-04-19 18:00:00,0.1579,0.1584,0.1572,0.1573,3461929.13,545993.83
2025-04-19 19:00:00,0.1573,0.1575,0.157,0.1573,2650087.34,416701.78
2025-04-19 20:00:00,0.1573,0.1574,0.1568,0.1571,1878471.02,295226.62
2025-04-19 21:00:00,0.1571,0.1578,0.157,0.1577,2879969.53,453824.93
2025-04-19 22:00:00,0.1577,0.1581,0.1576,0.1577,2118362.58,334418.0
2025-04-19 23:00:00,0.1577,0.1579,0.157,0.1573,4344431.79,683228.71
2025-04-20 00:00:00,0.1573,0.158,0.1571,0.1573,3480477.25,548224.56
2025-04-20 01:00:00,0.1573,0.159,0.1573,0.1589,4307550.15,681188.86
2025-04-20 02:00:00,0.1589,0.1593,0.1583,0.1583,3664741.16,581813.53
2025-04-20 03:00:00,0.1583,0.1584,0.1579,0.1583,2179836.53,344771.29
2025-04-20 04:00:00,0.1583,0.1592,0.1582,0.1589,1922691.95,305175.38
2025-04-20 05:00:00,0.1589,0.159,0.1585,0.1587,2700598.38,428864.9
2025-04-20 06:00:00,0.1587,0.1595,0.1578,0.1579,6137852.7,973558.24
2025-04-20 07:00:00,0.1579,0.1579,0.1565,0.157,4136704.87,649271.43
2025-04-20 08:00:00,0.157,0.1571,0.1562,0.1564,3626470.12,568216.19
2025-04-20 09:00:00,0.1564,0.1565,0.1548,0.1552,7292911.65,1135238.36
2025-04-20 10:00:00,0.1552,0.1554,0.1529,0.1534,7834107.27,1207755.71
2025-04-20 11:00:00,0.1534,0.1537,0.1528,0.1534,5436903.39,833139.11
2025-04-20 12:00:00,0.1534,0.1545,0.1532,0.1543,8972351.04,1381453.38
2025-04-20 13:00:00,0.1543,0.1546,0.1538,0.1544,4783808.02,738302.16
2025-04-20 14:00:00,0.1544,0.1551,0.1541,0.1546,4862951.9,751927.1
2025-04-20 15:00:00,0.1546,0.1546,0.1526,0.1529,9787989.79,1500190.71
2025-04-20 16:00:00,0.1529,0.1542,0.1525,0.1542,8476389.81,1302018.4
2025-04-20 17:00:00,0.1542,0.1542,0.1532,0.1537,2257266.32,346808.25
2025-04-20 18:00:00,0.1537,0.1544,0.1535,0.1544,4147801.03,638582.78
2025-04-20 19:00:00,0.1544,0.155,0.154,0.1549,5905907.21,912313.7
2025-04-20 20:00:00,0.1549,0.1573,0.1547,0.156,11508670.03,1800284.35
2025-04-20 21:00:00,0.156,0.1563,0.1553,0.1556,2584452.65,402479.1
2025-04-20 22:00:00,0.1556,0.1556,0.1534,0.1545,21969075.04,3383716.1
2025-04-20 23:00:00,0.1545,0.1556,0.1545,0.1553,4087014.27,633711.91
2025-04-21 00:00:00,0.1553,0.1601,0.155,0.159,26178718.86,4152357.28
2025-04-21 01:00:00,0.159,0.1608,0.1587,0.1602,29486223.43,4713597.7
2025-04-21 02:00:00,0.1602,0.1614,0.1597,0.1602,16517741.63,2650967.11
2025-04-21 03:00:00,0.1602,0.161,0.1601,0.1602,6792712.43,1089625.19
2025-04-21 04:00:00,0.1602,0.1611,0.1596,0.1609,6726418.51,1078743.38
2025-04-21 05:00:00,0.1609,0.1626,0.1607,0.1619,13570042.87,2192538.87
2025-04-21 06:00:00,0.1619,0.1623,0.1616,0.1619,4989199.5,807591.51
2025-04-21 07:00:00,0.1619,0.1628,0.1617,0.1619,7094108.46,1150492.88
2025-04-21 08:00:00,0.1619,0.1624,0.1615,0.1621,3924209.62,635262.52
2025-04-21 09:00:00,0.1621,0.1628,0.1616,0.1624,5235047.06,849049.45
2025-04-21 10:00:00,0.1624,0.1624,0.1612,0.162,6830372.85,1104142.8
2025-04-21 11:00:00,0.162,0.162,0.1602,0.1615,7740728.27,1246685.0
2025-04-21 12:00:00,0.1615,0.1623,0.1609,0.1609,5461379.1,883596.4
2025-04-21 13:00:00,0.1609,0.162,0.16,0.16,17785842.06,2855330.42
2025-04-21 14:00:00,0.16,0.1636,0.1596,0.1619,19394521.83,3134220.55
2025-04-21 15:00:00,0.1619,0.162,0.1601,0.1606,11403584.78,1834578.53
2025-04-21 16:00:00,0.1606,0.1612,0.1577,0.158,14252786.31,2274347.34
2025-04-21 17:00:00,0.158,0.1582,0.1558,0.1573,20053438.94,3151460.53
2025-04-21 18:00:00,0.1573,0.1577,0.1565,0.1566,7977797.55,1252326.13
2025-04-21 19:00:00,0.1566,0.1587,0.1565,0.1585,11664700.94,1843704.52
2025-04-21 20:00:00,0.1585,0.1585,0.1574,0.1584,7103524.71,1122960.84
2025-04-21 21:00:00,0.1584,0.1591,0.1579,0.1587,3138263.39,497085.86
2025-04-21 22:00:00,0.1587,0.1587,0.1577,0.1586,4231704.47,669237.81
2025-04-21 23:00:00,0.1586,0.1595,0.158,0.1594,6905047.39,1095312.72
2025-04-22 00:00:00,0.1594,0.1598,0.1573,0.1593,8249120.82,1309685.82
2025-04-22 01:00:00,0.1593,0.1624,0.1591,0.1616,15464977.61,2492083.33
2025-04-22 02:00:00,0.1616,0.1621,0.1593,0.1601,14024869.23,2256712.21
2025-04-22 03:00:00,0.1601,0.1612,0.1593,0.161,8139446.87,1305324.54
2025-04-22 04:00:00,0.161,0.1617,0.1604,0.1604,5939128.02,956147.16
2025-04-22 05:00:00,0.1604,0.1615,0.1603,0.1613,2889467.4,464944.88
2025-04-22 06:00:00,0.1613,0.1617,0.1605,0.1617,4186462.89,674601.56
2025-04-22 07:00:00,0.1617,0.1647,0.1617,0.1639,19147107.58,3128785.68
2025-04-22 08:00:00,0.1639,0.1645,0.1631,0.1638,8318075.6,1362283.51
2025-04-22 09:00:00,0.1638,0.1649,0.1633,0.1635,5882218.88,964596.38
2025-04-22 10:00:00,0.1635,0.1645,0.1629,0.1644,6683791.75,1094221.79
2025-04-22 11:00:00,0.1644,0.1648,0.164,0.1641,8490401.89,1396227.73
2025-04-22 12:00:00,0.1641,0.1651,0.1639,0.1644,6868860.54,1129197.4
2025-04-22 13:00:00,0.1644,0.1693,0.1641,0.1692,55906919.05,9345155.5
2025-04-22 14:00:00,0.1692,0.1726,0.1681,0.1715,54739183.76,9321125.53
2025-04-22 15:00:00,0.1715,0.1734,0.1703,0.172,56404141.57,9693050.28
2025-04-22 16:00:00,0.172,0.1727,0.1705,0.1711,17118356.23,2934234.41
2025-04-22 17:00:00,0.1711,0.1725,0.1701,0.1721,27366669.46,4690000.51
2025-04-22 18:00:00,0.1721,0.1725,0.1711,0.1722,14978060.26,2574541.13
2025-04-22 19:00:00,0.1722,0.1723,0.1707,0.1719,20561587.97,3529842.93
2025-04-22 20:00:00,0.1719,0.1729,0.1716,0.1728,8572928.34,1476767.51
2025-04-22 21:00:00,0.1728,0.1791,0.1726,0.1782,40195168.45,7058691.75
2025-04-22 22:00:00,0.1782,0.18,0.1772,0.1779,35885533.31,6408153.39
2025-04-22 23:00:00,0.1779,0.1795,0.1772,0.1787,35755228.32,6381326.45
2025-04-23 00:00:00,0.1787,0.1848,0.1787,0.1794,43267190.65,7839529.63
2025-04-23 01:00:00,0.1794,0.1819,0.1789,0.1799,25151932.96,4548732.8
2025-04-23 02:00:00,0.1799,0.1829,0.1793,0.1816,23090403.48,4177872.69
2025-04-23 03:00:00,0.1816,0.1822,0.1804,0.1822,8178934.31,1480993.81
2025-04-23 04:00:00,0.1822,0.1852,0.1813,0.1852,14601736.38,2673520.53
2025-04-23 05:00:00,0.1852,0.1852,0.1816,0.1817,15760321.55,2881433.51
2025-04-23 06:00:00,0.1817,0.1826,0.1813,0.1816,9680807.23,1761929.78
2025-04-23 07:00:00,0.1816,0.1824,0.1801,0.1822,13106890.61,2370954.41
2025-04-23 08:00:00,0.1822,0.1833,0.1816,0.1826,13646239.57,2490757.03
2025-04-23 09:00:00,0.1826,0.1838,0.1823,0.1824,8418739.02,1542018.39
2025-04-23 10:00:00,0.1824,0.1829,0.1807,0.1828,7969577.66,1448911.93
2025-04-23 11:00:00,0.1828,0.184,0.1819,0.1823,7855920.72,1437047.95
2025-04-23 12:00:00,0.1823,0.1847,0.1823,0.1846,11795616.46,2166312.08
2025-04-23 13:00:00,0.1846,0.1855,0.1792,0.1795,52447990.66,9569448.19
2025-04-23 14:00:00,0.1795,0.1811,0.1781,0.1791,36150467.45,6495571.53
2025-04-23 15:00:00,0.1791,0.1793,0.1749,0.1784,59182641.56,10456777.22
2025-04-23 16:00:00,0.1784,0.1795,0.1767,0.1782,25444121.83,4532253.78
2025-04-23 17:00:00,0.1782,0.1801,0.1778,0.1796,12911120.52,2311725.28
2025-04-23 18:00:00,0.1796,0.1817,0.1794,0.1798,22433355.96,4056893.03
2025-04-23 19:00:00,0.1798,0.1799,0.1777,0.1785,14527859.65,2596862.53
2025-04-23 20:00:00,0.1785,0.18,0.1784,0.1797,6154969.78,1104576.03
2025-04-23 21:00:00,0.1797,0.1798,0.1779,0.1783,5322919.5,952676.62
2025-04-23 22:00:00,0.1783,0.179,0.1774,0.179,12439260.38,2214642.47
2025-04-23 23:00:00,0.179,0.1794,0.1783,0.1787,5290061.36,947053.23
2025-04-24 00:00:00,0.1787,0.1794,0.1763,0.1766,21923207.07,3888858.13
2025-04-24 01:00:00,0.1766,0.1774,0.1751,0.1767,20516913.89,3619106.43
2025-04-24 02:00:00,0.1767,0.1773,0.1744,0.1745,18072530.28,3180402.23
2025-04-24 03:00:00,0.1745,0.1758,0.1728,0.1729,15214456.53,2651613.5
2025-04-24 04:00:00,0.1729,0.1737,0.172,0.1735,21381884.72,3693174.84
2025-04-24 05:00:00,0.1735,0.1745,0.1734,0.1737,5933404.42,1032163.94
2025-04-24 06:00:00,0.1737,0.1746,0.1728,0.173,5015809.11,871322.25
2025-04-24 07:00:00,0.173,0.1742,0.172,0.1725,10361734.47,1792364.08
2025-04-24 08:00:00,0.1725,0.1733,0.1699,0.1713,20320556.26,3475445.23
2025-04-24 09:00:00,0.1713,0.173,0.1712,0.1729,11042047.94,1902382.16
2025-04-24 10:00:00,0.1729,0.1741,0.1727,0.174,5600009.3,972027.33
2025-04-24 11:00:00,0.174,0.174,0.1724,0.1737,8726954.61,1510223.63
2025-04-24 12:00:00,0.1737,0.1743,0.1729,0.1743,6797925.74,1181133.05
2025-04-24 13:00:00,0.1743,0.1753,0.1737,0.1743,15387322.88,2683014.55
2025-04-24 14:00:00,0.1743,0.1784,0.1743,0.1774,37899926.46,6692717.13
2025-04-24 15:00:00,0.1774,0.1808,0.177,0.1785,23319892.18,4184658.6
2025-04-24 16:00:00,0.1785,0.1821,0.1782,0.1813,41881753.34,7563104.17
2025-04-24 17:00:00,0.1813,0.182,0.1777,0.179,18978883.44,3404575.17
2025-04-24 18:00:00,0.179,0.1811,0.1789,0.1802,14006697.02,2524321.56
2025-04-24 19:00:00,0.1802,0.1812,0.1795,0.181,13073432.8,2360261.64
2025-04-24 20:00:00,0.181,0.1819,0.1804,0.1809,13643022.13,2472463.51
2025-04-24 21:00:00,0.1809,0.1812,0.1794,0.1802,5511497.72,993917.86
2025-04-24 22:00:00,0.1802,0.1813,0.1796,0.1798,5345320.32,964271.37
2025-04-24 23:00:00,0.1798,0.1838,0.1795,0.1826,38300255.63,6997156.41
2025-04-25 00:00:00,0.1826,0.1832,0.1815,0.1829,38680268.72,7064330.14
2025-04-25 01:00:00,0.1829,0.1848,0.1811,0.1812,19425164.8,3546474.93
2025-04-25 02:00:00,0.1812,0.1818,0.178,0.1784,23564902.04,4230433.21
2025-04-25 03:00:00,0.1784,0.1809,0.1775,0.1805,17229538.74,3086251.97
2025-04-25 04:00:00,0.1805,0.1816,0.1798,0.1799,6845471.49,1236093.67
2025-04-25 05:00:00,0.1799,0.1811,0.1797,0.1802,4036837.16,727883.45
2025-04-25 06:00:00,0.1802,0.1821,0.18,0.1815,13437379.7,2433795.29
2025-04-25 07:00:00,0.1815,0.183,0.1811,0.1826,18660900.71,3393067.92
2025-04-25 08:00:00,0.1826,0.1834,0.1816,0.1831,13511290.99,2465775.25
2025-04-25 09:00:00,0.1831,0.1832,0.1817,0.1829,13224444.22,2412232.38
2025-04-25 10:00:00,0.1829,0.183,0.1803,0.1805,13267033.3,2408315.61
2025-04-25 11:00:00,0.1805,0.183,0.1805,0.183,11572120.14,2106268.28
2025-04-25 12:00:00,0.183,0.1852,0.1809,0.1811,38269934.86,7006731.0
2025-04-25 13:00:00,0.1811,0.1818,0.1791,0.1807,36324384.99,6571493.84
2025-04-25 14:00:00,0.1807,0.1862,0.1805,0.186,42820833.54,7856495.15
2025-04-25 15:00:00,0.186,0.1863,0.1819,0.1828,36730372.74,6761918.19
2025-04-25 16:00:00,0.1828,0.1845,0.1806,0.184,25363175.34,4629028.97
2025-04-25 17:00:00,0.184,0.1849,0.1808,0.1813,22796993.25,4170231.16
2025-04-25 18:00:00,0.1813,0.1828,0.1811,0.1813,11144540.66,2027820.58
2025-04-25 19:00:00,0.1813,0.182,0.1803,0.1818,11809578.23,2139385.36
2025-04-25 20:00:00,0.1818,0.1819,0.181,0.1813,9434831.75,1712001.73
2025-04-25 21:00:00,0.1813,0.1824,0.1803,0.1808,7239498.49,1313312.94
2025-04-25 22:00:00,0.1808,0.1829,0.1808,0.1825,11366406.92,2069486.58
2025-04-25 23:00:00,0.1825,0.1831,0.1817,0.1818,7176643.7,1307688.12
2025-04-26 00:00:00,0.1818,0.1871,0.1817,0.1858,31108467.43,5745131.98
2025-04-26 01:00:00,0.1858,0.1916,0.1847,0.1913,35038178.71,6603707.41
2025-04-26 02:00:00,0.1913,0.1931,0.189,0.1893,35859149.07,6838081.42
2025-04-26 03:00:00,0.1893,0.1893,0.1853,0.1867,28463027.12,5332767.77
2025-04-26 04:00:00,0.1867,0.1875,0.1839,0.1849,17401893.77,3225297.07
2025-04-26 05:00:00,0.1849,0.1863,0.1847,0.1859,5459105.89,1012816.23
2025-04-26 06:00:00,0.1859,0.1872,0.1858,0.1868,4405300.75,820967.05
2025-04-26 07:00:00,0.1868,0.1878,0.1861,0.1861,7753916.7,1452080.07
2025-04-26 08:00:00,0.1861,0.1876,0.184,0.1843,11117793.04,2064364.67
2025-04-26 09:00:00,0.1843,0.1844,0.1821,0.1833,12696062.48,2324206.77
2025-04-26 10:00:00,0.1833,0.1837,0.1828,0.1832,3787377.4,694316.37
2025-04-26 11:00:00,0.1832,0.1834,0.181,0.1816,5928558.6,1078863.45
2025-04-26 12:00:00,0.1816,0.1825,0.1815,0.1821,11776177.44,2145152.72
2025-04-26 13:00:00,0.1821,0.1825,0.1803,0.1817,13658017.84,2476909.76
2025-04-26 14:00:00,0.1817,0.1824,0.1806,0.1818,6144572.61,1115901.99
2025-04-26 15:00:00,0.1818,0.1832,0.1817,0.1826,8828728.94,1612389.72
2025-04-26 16:00:00,0.1826,0.1826,0.1808,0.1815,8044479.23,1460313.98
2025-04-26 17:00:00,0.1815,0.182,0.1807,0.1816,4423083.31,802641.42
2025-04-26 18:00:00,0.1816,0.1817,0.1808,0.1808,2524670.8,457469.3
2025-04-26 19:00:00,0.1808,0.1814,0.1805,0.1813,3725282.46,674101.99
2025-04-26 20:00:00,0.1813,0.1815,0.1803,0.1803,5237516.17,946605.94
2025-04-26 21:00:00,0.1803,0.1813,0.1803,0.1806,2632147.31,475884.12
2025-04-26 22:00:00,0.1806,0.1823,0.1806,0.1819,8471773.05,1540567.46
2025-04-26 23:00:00,0.1819,0.1821,0.1816,0.182,4434008.11,806141.35
2025-04-27 00:00:00,0.182,0.1836,0.1813,0.1825,7683321.59,1402820.59
2025-04-27 01:00:00,0.1825,0.1826,0.1779,0.1781,32836798.7,5891930.98
2025-04-27 02:00:00,0.1781,0.1799,0.1776,0.1792,7316145.99,1309591.17
2025-04-27 03:00:00,0.1792,0.1799,0.1792,0.1796,3255515.88,584485.94
2025-04-27 04:00:00,0.1796,0.1799,0.1778,0.1778,3136391.95,561148.04
2025-04-27 05:00:00,0.1778,0.1785,0.1766,0.178,8423295.98,1495961.77
2025-04-27 06:00:00,0.178,0.1793,0.178,0.1792,3317305.15,593393.85
2025-04-27 07:00:00,0.1792,0.1805,0.1792,0.1803,3662580.17,658409.19
2025-04-27 08:00:00,0.1803,0.1819,0.1798,0.1819,5381704.18,974783.98
2025-04-27 09:00:00,0.1819,0.1826,0.1814,0.1822,5970544.67,1086919.3
2025-04-27 10:00:00,0.1822,0.1822,0.1807,0.181,5662963.85,1026122.07
2025-04-27 11:00:00,0.181,0.1814,0.1806,0.1808,2612835.81,473185.61
2025-04-27 12:00:00,0.1808,0.1829,0.1792,0.1808,17783793.14,3218481.51
2025-04-27 13:00:00,0.1808,0.1826,0.1799,0.1822,8280537.27,1503233.64
2025-04-27 14:00:00,0.1822,0.1832,0.1814,0.1816,6713799.37,1224094.53
2025-04-27 15:00:00,0.1816,0.1818,0.1799,0.1801,4416319.6,797514.46
2025-04-27 16:00:00,0.1801,0.1805,0.1778,0.1792,10079309.3,1804680.5
2025-04-27 17:00:00,0.1792,0.1801,0.1788,0.1796,3470782.17,623292.94
2025-04-27 18:00:00,0.1796,0.1815,0.1795,0.1809,4451085.02,803626.47
2025-04-27 19:00:00,0.1809,0.1823,0.1809,0.1823,4686157.34,850748.11
2025-04-27 20:00:00,0.1823,0.1824,0.1814,0.1815,4275404.29,777689.45
2025-04-27 21:00:00,0.1815,0.1821,0.1812,0.1813,3189622.88,579239.43
2025-04-27 22:00:00,0.1813,0.1814,0.1793,0.1801,9153856.05,1648900.21
2025-04-27 23:00:00,0.1801,0.1804,0.1793,0.1794,4000750.03,719021.74
2025-04-28 00:00:00,0.1794,0.1796,0.1766,0.1777,19832016.23,3530215.96
2025-04-28 01:00:00,0.1777,0.1782,0.1739,0.175,25524007.11,4479223.3
2025-04-28 02:00:00,0.175,0.1771,0.1748,0.1771,15084733.73,2657623.54
2025-04-28 03:00:00,0.1771,0.1799,0.1764,0.1789,16595758.94,2961558.26
2025-04-28 04:00:00,0.1789,0.18,0.1788,0.1792,8613325.63,1545891.74
2025-04-28 05:00:00,0.1792,0.1801,0.1788,0.1795,5787965.9,1037604.76
2025-04-28 06:00:00,0.1795,0.1816,0.1794,0.1811,8844359.83,1598107.71
2025-04-28 07:00:00,0.1811,0.1817,0.1804,0.1813,5049538.36,914557.1
2025-04-28 08:00:00,0.1813,0.1822,0.181,0.1812,6272637.19,1139455.26
2025-04-28 09:00:00,0.1812,0.182,0.1807,0.1808,7964148.04,1446012.44
2025-04-28 10:00:00,0.1808,0.1825,0.1792,0.1815,14047788.51,2544827.77
2025-04-28 11:00:00,0.1815,0.1828,0.1811,0.1818,8529286.24,1551806.45
2025-04-28 12:00:00,0.1818,0.1819,0.1805,0.1807,8172002.33,1479489.4
2025-04-28 13:00:00,0.1807,0.1811,0.1773,0.1774,13775376.86,2470545.23
2025-04-28 14:00:00,0.1774,0.1795,0.1769,0.1778,11693556.84,2085726.61
2025-04-28 15:00:00,0.1778,0.1783,0.1744,0.1758,28504841.92,4995918.99
2025-04-28 16:00:00,0.1758,0.1767,0.1741,0.1756,10624522.66,1864780.24
2025-04-28 17:00:00,0.1756,0.1765,0.1745,0.1764,15034064.53,2635604.28
2025-04-28 18:00:00,0.1764,0.1767,0.1753,0.1765,5061412.42,890467.21
2025-04-28 19:00:00,0.1765,0.1795,0.1764,0.1789,9405357.12,1678828.03
2025-04-28 20:00:00,0.1789,0.179,0.1777,0.1781,4848254.93,864578.73
2025-04-28 21:00:00,0.1781,0.1785,0.1774,0.1783,2495142.87,444038.93
2025-04-28 22:00:00,0.1783,0.1788,0.1775,0.1786,4734561.84,843447.57
2025-04-28 23:00:00,0.1786,0.1796,0.1782,0.1791,13565114.15,2427754.33
2025-04-29 00:00:00,0.1791,0.1804,0.1781,0.1796,10826015.34,1942472.27
2025-04-29 01:00:00,0.1796,0.1808,0.1787,0.1788,10915348.52,1961365.03
2025-04-29 02:00:00,0.1788,0.1789,0.1771,0.1778,10633817.64,1892317.57
2025-04-29 03:00:00,0.1778,0.1796,0.1777,0.1795,7182320.69,1285786.96
2025-04-29 04:00:00,0.1795,0.1806,0.1775,0.1776,7319097.23,1313494.54
2025-04-29 05:00:00,0.1776,0.1785,0.1774,0.1774,8562173.79,1523767.92
2025-04-29 06:00:00,0.1774,0.1799,0.1774,0.1796,6404649.45,1146326.7
2025-04-29 07:00:00,0.1796,0.1801,0.1793,0.1797,4164805.9,747735.48
2025-04-29 08:00:00,0.1797,0.1803,0.1787,0.1796,6488883.04,1164409.81
2025-04-29 09:00:00,0.1796,0.1799,0.1786,0.1797,5544727.19,994301.97
2025-04-29 10:00:00,0.1797,0.18,0.1778,0.1782,7419189.1,1327946.25
2025-04-29 11:00:00,0.1782,0.1798,0.1781,0.1792,5379777.98,963285.66
2025-04-29 12:00:00,0.1792,0.1795,0.1778,0.178,9728179.88,1736460.37
2025-04-29 13:00:00,0.178,0.1789,0.177,0.1784,7055830.82,1255228.82
2025-04-29 14:00:00,0.1784,0.18,0.1777,0.1794,8974187.63,1602277.17
2025-04-29 15:00:00,0.1794,0.1795,0.1779,0.1782,4359798.6,777752.38
2025-04-29 16:00:00,0.1782,0.1807,0.178,0.1789,10278994.74,1844871.58
2025-04-29 17:00:00,0.1789,0.1793,0.1778,0.1788,8398847.57,1500610.96
2025-04-29 18:00:00,0.1788,0.1795,0.1783,0.1792,7980673.87,1429166.33
2025-04-29 19:00:00,0.1792,0.1795,0.1784,0.1785,4790456.86,857257.81
2025-04-29 20:00:00,0.1785,0.1788,0.1771,0.1774,6710674.42,1192466.25
2025-04-29 21:00:00,0.1774,0.1774,0.1745,0.1759,23364421.09,4096250.81
2025-04-29 22:00:00,0.1759,0.1759,0.174,0.1745,9318186.51,1627596.1
2025-04-29 23:00:00,0.1745,0.1748,0.1725,0.1747,16075026.04,2786487.18
2025-04-30 00:00:00,0.1747,0.1764,0.1746,0.1757,12030451.31,2110906.18
2025-04-30 01:00:00,0.1757,0.1757,0.1734,0.1746,5721163.55,998417.53
2025-04-30 02:00:00,0.1746,0.1759,0.1743,0.1755,5782563.09,1013843.1
2025-04-30 03:00:00,0.1755,0.1767,0.1748,0.1761,6232412.83,1096020.97
2025-04-30 04:00:00,0.1761,0.1764,0.1755,0.1763,5815185.4,1022602.1
2025-04-30 05:00:00,0.1763,0.1763,0.1754,0.1755,4460039.59,784362.51
