timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-04-06 09:00:00,3.932,3.937,3.92,3.93,19453.38,76454.89
2025-04-06 10:00:00,3.93,3.941,3.92,3.939,22037.99,86642.74
2025-04-06 11:00:00,3.939,3.942,3.919,3.936,23566.31,92610.38
2025-04-06 12:00:00,3.936,3.94,3.916,3.923,36040.76,141576.26
2025-04-06 13:00:00,3.923,3.924,3.838,3.849,122409.18,473587.78
2025-04-06 14:00:00,3.849,3.901,3.845,3.9,64774.57,251112.69
2025-04-06 15:00:00,3.9,3.909,3.878,3.893,58290.35,226857.35
2025-04-06 16:00:00,3.893,3.899,3.846,3.851,50480.35,195568.22
2025-04-06 17:00:00,3.851,3.854,3.781,3.791,205025.21,780830.62
2025-04-06 18:00:00,3.791,3.794,3.684,3.704,386935.16,1443644.52
2025-04-06 19:00:00,3.704,3.752,3.695,3.741,211445.63,787907.25
2025-04-06 20:00:00,3.741,3.754,3.643,3.678,296431.63,1094375.09
2025-04-06 21:00:00,3.678,3.739,3.677,3.705,172448.15,641314.69
2025-04-06 22:00:00,3.705,3.733,3.645,3.669,158942.98,585023.0
2025-04-06 23:00:00,3.669,3.69,3.602,3.681,172600.54,627265.72
2025-04-07 00:00:00,3.681,3.684,3.608,3.628,446365.53,1618481.06
2025-04-07 01:00:00,3.628,3.702,3.623,3.681,169253.56,621012.84
2025-04-07 02:00:00,3.681,3.687,3.625,3.627,147310.83,537325.68
2025-04-07 03:00:00,3.627,3.629,3.446,3.501,739868.05,2600454.9
2025-04-07 04:00:00,3.501,3.535,3.487,3.513,455452.84,1600469.0
2025-04-07 05:00:00,3.513,3.54,3.474,3.482,216079.63,757789.18
2025-04-07 06:00:00,3.482,3.505,3.319,3.322,1268910.08,4260730.12
2025-04-07 07:00:00,3.322,3.395,3.31,3.33,372825.26,1246722.34
2025-04-07 08:00:00,3.33,3.445,3.304,3.404,184953.33,626817.19
2025-04-07 09:00:00,3.404,3.452,3.371,3.411,96970.11,330568.41
2025-04-07 10:00:00,3.411,3.475,3.41,3.434,190294.8,655938.0
2025-04-07 11:00:00,3.434,3.453,3.381,3.403,127370.14,434012.23
2025-04-07 12:00:00,3.403,3.472,3.388,3.455,124592.72,427506.06
2025-04-07 13:00:00,3.455,3.563,3.385,3.558,397126.94,1386564.19
2025-04-07 14:00:00,3.558,3.73,3.546,3.62,1080382.77,3908676.62
2025-04-07 15:00:00,3.62,3.649,3.573,3.598,500389.93,1805583.07
2025-04-07 16:00:00,3.598,3.605,3.517,3.523,210693.67,751807.82
2025-04-07 17:00:00,3.523,3.648,3.523,3.617,292729.09,1051814.91
2025-04-07 18:00:00,3.617,3.624,3.586,3.588,101305.78,365109.29
2025-04-07 19:00:00,3.588,3.616,3.564,3.565,206470.53,739937.92
2025-04-07 20:00:00,3.565,3.63,3.561,3.613,98724.83,354584.05
2025-04-07 21:00:00,3.613,3.633,3.587,3.619,99092.31,358183.95
2025-04-07 22:00:00,3.619,3.65,3.619,3.641,46777.19,170117.23
2025-04-07 23:00:00,3.641,3.643,3.585,3.591,107218.83,386739.36
2025-04-08 00:00:00,3.591,3.613,3.582,3.582,64185.02,230833.73
2025-04-08 01:00:00,3.582,3.671,3.575,3.665,127623.24,462743.97
2025-04-08 02:00:00,3.665,3.702,3.664,3.679,114140.72,420539.83
2025-04-08 03:00:00,3.679,3.693,3.639,3.648,93325.66,342057.74
2025-04-08 04:00:00,3.648,3.676,3.641,3.666,95868.21,350946.85
2025-04-08 05:00:00,3.666,3.668,3.615,3.624,107846.38,391728.82
2025-04-08 06:00:00,3.624,3.624,3.59,3.595,118716.85,427269.45
2025-04-08 07:00:00,3.595,3.612,3.579,3.6,106442.84,382542.1
2025-04-08 08:00:00,3.6,3.604,3.567,3.588,70430.59,252383.89
2025-04-08 09:00:00,3.588,3.606,3.577,3.586,52502.41,188503.45
2025-04-08 10:00:00,3.586,3.616,3.582,3.597,36896.57,132868.95
2025-04-08 11:00:00,3.597,3.674,3.596,3.67,276562.0,1009167.56
2025-04-08 12:00:00,3.67,3.68,3.624,3.64,231476.37,845078.65
2025-04-08 13:00:00,3.64,3.684,3.635,3.666,188343.92,689473.66
2025-04-08 14:00:00,3.666,3.682,3.588,3.589,116560.49,424342.62
2025-04-08 15:00:00,3.589,3.626,3.569,3.592,137621.39,494886.11
2025-04-08 16:00:00,3.592,3.594,3.504,3.513,245207.34,870457.36
2025-04-08 17:00:00,3.513,3.516,3.427,3.48,387597.88,1342869.61
2025-04-08 18:00:00,3.48,3.521,3.465,3.467,251970.49,878276.96
2025-04-08 19:00:00,3.467,3.475,3.389,3.4,350747.82,1200861.4
2025-04-08 20:00:00,3.4,3.446,3.385,3.427,118100.98,403270.67
2025-04-08 21:00:00,3.427,3.436,3.386,3.426,112471.05,383464.09
2025-04-08 22:00:00,3.426,3.426,3.365,3.405,211854.29,718052.24
2025-04-08 23:00:00,3.405,3.405,3.338,3.374,186634.63,626545.74
2025-04-09 00:00:00,3.374,3.396,3.338,3.355,102290.71,343984.05
2025-04-09 01:00:00,3.355,3.379,3.25,3.377,370572.65,1223437.11
2025-04-09 02:00:00,3.377,3.419,3.37,3.371,133049.11,451083.46
2025-04-09 03:00:00,3.371,3.383,3.33,3.354,140593.58,471340.61
2025-04-09 04:00:00,3.354,3.421,3.345,3.393,192505.54,653239.59
2025-04-09 05:00:00,3.393,3.426,3.391,3.421,111696.31,380222.63
2025-04-09 06:00:00,3.421,3.46,3.419,3.434,102001.71,351210.84
2025-04-09 07:00:00,3.434,3.488,3.434,3.477,102971.1,357107.93
2025-04-09 08:00:00,3.477,3.489,3.462,3.479,39849.59,138437.49
2025-04-09 09:00:00,3.479,3.479,3.447,3.454,24741.17,85618.83
2025-04-09 10:00:00,3.454,3.461,3.42,3.445,81793.9,281384.68
2025-04-09 11:00:00,3.445,3.449,3.363,3.385,114469.09,388356.8
2025-04-09 12:00:00,3.385,3.398,3.338,3.384,532389.35,1792692.39
2025-04-09 13:00:00,3.384,3.449,3.369,3.417,448112.0,1524956.89
2025-04-09 14:00:00,3.417,3.443,3.358,3.358,643808.27,2188526.81
2025-04-09 15:00:00,3.358,3.391,3.353,3.364,756496.44,2549326.4
2025-04-09 16:00:00,3.364,3.428,3.357,3.419,520476.52,1766515.39
2025-04-09 17:00:00,3.419,3.704,3.388,3.695,1007310.25,3574807.94
2025-04-09 18:00:00,3.695,3.736,3.66,3.662,700521.63,2589781.99
2025-04-09 19:00:00,3.662,3.706,3.656,3.689,406757.29,1494684.58
2025-04-09 20:00:00,3.689,3.731,3.689,3.725,254547.41,944478.96
2025-04-09 21:00:00,3.725,3.752,3.699,3.715,134325.62,500554.46
2025-04-09 22:00:00,3.715,3.722,3.681,3.684,57538.72,212919.66
2025-04-09 23:00:00,3.684,3.685,3.625,3.641,209584.84,764167.51
2025-04-10 00:00:00,3.641,3.646,3.576,3.613,99594.55,359492.33
2025-04-10 01:00:00,3.613,3.62,3.572,3.58,152937.82,548933.28
2025-04-10 02:00:00,3.58,3.594,3.568,3.579,74508.19,266796.93
2025-04-10 03:00:00,3.579,3.581,3.506,3.549,76379.41,270369.85
2025-04-10 04:00:00,3.549,3.561,3.52,3.561,60951.57,216068.29
2025-04-10 05:00:00,3.561,3.598,3.558,3.587,80585.41,288671.01
2025-04-10 06:00:00,3.587,3.608,3.576,3.591,43379.45,155941.18
2025-04-10 07:00:00,3.591,3.598,3.548,3.557,196601.63,703418.88
2025-04-10 08:00:00,3.557,3.562,3.528,3.533,46788.86,165823.77
2025-04-10 09:00:00,3.533,3.554,3.51,3.525,57429.97,202588.33
2025-04-10 10:00:00,3.525,3.531,3.456,3.478,524862.4,1836008.71
2025-04-10 11:00:00,3.478,3.507,3.455,3.501,292194.8,1015610.33
2025-04-10 12:00:00,3.501,3.564,3.486,3.511,314381.03,1106997.02
2025-04-10 13:00:00,3.511,3.549,3.484,3.499,266206.39,936396.07
2025-04-10 14:00:00,3.499,3.538,3.48,3.503,114932.53,403034.21
2025-04-10 15:00:00,3.503,3.507,3.392,3.409,315752.61,1083279.42
2025-04-10 16:00:00,3.409,3.441,3.391,3.436,195296.83,666408.09
2025-04-10 17:00:00,3.436,3.448,3.4,3.422,223370.21,765547.09
2025-04-10 18:00:00,3.422,3.455,3.415,3.44,90937.11,312347.27
2025-04-10 19:00:00,3.44,3.464,3.423,3.45,156454.22,537977.92
2025-04-10 20:00:00,3.45,3.469,3.448,3.462,135054.83,467132.41
2025-04-10 21:00:00,3.462,3.477,3.447,3.458,59512.96,206065.89
2025-04-10 22:00:00,3.458,3.493,3.452,3.474,44721.68,155417.01
2025-04-10 23:00:00,3.474,3.474,3.457,3.463,45650.3,158281.64
2025-04-11 00:00:00,3.463,3.473,3.45,3.455,70118.94,242826.22
2025-04-11 01:00:00,3.455,3.519,3.455,3.518,72589.93,254067.48
2025-04-11 02:00:00,3.518,3.535,3.5,3.513,65813.28,231669.97
2025-04-11 03:00:00,3.513,3.534,3.513,3.53,44549.34,157119.73
2025-04-11 04:00:00,3.53,3.541,3.52,3.531,49447.04,174516.23
2025-04-11 05:00:00,3.531,3.534,3.477,3.501,221247.69,774133.6
2025-04-11 06:00:00,3.501,3.525,3.499,3.504,129735.6,454896.51
2025-04-11 07:00:00,3.504,3.511,3.489,3.503,40758.3,142662.24
2025-04-11 08:00:00,3.503,3.52,3.486,3.501,130007.78,455400.34
2025-04-11 09:00:00,3.501,3.523,3.485,3.518,152086.09,533110.06
2025-04-11 10:00:00,3.518,3.544,3.503,3.532,151920.37,535172.36
2025-04-11 11:00:00,3.532,3.536,3.506,3.51,53546.53,188256.01
2025-04-11 12:00:00,3.51,3.531,3.499,3.509,79657.38,280025.76
2025-04-11 13:00:00,3.509,3.548,3.494,3.539,124887.25,439977.15
2025-04-11 14:00:00,3.539,3.539,3.487,3.512,183888.27,646708.31
2025-04-11 15:00:00,3.512,3.534,3.501,3.53,92866.55,326868.21
2025-04-11 16:00:00,3.53,3.556,3.522,3.541,90268.85,319832.53
2025-04-11 17:00:00,3.541,3.59,3.539,3.582,164643.83,586831.59
2025-04-11 18:00:00,3.582,3.592,3.566,3.567,65830.58,235826.79
2025-04-11 19:00:00,3.567,3.579,3.56,3.568,38223.48,136391.14
2025-04-11 20:00:00,3.568,3.576,3.558,3.574,45433.18,161985.07
2025-04-11 21:00:00,3.574,3.596,3.564,3.573,43968.98,157417.55
2025-04-11 22:00:00,3.573,3.576,3.556,3.56,49954.45,177958.83
2025-04-11 23:00:00,3.56,3.563,3.541,3.557,41838.67,148465.46
2025-04-12 00:00:00,3.557,3.567,3.551,3.559,35183.39,125219.49
2025-04-12 01:00:00,3.559,3.568,3.551,3.558,21942.39,78089.7
2025-04-12 02:00:00,3.558,3.563,3.531,3.531,25903.32,91869.29
2025-04-12 03:00:00,3.531,3.553,3.527,3.546,41567.71,146847.86
2025-04-12 04:00:00,3.546,3.572,3.536,3.569,35900.22,127815.78
2025-04-12 05:00:00,3.569,3.581,3.568,3.577,48848.31,174540.72
2025-04-12 06:00:00,3.577,3.586,3.566,3.573,56814.87,203289.04
2025-04-12 07:00:00,3.573,3.581,3.566,3.573,19576.94,69960.69
2025-04-12 08:00:00,3.573,3.605,3.568,3.587,44267.52,158834.93
2025-04-12 09:00:00,3.587,3.595,3.579,3.587,26552.83,95281.38
2025-04-12 10:00:00,3.587,3.596,3.575,3.579,26326.17,94385.26
2025-04-12 11:00:00,3.579,3.598,3.579,3.598,22145.78,79553.0
2025-04-12 12:00:00,3.598,3.631,3.589,3.624,154673.27,559013.3
2025-04-12 13:00:00,3.624,3.681,3.624,3.671,153166.42,559556.81
2025-04-12 14:00:00,3.671,3.737,3.67,3.729,120492.6,447398.0
2025-04-12 15:00:00,3.729,3.755,3.715,3.725,209482.54,783961.59
2025-04-12 16:00:00,3.725,3.737,3.687,3.703,80750.72,299463.79
2025-04-12 17:00:00,3.703,3.708,3.682,3.69,55278.98,204071.66
2025-04-12 18:00:00,3.69,3.725,3.69,3.725,132373.93,491108.0
2025-04-12 19:00:00,3.725,3.728,3.692,3.701,175860.71,653449.13
2025-04-12 20:00:00,3.701,3.733,3.698,3.714,48848.15,181450.45
2025-04-12 21:00:00,3.714,3.732,3.708,3.722,63315.4,235584.82
2025-04-12 22:00:00,3.722,3.743,3.721,3.726,30732.77,114737.74
2025-04-12 23:00:00,3.726,3.73,3.708,3.713,80687.76,300177.98
2025-04-13 00:00:00,3.713,3.733,3.706,3.727,47425.21,176531.67
2025-04-13 01:00:00,3.727,3.735,3.678,3.685,64640.16,239343.09
2025-04-13 02:00:00,3.685,3.691,3.671,3.688,62858.13,231625.04
2025-04-13 03:00:00,3.688,3.692,3.674,3.689,121788.4,449001.19
2025-04-13 04:00:00,3.689,3.692,3.643,3.649,120600.8,441311.79
2025-04-13 05:00:00,3.649,3.657,3.634,3.641,35983.72,131109.67
2025-04-13 06:00:00,3.641,3.66,3.635,3.655,25376.27,92618.27
2025-04-13 07:00:00,3.655,3.658,3.637,3.638,23786.44,86766.26
2025-04-13 08:00:00,3.638,3.673,3.626,3.672,41006.3,149617.67
2025-04-13 09:00:00,3.672,3.721,3.667,3.718,30788.23,113688.71
2025-04-13 10:00:00,3.718,3.761,3.703,3.751,228685.46,854245.86
2025-04-13 11:00:00,3.751,3.765,3.707,3.73,184012.94,687621.86
2025-04-13 12:00:00,3.73,3.756,3.715,3.737,138273.57,516915.75
2025-04-13 13:00:00,3.737,3.761,3.643,3.657,151116.12,560159.65
2025-04-13 14:00:00,3.657,3.696,3.649,3.691,62533.53,229889.59
2025-04-13 15:00:00,3.691,3.703,3.659,3.702,89101.58,327961.43
2025-04-13 16:00:00,3.702,3.716,3.693,3.709,87310.53,323576.15
2025-04-13 17:00:00,3.709,3.792,3.709,3.783,196484.12,739271.22
2025-04-13 18:00:00,3.783,3.813,3.773,3.804,77670.12,294917.2
2025-04-13 19:00:00,3.804,3.804,3.658,3.703,283219.75,1058897.81
2025-04-13 20:00:00,3.703,3.763,3.691,3.699,103269.82,384060.27
2025-04-13 21:00:00,3.699,3.707,3.635,3.663,154797.24,567369.31
2025-04-13 22:00:00,3.663,3.68,3.617,3.624,257791.58,936046.69
2025-04-13 23:00:00,3.624,3.668,3.617,3.664,231222.45,843529.07
2025-04-14 00:00:00,3.664,3.75,3.664,3.703,153731.15,571694.58
2025-04-14 01:00:00,3.703,3.715,3.667,3.676,39382.81,145257.34
2025-04-14 02:00:00,3.676,3.769,3.667,3.73,184746.2,690898.9
2025-04-14 03:00:00,3.73,3.73,3.684,3.69,73878.41,274072.16
2025-04-14 04:00:00,3.69,3.732,3.687,3.715,36375.59,134915.9
2025-04-14 05:00:00,3.715,3.733,3.693,3.702,70474.21,262075.28
2025-04-14 06:00:00,3.702,3.702,3.665,3.665,33142.23,122074.96
2025-04-14 07:00:00,3.665,3.667,3.634,3.664,273219.49,997483.89
2025-04-14 08:00:00,3.664,3.689,3.649,3.686,98637.92,361403.79
2025-04-14 09:00:00,3.686,3.689,3.642,3.659,62369.83,228077.63
2025-04-14 10:00:00,3.659,3.751,3.657,3.751,178228.22,660370.69
2025-04-14 11:00:00,3.751,3.789,3.738,3.772,111286.13,419225.82
2025-04-14 12:00:00,3.772,3.79,3.741,3.755,145859.35,550495.01
2025-04-14 13:00:00,3.755,3.772,3.693,3.712,101807.35,379163.72
2025-04-14 14:00:00,3.712,3.796,3.708,3.778,143602.94,539052.47
2025-04-14 15:00:00,3.778,3.782,3.684,3.706,162129.75,602530.12
2025-04-14 16:00:00,3.706,3.723,3.679,3.689,90508.55,335155.67
2025-04-14 17:00:00,3.689,3.746,3.684,3.743,127881.23,474777.91
2025-04-14 18:00:00,3.743,3.764,3.716,3.736,54990.86,205801.07
2025-04-14 19:00:00,3.736,3.755,3.734,3.734,94586.16,354027.55
2025-04-14 20:00:00,3.734,3.739,3.708,3.719,50548.37,188125.65
2025-04-14 21:00:00,3.719,3.721,3.681,3.711,62409.16,231319.72
2025-04-14 22:00:00,3.711,3.722,3.692,3.693,29005.92,107400.31
2025-04-14 23:00:00,3.693,3.696,3.663,3.675,64840.85,238651.11
2025-04-15 00:00:00,3.675,3.698,3.657,3.691,38323.5,140993.24
2025-04-15 01:00:00,3.691,3.694,3.658,3.687,35582.88,130767.16
2025-04-15 02:00:00,3.687,3.692,3.634,3.668,94039.24,344191.89
2025-04-15 03:00:00,3.668,3.7,3.657,3.699,18180.88,66860.96
2025-04-15 04:00:00,3.699,3.699,3.658,3.681,33543.2,123163.28
2025-04-15 05:00:00,3.681,3.691,3.67,3.673,58434.18,215106.82
2025-04-15 06:00:00,3.673,3.675,3.651,3.655,42884.69,156846.2
2025-04-15 07:00:00,3.655,3.7,3.654,3.699,52683.72,194246.49
2025-04-15 08:00:00,3.699,3.708,3.69,3.692,51007.58,188680.6
2025-04-15 09:00:00,3.692,3.734,3.687,3.7,66592.24,247350.92
2025-04-15 10:00:00,3.7,3.7,3.637,3.66,125279.59,457360.46
2025-04-15 11:00:00,3.66,3.668,3.644,3.659,51046.77,186552.12
2025-04-15 12:00:00,3.659,3.671,3.65,3.671,43448.96,159126.97
2025-04-15 13:00:00,3.671,3.721,3.669,3.676,132575.85,488843.47
2025-04-15 14:00:00,3.676,3.684,3.614,3.632,161000.96,585996.35
2025-04-15 15:00:00,3.632,3.652,3.58,3.603,256667.16,927836.21
2025-04-15 16:00:00,3.603,3.619,3.594,3.596,73986.58,266863.12
2025-04-15 17:00:00,3.596,3.61,3.566,3.575,86497.32,309869.52
2025-04-15 18:00:00,3.575,3.602,3.556,3.587,55896.4,199971.64
2025-04-15 19:00:00,3.587,3.603,3.578,3.582,36505.12,131056.45
2025-04-15 20:00:00,3.582,3.603,3.551,3.566,88803.94,317916.27
2025-04-15 21:00:00,3.566,3.592,3.561,3.578,44248.16,158273.42
2025-04-15 22:00:00,3.578,3.578,3.523,3.537,75453.68,268008.79
2025-04-15 23:00:00,3.537,3.542,3.518,3.52,42418.92,149766.44
2025-04-16 00:00:00,3.52,3.539,3.505,3.517,53883.43,189841.87
2025-04-16 01:00:00,3.517,3.558,3.515,3.547,37569.41,133049.69
2025-04-16 02:00:00,3.547,3.569,3.544,3.553,64950.13,230930.31
2025-04-16 03:00:00,3.553,3.57,3.552,3.556,18819.42,67031.86
2025-04-16 04:00:00,3.556,3.557,3.526,3.542,37312.6,132023.52
2025-04-16 05:00:00,3.542,3.558,3.516,3.536,70820.8,250038.99
2025-04-16 06:00:00,3.536,3.553,3.531,3.545,26366.09,93387.54
2025-04-16 07:00:00,3.545,3.547,3.512,3.517,27635.88,97566.32
2025-04-16 08:00:00,3.517,3.552,3.488,3.537,154217.92,540967.93
2025-04-16 09:00:00,3.537,3.541,3.504,3.504,25519.43,90024.2
2025-04-16 10:00:00,3.504,3.526,3.503,3.522,38420.19,134938.53
2025-04-16 11:00:00,3.522,3.532,3.509,3.526,21119.49,74374.46
2025-04-16 12:00:00,3.526,3.536,3.5,3.5,68501.68,241363.74
2025-04-16 13:00:00,3.5,3.53,3.489,3.508,50087.2,175550.08
2025-04-16 14:00:00,3.508,3.574,3.507,3.557,52228.29,185251.7
2025-04-16 15:00:00,3.557,3.609,3.555,3.556,82267.81,294731.38
2025-04-16 16:00:00,3.556,3.576,3.527,3.56,57339.09,203784.95
2025-04-16 17:00:00,3.56,3.602,3.472,3.482,190621.57,674445.41
2025-04-16 18:00:00,3.482,3.564,3.482,3.537,158529.18,557926.29
2025-04-16 19:00:00,3.537,3.591,3.511,3.578,87987.9,312785.02
2025-04-16 20:00:00,3.578,3.607,3.565,3.566,51772.14,185888.0
2025-04-16 21:00:00,3.566,3.617,3.562,3.606,66099.15,237317.69
2025-04-16 22:00:00,3.606,3.606,3.582,3.589,44843.15,161046.39
2025-04-16 23:00:00,3.589,3.59,3.542,3.556,32758.98,116654.45
2025-04-17 00:00:00,3.556,3.576,3.551,3.56,33071.49,117875.18
2025-04-17 01:00:00,3.56,3.592,3.553,3.578,37634.16,134652.36
2025-04-17 02:00:00,3.578,3.578,3.551,3.56,31234.22,111270.09
2025-04-17 03:00:00,3.56,3.568,3.54,3.561,33505.87,118967.6
2025-04-17 04:00:00,3.561,3.591,3.552,3.589,45352.86,161908.78
2025-04-17 05:00:00,3.589,3.624,3.589,3.613,29655.02,107084.58
2025-04-17 06:00:00,3.613,3.688,3.611,3.685,143787.53,527141.98
2025-04-17 07:00:00,3.685,3.696,3.653,3.658,103584.29,381865.94
2025-04-17 08:00:00,3.658,3.678,3.629,3.635,102702.68,375186.24
2025-04-17 09:00:00,3.635,3.648,3.623,3.638,29187.04,106131.34
2025-04-17 10:00:00,3.638,3.643,3.62,3.641,10070.29,36561.09
2025-04-17 11:00:00,3.641,3.658,3.638,3.641,53032.23,193438.53
2025-04-17 12:00:00,3.641,3.648,3.619,3.628,59258.61,215201.09
2025-04-17 13:00:00,3.628,3.643,3.619,3.627,140628.17,512640.12
2025-04-17 14:00:00,3.627,3.629,3.572,3.587,66241.29,238507.9
2025-04-17 15:00:00,3.587,3.642,3.585,3.64,83911.85,303348.25
2025-04-17 16:00:00,3.64,3.684,3.626,3.65,195334.47,713727.45
2025-04-17 17:00:00,3.65,3.667,3.646,3.661,40353.88,147510.72
2025-04-17 18:00:00,3.661,3.674,3.651,3.651,41280.23,151314.36
2025-04-17 19:00:00,3.651,3.657,3.607,3.632,57666.39,209075.89
2025-04-17 20:00:00,3.632,3.662,3.632,3.649,34944.6,127588.28
2025-04-17 21:00:00,3.649,3.655,3.636,3.639,54974.4,200176.4
2025-04-17 22:00:00,3.639,3.646,3.611,3.613,11106.11,40332.41
2025-04-17 23:00:00,3.613,3.635,3.611,3.634,14426.82,52276.71
2025-04-18 00:00:00,3.634,3.641,3.617,3.619,48962.33,177815.07
2025-04-18 01:00:00,3.619,3.652,3.613,3.638,55567.06,202487.09
2025-04-18 02:00:00,3.638,3.66,3.629,3.654,17721.78,64552.15
2025-04-18 03:00:00,3.654,3.661,3.634,3.661,20741.82,75585.12
2025-04-18 04:00:00,3.661,3.679,3.647,3.675,35376.52,129497.06
2025-04-18 05:00:00,3.675,3.685,3.658,3.683,27043.89,99361.16
2025-04-18 06:00:00,3.683,3.69,3.66,3.666,48998.08,180198.9
2025-04-18 07:00:00,3.666,3.681,3.651,3.676,32408.88,118913.9
2025-04-18 08:00:00,3.676,3.692,3.673,3.679,45504.41,167701.08
2025-04-18 09:00:00,3.679,3.724,3.676,3.708,137074.78,505452.22
2025-04-18 10:00:00,3.708,3.716,3.698,3.706,135604.84,502527.27
2025-04-18 11:00:00,3.706,3.716,3.697,3.716,54069.43,200558.23
2025-04-18 12:00:00,3.716,3.747,3.714,3.728,245595.4,917025.37
2025-04-18 13:00:00,3.728,3.732,3.706,3.721,28069.75,104337.5
2025-04-18 14:00:00,3.721,3.727,3.693,3.702,31931.38,118261.65
2025-04-18 15:00:00,3.702,3.705,3.675,3.687,50139.98,184886.89
2025-04-18 16:00:00,3.687,3.709,3.682,3.695,62845.24,232311.9
2025-04-18 17:00:00,3.695,3.712,3.687,3.709,21648.35,80107.02
2025-04-18 18:00:00,3.709,3.71,3.693,3.702,33537.93,124184.23
2025-04-18 19:00:00,3.702,3.708,3.69,3.695,10933.22,40439.04
2025-04-18 20:00:00,3.695,3.703,3.69,3.694,30471.48,112695.84
2025-04-18 21:00:00,3.694,3.715,3.688,3.708,68091.65,252201.2
2025-04-18 22:00:00,3.708,3.713,3.696,3.697,16550.39,61303.33
2025-04-18 23:00:00,3.697,3.697,3.673,3.673,17626.06,64915.42
2025-04-19 00:00:00,3.673,3.678,3.649,3.654,49119.56,179938.03
2025-04-19 01:00:00,3.654,3.704,3.647,3.695,136895.21,503017.65
2025-04-19 02:00:00,3.695,3.726,3.686,3.72,48358.25,179407.94
2025-04-19 03:00:00,3.72,3.738,3.719,3.729,26166.05,97593.56
2025-04-19 04:00:00,3.729,3.736,3.719,3.727,39321.91,146533.39
2025-04-19 05:00:00,3.727,3.737,3.727,3.73,31783.07,118618.8
2025-04-19 06:00:00,3.73,3.733,3.717,3.717,56898.03,211937.84
2025-04-19 07:00:00,3.717,3.737,3.716,3.73,28162.14,104926.31
2025-04-19 08:00:00,3.73,3.735,3.723,3.724,12579.87,46885.4
2025-04-19 09:00:00,3.724,3.732,3.721,3.731,21166.22,78890.18
2025-04-19 10:00:00,3.731,3.731,3.72,3.728,26094.55,97247.53
2025-04-19 11:00:00,3.728,3.737,3.727,3.736,28098.33,104799.19
2025-04-19 12:00:00,3.736,3.743,3.733,3.739,23770.67,88859.78
2025-04-19 13:00:00,3.739,3.749,3.731,3.736,47130.75,176344.47
2025-04-19 14:00:00,3.736,3.738,3.717,3.726,44558.5,165981.82
2025-04-19 15:00:00,3.726,3.744,3.72,3.731,27976.51,104400.43
2025-04-19 16:00:00,3.731,3.741,3.717,3.72,42602.0,158890.34
2025-04-19 17:00:00,3.72,3.763,3.72,3.762,38824.12,145449.18
2025-04-19 18:00:00,3.762,3.785,3.76,3.769,35619.66,134449.08
2025-04-19 19:00:00,3.769,3.779,3.756,3.779,50519.25,190220.56
2025-04-19 20:00:00,3.779,3.796,3.778,3.795,29856.18,113083.07
2025-04-19 21:00:00,3.795,3.848,3.795,3.846,267694.42,1024798.18
2025-04-19 22:00:00,3.846,3.873,3.839,3.872,116206.1,448817.21
2025-04-19 23:00:00,3.872,3.892,3.87,3.88,162403.78,629327.91
2025-04-20 00:00:00,3.88,3.919,3.875,3.877,129161.49,502643.13
2025-04-20 01:00:00,3.877,3.899,3.869,3.889,67130.11,260527.66
2025-04-20 02:00:00,3.889,3.891,3.869,3.877,44728.38,173572.15
2025-04-20 03:00:00,3.877,3.915,3.872,3.914,28156.13,109432.95
2025-04-20 04:00:00,3.914,3.939,3.904,3.939,71801.89,281772.25
2025-04-20 05:00:00,3.939,3.949,3.925,3.925,70162.76,276451.0
2025-04-20 06:00:00,3.925,3.935,3.903,3.909,115755.81,452829.64
2025-04-20 07:00:00,3.909,3.909,3.872,3.881,73388.97,285228.02
2025-04-20 08:00:00,3.881,3.882,3.856,3.864,74307.73,287172.69
2025-04-20 09:00:00,3.864,3.877,3.853,3.869,25681.91,99351.82
2025-04-20 10:00:00,3.869,3.873,3.812,3.829,107230.72,412841.03
2025-04-20 11:00:00,3.829,3.839,3.812,3.824,129372.77,495011.37
2025-04-20 12:00:00,3.824,3.827,3.807,3.812,115136.34,440049.06
2025-04-20 13:00:00,3.812,3.842,3.79,3.841,82148.3,312913.89
2025-04-20 14:00:00,3.841,3.867,3.837,3.865,42598.4,164285.55
2025-04-20 15:00:00,3.865,3.873,3.845,3.861,44028.19,169884.42
2025-04-20 16:00:00,3.861,3.913,3.857,3.913,42298.76,164512.2
2025-04-20 17:00:00,3.913,3.915,3.888,3.898,20360.78,79381.58
2025-04-20 18:00:00,3.898,3.908,3.875,3.89,46469.28,180738.32
2025-04-20 19:00:00,3.89,3.896,3.877,3.89,21945.2,85294.4
2025-04-20 20:00:00,3.89,3.921,3.886,3.911,58190.16,227396.68
2025-04-20 21:00:00,3.911,3.925,3.896,3.902,31984.81,125175.53
2025-04-20 22:00:00,3.902,3.903,3.873,3.886,48085.71,186651.47
2025-04-20 23:00:00,3.886,3.899,3.872,3.879,21373.1,83073.76
2025-04-21 00:00:00,3.879,3.953,3.874,3.935,195652.64,769122.47
2025-04-21 01:00:00,3.935,3.947,3.922,3.943,54012.14,212637.08
2025-04-21 02:00:00,3.943,3.945,3.913,3.928,37023.31,145517.48
2025-04-21 03:00:00,3.928,3.936,3.906,3.908,35098.5,137504.05
2025-04-21 04:00:00,3.908,3.921,3.894,3.907,44327.78,173003.71
2025-04-21 05:00:00,3.907,3.936,3.899,3.924,43434.38,170041.77
