timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2025-02-19 17:00:00,2.642,2.691,2.637,2.676,15194496.29,40488229.35
2025-02-19 18:00:00,2.676,2.683,2.648,2.651,12036140.22,32101375.6
2025-02-19 19:00:00,2.651,2.678,2.634,2.66,11009498.84,29284443.2
2025-02-19 20:00:00,2.66,2.684,2.657,2.666,10158821.41,27157878.73
2025-02-19 21:00:00,2.666,2.696,2.659,2.673,8900627.5,23859164.42
2025-02-19 22:00:00,2.673,2.718,2.667,2.704,10004251.28,26879615.82
2025-02-19 23:00:00,2.704,2.746,2.704,2.738,16246037.51,44349271.81
2025-02-20 00:00:00,2.738,2.748,2.703,2.715,14990089.33,40798857.64
2025-02-20 01:00:00,2.715,2.719,2.685,2.695,8929892.12,24108011.93
2025-02-20 02:00:00,2.695,2.705,2.682,2.692,6243691.54,16818452.48
2025-02-20 03:00:00,2.692,2.712,2.691,2.704,5073400.42,13706957.34
2025-02-20 04:00:00,2.704,2.716,2.7,2.714,4227390.57,11449900.45
2025-02-20 05:00:00,2.714,2.733,2.708,2.719,7722622.43,21010378.42
2025-02-20 06:00:00,2.719,2.724,2.685,2.686,5948847.26,16059598.35
2025-02-20 07:00:00,2.686,2.701,2.67,2.686,6077924.35,16314047.14
2025-02-20 08:00:00,2.686,2.706,2.683,2.705,3451120.2,9295893.3
2025-02-20 09:00:00,2.705,2.712,2.69,2.693,3503905.38,9461444.79
2025-02-20 10:00:00,2.693,2.707,2.685,2.707,5257978.73,14172836.27
2025-02-20 11:00:00,2.707,2.708,2.678,2.681,6735977.48,18123494.13
2025-02-20 12:00:00,2.681,2.71,2.681,2.688,5446011.45,14686187.53
2025-02-20 13:00:00,2.688,2.706,2.682,2.705,4753986.9,12804459.3
2025-02-20 14:00:00,2.705,2.747,2.687,2.693,15052104.26,40930381.65
2025-02-20 15:00:00,2.693,2.7,2.671,2.673,8962739.11,24095364.65
2025-02-20 16:00:00,2.673,2.707,2.668,2.688,8256856.07,22229674.07
2025-02-20 17:00:00,2.688,2.706,2.688,2.705,5575142.76,15041937.26
2025-02-20 18:00:00,2.705,2.729,2.704,2.713,7551977.92,20520197.32
2025-02-20 19:00:00,2.713,2.721,2.704,2.709,6601024.0,17910217.52
2025-02-20 20:00:00,2.709,2.715,2.694,2.698,5058466.07,13679271.02
2025-02-20 21:00:00,2.698,2.699,2.672,2.677,9317635.56,25004127.88
2025-02-20 22:00:00,2.677,2.694,2.677,2.687,4378016.85,11755097.39
2025-02-20 23:00:00,2.687,2.7,2.685,2.689,4824562.67,12990196.98
2025-02-21 00:00:00,2.689,2.694,2.67,2.68,5124840.38,13744501.39
2025-02-21 01:00:00,2.68,2.683,2.653,2.665,6624819.83,17650641.68
2025-02-21 02:00:00,2.665,2.674,2.655,2.657,3997585.52,10653737.84
2025-02-21 03:00:00,2.657,2.663,2.64,2.645,5542068.32,14693820.77
2025-02-21 04:00:00,2.645,2.659,2.642,2.656,4814932.17,12770181.07
2025-02-21 05:00:00,2.656,2.66,2.648,2.649,4649977.71,12340770.67
2025-02-21 06:00:00,2.649,2.669,2.645,2.668,3859145.18,10245635.47
2025-02-21 07:00:00,2.668,2.676,2.658,2.66,2868788.88,7650367.7
2025-02-21 08:00:00,2.66,2.676,2.656,2.673,3802364.61,10140143.01
2025-02-21 09:00:00,2.673,2.695,2.649,2.668,8031920.55,21467893.58
2025-02-21 10:00:00,2.668,2.679,2.661,2.676,3660876.14,9782813.92
2025-02-21 11:00:00,2.676,2.677,2.651,2.651,5663388.13,15067139.78
2025-02-21 12:00:00,2.651,2.667,2.646,2.666,6243487.48,16585641.76
2025-02-21 13:00:00,2.666,2.716,2.665,2.7,14926245.04,40169356.83
2025-02-21 14:00:00,2.7,2.702,2.652,2.669,10422346.17,27880037.51
2025-02-21 15:00:00,2.669,2.699,2.567,2.614,37160282.94,97630363.93
2025-02-21 16:00:00,2.614,2.647,2.595,2.63,20894345.57,54752165.71
2025-02-21 17:00:00,2.63,2.639,2.558,2.569,16960988.24,43864175.77
2025-02-21 18:00:00,2.569,2.585,2.554,2.576,12963903.23,33341366.16
2025-02-21 19:00:00,2.576,2.583,2.507,2.525,22153989.39,56310960.0
2025-02-21 20:00:00,2.525,2.547,2.515,2.526,11818383.12,29939401.76
2025-02-21 21:00:00,2.526,2.546,2.525,2.535,13780665.38,34948890.08
2025-02-21 22:00:00,2.535,2.57,2.532,2.563,10504435.19,26798384.69
2025-02-21 23:00:00,2.563,2.575,2.553,2.571,7287783.99,18704938.22
2025-02-22 00:00:00,2.571,2.588,2.551,2.583,7608518.24,19572337.18
2025-02-22 01:00:00,2.583,2.598,2.577,2.59,5707030.22,14763452.81
2025-02-22 02:00:00,2.59,2.59,2.564,2.573,4320884.97,11127254.83
2025-02-22 03:00:00,2.573,2.574,2.561,2.572,3586085.77,9210359.74
2025-02-22 04:00:00,2.572,2.585,2.568,2.582,3375956.58,8703001.37
2025-02-22 05:00:00,2.582,2.586,2.572,2.583,2622447.92,6762028.42
2025-02-22 06:00:00,2.583,2.588,2.578,2.585,2090773.02,5399230.16
2025-02-22 07:00:00,2.585,2.595,2.581,2.581,2099333.98,5433629.4
2025-02-22 08:00:00,2.581,2.585,2.565,2.573,3847310.82,9903289.65
2025-02-22 09:00:00,2.573,2.584,2.573,2.583,2893575.17,7464874.93
2025-02-22 10:00:00,2.583,2.595,2.578,2.586,3143014.82,8139261.84
2025-02-22 11:00:00,2.586,2.593,2.584,2.589,1901785.06,4922804.52
2025-02-22 12:00:00,2.589,2.594,2.582,2.591,2541493.24,6577515.74
2025-02-22 13:00:00,2.591,2.599,2.579,2.58,3928907.26,10171431.39
2025-02-22 14:00:00,2.58,2.589,2.58,2.583,2466415.04,6374543.31
2025-02-22 15:00:00,2.583,2.595,2.581,2.591,3247773.36,8404080.24
2025-02-22 16:00:00,2.591,2.599,2.587,2.587,3058443.38,7934598.89
2025-02-22 17:00:00,2.587,2.606,2.585,2.606,3325378.54,8629495.99
2025-02-22 18:00:00,2.606,2.61,2.588,2.59,3824392.52,9938977.22
2025-02-22 19:00:00,2.59,2.594,2.583,2.587,3013366.74,7797039.77
2025-02-22 20:00:00,2.587,2.589,2.57,2.578,4921772.5,12682850.1
2025-02-22 21:00:00,2.578,2.583,2.573,2.581,2614031.8,6740279.31
2025-02-22 22:00:00,2.581,2.588,2.579,2.582,2830777.52,7314121.45
2025-02-22 23:00:00,2.582,2.584,2.574,2.574,2763312.52,7126368.21
2025-02-23 00:00:00,2.574,2.575,2.547,2.566,9800313.6,25115903.17
2025-02-23 01:00:00,2.566,2.571,2.547,2.557,4174710.54,10677844.61
2025-02-23 02:00:00,2.557,2.56,2.544,2.544,3385033.39,8638019.69
2025-02-23 03:00:00,2.544,2.556,2.542,2.553,3267381.08,8330703.2
2025-02-23 04:00:00,2.553,2.561,2.547,2.56,2260233.05,5773343.48
2025-02-23 05:00:00,2.56,2.571,2.557,2.566,3685759.38,9447739.98
2025-02-23 06:00:00,2.566,2.57,2.562,2.566,1797201.6,4611309.94
2025-02-23 07:00:00,2.566,2.602,2.565,2.59,4087992.25,10563623.89
2025-02-23 08:00:00,2.59,2.592,2.581,2.588,2176168.9,5630867.71
2025-02-23 09:00:00,2.588,2.59,2.568,2.58,3509971.52,9043129.49
2025-02-23 10:00:00,2.58,2.582,2.569,2.574,1364193.99,3510781.51
2025-02-23 11:00:00,2.574,2.579,2.567,2.57,1768374.36,4551182.87
2025-02-23 12:00:00,2.57,2.574,2.547,2.552,4620059.31,11813075.3
2025-02-23 13:00:00,2.552,2.566,2.551,2.566,2560839.77,6557801.77
2025-02-23 14:00:00,2.566,2.568,2.549,2.554,2850875.96,7289859.07
2025-02-23 15:00:00,2.554,2.56,2.521,2.523,6660424.77,16907522.22
2025-02-23 16:00:00,2.523,2.553,2.522,2.539,7510913.07,19053383.52
2025-02-23 17:00:00,2.539,2.563,2.539,2.56,3684040.51,9399347.0
2025-02-23 18:00:00,2.56,2.566,2.55,2.553,4254119.12,10893884.92
2025-02-23 19:00:00,2.553,2.559,2.55,2.553,2012465.96,5139950.92
2025-02-23 20:00:00,2.553,2.558,2.545,2.556,3545774.21,9045809.18
2025-02-23 21:00:00,2.556,2.574,2.554,2.574,3300718.85,8466750.06
2025-02-23 22:00:00,2.574,2.574,2.559,2.565,4015921.82,10308084.14
2025-02-23 23:00:00,2.565,2.582,2.562,2.576,5560179.53,14304787.76
2025-02-24 00:00:00,2.576,2.607,2.574,2.576,9675846.48,25070266.93
2025-02-24 01:00:00,2.576,2.58,2.549,2.557,5835625.99,14960471.59
2025-02-24 02:00:00,2.557,2.566,2.539,2.54,5172813.54,13203764.76
2025-02-24 03:00:00,2.54,2.54,2.472,2.491,26391802.42,66006115.56
2025-02-24 04:00:00,2.491,2.493,2.444,2.475,20776304.86,51230286.7
2025-02-24 05:00:00,2.475,2.505,2.467,2.495,9871877.68,24595341.64
2025-02-24 06:00:00,2.495,2.497,2.478,2.493,4558120.99,11344075.56
2025-02-24 07:00:00,2.493,2.501,2.486,2.495,3919299.21,9767171.9
2025-02-24 08:00:00,2.495,2.495,2.447,2.454,13093427.38,32249545.78
2025-02-24 09:00:00,2.454,2.489,2.452,2.476,5162935.35,12774059.22
2025-02-24 10:00:00,2.476,2.478,2.435,2.468,10979274.5,26930539.68
2025-02-24 11:00:00,2.468,2.493,2.455,2.489,7876827.01,19497495.81
2025-02-24 12:00:00,2.489,2.491,2.476,2.48,6041306.23,14998121.33
2025-02-24 13:00:00,2.48,2.497,2.464,2.479,7742703.87,19220937.44
2025-02-24 14:00:00,2.479,2.484,2.427,2.431,14599656.81,35833292.14
2025-02-24 15:00:00,2.431,2.455,2.403,2.431,28856149.19,69994689.92
2025-02-24 16:00:00,2.431,2.456,2.423,2.44,12235452.13,29894497.47
2025-02-24 17:00:00,2.44,2.476,2.439,2.464,10164676.31,25007161.95
2025-02-24 18:00:00,2.464,2.474,2.444,2.445,6043007.62,14868351.54
2025-02-24 19:00:00,2.445,2.451,2.382,2.401,18760208.91,45219870.22
2025-02-24 20:00:00,2.401,2.448,2.392,2.424,13448701.07,32638419.55
2025-02-24 21:00:00,2.424,2.426,2.357,2.365,19243143.88,46021248.98
2025-02-24 22:00:00,2.365,2.365,2.237,2.266,73297422.06,169747714.73
2025-02-24 23:00:00,2.266,2.321,2.258,2.277,32955507.89,75408518.03
2025-02-25 00:00:00,2.277,2.335,2.212,2.307,47924783.25,109941225.87
2025-02-25 01:00:00,2.307,2.323,2.264,2.291,23958232.54,55087703.48
2025-02-25 02:00:00,2.291,2.329,2.269,2.318,17656325.64,40668788.67
2025-02-25 03:00:00,2.318,2.324,2.28,2.283,11889749.48,27308532.75
2025-02-25 04:00:00,2.283,2.298,2.247,2.254,20478993.95,46440406.76
2025-02-25 05:00:00,2.254,2.304,2.235,2.304,20133593.42,45911856.0
2025-02-25 06:00:00,2.304,2.309,2.248,2.25,16213610.42,36774570.82
2025-02-25 07:00:00,2.25,2.256,2.092,2.152,79222347.79,171600478.07
2025-02-25 08:00:00,2.152,2.213,2.138,2.186,28739756.61,62852766.97
2025-02-25 09:00:00,2.186,2.195,2.129,2.138,28199190.96,60689159.99
2025-02-25 10:00:00,2.138,2.162,2.068,2.13,42556321.39,90018131.4
2025-02-25 11:00:00,2.13,2.204,2.064,2.188,49083718.51,104382087.48
2025-02-25 12:00:00,2.188,2.272,2.172,2.272,39015755.84,86528572.68
2025-02-25 13:00:00,2.272,2.278,2.217,2.223,27242172.97,61191899.93
2025-02-25 14:00:00,2.223,2.254,2.162,2.173,29495293.71,64985908.09
2025-02-25 15:00:00,2.173,2.23,2.156,2.204,38440359.53,84010873.75
2025-02-25 16:00:00,2.204,2.246,2.17,2.219,26755703.94,58889058.19
2025-02-25 17:00:00,2.219,2.241,2.202,2.218,17501371.03,38833619.71
2025-02-25 18:00:00,2.218,2.247,2.185,2.208,17445298.35,38582293.6
2025-02-25 19:00:00,2.208,2.262,2.182,2.26,18277498.13,40665660.81
2025-02-25 20:00:00,2.26,2.308,2.243,2.299,29137665.93,66465847.51
2025-02-25 21:00:00,2.299,2.332,2.277,2.329,14964728.89,34457907.29
2025-02-25 22:00:00,2.329,2.364,2.314,2.331,22379994.96,52295460.07
2025-02-25 23:00:00,2.331,2.357,2.316,2.32,14018056.66,32762175.57
2025-02-26 00:00:00,2.32,2.328,2.265,2.274,15845414.95,36378345.11
2025-02-26 01:00:00,2.274,2.308,2.274,2.298,11303675.23,25905859.91
2025-02-26 02:00:00,2.298,2.328,2.282,2.318,9333125.69,21471322.07
2025-02-26 03:00:00,2.318,2.328,2.307,2.309,8894259.78,20602969.99
2025-02-26 04:00:00,2.309,2.325,2.296,2.297,4994602.08,11544483.68
2025-02-26 05:00:00,2.297,2.303,2.275,2.277,4498956.48,10304279.95
2025-02-26 06:00:00,2.277,2.302,2.275,2.3,6282196.35,14388137.18
2025-02-26 07:00:00,2.3,2.305,2.266,2.286,6126800.93,14002814.42
2025-02-26 08:00:00,2.286,2.294,2.263,2.29,8080419.0,18407992.43
2025-02-26 09:00:00,2.29,2.321,2.286,2.319,7524233.67,17360099.89
2025-02-26 10:00:00,2.319,2.319,2.296,2.313,5042779.35,11629366.04
2025-02-26 11:00:00,2.313,2.317,2.276,2.279,6227667.52,14279009.13
2025-02-26 12:00:00,2.279,2.283,2.232,2.244,11723907.1,26483148.74
2025-02-26 13:00:00,2.244,2.249,2.223,2.226,12518199.45,28010969.76
2025-02-26 14:00:00,2.226,2.262,2.193,2.257,27270834.64,60531218.28
2025-02-26 15:00:00,2.257,2.301,2.257,2.273,17219855.66,39276020.96
2025-02-26 16:00:00,2.273,2.28,2.227,2.255,14993832.91,33832312.04
2025-02-26 17:00:00,2.255,2.267,2.2,2.211,13662958.32,30453935.56
2025-02-26 18:00:00,2.211,2.224,2.15,2.167,31638143.31,69136870.03
2025-02-26 19:00:00,2.167,2.195,2.157,2.177,23709113.9,51542793.5
2025-02-26 20:00:00,2.177,2.224,2.153,2.214,23031648.02,50418865.36
2025-02-26 21:00:00,2.214,2.227,2.178,2.21,18456485.39,40622174.73
2025-02-26 22:00:00,2.21,2.244,2.2,2.211,12944021.32,28781130.46
2025-02-26 23:00:00,2.211,2.224,2.184,2.196,8156033.39,17933060.34
2025-02-27 00:00:00,2.196,2.208,2.163,2.18,10195766.96,22288887.91
2025-02-27 01:00:00,2.18,2.213,2.158,2.195,13610318.55,29783618.44
2025-02-27 02:00:00,2.195,2.215,2.17,2.179,9834104.51,21556064.41
2025-02-27 03:00:00,2.179,2.207,2.173,2.2,9408725.45,20616914.26
2025-02-27 04:00:00,2.2,2.211,2.17,2.183,7943358.51,17364749.03
2025-02-27 05:00:00,2.183,2.217,2.181,2.215,6927696.93,15252517.37
2025-02-27 06:00:00,2.215,2.237,2.2,2.223,8524880.76,18906380.32
2025-02-27 07:00:00,2.223,2.237,2.218,2.222,7517649.8,16743798.5
2025-02-27 08:00:00,2.222,2.223,2.201,2.207,7054192.44,15586479.28
2025-02-27 09:00:00,2.207,2.235,2.207,2.225,6462850.29,14355014.63
2025-02-27 10:00:00,2.225,2.255,2.22,2.255,7197865.88,16129409.29
2025-02-27 11:00:00,2.255,2.256,2.23,2.238,5219489.79,11704515.57
2025-02-27 12:00:00,2.238,2.244,2.221,2.229,6987879.39,15603854.8
2025-02-27 13:00:00,2.229,2.244,2.21,2.219,10694314.46,23790695.6
2025-02-27 14:00:00,2.219,2.229,2.181,2.182,18849723.56,41565870.21
2025-02-27 15:00:00,2.182,2.21,2.167,2.199,16742339.31,36658692.76
2025-02-27 16:00:00,2.199,2.213,2.172,2.175,9214442.94,20215556.29
2025-02-27 17:00:00,2.175,2.202,2.172,2.201,8262547.44,18077632.25
2025-02-27 18:00:00,2.201,2.235,2.201,2.221,8546633.8,18954555.18
2025-02-27 19:00:00,2.221,2.221,2.177,2.188,9722892.14,21356526.79
2025-02-27 20:00:00,2.188,2.189,2.143,2.167,23711167.57,51175223.89
2025-02-27 21:00:00,2.167,2.191,2.144,2.19,9596031.63,20840047.3
2025-02-27 22:00:00,2.19,2.203,2.164,2.199,6934802.99,15136166.8
2025-02-27 23:00:00,2.199,2.206,2.187,2.197,5649940.36,12407826.26
2025-02-28 00:00:00,2.197,2.2,2.172,2.172,6358322.64,13886515.3
2025-02-28 01:00:00,2.172,2.18,2.064,2.081,43188011.2,90910079.76
2025-02-28 02:00:00,2.081,2.106,2.023,2.055,50476910.99,103828180.81
2025-02-28 03:00:00,2.055,2.077,2.016,2.018,28392549.79,58052743.93
2025-02-28 04:00:00,2.018,2.048,1.994,2.037,36930349.4,74475820.23
2025-02-28 05:00:00,2.037,2.045,2.0,2.023,20301104.46,41025062.65
2025-02-28 06:00:00,2.023,2.032,1.983,2.004,21605966.31,43267776.78
2025-02-28 07:00:00,2.004,2.034,1.992,1.998,14830005.29,29835164.77
2025-02-28 08:00:00,1.998,2.019,1.95,2.015,25740968.37,51087165.78
2025-02-28 09:00:00,2.015,2.056,2.01,2.054,16611903.1,33799191.56
2025-02-28 10:00:00,2.054,2.059,2.018,2.026,10104891.57,20560683.4
2025-02-28 11:00:00,2.026,2.052,2.023,2.031,11611710.48,23657288.11
2025-02-28 12:00:00,2.031,2.04,2.012,2.033,11686218.28,23679751.29
2025-02-28 13:00:00,2.033,2.083,2.028,2.072,26542324.29,54708419.58
2025-02-28 14:00:00,2.072,2.13,2.071,2.104,33708641.32,70937541.21
2025-02-28 15:00:00,2.104,2.157,2.098,2.147,26388585.28,56416730.81
2025-02-28 16:00:00,2.147,2.164,2.12,2.142,15342487.33,32804156.31
2025-02-28 17:00:00,2.142,2.152,2.126,2.127,11336917.12,24247567.38
2025-02-28 18:00:00,2.127,2.162,2.115,2.14,13765316.35,29429978.15
2025-02-28 19:00:00,2.14,2.157,2.131,2.147,7692295.64,16497632.58
2025-02-28 20:00:00,2.147,2.155,2.121,2.14,10017416.88,21404046.03
2025-02-28 21:00:00,2.14,2.158,2.137,2.149,7553825.75,16209559.21
2025-02-28 22:00:00,2.149,2.153,2.128,2.136,5052610.4,10813810.1
2025-02-28 23:00:00,2.136,2.147,2.127,2.145,3973125.95,8499623.78
2025-03-01 00:00:00,2.145,2.154,2.121,2.122,4928825.39,10533215.38
2025-03-01 01:00:00,2.122,2.172,2.122,2.168,7366992.27,15810762.23
2025-03-01 02:00:00,2.168,2.216,2.153,2.188,20009280.02,43832798.32
2025-03-01 03:00:00,2.188,2.198,2.18,2.184,5862000.58,12831256.44
2025-03-01 04:00:00,2.184,2.22,2.183,2.212,8574640.35,18895876.93
2025-03-01 05:00:00,2.212,2.212,2.186,2.186,5919440.47,13023676.65
2025-03-01 06:00:00,2.186,2.192,2.172,2.183,4560716.61,9946596.8
2025-03-01 07:00:00,2.183,2.183,2.162,2.167,4249719.54,9230713.92
2025-03-01 08:00:00,2.167,2.185,2.167,2.185,3017544.02,6570334.92
2025-03-01 09:00:00,2.185,2.193,2.175,2.183,4029549.26,8802601.34
2025-03-01 10:00:00,2.183,2.185,2.151,2.16,6123073.47,13247899.02
2025-03-01 11:00:00,2.16,2.163,2.141,2.16,5861519.75,12618227.13
2025-03-01 12:00:00,2.16,2.169,2.151,2.165,3964317.04,8563638.09
2025-03-01 13:00:00,2.165,2.171,2.122,2.139,8532016.23,18255713.7
2025-03-01 14:00:00,2.139,2.149,2.135,2.146,5184275.84,11106410.08
2025-03-01 15:00:00,2.146,2.157,2.136,2.15,4754951.37,10211716.57
2025-03-01 16:00:00,2.15,2.162,2.143,2.157,5638607.8,12139492.98
2025-03-01 17:00:00,2.157,2.158,2.135,2.141,4464746.04,9574354.05
2025-03-01 18:00:00,2.141,2.161,2.135,2.159,5378553.29,11569195.36
2025-03-01 19:00:00,2.159,2.176,2.156,2.168,5533048.3,11992529.69
2025-03-01 20:00:00,2.168,2.172,2.159,2.17,4578379.82,9916610.87
2025-03-01 21:00:00,2.17,2.201,2.162,2.197,6951746.85,15173717.16
2025-03-01 22:00:00,2.197,2.207,2.183,2.191,10115322.97,22216408.22
2025-03-01 23:00:00,2.191,2.193,2.176,2.191,3817186.59,8336415.97
2025-03-02 00:00:00,2.191,2.198,2.174,2.19,4683433.64,10245777.37
2025-03-02 01:00:00,2.19,2.214,2.189,2.214,6337640.03,13962669.46
2025-03-02 02:00:00,2.214,2.264,2.211,2.257,17187693.95,38563526.64
2025-03-02 03:00:00,2.257,2.267,2.238,2.253,8599231.55,19359954.52
2025-03-02 04:00:00,2.253,2.256,2.239,2.248,4546450.44,10217881.76
2025-03-02 05:00:00,2.248,2.283,2.241,2.264,6450462.08,14607197.47
2025-03-02 06:00:00,2.264,2.284,2.253,2.283,5943431.61,13477842.22
2025-03-02 07:00:00,2.283,2.297,2.272,2.273,5600119.05,12774294.73
2025-03-02 08:00:00,2.273,2.284,2.254,2.254,6811970.83,15434557.77
2025-03-02 09:00:00,2.254,2.267,2.252,2.263,3319491.59,7499589.07
2025-03-02 10:00:00,2.263,2.268,2.254,2.265,2963240.56,6703718.43
2025-03-02 11:00:00,2.265,2.281,2.261,2.274,4443124.69,10090098.17
2025-03-02 12:00:00,2.274,2.277,2.258,2.273,7824151.6,17720179.38
2025-03-02 13:00:00,2.273,2.273,2.246,2.255,4591448.16,10356826.05
2025-03-02 14:00:00,2.255,2.258,2.219,2.225,7801509.77,17438324.26
2025-03-02 15:00:00,2.225,2.703,2.222,2.599,147885787.39,372906115.95
2025-03-02 16:00:00,2.599,3.0,2.598,2.852,195066342.94,545036292.59
2025-03-02 17:00:00,2.852,2.974,2.781,2.873,104463709.62,300432461.11
2025-03-02 18:00:00,2.873,2.888,2.742,2.792,74646830.23,209504248.76
2025-03-02 19:00:00,2.792,2.891,2.784,2.871,36239849.11,102763462.82
2025-03-02 20:00:00,2.871,2.88,2.836,2.866,22495830.04,64337331.05
2025-03-02 21:00:00,2.866,2.946,2.856,2.906,36513617.31,105946126.57
2025-03-02 22:00:00,2.906,2.927,2.865,2.91,19579651.41,56616907.31
2025-03-02 23:00:00,2.91,2.962,2.896,2.94,31696419.13,92784392.68
2025-03-03 00:00:00,2.94,2.967,2.855,2.861,36788307.02,106151966.27
2025-03-03 01:00:00,2.861,2.893,2.797,2.81,27525356.01,77931796.58
2025-03-03 02:00:00,2.81,2.821,2.763,2.811,24028483.07,67109671.17
2025-03-03 03:00:00,2.811,2.822,2.779,2.793,13815429.76,38628768.47
2025-03-03 04:00:00,2.793,2.81,2.787,2.809,9179573.57,25669272.89
2025-03-03 05:00:00,2.809,2.823,2.799,2.813,8203725.57,23065791.44
2025-03-03 06:00:00,2.813,2.814,2.652,2.675,29507297.13,80224798.58
2025-03-03 07:00:00,2.675,2.695,2.631,2.689,24197078.07,64516278.36
2025-03-03 08:00:00,2.689,2.695,2.574,2.593,24485941.75,64463550.02
2025-03-03 09:00:00,2.593,2.603,2.526,2.573,31453846.47,80849500.75
2025-03-03 10:00:00,2.573,2.668,2.57,2.664,23248860.58,61003449.61
2025-03-03 11:00:00,2.664,2.669,2.626,2.633,13332425.96,35264492.96
2025-03-03 12:00:00,2.633,2.686,2.629,2.665,19048934.93,50692759.86
2025-03-03 13:00:00,2.665,2.716,2.655,2.694,19191541.72,51470009.93
2025-03-03 14:00:00,2.694,2.705,2.554,2.554,40882434.82,108025943.43
2025-03-03 15:00:00,2.554,2.642,2.554,2.597,32952034.86,85834311.32
2025-03-03 16:00:00,2.597,2.624,2.577,2.608,18784093.46,48868142.41
2025-03-03 17:00:00,2.608,2.635,2.583,2.596,14444813.87,37628250.89
2025-03-03 18:00:00,2.596,2.599,2.443,2.473,75115946.97,188081773.81
2025-03-03 19:00:00,2.473,2.497,2.341,2.345,77341131.14,187243422.81
2025-03-03 20:00:00,2.345,2.417,2.345,2.409,50544476.15,120680961.97
2025-03-03 21:00:00,2.409,2.421,2.298,2.319,30480365.25,72235148.56
2025-03-03 22:00:00,2.319,2.418,2.319,2.405,24541142.34,58314712.74
2025-03-03 23:00:00,2.405,2.419,2.38,2.386,19970366.27,47974543.8
2025-03-04 00:00:00,2.386,2.42,2.358,2.361,21429970.36,51188639.65
2025-03-04 01:00:00,2.361,2.37,2.246,2.281,55662064.51,127899600.96
2025-03-04 02:00:00,2.281,2.308,2.212,2.289,39378479.49,88831811.47
2025-03-04 03:00:00,2.289,2.327,2.273,2.297,16756172.5,38472064.94
2025-03-04 04:00:00,2.297,2.316,2.287,2.291,11757711.28,27047738.08
2025-03-04 05:00:00,2.291,2.375,2.288,2.358,25182027.95,59005177.28
2025-03-04 06:00:00,2.358,2.369,2.313,2.322,17025176.15,39830535.62
2025-03-04 07:00:00,2.322,2.337,2.305,2.319,9499840.44,22044587.85
2025-03-04 08:00:00,2.319,2.371,2.303,2.36,14610487.95,34208621.99
2025-03-04 09:00:00,2.36,2.383,2.337,2.355,9638609.48,22740378.27
2025-03-04 10:00:00,2.355,2.406,2.342,2.391,15665424.14,37193277.46
2025-03-04 11:00:00,2.391,2.413,2.357,2.359,14218298.18,33892072.08
2025-03-04 12:00:00,2.359,2.365,2.334,2.35,12365879.84,29071430.85
2025-03-04 13:00:00,2.35,2.35,2.291,2.297,18286622.33,42334426.56
2025-03-04 14:00:00,2.297,2.525,2.288,2.364,63139705.38,152554071.99
2025-03-04 15:00:00,2.364,2.412,2.31,2.401,46347724.92,109148679.12
2025-03-04 16:00:00,2.401,2.408,2.313,2.391,39073460.77,92320641.62
2025-03-04 17:00:00,2.391,2.49,2.375,2.446,45183930.11,110088522.04
2025-03-04 18:00:00,2.446,2.495,2.427,2.494,21563852.15,53019153.83
2025-03-04 19:00:00,2.494,2.519,2.472,2.494,28820440.04,72016174.05
2025-03-04 20:00:00,2.494,2.506,2.434,2.438,19903463.53,49290439.02
2025-03-04 21:00:00,2.438,2.537,2.427,2.473,21671246.84,53773965.24
2025-03-04 22:00:00,2.473,2.489,2.448,2.449,8382466.19,20725181.67
2025-03-04 23:00:00,2.449,2.47,2.449,2.454,8090509.87,19894056.79
2025-03-05 00:00:00,2.454,2.473,2.435,2.445,11560046.16,28350523.24
2025-03-05 01:00:00,2.445,2.496,2.433,2.495,13080775.53,32253797.11
2025-03-05 02:00:00,2.495,2.54,2.479,2.508,19833971.32,49706660.26
2025-03-05 03:00:00,2.508,2.523,2.436,2.437,15273976.09,37993445.01
2025-03-05 04:00:00,2.437,2.459,2.431,2.452,15475853.82,37865654.59
2025-03-05 05:00:00,2.452,2.456,2.431,2.432,6739020.68,16462912.49
2025-03-05 06:00:00,2.432,2.448,2.408,2.442,8547379.06,20753965.56
2025-03-05 07:00:00,2.442,2.454,2.432,2.448,4383361.13,10709104.04
2025-03-05 08:00:00,2.448,2.495,2.445,2.484,8553321.22,21132204.78
2025-03-05 09:00:00,2.484,2.514,2.477,2.491,7595829.32,18963195.41
2025-03-05 10:00:00,2.491,2.539,2.487,2.513,11257097.42,28341619.31
2025-03-05 11:00:00,2.513,2.516,2.47,2.48,8877074.65,22168685.9
2025-03-05 12:00:00,2.48,2.508,2.468,2.486,9481913.49,23592173.76
2025-03-05 13:00:00,2.486,2.498,2.448,2.469,18720737.31,46340001.51
2025-03-05 14:00:00,2.469,2.497,2.45,2.454,16120257.37,39805809.17
2025-03-05 15:00:00,2.454,2.489,2.42,2.448,21046896.42,51558270.96
2025-03-05 16:00:00,2.448,2.48,2.427,2.467,12300353.72,30119734.99
2025-03-05 17:00:00,2.467,2.506,2.465,2.489,14742564.43,36577838.55
2025-03-05 18:00:00,2.489,2.505,2.468,2.503,9037446.69,22497601.79
2025-03-05 19:00:00,2.503,2.515,2.493,2.496,12587689.11,31531709.47
2025-03-05 20:00:00,2.496,2.513,2.489,2.504,7466588.53,18677908.92
