数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603130,云中马,2023-07-17,22.78,22.84,22.0,22.12,22.8,1691668.0,37630825.0,774200000.0,3096800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1285.91,1030.27,338.34,349.17,2138.84,2383.64,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.52,22.5,22.41
sh603130,云中马,2023-07-18,22.22,24.33,22.06,24.33,22.12,10646509.0,256037649.0,851550000.0,3406200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,6612.22,9970.26,5938.15,4853.45,6413.83,9807.1,6639.57,972.95,,,,,,,纺织服饰,纺织制造,其他纺织,23.56,23.0,24.33
sh603130,云中马,2023-07-19,24.0,24.95,23.94,23.98,24.33,11805928.0,288477900.0,839300000.0,3357200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,11730.28,11043.39,3947.77,5039.63,12960.62,11979.86,209.12,784.91,,,,,,,纺织服饰,纺织制造,其他纺织,24.75,24.8,24.55
sh603130,云中马,2023-07-20,23.98,24.82,23.86,24.07,23.98,6150802.0,148474174.0,842450000.0,3369800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,5832.87,5927.86,1538.87,1420.33,7003.07,7161.59,319.13,184.17,,,,,,,纺织服饰,纺织制造,其他纺织,23.98,24.06,24.0
sh603130,云中马,2023-07-21,23.9,24.28,23.42,23.49,24.07,5240954.0,124183015.0,822150000.0,3288600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,4571.88,5205.56,791.97,1530.03,6840.6,5682.71,213.85,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,24.05,23.79,24.0
sh603130,云中马,2023-07-24,23.59,24.77,23.55,24.16,23.49,7355408.0,176767400.0,845600000.0,3382400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,6399.34,6021.97,2906.33,1775.23,7498.33,9759.56,872.74,119.98,,,,,,,纺织服饰,纺织制造,其他纺织,23.95,23.74,23.73
sh603130,云中马,2023-07-25,24.08,24.15,23.5,23.96,24.16,4372080.0,104109725.0,838600000.0,3354400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,4285.62,3704.25,1076.57,1215.31,5048.78,5043.42,0.0,448.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.67,23.82,23.7
sh603130,云中马,2023-07-26,23.9,24.65,23.62,24.37,23.96,5868312.0,142124345.0,852950000.0,3411800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,5801.89,5672.5,1198.59,1293.37,7128.69,7029.71,83.27,216.86,,,,,,,纺织服饰,纺织制造,其他纺织,23.75,23.9,23.75
sh603130,云中马,2023-07-27,24.03,24.37,23.92,24.18,24.37,3481180.0,83913229.0,846300000.0,3385200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3367.83,3281.49,705.07,607.67,4318.42,4502.17,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,24.13,24.07,24.05
sh603130,云中马,2023-07-28,24.16,26.6,24.08,25.35,24.18,10754020.0,275070793.0,887250000.0,3549000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,10425.3,10905.91,4976.8,3455.1,11059.25,12569.03,1045.73,577.04,,,,,,,纺织服饰,纺织制造,其他纺织,24.57,25.25,25.5
sh603130,云中马,2023-07-31,25.0,25.6,24.7,25.58,25.35,7440693.0,186849739.0,895300000.0,3581200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,7482.03,6785.17,2511.8,3392.26,8463.81,7794.32,227.32,713.22,,,,,,,纺织服饰,纺织制造,其他纺织,24.9,25.11,24.99
sh603130,云中马,2023-08-01,25.36,25.5,24.56,24.65,25.58,4898812.0,122085858.0,862750000.0,3451000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,4730.0,4515.58,1180.66,1280.81,6297.93,6394.73,0.0,17.47,,,,,,,纺织服饰,纺织制造,其他纺织,25.25,25.14,25.08
sh603130,云中马,2023-08-02,24.5,24.5,23.84,24.06,24.65,3826367.0,92141340.0,842100000.0,3368400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3480.25,3834.16,568.22,1284.29,5165.66,4095.68,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,24.17,24.13,24.09
sh603130,云中马,2023-08-03,24.12,24.77,23.75,24.3,24.06,3790940.0,91796157.0,850500000.0,3402000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3525.44,3224.89,1320.77,1399.69,4233.53,4555.03,99.88,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.94,23.84,23.85
sh603130,云中马,2023-08-04,24.12,24.23,23.45,23.51,24.3,4149400.0,98341977.0,822850000.0,3291400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3900.25,3484.66,857.5,1111.5,5076.45,4839.51,0.0,398.52,,,,,,,纺织服饰,纺织制造,其他纺织,24.01,23.8,23.75
sh603130,云中马,2023-08-07,23.5,23.5,23.22,23.33,23.51,1603168.0,37344304.0,816550000.0,3266200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1424.63,1208.0,241.77,346.71,2068.03,2046.03,0.0,133.68,,,,,,,纺织服饰,纺织制造,其他纺织,23.29,23.3,23.29
sh603130,云中马,2023-08-08,23.33,23.61,23.09,23.59,23.33,2071980.0,48428353.0,825650000.0,3302600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1787.48,1754.2,515.21,469.43,2540.15,2481.33,0.0,137.87,,,,,,,纺织服饰,纺织制造,其他纺织,23.45,23.25,23.19
sh603130,云中马,2023-08-09,23.6,23.64,23.18,23.19,23.59,1739100.0,40541262.0,811650000.0,3246600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1637.86,1706.16,546.11,568.39,1866.42,1779.58,3.73,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.48,23.49,23.4
sh603130,云中马,2023-08-10,23.25,23.54,23.12,23.45,23.19,1299200.0,30341159.0,820750000.0,3283000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1162.18,1140.13,151.98,256.01,1719.95,1637.97,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.25,23.19,23.2
sh603130,云中马,2023-08-11,23.43,23.66,23.03,23.19,23.45,1368200.0,32026483.0,811650000.0,3246600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1218.21,1234.22,337.18,173.54,1647.27,1794.66,0.0,0.23,,,,,Y,,纺织服饰,纺织制造,其他纺织,23.3,23.56,23.55
sh603130,云中马,2023-08-14,23.17,23.9,22.36,23.8,23.19,2991668.0,70049145.0,833000000.0,3332000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2883.98,2638.42,667.22,1026.52,3453.71,3306.36,0.0,33.62,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.51,23.02,23.65
sh603130,云中马,2023-08-15,23.68,24.19,23.54,24.03,23.8,2886600.0,68939496.0,841050000.0,3364200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2633.88,2517.94,752.54,573.59,3507.53,3802.42,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,23.66,23.62,23.66
sh603130,云中马,2023-08-16,24.03,24.69,24.0,24.34,24.03,4640092.0,113138921.0,851900000.0,3407600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,4308.92,4464.41,1335.91,1182.2,5418.7,5667.29,250.37,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,24.2,24.3,24.22
sh603130,云中马,2023-08-17,24.4,24.58,23.6,23.87,24.34,3036640.0,72631428.0,835450000.0,3341800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2709.92,2698.37,755.68,823.87,3797.55,3729.04,0.0,11.85,,,,,Y,,纺织服饰,纺织制造,其他纺织,24.34,24.06,23.94
sh603130,云中马,2023-08-18,23.68,24.55,23.32,24.0,23.87,3910780.0,94297605.0,840000000.0,3360000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3517.69,3678.6,848.62,785.11,5063.45,4831.34,0.0,134.72,,,,,Y,,纺织服饰,纺织制造,其他纺织,23.64,23.52,23.72
sh603130,云中马,2023-08-21,23.7,25.28,23.24,25.05,24.0,7120620.0,175170988.0,876750000.0,3507000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,6505.81,6636.78,1602.63,2436.3,9093.89,8444.02,314.76,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,23.51,23.63,24.08
sh603130,云中马,2023-08-22,24.69,26.49,24.25,25.06,25.05,8041151.0,201523779.0,877100000.0,3508400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,7566.68,7715.75,2002.87,2073.83,10552.51,9963.51,30.32,399.29,,,,,Y,,纺织服饰,纺织制造,其他纺织,24.6,24.56,24.4
sh603130,云中马,2023-08-23,25.06,25.06,23.41,23.82,25.06,4756971.0,115541048.0,833700000.0,3334800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3944.17,4288.31,876.52,1422.89,6733.42,5838.57,0.0,4.34,,,,,Y,,纺织服饰,纺织制造,其他纺织,24.62,24.28,24.57
sh603130,云中马,2023-08-24,23.73,23.73,22.18,22.18,23.82,4636251.0,105659096.0,776300000.0,3105200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3549.36,4065.31,828.51,1404.01,5979.24,5089.62,208.8,6.98,,,,,Y,,纺织服饰,纺织制造,其他纺织,23.35,22.96,22.73
sh603130,云中马,2023-08-25,22.1,22.18,21.03,21.4,22.18,3035666.0,65480388.0,749000000.0,2996000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2352.98,2504.4,581.77,483.77,3510.89,3559.87,102.41,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.59,21.8,21.9
sh603130,云中马,2023-08-28,22.4,22.55,21.03,21.31,21.4,2658460.0,57655528.0,745850000.0,2983400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2157.62,2260.08,864.03,656.0,2743.91,2849.47,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.93,21.78,21.74
sh603130,云中马,2023-08-29,21.36,22.26,21.1,22.1,21.31,2654560.0,57942746.0,773500000.0,3094000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1810.51,2275.69,547.1,367.68,3376.87,3150.91,59.79,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.17,21.47,21.51
sh603130,云中马,2023-08-30,22.03,22.8,21.81,22.23,22.1,2437940.0,54624295.0,778050000.0,3112200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1975.52,2036.62,499.87,590.0,2987.04,2835.82,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.2,22.46,22.54
sh603130,云中马,2023-08-31,22.2,22.45,21.92,22.29,22.23,1417500.0,31420251.0,780150000.0,3120600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1035.05,1068.98,190.27,217.49,1875.69,1814.54,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.17,22.08,22.05
sh603130,云中马,2023-09-01,22.2,22.37,21.91,22.29,22.29,1343800.0,29794250.0,780150000.0,3120600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1134.78,959.85,190.91,537.34,1629.89,1458.39,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.07,22.14,22.13
sh603130,云中马,2023-09-04,22.37,22.74,22.32,22.72,22.29,1776100.0,40021194.0,795200000.0,3180800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1335.56,1442.18,210.53,430.37,2456.03,2129.58,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.49,22.4,22.41
sh603130,云中马,2023-09-05,22.68,22.68,22.33,22.42,22.72,1162659.0,26081465.0,784700000.0,3138800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,883.64,951.47,90.03,139.92,1629.32,1511.6,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.46,22.6,22.5
sh603130,云中马,2023-09-06,22.43,22.59,22.35,22.53,22.42,1198420.0,26952139.0,788550000.0,3154200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1011.44,1037.6,108.76,302.11,1541.22,1321.71,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.51,22.51,22.55
sh603130,云中马,2023-09-07,22.3,22.52,22.0,22.15,22.53,1396680.0,31050716.0,775250000.0,3101000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,952.44,1060.66,290.37,394.37,1854.07,1584.65,0.0,57.2,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.5,22.43,22.35
sh603130,云中马,2023-09-08,22.15,22.4,21.96,22.32,22.15,1258300.0,27920449.0,781200000.0,3124800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,958.26,1028.29,128.42,334.1,1705.14,1429.43,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.18,22.12,22.07
sh603130,云中马,2023-09-11,22.27,22.44,22.02,22.34,22.32,912900.0,20324332.0,781900000.0,3127600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,562.26,630.64,67.7,116.76,1391.31,1273.86,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.06,22.17,22.09
sh603130,云中马,2023-09-12,22.34,22.49,22.14,22.37,22.34,828000.0,18470547.0,782950000.0,3131800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,547.2,543.05,284.28,187.19,1001.49,1102.72,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.18,22.23,22.49
sh603130,云中马,2023-09-13,22.32,22.37,21.87,22.01,22.37,1199800.0,26476379.0,770350000.0,3081400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,827.53,801.35,384.53,371.14,1323.81,1371.74,110.0,101.64,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.25,22.19,22.16
sh603130,云中马,2023-09-14,21.95,22.13,21.51,21.63,22.01,1452180.0,31536557.0,757050000.0,3028200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1030.12,1134.21,349.89,254.3,1765.0,1455.12,0.0,301.38,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.94,21.98,22.09
sh603130,云中马,2023-09-15,21.73,22.27,21.51,22.01,21.63,1482880.0,32554336.0,770350000.0,3081400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,886.78,1063.53,235.47,260.76,2020.99,1893.74,110.0,35.2,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.63,21.64,21.63
sh603130,云中马,2023-09-18,21.86,22.62,21.77,22.43,22.01,1400500.0,31234618.0,785050000.0,3140200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,814.04,1140.74,324.29,383.36,1984.23,1598.46,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.08,22.18,22.14
sh603130,云中马,2023-09-19,22.43,22.63,22.17,22.31,22.43,922960.0,20614732.0,780850000.0,3123400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,591.73,545.88,233.36,86.39,1233.04,1425.86,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.49,22.45,22.36
sh603130,云中马,2023-09-20,22.4,22.72,22.22,22.41,22.31,1211590.0,27223782.0,784350000.0,3137400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,974.12,973.3,308.27,289.45,1409.74,1429.37,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.25,22.45,22.41
sh603130,云中马,2023-09-21,22.22,22.53,22.03,22.09,22.41,1004580.0,22345003.0,773150000.0,3092600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,661.28,826.08,477.07,251.37,1096.15,1157.05,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.4,22.43,22.45
sh603130,云中马,2023-09-22,22.0,22.17,21.7,22.1,22.09,1057627.0,23270393.0,773500000.0,3094000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,675.47,751.69,231.27,237.61,1420.3,1337.74,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.93,21.91,21.96
sh603130,云中马,2023-09-25,22.01,22.16,21.65,21.72,22.1,1107410.0,24174836.0,760200000.0,3040800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,827.49,685.98,225.22,247.82,1364.78,1483.69,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.13,22.11,22.0
sh603130,云中马,2023-09-26,21.88,21.92,21.32,21.35,21.72,1190180.0,25546244.0,747250000.0,2989000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,889.24,848.72,142.81,70.92,1522.57,1634.98,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.61,21.53,21.53
sh603130,云中马,2023-09-27,21.43,21.63,21.08,21.44,21.35,1028600.0,22049327.0,750400000.0,3001600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,785.62,863.79,230.12,104.6,1182.34,1229.68,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.11,21.37,21.48
sh603130,云中马,2023-09-28,21.47,21.75,21.38,21.72,21.44,846740.0,18317761.0,760200000.0,3040800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,542.48,572.86,156.86,139.79,1103.55,1090.24,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.49,21.46,21.46
sh603130,云中马,2023-10-09,21.72,21.77,21.23,21.33,21.72,1125700.0,24044699.0,746550000.0,2986200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,777.84,563.48,217.27,95.38,1385.04,1721.3,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.61,21.47,21.39
sh603130,云中马,2023-10-10,21.4,21.46,21.1,21.17,21.33,806500.0,17117094.0,740950000.0,2963800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,636.09,656.31,67.24,80.64,1008.38,974.75,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.39,21.43,21.42
sh603130,云中马,2023-10-11,21.25,21.32,21.02,21.26,21.17,851840.0,18059677.0,744100000.0,2976400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,653.04,549.4,103.86,78.2,1049.07,1178.37,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.1,21.08,21.19
sh603130,云中马,2023-10-12,21.26,21.31,21.08,21.31,21.26,662600.0,14037582.0,745850000.0,2983400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,564.26,472.41,33.48,4.65,806.02,926.7,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.26,21.17,21.17
sh603130,云中马,2023-10-13,21.3,21.31,20.0,20.26,21.31,2406600.0,49218471.0,709100000.0,2836400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1652.94,1439.26,495.99,372.02,2732.0,3069.64,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.16,20.88,20.44
sh603130,云中马,2023-10-16,20.3,20.74,20.26,20.54,20.26,1319920.0,27053883.0,718900000.0,2875600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,814.9,938.59,235.2,357.3,1655.28,1409.49,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.4,20.44,20.44
sh603130,云中马,2023-10-17,20.72,21.42,20.47,21.1,20.54,2033981.0,42823505.0,738500000.0,2954000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1566.31,1275.59,323.57,366.09,2392.47,2640.67,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.52,20.85,21.08
sh603130,云中马,2023-10-18,21.07,21.16,20.41,20.44,21.1,1301000.0,26852810.0,715400000.0,2861600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,849.15,1026.58,119.9,190.16,1716.23,1468.54,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.83,20.85,20.7
sh603130,云中马,2023-10-19,20.35,20.72,19.87,20.1,20.44,1097020.0,22215901.0,703500000.0,2814000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,617.91,711.93,150.76,247.09,1452.92,1262.57,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.97,20.11,20.21
sh603130,云中马,2023-10-20,20.17,20.4,19.96,20.07,20.1,739907.0,14887975.0,702450000.0,2809800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,374.06,412.33,148.24,127.19,966.51,949.28,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.14,20.38,20.21
sh603130,云中马,2023-10-23,19.91,20.13,19.53,19.62,20.07,1126927.0,22236268.0,686700000.0,2746800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,663.0,540.66,41.77,159.71,1518.86,1523.26,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.98,19.76,19.69
sh603130,云中马,2023-10-24,19.6,20.65,19.6,20.51,19.62,1693227.0,34529726.0,717850000.0,2871400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,791.93,1171.54,173.92,368.4,2487.12,1913.04,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,19.77,20.13,20.16
sh603130,云中马,2023-10-25,20.67,20.67,20.26,20.5,20.51,970980.0,19889769.0,717500000.0,2870000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,588.24,743.12,41.29,99.91,1359.44,1145.95,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,20.53,20.51,20.57
sh603130,云中马,2023-10-26,21.33,22.55,21.18,22.55,20.5,4117087.0,91758268.0,789250000.0,3157000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2148.68,2970.31,2269.3,874.85,3054.54,3545.88,19.68,101.16,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.38,22.55,22.55
sh603130,云中马,2023-10-27,24.59,24.6,22.45,22.66,22.55,8201560.0,189435817.0,793100000.0,3172400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,7063.8,7246.59,2551.33,2478.02,8991.14,9048.78,329.15,162.03,,,,,Y,,纺织服饰,纺织制造,其他纺织,23.42,23.16,23.3
sh603130,云中马,2023-10-30,22.03,22.83,21.82,21.86,22.66,4900180.0,108201318.0,765100000.0,3060400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3633.23,3575.24,1369.11,1815.61,5674.37,5238.1,143.42,191.18,,,,,Y,,纺织服饰,纺织制造,其他纺织,22.22,22.05,22.15
sh603130,云中马,2023-10-31,21.88,22.17,21.58,21.67,21.86,2780900.0,60749585.0,758450000.0,3033800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1889.4,2124.06,736.73,625.9,3448.83,3325.0,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.97,22.09,22.0
sh603130,云中马,2023-11-01,21.66,21.94,21.58,21.77,21.67,1941540.0,42162970.0,761950000.0,3047800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1287.54,1384.49,245.0,198.04,2425.01,2533.26,158.24,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.91,21.69,21.67
sh603130,云中马,2023-11-02,21.76,21.77,21.22,21.27,21.77,2076600.0,44311821.0,744450000.0,2977800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1555.98,1543.84,266.65,343.83,2608.55,2369.02,0.0,174.49,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.54,21.42,21.36
sh603130,云中马,2023-11-03,21.39,21.47,21.13,21.44,21.27,1543880.0,33005363.0,750400000.0,3001600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1125.66,1172.14,173.78,193.78,2001.09,1934.62,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.35,21.35,21.35
sh603130,云中马,2023-11-06,21.46,21.74,21.45,21.74,21.44,1576420.0,34033709.0,760900000.0,3043600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1200.8,1132.52,201.26,97.52,2001.32,2173.34,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.54,21.46,21.51
sh603130,云中马,2023-11-07,21.68,21.74,21.42,21.66,21.74,1362800.0,29417182.0,758100000.0,3032400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,910.76,1143.69,289.36,151.05,1731.82,1646.98,9.77,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.43,21.52,21.5
sh603130,云中马,2023-11-08,22.18,22.18,21.52,21.64,21.66,2543132.0,55369639.0,757400000.0,3029600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2212.99,1664.86,442.8,285.08,2880.52,3586.38,0.0,0.0,,,,,Y,,纺织服饰,纺织制造,其他纺织,21.78,21.8,21.72
