数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600439,瑞贝卡,2013-08-20,4.01,4.28,4.01,4.23,4.05,29917097.0,125143917.0,3990248676.0,3990248676.0,151028129.38,-7233679.899999991,2214603838.75,3897146853.81,1682543015.06,40152118.33,4248.49,4626.02,3833.39,2226.02,3535.16,4731.19,895.81,929.62,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.05,4.11,4.07
sh600439,瑞贝卡,2013-08-21,4.24,4.24,4.14,4.2,4.23,13461558.0,56309170.0,3961949040.0,3961949040.0,151028129.38,-7233679.899999991,2214603838.75,3897146853.81,1682543015.06,40152118.33,2354.61,2308.22,1023.69,1222.86,2252.59,1863.69,0.0,236.11,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.18,4.19,4.18
sh600439,瑞贝卡,2013-08-22,4.19,4.37,4.17,4.22,4.2,19490120.0,83633112.0,3980815464.0,3980815464.0,151028129.38,-7233679.899999991,2214603838.75,3897146853.81,1682543015.06,40152118.33,3292.54,3047.24,2017.02,2125.58,2816.12,3189.31,236.45,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.19,4.21,4.24
sh600439,瑞贝卡,2013-08-23,4.17,4.18,3.91,4.0,4.22,31242239.0,125261025.0,3773284800.0,3773284800.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,4185.22,3859.48,2067.34,3228.35,6152.66,3982.13,120.82,1456.09,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.11,4.05,4.05
sh600439,瑞贝卡,2013-08-26,3.97,4.03,3.91,4.02,4.0,14527573.0,57995088.0,3792151224.0,3792151224.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1801.3,1966.21,1730.1,1964.18,2167.38,1864.01,100.69,5.08,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.0,3.97,4.0
sh600439,瑞贝卡,2013-08-27,4.0,4.04,3.96,4.03,4.02,7711476.0,30820077.0,3801584436.0,3801584436.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1074.44,1435.63,548.75,469.16,1458.79,1177.19,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.01,3.99,3.99
sh600439,瑞贝卡,2013-08-28,4.01,4.01,3.91,3.92,4.03,10694272.0,42344856.0,3697819104.0,3697819104.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1609.48,1588.87,296.96,965.37,2328.0,1571.38,0.0,108.81,,,Y,,,,轻工制造,家居用品,其他家用轻工,3.98,3.97,3.97
sh600439,瑞贝卡,2013-08-29,3.92,3.96,3.8,3.88,3.92,18669686.0,71991071.0,3660086256.0,3660086256.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,2489.08,2551.89,1105.56,1437.06,3604.41,2790.79,0.0,419.31,,,Y,,,,轻工制造,家居用品,其他家用轻工,3.93,3.93,3.91
sh600439,瑞贝卡,2013-08-30,3.86,3.93,3.84,3.93,3.88,11125937.0,43314586.0,3707252316.0,3707252316.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1394.31,1582.1,1160.8,1047.04,1647.23,1598.6,129.09,103.68,,,Y,,,,轻工制造,家居用品,其他家用轻工,3.85,3.86,3.84
sh600439,瑞贝卡,2013-09-02,3.93,3.94,3.87,3.93,3.93,7874852.0,30740933.0,3707252316.0,3707252316.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1112.12,1367.99,683.69,661.76,1278.27,889.61,0.0,154.7,,,Y,,,,轻工制造,家居用品,其他家用轻工,3.92,3.89,3.88
sh600439,瑞贝卡,2013-09-03,3.94,4.1,3.93,4.08,3.93,14322000.0,58049828.0,3848750496.0,3848750496.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,2244.81,2322.65,1278.7,882.57,2170.76,2576.7,110.67,23.02,,,Y,,,,轻工制造,家居用品,其他家用轻工,3.94,3.96,4.01
sh600439,瑞贝卡,2013-09-04,4.08,4.14,4.03,4.09,4.08,8817872.0,35944805.0,3858183708.0,3858183708.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1340.95,1369.73,846.7,1048.68,1161.79,1164.53,245.02,11.52,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.09,4.1,4.09
sh600439,瑞贝卡,2013-09-05,4.09,4.17,4.04,4.1,4.09,13150129.0,54140138.0,3867616920.0,3867616920.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,2297.36,2118.51,1275.92,937.36,1586.48,1937.22,254.22,420.9,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.05,4.1,4.1
sh600439,瑞贝卡,2013-09-06,4.1,4.33,4.09,4.24,4.1,21908754.0,93119156.0,3999681888.0,3999681888.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,3170.16,3438.88,3027.83,2352.09,2508.24,3469.09,605.21,51.38,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.11,4.14,4.15
sh600439,瑞贝卡,2013-09-09,4.21,4.28,4.16,4.25,4.24,10203247.0,43136558.0,4009115100.0,4009115100.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1865.82,1722.48,577.11,719.29,1762.61,1615.49,108.09,256.37,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.25,4.28,4.22
sh600439,瑞贝卡,2013-09-10,4.25,4.25,4.17,4.22,4.25,9446665.0,39764693.0,3980815464.0,3980815464.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1908.13,1803.19,472.23,525.58,1566.89,1509.56,29.19,138.1,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.21,4.21,4.23
sh600439,瑞贝卡,2013-09-11,4.22,4.43,4.1,4.39,4.22,25326374.0,108170530.0,4141180068.0,4141180068.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,3585.87,4094.55,2911.08,1969.51,3758.1,4420.44,561.94,332.48,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.2,4.15,4.13
sh600439,瑞贝卡,2013-09-12,4.34,4.39,4.3,4.31,4.39,11000915.0,47636376.0,4065714372.0,4065714372.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,2205.1,2075.0,774.49,1311.1,1784.02,1330.23,0.0,47.27,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.31,4.32,4.34
sh600439,瑞贝卡,2013-09-13,4.31,4.42,4.29,4.32,4.31,9434551.0,41089370.0,4075147584.0,4075147584.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1624.03,1793.9,846.83,636.18,1635.96,1621.66,2.08,57.16,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.3,4.36,4.38
sh600439,瑞贝卡,2013-09-16,4.3,4.32,4.21,4.24,4.32,8617674.0,36589238.0,3999681888.0,3999681888.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1491.11,1555.84,599.27,551.5,1568.51,1445.81,0.0,105.75,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.22,4.24,4.24
sh600439,瑞贝卡,2013-09-17,4.24,4.25,4.12,4.12,4.24,7659756.0,31857777.0,3886483344.0,3886483344.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1088.7,1215.33,594.13,870.49,1502.92,1091.12,0.0,8.82,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.23,4.19,4.18
sh600439,瑞贝卡,2013-09-18,4.15,4.16,4.09,4.13,4.12,6141183.0,25291901.0,3895916556.0,3895916556.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,913.46,1176.38,764.78,645.58,850.94,682.83,0.0,24.39,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.13,4.14,4.14
sh600439,瑞贝卡,2013-09-23,4.16,4.22,4.11,4.22,4.13,5617997.0,23386119.0,3980815464.0,3980815464.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,820.82,969.01,557.34,413.72,960.44,847.14,0.0,108.72,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.13,4.13,4.16
sh600439,瑞贝卡,2013-09-24,4.2,4.21,4.14,4.18,4.22,5506723.0,22968622.0,3943082616.0,3943082616.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1006.15,811.65,405.43,658.72,885.27,826.47,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.19,4.19,4.18
sh600439,瑞贝卡,2013-09-25,4.16,4.3,4.14,4.25,4.18,8627833.0,36696555.0,4009115100.0,4009115100.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1515.55,1332.1,905.37,673.1,1246.53,1664.43,2.17,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.19,4.2,4.26
sh600439,瑞贝卡,2013-09-26,4.21,4.35,4.16,4.18,4.25,8209208.0,34987293.0,3943082616.0,3943082616.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1295.15,1311.44,537.9,649.59,1643.91,1534.16,21.75,3.51,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.27,4.24,4.21
sh600439,瑞贝卡,2013-09-27,4.18,4.2,4.15,4.18,4.18,4313466.0,18002776.0,3943082616.0,3943082616.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,800.85,766.46,232.95,338.38,766.46,695.42,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.19,4.16,4.18
sh600439,瑞贝卡,2013-09-30,4.18,4.23,4.13,4.19,4.18,4410608.0,18413718.0,3952515828.0,3952515828.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,724.71,722.15,328.14,500.41,772.0,618.8,16.51,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.18,4.18,4.22
sh600439,瑞贝卡,2013-10-08,4.17,4.3,4.14,4.26,4.19,5796261.0,24675215.0,4018548312.0,4018548312.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,914.46,1002.35,757.53,380.64,795.51,1084.52,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.16,4.18,4.19
sh600439,瑞贝卡,2013-10-09,4.25,4.4,4.22,4.4,4.26,12611162.0,55002851.0,4150613280.0,4150613280.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1859.97,2123.49,1849.32,1096.55,1486.26,2280.2,304.69,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.24,4.31,4.29
sh600439,瑞贝卡,2013-10-10,4.4,4.55,4.35,4.41,4.4,17968484.0,80250142.0,4160046492.0,4160046492.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,3169.59,3000.7,2207.56,1804.8,2647.46,2987.88,0.0,231.23,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.4,4.39,4.47
sh600439,瑞贝卡,2013-10-11,4.44,4.52,4.4,4.45,4.41,9186325.0,40892947.0,4197779340.0,4197779340.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1815.25,1840.84,677.7,573.07,1596.33,1569.13,0.0,106.23,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.45,4.43,4.5
sh600439,瑞贝卡,2013-10-14,4.46,4.74,4.46,4.65,4.45,20996015.0,97538358.0,4386443580.0,4386443580.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,4955.0,3839.69,1807.76,1459.33,2800.44,4375.69,188.24,76.73,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.5,4.53,4.63
sh600439,瑞贝卡,2013-10-15,4.64,4.78,4.57,4.68,4.65,14275600.0,66523991.0,4414743216.0,4414743216.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,2839.59,2817.72,1258.75,1329.26,2436.48,2402.98,117.53,102.4,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.62,4.6,4.6
sh600439,瑞贝卡,2013-10-16,4.66,4.66,4.45,4.46,4.68,12931736.0,58472238.0,4207212552.0,4207212552.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,2065.02,2132.4,1661.48,1852.88,2084.79,1746.28,35.91,115.64,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.6,4.64,4.61
sh600439,瑞贝卡,2013-10-17,4.5,4.58,4.41,4.42,4.46,8290641.0,37130164.0,4169479704.0,4169479704.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1669.55,1526.16,610.17,1086.82,1433.27,1100.02,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.53,4.57,4.52
sh600439,瑞贝卡,2013-10-18,4.43,4.53,4.4,4.49,4.42,5717843.0,25578437.0,4235512188.0,4235512188.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,904.66,1021.36,225.86,262.62,1253.52,1105.02,173.78,168.83,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.4,4.46,4.47
sh600439,瑞贝卡,2013-10-21,4.55,4.75,4.49,4.73,4.49,15610018.0,72865003.0,4461909276.0,4461909276.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,2777.2,2750.71,1631.8,1139.18,2537.21,3115.43,340.25,281.13,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.54,4.53,4.5
sh600439,瑞贝卡,2013-10-22,4.72,4.87,4.7,4.73,4.73,17805452.0,85195737.0,4461909276.0,4461909276.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,3457.45,3026.0,1654.67,1399.91,3239.68,3337.15,167.71,756.45,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.77,4.75,4.77
sh600439,瑞贝卡,2013-10-23,4.7,4.74,4.52,4.55,4.73,10469690.0,48293882.0,4292111460.0,4292111460.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,1773.66,1926.02,1195.01,1432.34,1860.7,1471.01,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.71,4.68,4.73
sh600439,瑞贝卡,2013-10-24,4.56,4.61,4.5,4.53,4.55,4701269.0,21413596.0,4273245036.0,4273245036.0,145858413.91,180584970.36,2177299823.65,4108113824.16,1930814000.51,50065812.55,899.01,927.08,361.87,417.66,880.46,796.6,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.5,4.53,4.57
sh600439,瑞贝卡,2013-10-25,4.58,4.58,4.11,4.25,4.53,23477332.0,100323234.0,4009115100.0,4009115100.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,3644.58,4040.93,1473.1,2238.61,4641.17,2531.51,273.42,1221.22,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.56,4.54,4.49
sh600439,瑞贝卡,2013-10-28,4.24,4.24,4.14,4.18,4.25,5693677.0,23876617.0,3943082616.0,3943082616.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,977.95,851.67,236.48,695.98,1173.22,840.01,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.2,4.21,4.21
sh600439,瑞贝卡,2013-10-29,4.2,4.26,3.93,3.96,4.18,17665013.0,71383139.0,3735551952.0,3735551952.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,3344.88,1760.06,873.34,2248.54,2920.07,1308.19,0.0,1821.5,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.22,4.25,4.2
sh600439,瑞贝卡,2013-10-30,3.99,4.09,3.99,4.08,3.96,7297682.0,29467139.0,3848750496.0,3848750496.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1124.16,930.69,468.29,561.07,1232.25,1044.27,122.0,410.67,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.02,4.02,4.06
sh600439,瑞贝卡,2013-10-31,4.09,4.19,4.03,4.13,4.08,5856634.0,24181967.0,3895916556.0,3895916556.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,987.29,885.84,500.21,536.99,930.68,995.36,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.09,4.04,4.06
sh600439,瑞贝卡,2013-11-01,4.14,4.19,4.1,4.15,4.13,4099041.0,17031327.0,3914782980.0,3914782980.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,558.24,610.56,579.95,477.52,564.94,615.05,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.11,4.12,4.12
sh600439,瑞贝卡,2013-11-04,4.18,4.24,4.15,4.22,4.15,4328824.0,18233988.0,3980815464.0,3980815464.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,705.21,831.23,597.45,245.65,520.73,746.51,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.17,4.17,4.17
sh600439,瑞贝卡,2013-11-05,4.22,4.25,4.13,4.23,4.22,4509320.0,18916550.0,3990248676.0,3990248676.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,820.81,808.8,326.25,286.78,744.58,788.8,0.0,7.27,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.18,4.15,4.14
sh600439,瑞贝卡,2013-11-06,4.22,4.29,4.17,4.17,4.23,4705094.0,19943915.0,3933649404.0,3933649404.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,726.9,813.39,541.35,382.36,726.12,798.63,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.2,4.23,4.24
sh600439,瑞贝卡,2013-11-07,4.15,4.36,4.15,4.29,4.17,10729271.0,45927986.0,4046847948.0,4046847948.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1806.56,1503.29,1035.25,667.87,1062.85,1866.36,688.12,555.26,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.18,4.22,4.24
sh600439,瑞贝卡,2013-11-08,4.3,4.37,4.22,4.28,4.29,8413799.0,36171721.0,4037414736.0,4037414736.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1777.68,1265.21,813.52,1251.84,1025.95,1100.09,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.28,4.3,4.34
sh600439,瑞贝卡,2013-11-11,4.31,4.39,4.23,4.25,4.28,7792170.0,33459036.0,4009115100.0,4009115100.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1160.11,1067.44,650.12,602.37,1407.86,1548.66,127.77,127.39,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.37,4.31,4.3
sh600439,瑞贝卡,2013-11-12,4.25,4.25,4.17,4.23,4.25,4849525.0,20441488.0,3990248676.0,3990248676.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,830.13,815.9,324.62,669.36,861.09,558.88,28.3,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.2,4.22,4.21
sh600439,瑞贝卡,2013-11-13,4.22,4.24,4.11,4.13,4.23,4985148.0,20820390.0,3895916556.0,3895916556.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,909.28,977.76,469.86,531.0,702.87,573.27,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.21,4.22,4.22
sh600439,瑞贝卡,2013-11-14,4.12,4.17,4.07,4.15,4.13,3258387.0,13426694.0,3914782980.0,3914782980.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,595.3,586.51,99.22,200.9,648.14,555.25,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.11,4.13,4.09
sh600439,瑞贝卡,2013-11-15,4.15,4.26,4.13,4.21,4.15,6115476.0,25766958.0,3971382252.0,3971382252.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1038.54,897.64,603.61,897.43,934.53,674.07,0.0,107.54,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.15,4.17,4.2
sh600439,瑞贝卡,2013-11-18,4.22,4.34,4.2,4.32,4.21,7965171.0,34143867.0,4075147584.0,4075147584.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1614.28,1466.78,668.1,843.14,1045.79,1104.45,86.2,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.2,4.24,4.29
sh600439,瑞贝卡,2013-11-19,4.32,4.34,4.27,4.29,4.32,5610098.0,24115021.0,4046847948.0,4046847948.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,979.9,948.32,426.68,740.21,1004.91,722.96,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.3,4.32,4.31
sh600439,瑞贝卡,2013-11-20,4.27,4.42,4.26,4.42,4.29,10494952.0,45668744.0,4169479704.0,4169479704.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1687.11,1498.57,791.7,1000.9,1532.0,1689.67,556.04,377.71,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.31,4.31,4.29
sh600439,瑞贝卡,2013-11-21,4.39,4.42,4.32,4.39,4.42,6121346.0,26766707.0,4141180068.0,4141180068.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1065.59,1145.3,393.51,453.97,1210.36,1070.18,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.38,4.4,4.36
sh600439,瑞贝卡,2013-11-22,4.39,4.41,4.29,4.3,4.39,5524813.0,23933761.0,4056281160.0,4056281160.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,896.74,879.21,427.11,582.49,1069.51,782.83,0.0,148.84,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.4,4.38,4.37
sh600439,瑞贝卡,2013-11-25,4.3,4.33,4.2,4.23,4.3,6676067.0,28516164.0,3990248676.0,3990248676.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1087.39,1150.69,489.32,769.78,1274.89,687.52,0.0,243.61,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.28,4.31,4.28
sh600439,瑞贝卡,2013-11-26,4.22,4.32,4.22,4.27,4.23,8681595.0,37130603.0,4027981524.0,4027981524.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1275.27,1353.27,302.69,1311.26,2135.09,1048.51,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.25,4.3,4.27
sh600439,瑞贝卡,2013-11-27,4.25,4.28,4.2,4.27,4.27,7532732.0,31917399.0,4027981524.0,4027981524.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1487.05,1146.0,239.36,1251.94,1465.31,793.79,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.25,4.26,4.24
sh600439,瑞贝卡,2013-11-28,4.28,4.45,4.26,4.36,4.27,12186314.0,53213154.0,4112880432.0,4112880432.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,2194.41,2319.38,1411.98,885.22,1494.42,2059.67,220.5,57.03,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.28,4.3,4.3
sh600439,瑞贝卡,2013-11-29,4.36,4.38,4.33,4.36,4.36,4250784.0,18511754.0,4112880432.0,4112880432.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,764.57,814.31,195.6,365.82,890.98,671.03,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.34,4.35,4.35
sh600439,瑞贝卡,2013-12-02,4.24,4.3,4.08,4.11,4.36,9863720.0,41293001.0,3877050132.0,3877050132.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1765.44,1863.19,258.51,845.85,2105.33,1420.24,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.25,4.27,4.29
sh600439,瑞贝卡,2013-12-03,4.1,4.22,4.03,4.22,4.11,5678979.0,23689977.0,3980815464.0,3980815464.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,848.83,958.89,679.7,364.49,840.45,794.81,0.0,250.8,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.1,4.1,4.12
sh600439,瑞贝卡,2013-12-04,4.21,4.32,4.2,4.27,4.22,10444547.0,44561142.0,4027981524.0,4027981524.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1751.99,1708.02,1516.8,1099.93,1187.31,978.06,0.0,670.09,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.21,4.23,4.22
sh600439,瑞贝卡,2013-12-05,4.26,4.39,4.24,4.35,4.27,11007890.0,47740319.0,4103447220.0,4103447220.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1756.93,1770.11,1475.16,1246.69,1064.72,1627.96,477.2,129.25,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.28,4.26,4.28
sh600439,瑞贝卡,2013-12-06,4.35,4.39,4.31,4.35,4.35,3570039.0,15493588.0,4103447220.0,4103447220.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,739.3,709.99,97.26,171.37,712.79,668.0,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.36,4.38,4.37
sh600439,瑞贝卡,2013-12-09,4.36,4.44,4.34,4.4,4.35,7875056.0,34700193.0,4150613280.0,4150613280.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1471.09,1496.53,897.78,638.22,1101.13,1335.24,0.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.37,4.36,4.37
sh600439,瑞贝卡,2013-12-10,4.39,4.47,4.35,4.42,4.4,7696425.0,33924679.0,4169479704.0,4169479704.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1258.56,1393.74,662.22,808.35,1115.24,1058.35,356.43,132.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.41,4.41,4.39
sh600439,瑞贝卡,2013-12-11,4.39,4.39,4.21,4.27,4.42,8650707.0,37222997.0,4027981524.0,4027981524.0,160335738.9,91004591.31,2228576823.2699995,3842631271.97,1614054448.7,52732993.08000001,1220.81,1513.76,920.65,1350.73,1451.82,857.79,129.0,0.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,4.39,4.35,4.33
