数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600653,申华控股,2012-04-23,2.88,2.96,2.87,2.9,2.9,11722177.0,34151695.0,5064502919.3,5064502919.3,90130217.78,-245192560.93,2199570165.4799995,6593699998.19,4394129832.71,-14335973.760000004,1303.32,1239.91,636.54,923.61,1475.32,1233.15,0.0,18.5,,,Y,,,,交运设备,交运设备服务,汽车服务,2.91,2.88,2.89
sh600653,申华控股,2012-04-24,2.86,2.95,2.84,2.94,2.9,13378945.0,38957061.0,5134358131.98,5134358131.98,90130217.78,-245192560.93,2199570165.4799995,6593699998.19,4394129832.71,-14335973.760000004,1645.32,1576.88,844.85,660.12,1405.54,1658.7,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.85,2.86,2.9
sh600653,申华控股,2012-04-25,2.94,3.09,2.92,3.04,2.94,27670743.0,83546453.0,5308996163.68,5308996163.68,90130217.78,-245192560.93,2199570165.4799995,6593699998.19,4394129832.71,-14335973.760000004,3104.03,2405.68,2003.78,2268.18,2641.37,3583.4,605.47,97.39,,,Y,,,,交运设备,交运设备服务,汽车服务,2.95,2.95,2.96
sh600653,申华控股,2012-04-26,3.03,3.03,2.95,2.97,3.04,17130698.0,51015399.0,5186749541.49,5186749541.49,90130217.78,-245192560.93,2199570165.4799995,6593699998.19,4394129832.71,-14335973.760000004,1644.54,1976.87,1303.55,1647.94,2153.45,1127.96,0.0,348.78,,,Y,,,,交运设备,交运设备服务,汽车服务,3.03,3.0,2.96
sh600653,申华控股,2012-04-27,2.96,2.97,2.88,2.9,2.97,8852870.0,25804545.0,5064502919.3,5064502919.3,90130217.78,-245192560.93,2199570165.4799995,6593699998.19,4394129832.71,-14335973.760000004,755.49,896.59,263.16,836.24,1561.8,847.63,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.96,2.94,2.94
sh600653,申华控股,2012-05-02,2.9,2.94,2.86,2.91,2.9,8776604.0,25445427.0,5081966722.47,5081966722.47,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,803.35,902.9,527.57,781.9,1213.62,859.75,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.92,2.9,2.87
sh600653,申华控股,2012-05-03,2.9,2.9,2.85,2.87,2.91,6942754.0,19900753.0,5012111509.79,5012111509.79,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,674.78,809.92,122.37,450.22,1192.93,729.94,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.89,2.88,2.88
sh600653,申华控股,2012-05-04,2.86,2.89,2.84,2.87,2.87,5845056.0,16743203.0,5012111509.79,5012111509.79,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,602.54,687.97,315.88,326.46,755.9,659.89,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.85,2.85,2.86
sh600653,申华控股,2012-05-07,2.86,2.87,2.82,2.86,2.87,6627326.0,18834272.0,4994647706.62,4994647706.62,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,632.73,761.61,129.54,587.45,1014.13,534.36,107.04,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.86,2.86,2.86
sh600653,申华控股,2012-05-08,2.85,2.88,2.83,2.87,2.86,4955119.0,14125309.0,5012111509.79,5012111509.79,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,481.49,552.38,212.79,286.03,717.4,574.12,0.85,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.84,2.85,2.85
sh600653,申华控股,2012-05-09,2.87,2.87,2.81,2.83,2.87,5529044.0,15630218.0,4942256297.11,4942256297.11,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,378.96,561.59,304.06,524.7,875.28,476.73,4.73,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.84,2.82,2.83
sh600653,申华控股,2012-05-10,2.81,2.84,2.8,2.82,2.83,3802543.0,10721633.0,4924792493.94,4924792493.94,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,341.58,380.13,167.96,299.69,562.63,392.35,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.82,2.83,2.84
sh600653,申华控股,2012-05-11,2.82,2.84,2.8,2.8,2.82,3430196.0,9647516.0,4889864887.6,4889864887.6,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,181.22,407.61,160.95,178.02,621.62,378.16,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.82,2.82,2.82
sh600653,申华控股,2012-05-14,2.83,2.83,2.75,2.77,2.8,4723501.0,13212069.0,4837473478.09,4837473478.09,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,386.93,608.71,142.8,265.28,791.47,447.22,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.81,2.81,2.8
sh600653,申华控股,2012-05-15,2.76,2.76,2.72,2.76,2.77,4163573.0,11413898.0,4820009674.92,4820009674.92,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,358.78,367.51,179.51,290.61,603.1,483.27,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.75,2.74,2.76
sh600653,申华控股,2012-05-16,2.76,2.79,2.7,2.71,2.76,3367617.0,9236390.0,4732690659.07,4732690659.07,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,225.9,229.46,154.35,232.12,543.39,326.56,0.0,135.51,,,Y,,,,交运设备,交运设备服务,汽车服务,2.77,2.78,2.78
sh600653,申华控股,2012-05-17,2.71,2.79,2.7,2.77,2.71,4790032.0,13154339.0,4837473478.09,4837473478.09,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,330.61,449.68,421.84,194.32,562.98,671.44,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.73,2.72,2.72
sh600653,申华控股,2012-05-18,2.75,2.79,2.73,2.75,2.77,4788099.0,13242796.0,4802545871.75,4802545871.75,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,467.84,378.77,195.52,319.22,633.28,626.28,27.63,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.74,,
sh600653,申华控股,2012-05-21,2.73,2.77,2.73,2.75,2.75,2607906.0,7158300.0,4802545871.75,4802545871.75,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,218.77,247.09,88.06,156.94,409.0,311.8,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.76,2.75,2.75
sh600653,申华控股,2012-05-22,2.76,2.8,2.76,2.79,2.75,3186228.0,8848925.0,4872401084.43,4872401084.43,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,286.61,347.96,302.71,50.36,295.57,486.57,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.76,2.77,2.76
sh600653,申华控股,2012-05-23,2.79,2.79,2.71,2.74,2.79,3366740.0,9253810.0,4785082068.58,4785082068.58,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,226.5,376.42,100.3,181.24,598.58,367.73,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.77,2.78,2.77
sh600653,申华控股,2012-05-24,2.73,2.74,2.69,2.7,2.74,3935365.0,10677005.0,4715226855.9,4715226855.9,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,359.89,291.34,25.87,401.48,681.94,374.88,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.73,2.72,2.72
sh600653,申华控股,2012-05-25,2.7,2.72,2.66,2.68,2.7,2836797.0,7614360.0,4680299249.56,4680299249.56,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,201.44,240.65,97.8,130.55,462.19,390.23,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.71,2.7,2.7
sh600653,申华控股,2012-05-28,2.68,2.73,2.63,2.73,2.68,3137786.0,8409477.0,4767618265.41,4767618265.41,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,258.06,280.39,97.28,0.0,485.61,560.56,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.67,2.65,2.65
sh600653,申华控股,2012-05-29,2.73,2.76,2.71,2.75,2.73,4556682.0,12487999.0,4802545871.75,4802545871.75,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,492.27,425.01,160.98,303.77,595.56,510.26,0.0,9.76,,,Y,,,,交运设备,交运设备服务,汽车服务,2.71,2.71,2.73
sh600653,申华控股,2012-05-30,2.74,2.76,2.72,2.75,2.75,3500323.0,9593287.0,4802545871.75,4802545871.75,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,348.42,385.28,167.9,186.03,443.01,388.02,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.75,2.74,2.75
sh600653,申华控股,2012-05-31,2.73,2.75,2.71,2.73,2.75,2905903.0,7930260.0,4767618265.41,4767618265.41,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,281.8,285.41,66.87,46.18,444.36,461.43,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.72,2.74,2.73
sh600653,申华控股,2012-06-01,2.72,2.75,2.72,2.73,2.73,1948688.0,5325399.0,4767618265.41,4767618265.41,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,171.56,163.43,56.92,70.76,304.06,298.35,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.73,2.74,2.73
sh600653,申华控股,2012-06-04,2.7,2.7,2.62,2.63,2.73,3882771.0,10349600.0,4592980233.71,4592980233.71,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,199.06,381.37,110.45,192.37,725.46,461.22,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.69,2.68,2.69
sh600653,申华控股,2012-06-05,2.61,2.66,2.61,2.62,2.63,2241217.0,5891088.0,4575516430.54,4575516430.54,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,152.63,223.82,0.0,74.96,436.48,290.32,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.64,2.62,2.63
sh600653,申华控股,2012-06-06,2.62,2.64,2.6,2.6,2.62,2572845.0,6729204.0,4540588824.2,4540588824.2,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,201.54,203.5,102.26,209.12,369.09,260.27,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.63,2.64,2.63
sh600653,申华控股,2012-06-07,2.63,2.64,2.58,2.58,2.6,2082605.0,5434538.0,4505661217.86,4505661217.86,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,156.45,181.92,11.86,63.47,375.14,298.06,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.63,2.63,2.62
sh600653,申华控股,2012-06-08,2.6,2.63,2.58,2.59,2.58,2166743.0,5632773.0,4523125021.03,4523125021.03,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,194.71,282.77,0.0,43.98,368.57,236.53,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.62,2.62,2.61
sh600653,申华控股,2012-06-11,2.59,2.63,2.58,2.63,2.59,2301401.0,5998259.0,4592980233.71,4592980233.71,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,143.43,198.68,99.27,142.57,357.12,258.57,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.61,2.61,2.6
sh600653,申华控股,2012-06-12,2.62,2.62,2.59,2.6,2.63,1818240.0,4733539.0,4540588824.2,4540588824.2,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,221.12,225.93,0.0,26.75,252.24,220.67,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.62,2.61,2.61
sh600653,申华控股,2012-06-13,2.6,2.64,2.6,2.64,2.6,2265533.0,5946292.0,4610444036.88,4610444036.88,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,158.72,255.92,147.72,69.24,288.19,269.47,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.61,2.61,2.6
sh600653,申华控股,2012-06-14,2.64,2.65,2.62,2.62,2.64,2445642.0,6454245.0,4575516430.54,4575516430.54,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,168.68,293.59,52.31,49.38,424.43,302.46,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.64,2.64,2.64
sh600653,申华控股,2012-06-15,2.63,2.64,2.6,2.63,2.62,1745756.0,4579104.0,4592980233.71,4592980233.71,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,140.52,166.62,50.39,32.93,267.0,258.36,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.63,2.63,2.63
sh600653,申华控股,2012-06-18,2.64,2.65,2.63,2.63,2.63,1916278.0,5049995.0,4592980233.71,4592980233.71,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,189.02,147.71,77.56,136.21,238.42,221.08,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.63,2.64,2.64
sh600653,申华控股,2012-06-19,2.63,2.63,2.6,2.6,2.63,2361700.0,6165516.0,4540588824.2,4540588824.2,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,176.49,235.48,87.42,146.71,352.64,234.37,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.62,2.63,2.62
sh600653,申华控股,2012-06-21,2.61,2.61,2.54,2.56,2.6,2318125.0,5937818.0,4470733611.52,4470733611.52,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,190.65,275.39,0.0,25.93,403.13,292.46,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.6,2.58,2.57
sh600653,申华控股,2012-06-25,2.55,2.56,2.5,2.52,2.56,2505879.0,6322174.0,4400878398.84,4400878398.84,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,183.61,275.24,87.54,131.26,361.07,225.71,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.55,2.55,2.54
sh600653,申华控股,2012-06-26,2.51,2.52,2.49,2.52,2.52,1696114.0,4244138.0,4400878398.84,4400878398.84,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,149.91,140.41,0.0,49.8,274.5,234.21,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.5,2.5,2.49
sh600653,申华控股,2012-06-27,2.53,2.53,2.49,2.49,2.52,1511960.0,3791099.0,4348486989.33,4348486989.33,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,99.4,171.94,37.32,0.0,242.38,207.17,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.5,2.51,2.52
sh600653,申华控股,2012-06-28,2.49,2.51,2.43,2.43,2.49,2892710.0,7120173.0,4243704170.31,4243704170.31,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,216.8,328.51,46.87,87.89,448.34,295.62,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.51,2.5,2.51
sh600653,申华控股,2012-06-29,2.42,2.44,2.39,2.43,2.43,2267251.0,5483510.0,4243704170.31,4243704170.31,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,134.49,236.68,47.31,5.47,366.55,306.21,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.42,2.41,2.42
sh600653,申华控股,2012-07-02,2.4,2.51,2.39,2.48,2.43,4064484.0,10026415.0,4331023186.16,4331023186.16,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,354.64,299.2,113.38,120.04,387.36,436.13,147.26,147.26,,,Y,,,,交运设备,交运设备服务,汽车服务,2.5,2.49,2.49
sh600653,申华控股,2012-07-03,2.48,2.49,2.45,2.46,2.48,2350377.0,5810182.0,4296095579.82,4296095579.82,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,208.99,170.36,20.19,172.13,351.83,238.53,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.47,2.46,2.46
sh600653,申华控股,2012-07-04,2.46,2.48,2.45,2.46,2.46,1428006.0,3519339.0,4296095579.82,4296095579.82,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,111.42,116.29,40.4,0.0,200.12,235.64,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.48,2.46,2.46
sh600653,申华控股,2012-07-05,2.47,2.47,2.39,2.42,2.46,2726474.0,6627259.0,4226240367.14,4226240367.14,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,233.03,263.61,20.01,135.16,409.68,263.75,0.0,0.19,,,Y,,,,交运设备,交运设备服务,汽车服务,2.47,2.45,2.45
sh600653,申华控股,2012-07-06,2.44,2.46,2.4,2.46,2.42,2492092.0,6044942.0,4296095579.82,4296095579.82,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,174.05,269.97,88.89,51.6,341.56,282.92,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.42,2.43,2.43
sh600653,申华控股,2012-07-09,2.45,2.45,2.39,2.4,2.46,2161088.0,5225846.0,4191312760.8,4191312760.8,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,151.46,243.58,35.94,58.28,335.19,220.73,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.43,2.43,2.44
sh600653,申华控股,2012-07-10,2.4,2.41,2.37,2.4,2.4,1834020.0,4383511.0,4191312760.8,4191312760.8,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,175.92,137.91,23.06,24.29,239.37,276.15,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.4,2.39,2.39
sh600653,申华控股,2012-07-11,2.4,2.42,2.39,2.41,2.4,1661348.0,4001504.0,4208776563.97,4208776563.97,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,148.27,107.32,44.36,22.75,207.52,270.08,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.39,2.4,2.41
sh600653,申华控股,2012-07-12,2.41,2.44,2.39,2.43,2.41,2067475.0,4999026.0,4243704170.31,4243704170.31,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,163.21,171.69,24.1,57.01,312.59,271.2,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.4,2.41,2.42
sh600653,申华控股,2012-07-13,2.43,2.44,2.42,2.42,2.43,1604690.0,3893714.0,4226240367.14,4226240367.14,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,107.68,159.85,127.22,57.66,154.47,171.86,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.43,2.43,2.42
sh600653,申华控股,2012-07-16,2.43,2.43,2.36,2.36,2.42,2969254.0,7056833.0,4121457548.12,4121457548.12,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,223.27,283.81,100.05,160.81,382.36,261.06,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.43,2.43,2.4
sh600653,申华控股,2012-07-17,2.36,2.38,2.34,2.37,2.36,1948902.0,4604296.0,4138921351.29,4138921351.29,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,192.93,192.98,47.54,88.54,219.97,178.9,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.36,2.36,2.37
sh600653,申华控股,2012-07-18,2.38,2.38,2.32,2.36,2.37,2825744.0,6628728.0,4121457548.12,4121457548.12,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,193.15,297.24,107.06,217.49,362.67,148.14,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.35,2.36,2.36
sh600653,申华控股,2012-07-19,2.35,2.43,2.34,2.41,2.36,4558915.0,10957887.0,4208776563.97,4208776563.97,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,546.55,397.13,101.55,109.5,447.69,589.17,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.36,2.36,2.38
sh600653,申华控股,2012-07-20,2.4,2.42,2.38,2.4,2.41,2342782.0,5617294.0,4191312760.8,4191312760.8,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,252.7,228.67,6.85,82.74,302.18,250.32,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.41,2.4,2.4
sh600653,申华控股,2012-07-23,2.39,2.39,2.34,2.35,2.4,2660184.0,6271657.0,4103993744.95,4103993744.95,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,164.28,219.49,63.84,195.14,399.05,212.54,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.38,2.36,2.36
sh600653,申华控股,2012-07-24,2.34,2.38,2.34,2.37,2.35,1944821.0,4599357.0,4138921351.29,4138921351.29,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,230.15,190.15,23.76,68.36,206.02,201.43,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.34,2.35,2.36
sh600653,申华控股,2012-07-25,2.37,2.37,2.34,2.34,2.37,3613030.0,8490839.0,4086529941.78,4086529941.78,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,290.37,386.73,124.55,239.6,434.17,222.75,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.36,2.35,2.35
sh600653,申华控股,2012-07-26,2.35,2.35,2.3,2.31,2.34,3138448.0,7282954.0,4034138532.27,4034138532.27,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,226.17,270.31,20.17,69.3,481.95,272.95,0.0,115.73,,,Y,,,,交运设备,交运设备服务,汽车服务,2.34,2.33,2.34
sh600653,申华控股,2012-07-27,2.32,2.33,2.27,2.28,2.31,2846435.0,6523818.0,3981747122.76,3981747122.76,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,258.49,274.12,35.8,141.05,358.1,237.21,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.31,2.32,2.32
sh600653,申华控股,2012-07-30,2.28,2.29,2.21,2.22,2.28,3731321.0,8355072.0,3876964303.74,3876964303.74,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,344.46,333.92,22.56,156.75,468.49,344.84,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.27,2.27,2.27
sh600653,申华控股,2012-07-31,2.21,2.21,2.13,2.15,2.22,4781551.0,10299767.0,3754717681.55,3754717681.55,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,424.18,547.29,97.4,98.9,508.4,383.78,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.21,2.19,2.14
sh600653,申华控股,2012-08-01,2.14,2.19,2.13,2.18,2.15,2630570.0,5709741.0,3807109091.06,3807109091.06,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,200.91,190.24,69.67,101.97,300.09,278.76,0.3,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.15,2.15,2.16
sh600653,申华控股,2012-08-02,2.18,2.2,2.16,2.18,2.18,2349761.0,5128719.0,3807109091.06,3807109091.06,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,191.0,193.26,0.0,48.15,212.79,271.46,109.08,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.18,2.19,2.2
sh600653,申华控股,2012-08-03,2.2,2.21,2.16,2.21,2.18,2163780.0,4736385.0,3859500500.57,3859500500.57,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,148.58,164.37,85.52,0.0,239.53,309.27,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.16,2.18,2.18
sh600653,申华控股,2012-08-06,2.2,2.24,2.19,2.24,2.21,2738090.0,6101769.0,3911891910.08,3911891910.08,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,204.23,222.97,91.75,137.59,314.19,249.62,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.21,2.21,2.2
sh600653,申华控股,2012-08-07,2.24,2.29,2.23,2.29,2.24,4139538.0,9344291.0,3999210925.93,3999210925.93,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,310.67,342.88,252.84,159.42,370.93,432.13,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.25,2.24,2.24
sh600653,申华控股,2012-08-08,2.28,2.29,2.25,2.25,2.29,3059310.0,6924400.0,3929355713.25,3929355713.25,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,243.46,196.29,119.75,231.78,329.22,264.37,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.27,2.26,2.26
sh600653,申华控股,2012-08-09,2.26,2.29,2.22,2.28,2.25,2711965.0,6121480.0,3981747122.76,3981747122.76,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,180.71,226.65,121.73,45.35,309.7,340.15,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.25,2.24,2.25
sh600653,申华控股,2012-08-10,2.28,2.28,2.24,2.25,2.28,3309525.0,7463278.0,3929355713.25,3929355713.25,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,198.41,335.64,142.63,131.35,405.28,279.33,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.26,2.26,2.26
sh600653,申华控股,2012-08-13,2.24,2.25,2.18,2.2,2.25,2844400.0,6306519.0,3842036697.4,3842036697.4,88652260.89999999,-571061563.38,2161716091.3100004,6772013953.5,4610297862.19,658091.16,156.74,218.61,116.49,195.62,357.41,216.42,0.0,0.0,,,Y,,,,交运设备,交运设备服务,汽车服务,2.24,2.23,2.23
