数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301428,世纪恒通,2023-12-27,36.7,37.32,36.68,37.01,36.71,1154332.0,42696606.0,912913345.67,3651653345.67,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1839.02,1885.26,708.86,303.93,1721.79,1958.33,0.0,122.13,,,,,Y,,通信,通信服务,通信应用增值服务,36.73,36.83,36.8
sz301428,世纪恒通,2023-12-28,36.95,37.87,36.06,37.61,37.01,1807804.0,67399295.0,927713345.87,3710853345.87,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2450.36,2794.15,1405.37,1026.53,2582.34,2698.2,301.86,221.04,,,,,Y,,通信,通信服务,通信应用增值服务,36.38,36.54,36.62
sz301428,世纪恒通,2023-12-29,37.61,38.97,37.55,38.65,37.61,1773165.0,68224395.0,953366679.55,3813466679.55,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2643.11,2994.73,1144.2,1225.33,2924.68,2602.38,110.45,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,38.1,38.12,37.94
sz301428,世纪恒通,2024-01-02,38.78,39.18,37.43,37.5,38.65,1936740.0,73692291.0,925000012.5,3700000012.5,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2682.87,2670.48,1477.32,1854.87,3181.63,2489.68,27.41,354.2,,,,,Y,,通信,通信服务,通信应用增值服务,38.89,38.43,38.15
sz301428,世纪恒通,2024-01-03,37.4,37.5,36.56,36.9,37.5,1347203.0,49745421.0,910200012.3,3640800012.3,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2108.18,1807.65,417.21,897.67,2295.38,2139.43,153.76,129.79,,,,,Y,,通信,通信服务,通信应用增值服务,37.1,37.14,37.2
sz301428,世纪恒通,2024-01-04,36.98,37.32,36.25,36.97,36.9,1243825.0,45838617.0,911926678.99,3647706678.99,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1920.0,1725.21,589.73,710.75,1870.76,2038.67,203.37,109.23,,,,,Y,,通信,通信服务,通信应用增值服务,36.34,36.4,36.79
sz301428,世纪恒通,2024-01-05,37.51,39.27,37.08,38.11,36.97,4228357.0,161414830.0,940046679.37,3760186679.37,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,6725.64,5582.89,3519.3,2751.93,5357.84,7616.4,538.7,190.26,,,,,Y,,通信,通信服务,通信应用增值服务,37.51,37.44,37.51
sz301428,世纪恒通,2024-01-08,38.39,39.51,37.08,38.27,38.11,3544587.0,136122938.0,943993346.09,3775973346.09,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,5344.48,5455.32,2747.64,2241.08,4901.49,5915.89,618.69,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,37.51,37.26,37.46
sz301428,世纪恒通,2024-01-09,38.27,38.85,36.96,37.08,38.27,3104901.0,117722234.0,914640012.36,3658560012.36,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4640.02,4166.16,2690.83,2453.21,4269.27,4079.06,172.1,1073.79,,,,,Y,,通信,通信服务,通信应用增值服务,38.14,38.42,38.32
sz301428,世纪恒通,2024-01-10,37.45,37.45,35.38,35.66,37.08,2361975.0,85194546.0,879613345.22,3518453345.22,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2673.16,3321.61,1251.25,1731.45,4188.09,2978.43,406.96,487.96,,,,,Y,,通信,通信服务,通信应用增值服务,35.47,35.46,35.82
sz301428,世纪恒通,2024-01-11,35.62,37.78,35.62,37.72,35.66,2462734.0,91428762.0,930426679.24,3721706679.24,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3134.05,3770.45,843.92,1111.05,5164.91,4261.38,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,36.96,36.72,36.73
sz301428,世纪恒通,2024-01-12,37.72,38.23,36.71,37.48,37.72,2059062.0,77200910.0,924506679.16,3698026679.16,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2780.51,2947.25,986.97,1026.42,3952.61,3720.33,0.0,26.09,,,,,Y,,通信,通信服务,通信应用增值服务,37.56,37.44,37.42
sz301428,世纪恒通,2024-01-15,37.43,37.47,36.02,36.1,37.48,1834907.0,66943062.0,890466678.7,3561866678.7,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2817.24,1973.67,723.74,1100.53,3153.34,3504.23,0.0,115.88,,,,,Y,,通信,通信服务,通信应用增值服务,37.11,36.64,36.53
sz301428,世纪恒通,2024-01-16,36.07,36.17,34.66,35.8,36.1,1675482.0,59258812.0,883066678.6,3532266678.6,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2179.01,2584.69,567.18,844.99,2994.16,2394.27,185.53,101.94,,,,,Y,,通信,通信服务,通信应用增值服务,35.65,35.34,35.69
sz301428,世纪恒通,2024-01-17,35.57,35.67,34.6,34.6,35.8,1000619.0,35145980.0,853466678.2,3413866678.2,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1380.48,1531.9,310.23,693.03,1777.83,1287.23,46.06,2.44,,,,,Y,,通信,通信服务,通信应用增值服务,35.33,35.32,35.4
sz301428,世纪恒通,2024-01-18,34.7,34.94,33.83,34.79,34.6,1666098.0,57227755.0,858153344.9300001,3432613344.93,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1823.41,1902.19,1473.08,924.57,2263.04,2117.33,163.24,778.69,,,,,Y,,通信,通信服务,通信应用增值服务,34.56,34.32,34.38
sz301428,世纪恒通,2024-01-19,34.77,35.08,33.9,33.9,34.79,1309249.0,45157028.0,836200011.3000001,3344800011.3,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1797.83,2126.58,692.43,367.65,1889.49,2021.47,135.94,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,34.76,34.9,34.73
sz301428,世纪恒通,2024-01-22,33.9,34.0,30.35,30.92,33.9,2114531.0,68220549.0,762693343.64,3050773343.64,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2787.31,2937.04,1017.36,1623.49,3017.39,2059.68,0.0,201.84,,,,,Y,,通信,通信服务,通信应用增值服务,33.4,33.3,33.01
sz301428,世纪恒通,2024-01-23,30.95,31.71,30.62,31.4,30.92,1482984.0,46169472.0,774533343.8,3098133343.8,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1846.47,1847.47,591.11,364.87,2179.37,2404.61,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,30.9,30.92,30.65
sz301428,世纪恒通,2024-01-24,31.88,31.88,30.42,31.63,31.4,1292885.0,40282757.0,780206677.21,3120826677.21,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1659.88,1711.27,378.59,614.2,1989.8,1702.8,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,31.33,31.4,31.52
sz301428,世纪恒通,2024-01-25,31.6,32.82,31.05,32.76,31.63,1563176.0,50278952.0,808080010.9200001,3232320010.92,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2316.3,2159.52,558.53,476.37,2153.06,2274.39,0.0,117.62,,,,,Y,,通信,通信服务,通信应用增值服务,31.51,31.47,31.26
sz301428,世纪恒通,2024-01-26,32.85,33.68,32.45,32.47,32.76,1607062.0,53166273.0,800926677.49,3203706677.49,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2260.33,2415.7,537.64,566.55,2479.78,2334.38,38.89,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,33.22,33.05,33.21
sz301428,世纪恒通,2024-01-29,33.01,33.24,31.59,31.59,32.47,1419400.0,45721175.0,779220010.53,3116880010.53,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1678.62,1913.52,432.86,526.84,2360.54,2031.58,100.1,100.17,,,,,Y,,通信,通信服务,通信应用增值服务,32.7,32.43,32.43
sz301428,世纪恒通,2024-01-30,30.91,31.8,30.02,30.12,31.59,1448018.0,44276301.0,742960010.0400001,2971840010.04,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1798.03,1545.72,312.67,782.49,2316.94,1927.64,0.0,171.78,,,,,Y,,通信,通信服务,通信应用增值服务,30.81,30.65,30.89
sz301428,世纪恒通,2024-01-31,30.0,30.49,27.36,27.36,30.12,2572246.0,73076268.0,674880009.12,2699520009.1200004,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2812.18,2713.11,1014.76,1357.03,3480.69,2447.75,0.0,789.73,,,,,Y,,通信,通信服务,通信应用增值服务,30.39,29.69,29.55
sz301428,世纪恒通,2024-02-01,27.28,28.42,26.73,27.85,27.36,1638601.0,45276017.0,686966675.95,2747866675.9500003,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1608.18,1971.5,558.02,343.23,2361.4,2212.87,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,27.59,27.14,27.21
sz301428,世纪恒通,2024-02-02,27.82,28.79,25.04,26.1,27.85,1919181.0,51422527.0,643800008.7,2575200008.7,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1832.65,1945.73,516.09,962.99,2793.51,2233.53,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,28.35,28.1,27.83
sz301428,世纪恒通,2024-02-05,25.49,25.76,21.72,22.45,26.1,2458759.0,56684257.0,553766674.15,2215066674.15,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2195.49,1708.41,734.78,861.3,2738.16,3098.72,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,24.0,23.6,23.13
sz301428,世纪恒通,2024-02-06,22.2,23.78,20.25,23.06,22.45,2598232.0,57189118.0,568813341.02,2275253341.02,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2047.76,1836.01,967.95,833.82,2703.21,3049.08,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,21.18,20.31,21.46
sz301428,世纪恒通,2024-02-07,23.28,23.39,20.68,21.01,23.06,3346723.0,73723959.0,518246673.67,2072986673.67,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2884.21,2843.93,1109.79,821.48,3262.55,3706.98,115.85,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,22.48,22.43,22.66
sz301428,世纪恒通,2024-02-08,21.04,24.0,20.81,23.97,21.01,3290159.0,73665543.0,591260007.99,2365040007.99,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2860.05,2728.33,1170.16,768.58,2934.2,3470.95,402.14,398.7,,,,,Y,,通信,通信服务,通信应用增值服务,21.1,21.36,21.15
sz301428,世纪恒通,2024-02-19,24.27,25.67,24.25,25.63,23.97,3499087.0,87910307.0,632206675.21,2528826675.21,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2972.76,3353.16,2028.86,2238.51,3692.77,3097.39,96.63,101.97,,,,,Y,,通信,通信服务,通信应用增值服务,24.5,25.06,24.98
sz301428,世纪恒通,2024-02-20,25.33,26.67,25.0,26.25,25.63,2938213.0,76234360.0,647500008.75,2590000008.75,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3040.47,3096.13,1190.92,1260.53,3392.05,3266.78,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,25.0,25.49,25.51
sz301428,世纪恒通,2024-02-21,25.83,27.4,25.65,26.12,26.25,2816237.0,74713483.0,644293342.04,2577173342.04,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3009.01,3031.55,1050.58,1639.65,3307.35,2674.31,104.41,125.83,,,,,Y,,通信,通信服务,通信应用增值服务,25.8,26.09,26.1
sz301428,世纪恒通,2024-02-22,26.12,27.55,26.12,27.5,26.12,3077400.0,83505159.0,678333342.5,2713333342.5,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3331.63,3673.83,1437.31,1051.84,3419.93,3497.42,161.64,127.42,,,,,Y,,通信,通信服务,通信应用增值服务,27.32,26.93,27.12
sz301428,世纪恒通,2024-02-23,27.91,29.49,27.45,29.43,27.5,3813170.0,108825296.0,725940009.8100001,2903760009.8100004,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4557.49,4747.1,2070.02,1519.74,4061.74,4615.69,193.27,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,27.85,27.97,28.25
sz301428,世纪恒通,2024-02-26,29.13,29.81,28.3,29.12,29.43,3485424.0,101309061.0,718293343.0400001,2873173343.04,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3855.13,4021.22,1501.07,2054.99,4368.17,3556.0,406.54,498.69,,,,,Y,,通信,通信服务,通信应用增值服务,28.7,28.82,28.79
sz301428,世纪恒通,2024-02-27,29.1,31.05,28.71,30.89,29.12,3455139.0,103834819.0,761953343.63,3047813343.63,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4385.42,4022.56,1777.52,1342.97,3921.24,4717.51,299.29,300.44,,,,,Y,,通信,通信服务,通信应用增值服务,29.4,29.53,29.43
sz301428,世纪恒通,2024-02-28,30.77,31.64,27.44,27.51,30.89,4799804.0,143282382.0,678580009.17,2714320009.17,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,6250.65,6294.0,1846.77,2612.81,6117.89,5339.99,112.92,81.44,,,,,Y,,通信,通信服务,通信应用增值服务,30.73,31.49,31.11
sz301428,世纪恒通,2024-02-29,27.08,29.2,26.68,28.83,27.51,3376626.0,95882869.0,711140009.61,2844560009.61,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3746.68,3629.34,1310.81,1222.21,4413.29,4318.97,117.51,417.77,,,,,Y,,通信,通信服务,通信应用增值服务,28.2,28.53,28.42
sz301428,世纪恒通,2024-03-01,28.77,29.64,28.5,29.48,28.83,2535288.0,74168171.0,727173343.16,2908693343.16,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3358.62,3182.99,663.15,869.61,3395.04,3364.21,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,29.38,28.85,28.97
sz301428,世纪恒通,2024-03-04,29.53,30.07,28.8,30.06,29.48,2900986.0,85799663.0,741480010.0200001,2965920010.02,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3576.58,3370.25,1286.92,1766.95,3482.32,3322.91,234.15,119.85,,,,,Y,,通信,通信服务,通信应用增值服务,29.33,29.93,29.45
sz301428,世纪恒通,2024-03-05,29.7,29.76,28.85,28.98,30.06,2069247.0,60473423.0,714840009.6600001,2859360009.6600003,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2674.41,2719.12,766.21,859.42,2606.72,2468.8,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,29.5,29.65,29.43
sz301428,世纪恒通,2024-03-06,28.8,29.56,28.47,29.18,28.98,1825310.0,53030192.0,719773343.0600001,2879093343.06,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2513.44,2408.5,618.77,801.65,2170.81,2092.87,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,28.8,29.02,28.94
sz301428,世纪恒通,2024-03-07,29.35,29.56,28.08,28.42,29.18,2056941.0,59183914.0,701026676.1400001,2804106676.14,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2380.96,2612.37,705.45,1090.86,2831.98,2013.5,0.0,201.65,,,,,Y,,通信,通信服务,通信应用增值服务,29.2,29.49,29.47
sz301428,世纪恒通,2024-03-08,28.42,30.23,27.92,29.58,28.42,3137710.0,91709283.0,729640009.86,2918560009.86,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3591.35,3671.55,2321.66,1695.86,3111.43,3803.52,146.5,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,28.23,28.48,28.53
sz301428,世纪恒通,2024-03-11,31.11,31.36,29.25,30.07,29.58,3204466.0,95721290.0,741726676.69,2966906676.69,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3705.32,4077.13,2031.74,1585.2,3449.23,3909.79,385.83,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,29.91,29.66,29.4
sz301428,世纪恒通,2024-03-12,30.18,30.45,29.44,30.16,30.07,2943179.0,88132651.0,743946676.7199999,2975786676.7200003,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3972.11,3488.82,1245.44,1687.64,3595.71,3534.81,0.0,102.0,,,,,Y,,通信,通信服务,通信应用增值服务,30.15,29.93,30.13
sz301428,世纪恒通,2024-03-13,29.95,31.22,29.95,30.87,30.16,3561808.0,108896725.0,761460010.2900001,3045840010.29,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4692.81,4324.8,2297.3,1968.57,3890.54,4491.21,9.03,105.09,,,,,Y,,通信,通信服务,通信应用增值服务,30.21,30.32,30.4
sz301428,世纪恒通,2024-03-14,30.42,32.78,29.45,32.68,30.87,6085229.0,189341142.0,806106677.56,3224426677.56,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,8119.93,7723.94,3429.88,3909.54,6650.44,6932.8,733.86,367.83,,,,,Y,,通信,通信服务,通信应用增值服务,30.5,30.46,30.0
sz301428,世纪恒通,2024-03-15,31.92,32.5,31.23,32.2,32.68,5605081.0,178575874.0,794266677.4000001,3177066677.4,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,7463.66,6775.35,3693.2,3336.24,6415.29,7579.06,285.44,166.94,,,,,Y,,通信,通信服务,通信应用增值服务,31.29,31.6,31.57
sz301428,世纪恒通,2024-03-18,31.99,32.43,31.31,32.25,32.2,4780557.0,152491557.0,795500010.7499999,3182000010.75,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,7005.34,6371.44,2950.5,2987.04,5044.63,5230.96,248.67,659.72,,,,,Y,,通信,通信服务,通信应用增值服务,31.77,31.58,31.36
sz301428,世纪恒通,2024-03-19,31.89,32.33,31.67,31.67,32.25,2744686.0,87672723.0,781193343.89,3124773343.8900003,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3910.88,3945.15,1648.9,1885.42,3207.5,2717.54,0.0,219.16,,,,,Y,,通信,通信服务,通信应用增值服务,32.0,32.3,32.06
sz301428,世纪恒通,2024-03-20,31.82,32.46,31.81,32.31,31.67,3088153.0,99404885.0,796980010.77,3187920010.77,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4495.27,4252.47,2162.8,2297.63,3075.9,3151.48,206.52,238.91,,,,,Y,,通信,通信服务,通信应用增值服务,32.35,32.07,32.2
sz301428,世纪恒通,2024-03-21,32.57,33.0,31.7,31.8,32.31,2457033.0,78999210.0,784400010.5999999,3137600010.6,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3397.89,3614.43,1053.88,1489.03,3448.15,2693.25,0.0,103.21,,,,,Y,,通信,通信服务,通信应用增值服务,32.49,32.51,32.45
sz301428,世纪恒通,2024-03-22,31.6,32.35,30.8,31.9,31.8,3058817.0,96827509.0,786866677.3,3147466677.3,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3840.08,3974.47,1375.54,2150.85,4467.12,3444.64,0.0,112.8,,,,,Y,,通信,通信服务,通信应用增值服务,31.79,31.85,31.7
sz301428,世纪恒通,2024-03-25,31.76,33.98,31.75,32.18,31.9,5782946.0,190282575.0,793773344.06,3175093344.06,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,7619.96,7574.13,4819.69,4395.32,6458.07,6938.5,130.54,120.31,,,,,Y,,通信,通信服务,通信应用增值服务,32.23,33.24,33.32
sz301428,世纪恒通,2024-03-26,31.74,31.74,26.1,29.8,32.18,3814633.0,114791984.0,735066676.6,2940266676.6,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4980.4,5031.88,1667.75,2004.86,4831.05,4292.31,0.0,150.14,,,,,Y,,通信,通信服务,通信应用增值服务,30.7,30.38,30.36
sz301428,世纪恒通,2024-03-27,29.68,31.33,28.13,29.22,29.8,3889488.0,114355923.0,720760009.74,2883040009.74,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4658.04,4794.12,1940.83,2488.15,4660.82,3866.4,175.91,286.93,,,,,Y,,通信,通信服务,通信应用增值服务,29.7,28.97,28.86
sz301428,世纪恒通,2024-03-28,28.5,30.33,28.1,29.81,29.22,3211648.0,94538177.0,735313343.2700001,2941253343.27,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3785.12,3943.64,1771.1,1703.38,3686.72,3692.49,210.87,114.31,,,,,Y,,通信,通信服务,通信应用增值服务,28.5,28.89,29.06
sz301428,世纪恒通,2024-03-29,29.58,29.97,29.1,29.8,29.81,1936949.0,57317707.0,735066676.6,2940266676.6,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2328.99,2722.82,772.29,913.27,2630.49,2095.68,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,29.91,29.75,29.61
sz301428,世纪恒通,2024-04-01,29.99,30.2,29.61,30.2,29.8,1920920.0,57602856.0,744933343.4,2979733343.4,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2361.87,2492.16,1034.52,988.76,2363.89,2148.35,0.0,131.02,,,,,Y,,通信,通信服务,通信应用增值服务,30.07,29.93,29.8
sz301428,世纪恒通,2024-04-02,30.21,30.22,28.92,29.14,30.2,2031500.0,59769080.0,718786676.38,2875146676.38,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2443.29,2172.64,712.78,1262.5,2820.84,2068.12,0.0,473.65,,,,,Y,,通信,通信服务,通信应用增值服务,29.97,29.93,29.82
sz301428,世纪恒通,2024-04-03,29.11,29.14,27.78,28.0,29.14,1659623.0,46789883.0,690666676.0,2762666676.0,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1575.15,1828.33,360.5,1021.65,2743.33,1829.01,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,28.85,28.55,28.18
sz301428,世纪恒通,2024-04-08,28.03,28.03,26.89,26.91,28.0,1393764.0,37985124.0,663780008.97,2655120008.9700003,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1261.97,1222.83,552.39,721.05,1984.15,1854.63,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,27.39,27.14,27.21
sz301428,世纪恒通,2024-04-09,27.01,27.52,26.91,27.47,26.91,1285348.0,35077136.0,677593342.49,2710373342.49,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1479.15,1611.19,442.98,426.16,1585.58,1470.36,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,27.22,27.21,27.15
sz301428,世纪恒通,2024-04-10,27.48,27.54,26.15,26.61,27.47,1410348.0,37777559.0,656380008.87,2625520008.87,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1415.7,1309.92,524.62,947.12,1837.44,1369.07,0.0,151.64,,,,,Y,,通信,通信服务,通信应用增值服务,27.43,27.2,27.12
sz301428,世纪恒通,2024-04-11,26.6,27.11,26.39,26.49,26.61,991889.0,26614603.0,653420008.83,2613680008.83,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,841.45,984.28,342.84,408.44,1477.17,1268.74,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,26.85,26.75,26.86
sz301428,世纪恒通,2024-04-12,26.6,26.9,26.12,26.2,26.49,966892.0,25621113.0,646266675.4,2585066675.4,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,970.75,903.48,251.48,378.35,1339.88,1280.29,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,26.74,26.71,26.61
sz301428,世纪恒通,2024-04-15,26.0,26.52,24.13,24.68,26.2,1550110.0,38762002.0,608773341.56,2435093341.56,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1363.01,1620.17,359.37,345.33,2153.82,1910.7,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,26.1,25.41,24.87
sz301428,世纪恒通,2024-04-16,24.28,24.41,21.75,21.85,24.68,2102807.0,47254441.0,538966673.9499999,2155866673.95,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1726.28,1778.88,553.42,788.41,2445.74,2158.16,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,23.13,22.31,21.91
sz301428,世纪恒通,2024-04-17,22.35,23.99,22.35,23.99,21.85,2494109.0,58863351.0,591753341.3299999,2367013341.33,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1951.29,2271.24,911.03,1043.04,2806.67,2342.02,217.34,230.04,,,,,Y,,通信,通信服务,通信应用增值服务,23.14,23.57,23.64
sz301428,世纪恒通,2024-04-18,24.01,24.96,23.5,24.12,23.99,2040866.0,49392469.0,594960008.0400001,2379840008.04,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1745.44,1773.64,905.08,930.94,2288.73,2234.68,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,23.8,23.7,24.2
sz301428,世纪恒通,2024-04-19,24.0,25.41,24.0,24.58,24.12,2131567.0,52348947.0,606306674.86,2425226674.86,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2338.56,1886.97,723.61,678.95,2172.73,2668.98,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,24.95,24.74,24.83
sz301428,世纪恒通,2024-04-22,24.58,25.45,23.61,25.39,24.58,2473137.0,61161584.0,626286675.13,2505146675.13,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2635.72,1981.05,1133.79,553.53,2284.25,3581.58,62.4,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,23.81,23.86,24.18
sz301428,世纪恒通,2024-04-23,24.8,25.35,24.19,25.1,25.39,2965436.0,73514848.0,619133341.7,2476533341.7,83465149.53,-114159337.32,1256593679.94,1956127098.18,699533418.24,20261230.76,2985.83,2822.61,1662.57,1364.49,2703.09,3164.38,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,24.3,24.7,24.81
