数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300050,世纪鼎利,2015-08-18,25.92,26.8,23.13,23.2,25.7,10950857.0,279200627.3,4994796648.8,5787407805.6,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,10741.74,10873.58,7694.29,8196.7,9017.55,7691.62,466.47,1158.16,,,,Y,,,通信,通信设备,通信配套服务,25.97,26.2,26.75
sz300050,世纪鼎利,2015-08-19,22.07,24.98,21.88,24.77,23.2,9829237.0,229191789.0,5332806594.43,6179055661.41,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,8873.51,9337.2,6147.61,5496.44,7149.49,6971.34,748.56,1114.19,,,,Y,,,通信,通信设备,通信配套服务,22.59,23.3,23.6
sz300050,世纪鼎利,2015-08-20,24.1,25.93,24.0,24.51,24.77,9643366.0,240479344.1,5276830425.09,6114196780.83,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,9655.81,9007.57,6508.02,6647.66,6842.12,6837.58,1041.98,1555.12,,,,Y,,,通信,通信设备,通信配套服务,24.3,24.24,24.73
sz300050,世纪鼎利,2015-08-21,24.15,24.17,22.3,22.4,24.51,7278164.0,169008071.6,4822562281.6,5587842019.2,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,7303.93,6909.04,2784.83,4666.26,6496.72,4796.56,282.65,496.27,,,,Y,,,通信,通信设备,通信配套服务,23.3,23.98,23.25
sz300050,世纪鼎利,2015-08-24,21.3,21.52,20.16,20.16,22.4,4726356.0,96537094.1,4340306053.44,5029057817.28,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,3863.5,3232.2,2071.85,3103.77,3100.36,2114.25,618.0,1203.48,,,,Y,,,通信,通信设备,通信配套服务,21.0,20.67,20.4
sz300050,世纪鼎利,2015-08-25,18.14,18.99,18.14,18.14,20.16,6172362.0,113280650.3,3905414276.26,4525154206.62,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4743.4,4465.44,1902.83,2461.02,4373.08,3508.94,308.74,892.66,,,,Y,,,通信,通信设备,通信配套服务,18.14,18.27,18.5
sz300050,世纪鼎利,2015-08-26,18.01,19.25,17.0,17.49,18.14,8059575.0,146187036.0,3765473852.91,4363007005.17,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,6203.23,5853.26,2604.14,2614.45,5303.3,5389.49,508.04,761.49,,,,Y,,,通信,通信设备,通信配套服务,18.14,17.55,18.36
sz300050,世纪鼎利,2015-08-27,18.1,18.55,17.1,18.55,17.49,6005780.0,108626389.5,3993684389.45,4627431672.15,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4824.05,4837.26,1613.43,2026.29,4173.2,3999.08,251.96,0.0,,,,Y,,,通信,通信设备,通信配套服务,18.49,18.2,18.08
sz300050,世纪鼎利,2015-08-28,19.0,20.16,18.4,19.96,18.55,7840753.0,149688150.5,4297247461.64,4979166370.68,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,6649.06,6838.38,3241.61,2690.64,5059.86,5439.79,18.29,0.0,,,,Y,,,通信,通信设备,通信配套服务,18.97,18.79,18.45
sz300050,世纪鼎利,2015-08-31,19.59,19.73,18.2,18.32,19.96,5836670.0,111049374.5,3944167008.88,4570056508.56,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4360.43,4640.15,1680.97,3059.72,4643.19,3405.06,420.34,0.0,,,,Y,,,通信,通信设备,通信配套服务,19.56,19.27,19.22
sz300050,世纪鼎利,2015-09-01,18.36,18.36,16.49,16.49,18.32,7330649.0,124946215.9,3550180893.91,4113549772.17,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4807.75,4225.56,2058.62,4072.23,5109.83,3305.18,518.43,891.65,,,,Y,,,通信,通信设备,通信配套服务,17.78,17.52,17.79
sz300050,世纪鼎利,2015-09-02,15.6,17.52,15.2,15.75,16.49,6629534.0,107646764.0,3390864104.25,3928951419.75,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4161.63,3907.89,2283.53,2776.99,3878.93,3420.39,440.59,659.4,,,,Y,,,通信,通信设备,通信配套服务,15.4,15.77,15.75
sz300050,世纪鼎利,2015-09-07,16.25,17.25,16.25,16.61,15.75,6887489.0,115877605.9,3576016048.99,4143484640.13,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4668.1,4610.58,2762.01,2524.66,3655.45,3751.21,502.19,701.31,,,,Y,,,通信,通信设备,通信配套服务,16.85,17.05,16.9
sz300050,世纪鼎利,2015-09-08,16.67,18.27,16.3,18.27,16.61,6758404.0,116486266.3,3933402360.93,4557583646.91,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4787.01,5066.9,2862.94,2264.89,3633.32,4252.1,365.36,64.73,,,,Y,,,通信,通信设备,通信配套服务,16.74,16.81,16.72
sz300050,世纪鼎利,2015-09-09,18.5,19.81,18.3,19.29,18.27,10050973.0,191690370.0,4153001179.11,4812030024.57,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,7235.51,7280.37,3889.42,4322.75,7705.18,6605.2,338.91,960.71,,,,Y,,,通信,通信设备,通信配套服务,18.49,18.99,18.82
sz300050,世纪鼎利,2015-09-10,18.58,19.28,18.44,18.64,19.29,5203687.0,98394156.2,4013060755.76,4649882823.12,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4336.87,4116.64,1313.13,1876.2,4058.42,3746.04,130.99,100.54,,,,Y,,,通信,通信设备,通信配套服务,18.76,19.0,18.99
sz300050,世纪鼎利,2015-09-11,19.0,19.58,18.96,19.3,18.64,6586079.0,126914256.0,4155154108.7,4814524596.9,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4663.95,5163.23,3156.05,2520.92,4860.3,4860.13,11.12,147.14,,,,Y,,,通信,通信设备,通信配套服务,19.13,19.43,19.23
sz300050,世纪鼎利,2015-09-14,19.5,19.5,17.37,17.37,19.3,5541752.0,100820611.9,3739638697.83,4333072137.21,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,3714.94,3430.59,1319.09,2918.33,4912.73,3456.28,135.29,276.86,,,,Y,,,通信,通信设备,通信配套服务,19.2,18.74,18.81
sz300050,世纪鼎利,2015-09-15,16.65,17.37,15.75,15.87,17.37,4867655.0,80185522.2,3416699259.33,3958886287.71,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,3318.45,3355.31,886.35,1436.63,3813.72,3226.58,0.0,0.0,,,,Y,,,通信,通信设备,通信配套服务,16.81,16.53,16.75
sz300050,世纪鼎利,2015-09-16,16.2,17.46,16.2,17.46,15.87,6441464.0,108594642.1,3759015064.14,4355523288.18,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4166.22,4440.45,2650.92,2000.91,3206.93,4239.84,835.38,178.25,,,,Y,,,通信,通信设备,通信配套服务,16.41,16.51,16.36
sz300050,世纪鼎利,2015-09-17,17.6,18.81,17.48,17.84,17.46,9159086.0,165963967.2,3840826388.56,4450317036.72,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,7028.88,6471.35,4334.16,3837.25,5117.96,5881.96,115.39,405.83,,,,Y,,,通信,通信设备,通信配套服务,17.8,17.94,17.73
sz300050,世纪鼎利,2015-09-18,18.15,18.67,17.5,18.52,17.84,6994780.0,126633373.6,3987225600.68,4619947955.16,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,5170.18,4821.17,2757.58,2990.58,4386.61,4732.74,348.96,118.83,,,,Y,,,通信,通信设备,通信配套服务,18.07,17.81,17.8
sz300050,世纪鼎利,2015-09-21,18.1,19.65,18.01,19.55,18.52,7366882.0,140472844.6,4208977348.45,4876888905.15,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,5781.91,5353.6,2825.98,3477.28,4713.09,5113.37,726.31,103.03,,,,Y,,,通信,通信设备,通信配套服务,18.21,18.47,18.65
sz300050,世纪鼎利,2015-09-22,19.6,19.87,19.0,19.3,19.55,7943492.0,154349238.0,4155154108.7,4814524596.9,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,5981.24,6249.38,3424.83,3554.04,5639.37,5002.62,389.47,628.88,,,,Y,,,通信,通信设备,通信配套服务,19.64,19.56,19.42
sz300050,世纪鼎利,2015-09-23,18.9,20.16,18.9,19.66,19.3,8451765.0,165213757.6,4232659573.94,4904329200.78,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,6535.28,6662.55,4001.74,3292.29,5675.37,6088.31,308.98,478.22,,,,Y,,,通信,通信设备,通信配套服务,19.01,19.39,19.6
sz300050,世纪鼎利,2015-09-24,19.73,20.5,19.42,19.73,19.66,8209048.0,163467954.6,4247730081.07,4921791207.09,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,7335.72,7467.19,3229.26,4386.6,5781.8,4479.04,0.0,13.96,,,,Y,,,通信,通信设备,通信配套服务,20.05,20.27,20.43
sz300050,世纪鼎利,2015-09-25,19.5,19.74,18.22,18.48,19.73,7394898.0,139612609.5,3978613882.32,4609969665.84,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,5544.18,5980.95,1929.51,3093.24,5686.41,3814.2,687.21,958.91,,,,Y,,,通信,通信设备,通信配套服务,19.53,19.56,19.64
sz300050,世纪鼎利,2015-09-28,18.6,19.88,18.4,19.8,18.48,6151661.0,118281347.5,4262800588.2,4939253213.4,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4983.83,5257.7,2696.93,1538.39,3771.46,5028.25,375.91,3.8,,,,Y,,,通信,通信设备,通信配套服务,18.56,18.5,18.59
sz300050,世纪鼎利,2015-09-29,19.32,19.85,18.88,19.48,19.8,5753681.0,111757911.8,4193906841.32,4859426898.84,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4890.57,5171.59,1456.36,2164.16,4828.86,3840.03,0.0,0.0,,,,Y,,,通信,通信设备,通信配套服务,19.45,19.57,19.42
sz300050,世纪鼎利,2015-09-30,19.51,19.8,18.8,19.1,19.48,4889194.0,94200133.0,4112095516.9,4764633150.3,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,3809.57,3904.62,1483.99,2144.4,4033.01,3242.66,93.43,128.32,,,,Y,,,通信,通信设备,通信配套服务,19.79,19.5,19.42
sz300050,世纪鼎利,2015-10-08,19.9,21.01,19.75,20.78,19.1,9213779.0,187389459.5,4473787688.02,5183721301.74,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,7141.51,7989.6,5196.71,4458.31,4830.13,6108.71,1570.59,182.31,,,,Y,,,通信,通信设备,通信配套服务,19.96,19.84,19.98
sz300050,世纪鼎利,2015-10-09,20.78,21.22,20.51,21.09,20.78,6612447.0,138195367.5,4540528505.31,5261053043.97,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,6231.87,6233.81,3176.75,2981.54,4273.45,4397.71,137.46,206.47,,,,Y,,,通信,通信设备,通信配套服务,20.77,21.02,20.79
sz300050,世纪鼎利,2015-10-12,21.2,22.85,21.2,22.33,21.09,9588244.0,212496999.3,4807491774.47,5570380012.89,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,8126.13,8457.23,6462.11,5088.0,6051.33,7333.31,610.03,371.05,,,,Y,,,通信,通信设备,通信配套服务,21.42,21.8,21.87
sz300050,世纪鼎利,2015-10-13,22.01,23.73,21.95,23.33,22.33,8983605.0,205803072.9,5022784733.47,5819837245.89,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,7946.09,9065.83,6310.91,4594.58,5176.22,6362.39,1147.02,557.44,,,,Y,,,通信,通信设备,通信配套服务,22.47,22.48,22.44
sz300050,世纪鼎利,2015-10-14,23.4,23.4,22.52,22.61,23.33,8062311.0,183819405.3,4867773802.99,5640228038.13,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,7642.36,6374.94,4044.15,5901.5,6190.36,4419.88,505.05,1685.61,,,,Y,,,通信,通信设备,通信配套服务,23.15,22.9,22.72
sz300050,世纪鼎利,2015-10-15,22.65,24.87,22.65,24.87,22.61,7238673.0,171524584.0,5354335890.33,6204001384.71,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,4522.79,5800.84,3326.95,3816.41,3068.24,4678.64,6234.45,2856.56,,,,Y,,,通信,通信设备,通信配套服务,22.73,22.95,22.95
sz300050,世纪鼎利,2015-10-16,25.89,26.58,24.87,25.96,24.87,16449036.0,422332787.5,5589005215.64,6475909768.68,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,14948.77,15002.21,12168.47,12826.47,10612.34,9788.25,4503.67,4616.33,,,,Y,,,通信,通信设备,通信配套服务,26.24,25.99,25.94
sz300050,世纪鼎利,2015-10-19,25.7,26.15,24.91,25.32,25.96,9613902.0,244617933.9,5451217721.88,6316257139.56,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,8579.89,8037.04,6129.52,6612.0,8496.09,8296.07,1256.26,1516.66,,,,Y,,,通信,通信设备,通信配套服务,25.48,25.85,25.85
sz300050,世纪鼎利,2015-10-20,25.12,26.05,25.02,25.87,25.32,9504528.0,243509010.0,5569628849.33,6453458617.71,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,9073.41,8282.54,6950.77,6406.25,7317.78,8493.95,1008.93,1168.14,,,,Y,,,通信,通信设备,通信配套服务,25.5,25.65,25.51
sz300050,世纪鼎利,2015-10-21,25.88,26.27,23.28,23.28,25.87,12961154.0,320179182.6,5012020085.52,5807364384.24,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,11619.44,11413.01,8709.73,10775.47,10378.53,7398.89,1310.18,2430.51,,,,Y,,,通信,通信设备,通信配套服务,26.15,25.96,25.8
sz300050,世纪鼎利,2015-10-22,23.05,25.28,23.05,24.91,23.28,9874956.0,240342888.9,5362947608.69,6213979674.03,69318368.53,80016049.09,1995939056.53,2253973025.94,258033969.41,22855120.81,8675.7,9733.84,6611.57,5299.2,6322.78,7199.64,2424.22,1801.59,,,,Y,,,通信,通信设备,通信配套服务,23.39,23.77,23.75
sz300050,世纪鼎利,2015-10-23,25.36,27.07,25.36,26.61,24.91,12293246.0,324513815.7,5728945638.99,6638056970.13,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,11374.39,12453.7,10550.99,9104.05,8025.35,9851.2,2500.6,1042.38,,,,Y,,,通信,通信设备,通信配套服务,25.54,25.75,26.2
sz300050,世纪鼎利,2015-10-26,26.92,29.09,26.75,27.77,26.61,13634340.0,377153400.2,5978685471.43,6927427360.41,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,12837.09,13436.69,10540.14,9640.94,10368.86,12115.23,3969.23,2522.46,,,,Y,,,通信,通信设备,通信配套服务,27.01,27.0,27.32
sz300050,世纪鼎利,2015-10-27,27.3,30.32,27.0,30.0,27.77,13750347.0,392360337.2,6458788770.0,7483716990.0,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,12563.12,13833.85,10898.21,10573.99,10782.91,12971.15,4991.78,1857.02,,,,Y,,,通信,通信设备,通信配套服务,27.5,27.4,27.9
sz300050,世纪鼎利,2015-10-28,29.43,29.79,28.22,28.57,30.0,10654836.0,309599390.8,6150919838.63,7126993146.81,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,10839.68,10566.04,7188.95,8470.39,9979.56,8278.07,2951.16,3644.83,,,,Y,,,通信,通信设备,通信配套服务,29.55,29.59,29.28
sz300050,世纪鼎利,2015-10-29,29.1,30.27,28.5,29.8,28.57,9329389.0,274408520.9,6415730178.2,7433825543.4,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,9563.23,9998.8,8741.64,7332.37,7254.5,9036.39,1881.46,1073.27,,,,Y,,,通信,通信设备,通信配套服务,29.1,28.83,28.8
sz300050,世纪鼎利,2015-10-30,29.3,32.17,28.89,30.35,29.8,12138398.0,369704322.9,6534141305.65,7571027021.55,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,15086.93,14289.9,10392.89,9721.62,9414.24,10657.15,2076.36,2301.75,,,,Y,,,通信,通信设备,通信配套服务,29.69,29.96,29.4
sz300050,世纪鼎利,2015-11-02,29.39,30.8,28.11,29.18,30.35,10972029.0,324223626.2,6282248543.62,7279162058.94,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,13848.4,12381.58,7726.38,10002.93,9740.56,8456.78,1106.98,1581.03,,,,Y,,,通信,通信设备,通信配套服务,29.48,29.6,30.17
sz300050,世纪鼎利,2015-11-03,29.1,30.15,28.5,29.45,29.18,8603078.0,252303742.9,6340377642.55,7346515511.85,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,8105.4,8259.2,8753.55,8070.84,6149.43,7110.39,2221.95,1789.92,,,,Y,,,通信,通信设备,通信配套服务,29.09,28.69,29.66
sz300050,世纪鼎利,2015-11-04,29.63,32.23,29.63,32.11,29.45,9012959.0,280710972.3,6913056913.49,8010071751.63,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,9326.45,10957.77,9345.7,7756.54,6380.29,8574.01,3018.64,782.76,,,,Y,,,通信,通信设备,通信配套服务,30.28,30.2,30.92
sz300050,世纪鼎利,2015-11-05,32.11,32.4,30.68,31.46,32.11,9960320.0,312505202.5,6773116490.14,7847924550.18,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,11400.79,10660.29,9037.11,12168.03,9416.79,6668.89,1395.81,1753.28,,,,Y,,,通信,通信设备,通信配套服务,32.3,31.84,31.74
sz300050,世纪鼎利,2015-11-06,31.25,32.5,30.88,31.86,31.46,11071712.0,351022005.7,6859233673.74,7947707443.38,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,11375.29,10080.22,9429.18,10409.99,9413.97,7976.32,4883.74,6635.65,,,,Y,,,通信,通信设备,通信配套服务,31.5,31.76,31.96
sz300050,世纪鼎利,2015-11-09,31.0,32.19,30.01,31.43,31.86,9961110.0,310511368.0,6766657701.37,7840440833.19,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,11341.68,11382.67,8887.28,9606.18,8434.45,8267.79,2387.7,1794.47,,,,Y,,,通信,通信设备,通信配套服务,31.27,30.8,30.42
sz300050,世纪鼎利,2015-11-10,30.81,31.83,30.75,30.88,31.43,7216716.0,224991298.3,6648246573.92,7703239355.04,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,9110.62,8143.99,5757.1,7195.64,6263.0,5580.81,1368.39,1578.67,,,,Y,,,通信,通信设备,通信配套服务,31.2,31.3,31.17
sz300050,世纪鼎利,2015-11-11,30.75,33.95,30.75,33.42,30.88,10988585.0,359566544.2,7195090689.78,8336860726.86,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,11610.15,13175.83,10906.4,8828.61,8349.6,10542.66,5090.48,3409.54,,,,Y,,,通信,通信设备,通信配套服务,30.82,31.35,32.52
sz300050,世纪鼎利,2015-11-12,33.0,33.19,31.67,32.09,33.42,9491812.0,307029048.3,6908751054.31,8005082606.97,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,11680.48,10690.75,8198.63,9529.52,10284.82,6803.98,538.96,3678.63,,,,Y,,,通信,通信设备,通信配套服务,32.82,32.76,32.73
sz300050,世纪鼎利,2015-11-13,31.45,32.37,30.42,30.98,32.09,6654037.0,208332434.4,6669775869.82,7728185078.34,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7996.77,7936.3,4692.02,5600.76,6627.81,5287.33,1516.62,2008.83,,,,Y,,,通信,通信设备,通信配套服务,31.76,31.57,31.65
sz300050,世纪鼎利,2015-11-16,30.25,32.55,30.0,32.51,30.98,8410487.0,266103243.0,6999174097.09,8109854644.83,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,8143.1,9170.37,10588.14,9139.6,5240.48,6693.58,2638.59,1606.76,,,,Y,,,通信,通信设备,通信配套服务,30.18,30.6,30.94
sz300050,世纪鼎利,2015-11-17,33.35,35.3,32.48,32.61,32.51,14215858.0,485622458.2,7020703392.99,8134800368.13,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,13296.0,16272.01,16061.89,14258.93,10570.19,12060.07,8634.15,5971.23,,,,Y,,,通信,通信设备,通信配套服务,33.8,34.6,34.45
sz300050,世纪鼎利,2015-11-18,32.66,33.68,31.7,31.85,32.61,6946097.0,226461133.2,6857080744.15,7945212871.05,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,8099.18,8267.7,6755.78,7953.56,6275.34,5060.28,1515.8,1364.56,,,,Y,,,通信,通信设备,通信配套服务,32.97,33.12,32.75
sz300050,世纪鼎利,2015-11-19,32.05,34.25,32.01,33.99,31.85,8469628.0,282349146.5,7317807676.41,8479051349.67,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,9015.01,10700.99,9325.33,8545.63,6028.01,8372.94,3866.55,615.34,,,,Y,,,通信,通信设备,通信配套服务,32.4,32.5,33.15
sz300050,世纪鼎利,2015-11-20,33.9,36.88,33.9,36.31,33.99,11619384.0,414722734.2,7817287341.29,9057792130.23,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,11678.93,14920.17,14162.13,12261.77,7085.76,9947.32,8545.44,4343.0,,,,Y,,,通信,通信设备,通信配套服务,34.58,34.8,35.5
sz300050,世纪鼎利,2015-11-23,36.08,38.88,35.66,37.58,36.31,11077596.0,416899812.0,8090709399.22,9374602816.14,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,12302.5,14203.34,14583.62,14488.15,8163.05,8414.9,6640.78,4583.57,,,,Y,,,通信,通信设备,通信配套服务,36.36,37.43,37.43
sz300050,世纪鼎利,2015-11-24,37.2,38.58,36.55,38.5,37.58,6459518.0,243828133.7,8288778921.5,9604103470.5,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,8408.8,8309.59,7675.12,7560.95,6457.8,6259.59,1841.08,2252.67,,,,Y,,,通信,通信设备,通信配套服务,37.5,37.88,37.45
sz300050,世纪鼎利,2015-11-25,38.18,41.43,38.13,38.93,38.5,7476024.0,297914165.4,8381354893.87,9711370080.69,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,10366.59,11552.43,9550.58,9553.0,7963.84,7301.85,1910.38,1384.13,,,,Y,,,通信,通信设备,通信配套服务,38.58,39.48,39.98
sz300050,世纪鼎利,2015-11-26,39.18,40.45,36.61,38.2,38.93,7928763.0,305681877.8,8224191033.8,9529266300.6,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,9426.37,8160.11,8015.32,9312.48,9213.36,6568.8,3913.12,6526.78,,,,Y,,,通信,通信设备,通信配套服务,39.78,39.6,39.6
sz300050,世纪鼎利,2015-11-27,38.0,39.0,36.01,36.66,38.2,7235997.0,270067855.3,7892639876.94,9145102161.78,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,9564.87,9178.83,7667.72,8478.52,7785.03,5568.57,1989.15,3780.85,,,,Y,,,通信,通信设备,通信配套服务,38.02,38.59,38.7
sz300050,世纪鼎利,2015-11-30,37.02,37.9,34.3,37.37,36.66,8271252.0,300005292.5,8045497877.83,9322216797.21,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,10600.85,11044.98,10541.81,10005.95,7415.43,6518.44,1442.44,2431.16,,,,Y,,,通信,通信设备,通信配套服务,36.98,37.23,37.44
sz300050,世纪鼎利,2015-12-01,37.3,39.45,37.0,37.79,37.37,8487262.0,323232011.5,8135920920.61,9426988835.07,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,10354.38,10169.22,10260.37,10649.9,7736.73,7552.05,3971.7,3952.02,,,,Y,,,通信,通信设备,通信配套服务,37.71,37.48,37.97
sz300050,世纪鼎利,2015-12-02,37.3,37.9,35.12,37.0,37.79,6005012.0,219921929.1,7965839483.0,9229917621.0,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7330.32,7996.95,7029.05,7495.73,5591.38,5212.66,2041.44,1286.85,,,,Y,,,通信,通信设备,通信配套服务,37.8,36.05,36.3
sz300050,世纪鼎利,2015-12-03,36.9,38.5,36.9,38.4,37.0,5533145.0,209696051.9,8267249625.6,9579157747.2,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7921.46,8165.98,6046.17,6385.68,6027.79,5897.81,974.17,520.13,,,,Y,,,通信,通信设备,通信配套服务,37.18,37.69,38.09
sz300050,世纪鼎利,2015-12-04,38.0,38.49,36.5,37.66,38.4,4802746.0,181417305.8,8107932835.94,9394559394.78,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,6038.15,6560.67,5379.09,6206.34,5820.41,4416.24,904.07,958.46,,,,Y,,,通信,通信设备,通信配套服务,38.39,37.97,37.8
sz300050,世纪鼎利,2015-12-07,37.7,38.2,36.6,37.63,37.66,5589338.0,208877161.6,8101474047.17,9387075677.79,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,7054.18,7961.65,5487.42,6410.39,6057.69,4341.3,2288.42,2174.38,,,,Y,,,通信,通信设备,通信配套服务,37.69,37.6,37.02
sz300050,世纪鼎利,2015-12-08,37.45,39.0,36.3,38.13,37.63,7290911.0,276200925.0,8209120526.67,9511804294.29,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,8823.73,9670.36,8276.84,7089.16,6864.63,7985.53,3654.88,2875.03,,,,Y,,,通信,通信设备,通信配套服务,37.12,37.0,36.7
sz300050,世纪鼎利,2015-12-09,37.49,39.88,37.35,38.6,38.13,7108009.0,275490135.2,8310308217.4,9629049193.8,91426946.19,66332595.20999999,2027397732.85,2286756193.93,259358461.08,31370245.929999992,9953.88,10684.36,9136.58,8391.69,7895.12,7632.85,563.4,840.08,,,,Y,,,通信,通信设备,通信配套服务,38.23,38.16,38.14
