数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603759,海天股份,2022-11-22,9.24,9.48,9.2,9.41,9.25,4916205.0,46100903.0,1837259251.64,4345161600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1775.9,1702.19,477.28,626.12,2352.81,2281.78,4.11,0.0,,,,,,,环保,环境治理,水务及水治理,9.26,9.3,9.31
sh603759,海天股份,2022-11-23,9.39,9.45,9.22,9.25,9.41,3581859.0,33319260.0,1806019987.0,4271280000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1392.06,1150.96,318.52,149.58,1621.34,2031.38,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.36,9.31,9.27
sh603759,海天股份,2022-11-24,9.27,10.18,9.22,9.81,9.25,13499568.0,131311032.0,1915357413.24,4529865600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,4596.42,4520.69,2519.09,1747.89,5780.66,6743.6,234.94,118.92,,,,,,,环保,环境治理,水务及水治理,9.26,9.4,9.38
sh603759,海天股份,2022-11-25,9.7,9.8,9.51,9.56,9.81,7710427.0,74049301.0,1866546062.24,4414425600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2928.48,2308.22,1077.06,1626.45,3399.39,3299.32,0.0,170.94,,,,,,,环保,环境治理,水务及水治理,9.71,9.66,9.61
sh603759,海天股份,2022-11-28,9.45,9.57,9.33,9.48,9.56,5400156.0,50941186.0,1850926429.92,4377484800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2070.66,1833.09,355.54,374.94,2667.92,2877.11,0.0,8.99,,,,,,,环保,环境治理,水务及水治理,9.4,9.37,9.4
sh603759,海天股份,2022-11-29,9.48,9.58,9.45,9.54,9.48,4157339.0,39534520.0,1862641154.16,4405190400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1547.55,1296.64,363.48,593.32,2042.42,2063.49,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.47,9.5,9.47
sh603759,海天股份,2022-11-30,9.55,9.58,9.44,9.47,9.54,3423462.0,32525165.0,1848973975.88,4372867200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1266.62,1203.67,385.31,342.04,1600.59,1706.8,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.53,9.54,9.49
sh603759,海天股份,2022-12-01,9.47,9.86,9.45,9.71,9.47,8187495.0,79323870.0,1895832872.84,4483689600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2753.03,2991.26,1557.08,722.49,3595.42,4204.43,26.87,14.21,,,,,,,环保,环境治理,水务及水治理,9.47,9.5,9.51
sh603759,海天股份,2022-12-02,9.69,10.13,9.66,9.95,9.71,8117203.0,80406608.0,1942691769.8,4594512000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2932.41,2897.25,1322.76,774.44,3528.1,4126.16,257.39,242.81,,,,,,,环保,环境治理,水务及水治理,9.73,9.77,9.68
sh603759,海天股份,2022-12-05,9.82,10.05,9.82,9.95,9.95,5843419.0,58256301.0,1942691769.8,4594512000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2080.34,2146.69,625.91,925.19,3119.38,2542.35,0.0,211.39,,,,,,,环保,环境治理,水务及水治理,10.0,9.97,9.99
sh603759,海天股份,2022-12-06,9.88,9.98,9.73,9.77,9.95,5384456.0,52825889.0,1907547597.08,4511395200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1565.89,1881.35,383.1,1002.96,3265.16,2152.53,0.0,177.31,,,,,,,环保,环境治理,水务及水治理,9.9,9.85,9.9
sh603759,海天股份,2022-12-07,9.77,9.81,9.64,9.69,9.77,3100397.0,30108465.0,1891927964.76,4474454400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,900.03,908.59,591.04,370.53,1519.78,1731.73,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.71,9.7,9.76
sh603759,海天股份,2022-12-08,9.7,9.74,9.6,9.65,9.69,2081824.0,20109428.0,1884118148.6,4455984000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,683.99,548.53,133.67,282.1,1193.28,1180.31,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.66,9.63,9.6
sh603759,海天股份,2022-12-09,9.63,9.84,9.51,9.72,9.65,3524844.0,34141032.0,1897785326.88,4488307200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1218.95,1204.71,195.33,238.09,1999.82,1971.31,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.65,9.66,9.6
sh603759,海天股份,2022-12-12,9.72,9.73,9.38,9.44,9.72,3497604.0,33222277.0,1843116613.76,4359014400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1313.4,1120.86,75.25,473.12,1933.58,1728.25,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.65,9.58,9.55
sh603759,海天股份,2022-12-13,9.48,9.51,9.43,9.46,9.44,1386552.0,13123922.0,1847021521.84,4368249600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,473.83,489.0,69.4,33.57,769.17,789.82,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.44,9.47,9.47
sh603759,海天股份,2022-12-14,9.46,9.5,9.35,9.38,9.46,2215840.0,20831344.0,1831401889.52,4331308800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,850.48,692.44,171.47,234.23,1061.19,1156.46,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.44,9.47,9.47
sh603759,海天股份,2022-12-15,9.38,9.45,9.34,9.4,9.38,1371216.0,12887164.0,1835306797.6,4340544000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,517.23,489.37,37.66,34.04,733.83,765.31,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.39,9.37,9.39
sh603759,海天股份,2022-12-16,9.39,9.39,9.22,9.24,9.4,1755928.0,16277234.0,1804067532.96,4266662400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,521.37,593.09,39.31,89.46,1067.05,945.18,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.36,9.31,9.29
sh603759,海天股份,2022-12-19,9.25,9.26,9.01,9.07,9.24,1982917.0,18078656.0,1770875814.28,4188163200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,627.62,638.98,62.76,134.31,934.88,1034.58,182.6,0.0,,,,,,,环保,环境治理,水务及水治理,9.23,9.15,9.15
sh603759,海天股份,2022-12-20,9.06,9.16,8.98,9.12,9.07,1341592.0,12195210.0,1780638084.48,4211251200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,427.19,339.77,74.09,162.92,718.25,716.83,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.0,9.03,9.03
sh603759,海天股份,2022-12-21,9.11,9.12,8.9,8.99,9.12,1505136.0,13525036.0,1755256181.96,4151222400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,478.14,416.7,31.31,144.99,841.61,790.82,1.44,0.0,,,,,,,环保,环境治理,水务及水治理,9.08,9.06,9.07
sh603759,海天股份,2022-12-22,9.05,9.05,8.83,8.85,8.99,1625660.0,14481236.0,1727921825.4,4086576000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,313.09,379.8,108.47,223.6,782.93,844.73,243.64,0.0,,,,,,,环保,环境治理,水务及水治理,9.03,9.03,8.96
sh603759,海天股份,2022-12-23,8.8,8.94,8.78,8.85,8.85,1087706.0,9621879.0,1727921825.4,4086576000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,374.72,231.02,0.0,73.38,587.47,657.79,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.85,8.83,8.85
sh603759,海天股份,2022-12-26,8.85,9.05,8.85,9.05,8.85,1209168.0,10860486.0,1766970906.2,4178928000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,353.1,322.28,59.15,63.49,673.8,700.28,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.9,8.9,8.92
sh603759,海天股份,2022-12-27,9.05,9.1,8.98,9.05,9.05,939040.0,8483367.0,1766970906.2,4178928000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,270.11,278.13,30.74,0.0,547.49,570.2,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.09,9.05,9.02
sh603759,海天股份,2022-12-28,9.05,9.14,8.95,8.99,9.05,1058775.0,9564613.0,1755256181.96,4151222400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,405.08,267.38,20.86,0.0,530.53,689.09,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.01,9.02,9.01
sh603759,海天股份,2022-12-29,9.0,9.0,8.92,8.92,8.99,911954.0,8161751.0,1741589003.68,4118899200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,318.88,246.01,20.65,8.09,476.65,562.07,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.0,8.95,8.93
sh603759,海天股份,2022-12-30,8.97,8.98,8.9,8.96,8.92,941618.0,8427762.0,1749398819.8400002,4137369600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,312.74,352.33,0.0,57.63,530.04,432.82,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.93,8.95,8.96
sh603759,海天股份,2023-01-03,8.95,9.09,8.91,9.09,8.96,1163996.0,10505362.0,1774780722.36,4197398400.000001,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,339.57,396.1,15.73,59.5,695.25,594.93,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,8.98,8.99,8.98
sh603759,海天股份,2023-01-04,9.08,9.14,9.05,9.11,9.09,1424368.0,12968349.0,1778685630.44,4206633600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,449.13,560.62,146.97,69.64,700.73,666.57,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.08,9.09,9.14
sh603759,海天股份,2023-01-05,9.17,9.19,9.09,9.16,9.11,1346584.0,12300762.0,1788447900.64,4229721600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,405.13,521.36,126.41,0.46,692.69,708.27,5.84,0.0,,,,,,,环保,环境治理,水务及水治理,9.12,9.1,9.15
sh603759,海天股份,2023-01-06,9.16,9.23,9.11,9.14,9.16,1409000.0,12925577.0,1784542992.56,4220486400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,486.73,467.72,49.23,72.22,756.6,752.62,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.16,9.18,9.19
sh603759,海天股份,2023-01-09,9.53,9.98,9.3,9.67,9.14,12645716.0,123361696.0,1888023056.68,4465219200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,4649.7,4034.05,2729.67,1684.0,4749.33,5601.29,207.47,1016.83,,,,,,,环保,环境治理,水务及水治理,9.79,9.76,9.74
sh603759,海天股份,2023-01-10,9.81,9.83,9.43,9.46,9.67,5593512.0,53481011.0,1847021521.84,4368249600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2049.0,1885.39,781.04,710.75,2366.0,2650.52,152.06,101.44,,,,,,,环保,环境治理,水务及水治理,9.58,9.58,9.55
sh603759,海天股份,2023-01-11,9.45,9.6,9.39,9.4,9.46,3529080.0,33484273.0,1835306797.6,4340544000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1061.78,1376.34,560.62,176.03,1726.03,1796.06,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.49,9.48,9.49
sh603759,海天股份,2023-01-12,9.42,9.44,9.32,9.36,9.4,1893628.0,17765960.0,1827496981.44,4322073600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,594.01,532.01,155.33,98.88,1027.26,1077.95,0.0,67.77,,,,,,,环保,环境治理,水务及水治理,9.41,9.41,9.41
sh603759,海天股份,2023-01-13,9.39,9.47,9.26,9.32,9.36,2146024.0,20048124.0,1819687165.28,4303603200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,731.18,566.42,76.63,387.7,1197.0,1050.69,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.4,9.45,9.41
sh603759,海天股份,2023-01-16,9.27,9.39,9.26,9.32,9.32,1837164.0,17150483.0,1819687165.28,4303603200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,566.63,617.77,158.21,124.93,990.2,972.35,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.31,9.32,9.33
sh603759,海天股份,2023-01-17,9.44,9.44,9.32,9.36,9.32,1318628.0,12346604.0,1827496981.44,4322073600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,402.71,316.99,105.48,137.46,726.47,780.21,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.39,9.4,9.4
sh603759,海天股份,2023-01-18,9.41,9.43,9.37,9.39,9.36,1114716.0,10477781.0,1833354343.56,4335926400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,308.24,303.37,65.91,54.52,673.63,689.88,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.38,9.39,9.39
sh603759,海天股份,2023-01-19,9.39,9.46,9.36,9.43,9.39,1437265.0,13531870.0,1841164159.72,4354396800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,447.4,514.79,143.4,251.94,762.39,586.46,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.45,9.39,9.4
sh603759,海天股份,2023-01-20,9.42,9.47,9.39,9.47,9.43,1751640.0,16556711.0,1848973975.88,4372867200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,700.11,641.64,113.2,87.69,842.36,926.34,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.43,9.44,9.46
sh603759,海天股份,2023-01-30,9.51,9.58,9.5,9.55,9.47,2226713.0,21228252.0,1864593608.2,4409808000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,707.48,916.43,485.21,201.78,930.13,1004.61,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.55,9.52,9.53
sh603759,海天股份,2023-01-31,9.53,9.57,9.5,9.56,9.55,1820124.0,17344132.0,1866546062.24,4414425600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,612.05,628.09,166.16,258.63,956.2,735.27,0.0,112.43,,,,,,,环保,环境治理,水务及水治理,9.53,9.53,9.55
sh603759,海天股份,2023-02-01,9.59,9.69,9.57,9.67,9.56,2317180.0,22307760.0,1888023056.68,4465219200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,751.44,836.58,147.42,224.9,1331.92,1169.3,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.6,9.6,9.62
sh603759,海天股份,2023-02-02,9.69,9.75,9.64,9.66,9.67,2388757.0,23140495.0,1886070602.64,4460601600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,996.21,865.03,238.68,271.13,1074.51,1173.23,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.72,9.67,9.7
sh603759,海天股份,2023-02-03,9.68,9.68,9.53,9.65,9.66,2838599.0,27235587.0,1884118148.6,4455984000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1119.51,1202.98,231.81,417.78,1372.23,1102.79,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.63,9.65,9.62
sh603759,海天股份,2023-02-06,9.63,9.71,9.61,9.66,9.65,1859323.0,17968891.0,1886070602.64,4460601600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,630.7,743.79,350.44,180.64,815.76,872.46,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.63,9.67,9.69
sh603759,海天股份,2023-02-07,9.67,9.8,9.65,9.79,9.66,2768752.0,26929313.0,1911452505.16,4520630400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1181.81,1129.45,257.61,259.76,1253.51,1303.72,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.7,9.73,9.71
sh603759,海天股份,2023-02-08,9.77,9.82,9.69,9.72,9.79,2269189.0,22092596.0,1897785326.88,4488307200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,889.48,867.76,200.43,442.07,1119.35,899.43,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.8,9.77,9.75
sh603759,海天股份,2023-02-09,9.71,9.76,9.63,9.76,9.72,2117456.0,20585312.0,1905595143.04,4506777600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,727.36,802.29,225.47,400.72,1105.7,855.53,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.68,9.7,9.71
sh603759,海天股份,2023-02-10,9.74,9.79,9.71,9.75,9.76,1924920.0,18770491.0,1903642689.0,4502160000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,762.88,869.22,275.19,213.05,838.98,794.29,0.0,0.49,,,,,,,环保,环境治理,水务及水治理,9.78,9.76,9.79
sh603759,海天股份,2023-02-13,9.75,9.77,9.7,9.73,9.75,2134554.0,20748860.0,1899737780.92,4492924800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,710.12,757.48,274.04,336.93,1090.72,980.47,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.74,9.77,9.73
sh603759,海天股份,2023-02-14,9.75,10.13,9.66,10.06,9.73,9170916.0,91224060.0,1964168764.24,4645305600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,3249.17,3508.84,1937.21,1442.79,3656.62,3897.84,279.4,272.93,,,,,,,环保,环境治理,水务及水治理,9.76,9.75,9.73
sh603759,海天股份,2023-02-15,10.01,10.15,9.91,10.02,10.06,6461239.0,64761443.0,1956358948.08,4626835200.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2531.57,2388.12,799.21,539.62,3014.69,3300.49,130.67,247.91,,,,,,,环保,环境治理,水务及水治理,10.02,9.99,9.96
sh603759,海天股份,2023-02-16,10.01,10.3,9.71,9.79,10.02,7703377.0,77466450.0,1911452505.16,4520630400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2962.32,3029.95,917.59,941.06,3866.74,3775.63,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,10.12,10.22,10.25
sh603759,海天股份,2023-02-17,9.8,9.89,9.7,9.73,9.79,3556894.0,34764385.0,1899737780.92,4492924800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1416.89,1320.26,166.73,324.22,1892.83,1831.96,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.8,9.82,9.84
sh603759,海天股份,2023-02-20,9.71,9.74,9.55,9.68,9.73,3355992.0,32432774.0,1889975510.72,4469836800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1317.37,1216.61,244.02,474.59,1681.88,1552.08,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.63,9.65,9.65
sh603759,海天股份,2023-02-21,9.67,9.73,9.61,9.7,9.68,2229340.0,21578629.0,1893880418.8,4479072000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,799.22,682.71,197.15,76.91,1161.49,1398.24,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.69,9.72,9.71
sh603759,海天股份,2023-02-22,9.67,9.68,9.56,9.61,9.7,3230160.0,31043889.0,1876308332.44,4437513600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1219.83,1527.2,214.28,258.29,1670.28,1318.9,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.64,9.67,9.67
sh603759,海天股份,2023-02-23,9.61,9.66,9.6,9.66,9.61,1828021.0,17595680.0,1886070602.64,4460601600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,678.29,713.71,154.89,0.0,926.39,1045.86,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.62,9.62,9.61
sh603759,海天股份,2023-02-24,9.68,9.68,9.51,9.59,9.66,1668012.0,15982499.0,1872403424.36,4428278400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,599.7,454.28,101.4,176.57,897.15,967.41,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.65,9.66,9.64
sh603759,海天股份,2023-02-27,9.52,9.61,9.48,9.55,9.59,1364839.0,13025285.0,1864593608.2,4409808000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,454.37,389.76,185.81,102.3,662.35,810.47,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.56,9.55,9.58
sh603759,海天股份,2023-02-28,9.55,9.65,9.55,9.65,9.55,1363192.0,13082070.0,1884118148.6,4455984000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,553.59,392.2,11.94,54.91,742.68,727.07,0.0,134.02,,,,,,,环保,环境治理,水务及水治理,9.61,9.6,9.61
sh603759,海天股份,2023-03-01,9.62,9.71,9.62,9.71,9.65,1698192.0,16436176.0,1895832872.84,4483689600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,554.7,596.87,220.75,91.28,868.16,955.47,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.67,9.68,9.67
sh603759,海天股份,2023-03-02,9.71,9.76,9.66,9.69,9.71,1334784.0,12949208.0,1891927964.76,4474454400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,486.64,439.24,0.0,36.89,808.0,818.5,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.71,9.73,9.75
sh603759,海天股份,2023-03-03,9.69,9.74,9.65,9.73,9.69,1473476.0,14298348.0,1899737780.92,4492924800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,561.64,474.91,141.71,124.87,726.48,830.05,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.7,9.7,9.72
sh603759,海天股份,2023-03-06,9.74,9.78,9.67,9.78,9.73,1589532.0,15462009.0,1909500051.12,4516012800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,518.64,592.44,186.75,102.44,840.81,851.32,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.75,9.72,9.7
sh603759,海天股份,2023-03-07,9.77,9.79,9.54,9.59,9.78,2256608.0,21814725.0,1872403424.36,4428278400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,781.25,768.18,137.71,239.12,1107.99,978.25,154.53,195.93,,,,,,,环保,环境治理,水务及水治理,9.74,9.77,9.76
sh603759,海天股份,2023-03-08,9.6,9.67,9.54,9.66,9.59,1057556.0,10170224.0,1886070602.64,4460601600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,309.87,373.08,159.39,69.35,547.77,574.6,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.58,9.6,9.62
sh603759,海天股份,2023-03-09,9.67,10.12,9.64,9.93,9.66,7129404.0,70863981.0,1938786861.72,4585276800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2387.2,2858.95,837.08,663.89,3356.19,3563.56,505.93,0.0,,,,,,,环保,环境治理,水务及水治理,9.64,9.65,9.68
sh603759,海天股份,2023-03-10,9.88,9.98,9.65,9.69,9.93,4922469.0,48256591.0,1891927964.76,4474454400.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1753.33,1472.97,338.68,861.97,2301.06,2219.19,432.58,271.53,,,,,,,环保,环境治理,水务及水治理,9.96,9.88,9.85
sh603759,海天股份,2023-03-13,9.62,9.66,9.4,9.48,9.69,3565321.0,33810040.0,1850926429.92,4377484800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1331.28,1084.39,74.69,298.77,1975.03,1772.83,0.0,225.02,,,,,,,环保,环境治理,水务及水治理,9.58,9.6,9.54
sh603759,海天股份,2023-03-14,9.55,9.84,9.34,9.53,9.48,5074664.0,48437548.0,1860688700.12,4400572800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2019.11,1607.78,266.89,292.58,2552.19,2943.39,5.57,0.0,,,,,,,环保,环境治理,水务及水治理,9.46,9.37,9.37
sh603759,海天股份,2023-03-15,9.5,9.6,9.45,9.58,9.53,2819036.0,26894363.0,1870450970.32,4423660800.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,837.69,1093.25,305.0,388.21,1546.74,1207.98,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.46,9.53,9.5
sh603759,海天股份,2023-03-16,9.55,9.57,9.36,9.4,9.58,2430568.0,22942682.0,1835306797.6,4340544000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,920.54,877.72,219.12,72.24,1154.62,1344.31,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.52,9.52,9.53
sh603759,海天股份,2023-03-17,9.41,9.49,9.33,9.41,9.4,1754976.0,16527790.0,1837259251.64,4345161600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,627.76,546.16,137.98,151.13,887.04,918.37,0.0,37.12,,,,,,,环保,环境治理,水务及水治理,9.42,9.44,9.44
sh603759,海天股份,2023-03-20,9.41,9.48,9.37,9.41,9.41,1789805.0,16818857.0,1837259251.64,4345161600.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,737.41,653.73,274.49,297.32,669.99,730.84,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,9.39,9.46,9.44
