数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600622,嘉宝集团,2011-02-17,10.38,10.45,10.17,10.42,10.47,14696871.0,151343928.0,5359045616.84,5359045616.84,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,5650.48,6337.44,2507.91,3913.81,6692.96,4390.73,283.04,492.41,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.4,10.32,10.35
sh600622,嘉宝集团,2011-02-18,10.28,10.42,10.18,10.26,10.42,7918806.0,81566140.0,5276757008.52,5276757008.52,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,3335.89,3463.82,1131.02,1456.04,3656.2,2933.1,33.51,303.65,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.31,10.29,10.35
sh600622,嘉宝集团,2011-02-21,10.18,10.42,10.14,10.39,10.26,11347791.0,116991716.0,5343616502.78,5343616502.78,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,4678.41,4399.25,3456.53,3196.03,3549.83,3749.61,14.4,354.28,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.17,10.21,10.19
sh600622,嘉宝集团,2011-02-22,10.39,11.12,10.33,10.76,10.39,36537894.0,391086154.0,5533908909.52,5533908909.52,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,14320.18,14350.55,9937.16,8583.39,11578.77,15673.64,3272.51,501.04,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.39,10.4,10.42
sh600622,嘉宝集团,2011-02-23,10.65,11.41,10.56,11.26,10.76,36649955.0,406232751.0,5791060810.52,5791060810.52,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,13800.05,14653.51,10300.42,10348.67,11367.23,14377.53,5155.57,1243.55,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.74,10.67,10.8
sh600622,嘉宝集团,2011-02-24,11.11,11.27,10.9,11.18,11.26,21533874.0,238922207.0,5749916506.36,5749916506.36,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,8877.0,8190.83,5336.59,6164.53,8295.73,6994.84,1382.9,2542.02,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.22,11.12,11.23
sh600622,嘉宝集团,2011-02-25,11.24,11.63,11.1,11.33,11.18,25963368.0,295663550.0,5827062076.66,5827062076.66,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,10447.83,11002.48,6912.48,6315.56,9770.1,11266.55,2435.94,981.77,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.36,11.23,11.18
sh600622,嘉宝集团,2011-02-28,11.42,11.58,11.04,11.29,11.33,19460758.0,218632594.0,5806489924.58,5806489924.58,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,8205.31,7342.7,5456.19,7246.8,7852.01,5889.71,349.74,1384.05,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.34,11.16,11.18
sh600622,嘉宝集团,2011-03-01,11.22,11.32,11.04,11.14,11.29,19417394.0,216784450.0,5729344354.28,5729344354.28,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,8776.48,8278.69,4749.24,5138.81,7826.52,6245.58,326.2,2015.36,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.28,11.19,11.15
sh600622,嘉宝集团,2011-03-02,11.01,11.24,10.93,11.16,11.14,14117586.0,156159502.0,5739630430.32,5739630430.32,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,5477.06,5301.12,3992.61,5118.02,5875.14,4478.02,271.14,718.79,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.1,11.12,11.21
sh600622,嘉宝集团,2011-03-03,11.17,11.27,10.69,10.7,11.16,15675309.0,172474549.0,5503050681.4,5503050681.4,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,6135.61,6598.58,3471.8,4986.21,7387.74,4979.74,252.3,682.92,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.1,11.18,11.15
sh600622,嘉宝集团,2011-03-04,10.73,10.99,10.6,10.94,10.7,10101172.0,109335696.0,5626483593.88,5626483593.88,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,4093.25,4211.41,2704.84,2688.9,4013.39,4033.26,122.09,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.76,10.72,10.72
sh600622,嘉宝集团,2011-03-07,10.95,11.16,10.95,11.02,10.94,11973427.0,132445258.0,5667627898.04,5667627898.04,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,5686.98,5338.62,2556.23,3561.96,4856.23,4097.77,145.08,246.18,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.03,11.12,11.11
sh600622,嘉宝集团,2011-03-08,11.02,11.3,11.0,11.17,11.02,15267781.0,171178442.0,5744773468.34,5744773468.34,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,5955.14,6325.28,4474.06,4539.28,5876.32,5339.37,812.32,913.92,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.15,11.23,11.26
sh600622,嘉宝集团,2011-03-09,11.15,11.33,11.01,11.26,11.17,14695795.0,163746783.0,5791060810.52,5791060810.52,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,6365.53,5813.19,3916.95,4558.41,5368.3,5219.16,723.89,783.92,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.16,11.04,11.05
sh600622,嘉宝集团,2011-03-10,11.2,11.41,11.19,11.27,11.26,15780071.0,178253508.0,5796203848.54,5796203848.54,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,7291.87,7498.56,4171.96,3693.56,6023.24,6451.48,338.28,181.75,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.22,11.27,11.24
sh600622,嘉宝集团,2011-03-11,11.2,11.37,10.89,10.96,11.27,15264529.0,169796648.0,5636769669.92,5636769669.92,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,6348.03,6226.45,2765.65,4216.65,7864.23,4483.9,1.76,2052.67,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.26,11.23,11.27
sh600622,嘉宝集团,2011-03-14,10.6,10.85,10.54,10.72,10.96,15899747.0,169549753.0,5513336757.44,5513336757.44,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,6104.88,6209.64,2760.01,4780.9,7464.03,4637.28,626.06,1327.15,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.79,10.64,10.66
sh600622,嘉宝集团,2011-03-15,10.6,10.6,9.81,10.16,10.72,21584973.0,220008114.0,5225326628.32,5225326628.32,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,7079.6,8190.52,4465.68,6127.11,9653.18,5913.94,802.35,1769.25,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.52,10.43,10.31
sh600622,嘉宝集团,2011-03-16,10.25,10.29,10.13,10.22,10.16,10171317.0,103777811.0,5256184856.44,5256184856.44,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,3204.27,4419.8,2556.84,2502.03,4268.24,3347.7,348.43,108.24,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.15,10.21,10.17
sh600622,嘉宝集团,2011-03-17,9.81,9.93,9.68,9.78,10.22,18084034.0,176854200.0,5029891183.56,5029891183.56,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,6267.65,7164.24,2481.28,3979.26,8727.72,5297.65,208.77,1244.27,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.76,9.76,9.8
sh600622,嘉宝集团,2011-03-18,9.81,9.98,9.78,9.93,9.78,8814708.0,86992958.0,5107036753.86,5107036753.86,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,3100.29,3416.9,1635.99,1562.67,3850.0,3569.54,113.01,150.18,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.86,9.84,9.84
sh600622,嘉宝集团,2011-03-21,9.9,10.15,9.87,10.02,9.93,7951164.0,79707343.0,5153324096.04,5153324096.04,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,3167.87,3136.56,1561.72,1349.7,3241.14,3212.76,0.0,271.72,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.89,9.96,10.02
sh600622,嘉宝集团,2011-03-22,10.0,10.07,9.89,9.92,10.02,6196941.0,61698690.0,5101893715.84,5101893715.84,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,2293.84,2066.58,1042.13,1815.55,2833.9,1992.46,0.0,295.28,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.97,9.97,9.98
sh600622,嘉宝集团,2011-03-23,9.93,10.15,9.81,10.11,9.92,7842216.0,78839891.0,5199611438.22,5199611438.22,247191578.35,-774064870.74,1953310727.68,4418029357.65,2464718629.97,19226141.930000007,3605.79,3106.27,1251.65,1583.74,2920.8,3057.36,105.75,136.62,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.9,9.94,9.94
sh600622,嘉宝集团,2011-03-24,10.21,10.28,10.06,10.08,10.11,9093339.0,92493215.0,5184182324.16,5184182324.16,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,3406.46,3811.25,1639.46,1877.52,4039.1,3111.09,164.31,449.46,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.26,10.21,10.18
sh600622,嘉宝集团,2011-03-25,10.1,10.24,10.02,10.2,10.08,10401573.0,105949602.0,5245898780.4,5245898780.4,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,4157.97,3356.11,2929.46,2929.89,3405.54,3252.44,102.0,1056.52,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.11,10.17,10.22
sh600622,嘉宝集团,2011-03-28,10.25,10.27,10.03,10.05,10.2,12372513.0,125320026.0,5168753210.1,5168753210.1,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,4855.23,4931.64,2135.39,3257.59,5541.39,3543.6,0.0,799.17,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.23,10.23,10.19
sh600622,嘉宝集团,2011-03-29,10.05,10.22,9.8,10.1,10.05,13043857.0,130148376.0,5194468400.2,5194468400.2,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,5029.95,4943.61,2159.74,2508.61,5612.68,4619.01,124.08,855.22,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.0,10.02,9.92
sh600622,嘉宝集团,2011-03-30,10.09,10.16,9.92,9.95,10.1,6735990.0,67426527.0,5117322829.9,5117322829.9,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,2768.6,2693.24,1182.96,1455.3,2791.09,2083.01,0.0,511.11,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.04,10.07,10.13
sh600622,嘉宝集团,2011-03-31,9.95,10.05,9.88,9.93,9.95,4965477.0,49452636.0,5107036753.86,5107036753.86,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,2066.65,2029.9,846.56,892.55,2032.05,1909.41,0.0,113.41,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.95,9.99,10.02
sh600622,嘉宝集团,2011-04-01,9.94,10.11,9.9,10.1,9.93,5754313.0,57495385.0,5194468400.2,5194468400.2,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,2320.32,2587.27,1361.07,984.28,1772.72,2076.5,295.43,101.5,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.96,9.95,9.95
sh600622,嘉宝集团,2011-04-06,10.05,10.25,9.98,10.17,10.1,14350683.0,145978623.0,5230469666.34,5230469666.34,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,5980.4,4568.15,4818.17,3649.45,3151.72,3872.09,647.57,2508.16,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.07,10.12,10.08
sh600622,嘉宝集团,2011-04-07,10.18,10.25,10.12,10.17,10.17,7776751.0,79171010.0,5230469666.34,5230469666.34,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,3314.7,3329.75,1741.41,1946.33,2740.5,2466.14,120.49,174.89,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.16,10.17,10.16
sh600622,嘉宝集团,2011-04-08,10.12,10.15,9.99,10.06,10.17,16236614.0,163199771.0,5173896248.12,5173896248.12,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,5604.84,4126.3,4066.22,4908.24,5445.54,2410.53,1203.37,4874.9,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.09,10.11,10.11
sh600622,嘉宝集团,2011-04-11,10.05,10.05,9.82,9.9,10.06,13386593.0,132845937.0,5091607639.8,5091607639.8,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,4430.74,4824.51,3354.06,4157.27,5358.62,3255.76,141.18,1047.05,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.02,10.02,10.02
sh600622,嘉宝集团,2011-04-12,9.88,9.99,9.82,9.92,9.9,5998660.0,59550507.0,5101893715.84,5101893715.84,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,2689.34,2713.03,1299.57,1012.79,1966.13,2229.24,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.84,9.88,9.92
sh600622,嘉宝集团,2011-04-13,9.9,10.0,9.75,9.97,9.92,7585529.0,74959231.0,5127608905.94,5127608905.94,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,2916.28,3251.75,918.44,1343.18,3207.17,2540.04,454.03,360.95,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.87,9.88,9.85
sh600622,嘉宝集团,2011-04-14,9.97,9.98,9.83,9.97,9.97,7467900.0,73787053.0,5127608905.94,5127608905.94,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,2890.45,3289.35,1048.41,1797.75,3092.56,2291.6,347.29,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.95,9.89,9.89
sh600622,嘉宝集团,2011-04-15,9.92,10.22,9.91,10.16,9.97,17946752.0,180970344.0,5225326628.32,5225326628.32,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,6381.86,6698.42,4067.08,4512.17,4830.77,6205.76,2817.32,680.68,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.92,10.02,10.07
sh600622,嘉宝集团,2011-04-18,10.13,10.17,10.02,10.1,10.16,9618211.0,96969700.0,5194468400.2,5194468400.2,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,3968.9,3811.6,2531.01,2563.94,3197.05,2602.03,0.0,719.4,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.13,10.07,10.02
sh600622,嘉宝集团,2011-04-19,10.03,10.04,9.8,9.87,10.1,8873839.0,87695102.0,5076178525.74,5076178525.74,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,3330.93,3474.13,1165.01,2095.51,4272.59,2499.24,0.99,700.62,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.99,9.93,9.96
sh600622,嘉宝集团,2011-04-20,10.18,10.86,10.18,10.86,9.87,25133753.0,269499183.0,5585339289.72,5585339289.72,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,2848.45,7521.62,1989.02,7523.19,2853.76,9682.17,19258.69,2222.93,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.35,10.86,10.86
sh600622,嘉宝集团,2011-04-21,11.7,11.95,11.07,11.62,10.86,113943977.0,1310914921.0,5976210179.24,5976210179.24,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,38003.37,36585.69,31680.97,29415.33,34486.87,40078.84,26920.27,25011.63,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.39,11.28,11.26
sh600622,嘉宝集团,2011-04-22,11.42,12.38,11.31,11.6,11.62,79991870.0,944070696.0,5965924103.2,5965924103.2,337944170.39,-358482976.77,2108925287.2500005,5148978481.81,3040053194.56,161496381.60999998,31578.35,27355.12,23284.52,30182.26,28857.29,24225.66,10686.92,12644.03,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.43,11.6,11.84
sh600622,嘉宝集团,2011-04-25,11.16,11.28,10.53,10.71,11.6,44982593.0,488320133.0,5508193719.42,5508193719.42,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,17804.73,16058.11,9572.87,14135.58,19487.48,14095.43,1966.94,4542.89,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.9,10.88,10.64
sh600622,嘉宝集团,2011-04-26,10.64,11.09,10.56,10.96,10.71,34829017.0,378563119.0,5636769669.92,5636769669.92,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,13710.9,13971.85,8454.93,9560.1,11927.22,12947.04,3763.26,1377.32,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.68,10.8,10.74
sh600622,嘉宝集团,2011-04-27,10.84,11.14,10.66,10.89,10.96,26994530.0,293784347.0,5600768403.78,5600768403.78,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,11538.2,11473.3,5778.71,7073.06,11201.58,9909.19,859.94,922.89,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.83,10.84,10.97
sh600622,嘉宝集团,2011-04-28,11.11,11.48,10.61,10.68,10.89,43526797.0,485309760.0,5492764605.36,5492764605.36,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,16286.89,17470.3,12258.46,12199.8,15645.33,16766.71,4340.29,2094.17,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,11.07,11.05,11.15
sh600622,嘉宝集团,2011-04-29,10.48,10.59,9.93,10.25,10.68,28173636.0,288253288.0,5271613970.5,5271613970.5,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,10978.14,10148.14,5606.01,8703.33,11396.47,7969.63,844.71,2004.24,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.26,10.29,9.99
sh600622,嘉宝集团,2011-05-03,10.12,10.58,10.0,10.48,10.25,23771294.0,244565579.0,5389903844.96,5389903844.96,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,9589.84,9663.31,5982.2,6473.93,8427.03,7981.21,457.49,338.11,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.15,10.17,10.17
sh600622,嘉宝集团,2011-05-04,10.3,10.35,10.0,10.02,10.48,22356977.0,226372578.0,5153324096.04,5153324096.04,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,8369.35,8645.74,4373.87,6104.82,9472.0,5866.69,422.04,2020.0,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,10.25,10.19,10.12
sh600622,嘉宝集团,2011-05-05,9.88,9.99,9.7,9.83,10.02,17772812.0,174857329.0,5055606373.66,5055606373.66,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,6394.13,6566.64,3367.9,4821.03,7097.08,5108.8,626.63,989.26,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.85,9.74,9.9
sh600622,嘉宝集团,2011-05-06,9.77,9.77,9.4,9.53,9.83,19244254.0,184369411.0,4901315233.06,4901315233.06,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,6966.02,7504.83,3037.45,5174.52,8433.47,5616.32,0.0,141.26,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.72,9.75,9.66
sh600622,嘉宝集团,2011-05-09,9.6,9.89,9.6,9.66,9.53,13480869.0,131219177.0,4968174727.32,4968174727.32,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,5179.69,5229.95,2343.27,2572.97,5597.19,4412.66,1.76,906.34,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.71,9.72,9.82
sh600622,嘉宝集团,2011-05-10,9.66,9.82,9.51,9.79,9.66,13646649.0,132058346.0,5035034221.58,5035034221.58,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,5608.8,5411.0,2891.04,2862.14,4598.99,4930.11,107.0,2.59,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.65,9.58,9.55
sh600622,嘉宝集团,2011-05-11,9.75,9.86,9.65,9.73,9.79,11492655.0,112209714.0,5004175993.46,5004175993.46,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,5366.98,5169.1,1795.79,2170.33,4058.2,3772.47,0.0,109.08,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.72,9.84,9.78
sh600622,嘉宝集团,2011-05-12,9.62,9.73,9.51,9.51,9.73,12959586.0,124465483.0,4891029157.02,4891029157.02,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,5190.58,5258.34,1918.91,2647.83,5227.79,3737.9,109.28,802.48,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.63,9.6,9.6
sh600622,嘉宝集团,2011-05-13,9.57,9.75,9.57,9.74,9.51,11236064.0,108587981.0,5009319031.48,5009319031.48,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4749.06,4673.82,2518.44,2436.36,3591.3,3748.62,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.63,9.73,9.68
sh600622,嘉宝集团,2011-05-16,9.7,9.85,9.68,9.72,9.74,9223661.0,90024206.0,4999032955.44,4999032955.44,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,3843.98,4098.32,1534.85,1766.2,3334.05,2914.89,289.54,223.01,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.75,9.78,9.8
sh600622,嘉宝集团,2011-05-17,9.72,9.92,9.61,9.8,9.72,13250699.0,129636987.0,5040177259.6,5040177259.6,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,5423.95,5873.82,2419.66,2231.28,4355.08,4474.1,765.0,384.5,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.69,9.64,9.77
sh600622,嘉宝集团,2011-05-18,9.76,9.9,9.72,9.86,9.8,9675955.0,95061186.0,5071035487.72,5071035487.72,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4379.73,4399.29,1947.33,2159.76,3058.63,2947.07,120.43,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.81,9.8,9.8
sh600622,嘉宝集团,2011-05-19,9.85,9.92,9.71,9.72,9.86,10343387.0,101674804.0,4999032955.44,4999032955.44,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4281.13,4582.82,2983.36,2400.81,2902.99,2682.42,0.0,501.42,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.84,9.79,9.87
sh600622,嘉宝集团,2011-05-20,9.7,9.8,9.59,9.7,9.72,6925453.0,66970146.0,4988746879.4,4988746879.4,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2809.31,2622.32,1337.82,1983.22,2549.88,2091.48,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.69,9.74,9.7
sh600622,嘉宝集团,2011-05-23,9.68,9.68,8.92,9.03,9.7,13835924.0,128263030.0,4644163332.06,4644163332.06,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,4830.25,5376.83,1847.23,3407.86,6145.67,3594.8,3.15,446.81,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,9.62,9.59,9.55
sh600622,嘉宝集团,2011-05-24,8.9,9.03,8.73,8.91,9.03,7528531.0,66829163.0,4582446875.82,4582446875.82,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2839.59,2543.45,794.76,1409.65,2889.0,2160.81,159.57,569.0,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.92,8.92,8.9
sh600622,嘉宝集团,2011-05-27,8.75,8.75,8.35,8.42,8.91,8953604.0,76030604.0,4330438012.84,4330438012.84,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,2848.6,3631.34,1148.26,1460.52,3544.33,2511.2,61.88,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.71,8.52,8.62
sh600622,嘉宝集团,2011-05-30,8.4,8.4,8.07,8.08,8.42,5130602.0,42272601.0,4155574720.16,4155574720.16,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1722.24,1735.83,439.54,1082.84,2065.48,1408.59,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.32,8.24,8.27
sh600622,嘉宝集团,2011-05-31,8.15,8.3,8.11,8.27,8.08,4368532.0,35835946.0,4253292442.54,4253292442.54,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1213.43,1428.17,633.45,630.98,1508.73,1379.89,227.98,144.55,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.15,8.16,8.2
sh600622,嘉宝集团,2011-06-01,8.3,8.38,8.21,8.35,8.27,4392308.0,36352049.0,4294436746.7,4294436746.7,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1369.82,1519.2,574.99,780.29,1601.66,1335.72,88.74,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.23,8.23,8.28
sh600622,嘉宝集团,2011-06-02,8.21,8.3,8.03,8.15,8.35,4477480.0,36540146.0,4191575986.3,4191575986.3,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1422.47,1537.25,434.16,644.19,1797.38,1472.58,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.2,8.2,8.25
sh600622,嘉宝集团,2011-06-03,8.14,8.39,8.11,8.3,8.15,4065874.0,33679370.0,4268721556.6,4268721556.6,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1254.52,1454.91,536.05,300.24,1394.44,1612.79,182.93,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.2,8.25,8.26
sh600622,嘉宝集团,2011-06-07,8.29,8.36,8.21,8.36,8.3,4207356.0,34904516.0,4299579784.72,4299579784.72,213810398.46,498933875.2900001,2133076368.15,5516625410.93,3383549042.78,22425572.11,1348.06,1191.7,718.58,1079.35,1423.81,1219.4,0.0,,,,Y,,,,综合,综合Ⅱ,综合Ⅲ,8.22,8.29,8.32
